"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1,0,0,2,1,1,1,4,2,0,4,1,1,1,0,15,2,1,3,0,2,2,1,5,0,0,0,1,1,2,0,1,3,1,4,0,1,4,0,3,3,0,0,1,2,1,0,1,9,37,4,3,8,9,0,1,2,11,1,1,2,3,13,5,1,2,0,3,0,1,2,4,4,3,1,0,1,0,0,0,2,2,2,1,0,1,0,1,6,0,0,2,2,2,0,6,2,2,6,1,0,1,3,4,2,0,9,13,0,0,3,1,1,4,7,2,0,1,0,1,2,3,2,1,1,0,5,5,14,18,1,0,1,5,1,2,6,0,6,6,1,2,12,0,1,1,1,3,4,4,0,0,7,2,5,6,4,0,3,0,4,0,1,0,0,3,0,16,0,3,4,0,1,0,0,2,0,3,1,8,0,3,5,0,5,0,2,1,4,6,0,0,3,0,0,0,1,1,0,3,0,0,0,1,5,1,2,1,0,0,1,0,0,7,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,5,3,6,0,0,1,1,0,0,0,3,0,0,2,0,9,2,1,0,0,1,0,0,1,0,0,0,2,3,6,9,1,0,4,0,6,0,1,4,3,3,0,0,1,5,0,1,2,1,4,2,1,1,0,3,1,2,1,0,2,1,0,12,1,0,0,1,3,0,2,32,6,25,5,3,10,2,0,5,4,6,3,2,1,16,2,6,8,2,3,2,5,2,5,9,4,3,11,4,0,1,8,6,2,0,2,4,0,3,2,3,1,0,21,2,1,0,7,2,6,0,0,0,2,0,0,1,0,0,2,2,2,1,5,9,4,2,1,1,13,22,8,7,1,0,0,6,13,47,1,0,0,0,4,4,5,0,0,4,0,7,3,0,6,1,3,0,0,7,2,3,4,10,9,1,29,0,1,0,0,2,0,0,3,0,4,4,3,0,7,1,0,2,2,4,4,12,9,8,1,3,6,1,9,10,16,27,0,5,8,2,1,4,3,12,13,1,9,1,0,7,12,2,2,0,0,0,0,0,1,2,2,1,0,1,6,3,1,5,6,1,0,1,0,0,2,2,0,4,0,0,4,1,0,0,1,2,0,3,0,1,5,0,0,2,0,0,0,0,1,2,6,0,1,1
2,1,2,2,0,1,0,1,1,11,7,4,2,2,2,2,9,0,0,2,0,5,3,1,11,6,0,0,2,4,8,3,1,0,0,2,6,5,5,16,0,1,2,0,0,0,0,0,8,0,2,2,1,2,5,3,0,0,5,6,0,0,8,6,1,1,1,2,0,0,7,2,3,0,16,5,0,1,0,3,0,1,7,0,0,1,2,18,12,1,0,14,4,0,0,0,1,8,1,3,0,0,1,4,0,3,4,0,2,1,7,8,0,0,0,4,0,0,4,0,3,0,4,2,0,6,3,5,0,7,0,2,6,1,1,0,0,1,1,2,22,6,11,1,23,1,2,3,6,6,16,19,8,2,4,3,1,0,2,5,0,0,1,5,0,1,1,0,1,6,12,5,2,2,0,1,1,2,1,9,0,7,2,0,4,0,1,1,2,1,1,5,2,1,1,3,3,1,0,1,2,4,5,3,3,6,1,0,2,5,4,1,0,0,1,2,7,1,0,0,12,3,2,0,2,1,0,0,0,0,1,4,2,5,8,8,0,5,2,5,23,3,5,0,1,1,4,1,16,5,44,21,0,4,20,3,8,15,0,5,0,7,18,0,25,9,1,10,1,7,1,2,3,4,2,0,1,11,3,3,5,1,2,1,0,0,2,4,5,2,0,2,1,1,8,1,0,0,2,9,2,0,2,0,1,0,3,0,6,1,2,1,0,0,1,0,0,6,0,0,7,1,14,12,7,19,0,26,19,9,0,1,4,13,4,14,10,9,3,1,0,3,4,10,3,0,8,3,3,0,3,3,1,27,3,13,4,2,0,0,0,10,4,9,40,14,8,4,2,4,0,4,11,1,1,8,4,4,3,22,137,13,13,29,6,23,0,13,11,17,8,2,26,1,19,5,15,8,6,28,12,1,1,2,22,11,7,3,11,1,10,0,4,18,7,4,3,2,0,63,8,7,11,14,4,10,6,16,13,5,1,5,2,7,20,7,3,27,10,0,2,1,9,3,6,2,4,10,27,34,3,3,0,19,10,21,19,1,2,0,10,3,4,19,2,57,4,4,4,5,72,8,0,2,2,21,26,0,1,0,8,16,9,9,5,25,10,5,0,12,10,24,11,9,13,1,0,8,3,2,0,2,0,8,6,1,0,2,1,1,0,5
0,9,1,6,2,5,0,9,9,4,0,1,26,3,3,0,3,4,1,6,1,2,0,4,4,1,8,13,2,19,11,2,21,3,2,0,10,0,11,3,1,8,10,8,25,2,27,24,0,19,16,5,9,14,9,8,3,2,10,44,18,0,3,1,12,0,17,7,5,7,6,9,9,7,15,2,1,4,22,9,10,0,4,9,3,1,5,2,2,0,0,3,0,0,6,5,0,5,6,4,14,0,28,22,25,1,6,4,5,20,20,12,18,11,0,0,8,1,3,4,20,10,4,1,2,5,4,4,5,0,9,12,2,6,2,7,13,3,4,0,24,14,22,1,0,1,1,2,2,1,4,0,0,4,5,22,6,21,2,1,2,0,7,16,2,1,1,1,2,4,0,1,2,0,1,5,2,0,0,1,1,13,30,32,9,10,16,0,0,0,2,8,12,6,6,5,11,1,3,4,3,0,1,1,3,0,0,7,7,3,0,10,5,0,3,1,3,5,4,8,1,4,1,2,1,5,8,1,12,1,7,22,6,0,3,0,5,6,0,1,7,3,2,0,1,0,3,4,10,3,0,0,3,0,3,1,7,1,0,1,1,14,0,0,0,0,6,1,0,1,2,4,7,7,1,22,7,10,3,0,3,13,1,3,2,12,6,2,4,5,4,1,0,2,2,2,0,1,0,6,10,2,0,1,4,2,14,0,0,5,1,1,3,5,6,12,5,3,2,0,4,1,2,2,19,4,0,8,0,1,1,0,4,9,6,0,7,2,1,0,10,1,3,1,13,1,4,0,7,7,0,2,5,4,5,6,5,2,26,3,1,0,2,1,8,1,2,2,5,1,1,21,1,6,0,15,1,0,0,7,1,1,0,8,1,0,2,0,0,1,1,3,0,1,2,0,0,0,1,1,1,0,1,3,1,2,7,0,2,0,2,0,0,5,3,2,0,11,9,2,4,0,3,0,2,0,0,0,3,2,3,2,0,0,1,2,0,0,1,1,0,2,1,2,2,1,0,5,1,0,0,0,1,0,0,0,2,5,0,3,4,1,0,0,0,0,1,3,2,1,0,1,1,2,0,0,2,0,0,2,0,0,1,0,0,0,3,6,0,2,0,1,0,1,0,0,0,6,2,1,1,5,4,0,0,0,1,2,0,1,0,0
2,11,5,3,0,12,0,0,8,1,2,2,5,8,2,3,11,5,13,19,6,0,4,6,4,9,3,10,3,0,4,5,4,2,1,0,13,1,9,18,3,11,2,6,9,4,9,3,4,4,9,5,2,19,0,3,5,15,7,8,12,7,0,2,0,2,1,1,1,2,2,1,3,9,7,3,4,9,0,2,1,0,4,1,0,2,11,0,2,1,4,5,2,3,4,3,4,7,1,1,1,6,1,0,2,5,13,2,1,3,5,0,5,0,2,5,0,1,14,3,0,2,5,1,0,2,0,3,0,4,2,3,0,2,1,1,1,1,0,9,4,13,8,5,2,0,0,3,0,6,5,1,3,1,3,2,1,0,0,3,7,5,1,2,1,1,0,1,0,4,2,2,0,6,0,5,1,3,3,4,0,1,1,1,1,3,0,1,2,4,1,9,20,15,17,5,2,3,5,4,8,3,5,6,6,6,2,1,6,8,12,14,2,1,10,2,4,4,1,7,2,3,9,9,1,5,5,5,0,1,11,12,6,3,14,0,3,6,2,5,4,6,12,5,2,5,8,4,24,8,8,6,2,3,23,5,2,18,14,3,3,9,3,7,1,2,2,0,0,6,4,2,4,4,2,3,3,3,0,2,2,8,4,6,5,0,8,4,1,1,2,2,1,3,1,1,0,0,1,2,2,1,0,0,3,3,0,1,4,1,6,1,1,3,2,1,1,1,2,0,4,6,5,2,5,7,11,8,0,7,4,1,4,1,2,6,2,0,8,3,1,9,1,6,6,3,0,0,13,9,1,9,8,5,2,9,2,3,4,2,3,6,7,3,2,4,5,1,2,8,2,1,6,0,7,6,0,0,4,6,10,14,6,3,0,1,5,5,2,3,4,0,6,9,7,9,7,2,5,4,3,3,3,4,0,3,1,12,2,6,5,0,7,1,3,9,0,1,1,3,0,6,5,4,1,0,2,13,1,2,4,1,4,3,3,0,3,1,6,1,2,3,8,5,5,5,7,4,1,4,9,1,3,4,2,1,14,10,5,3,4,2,1,1,0,7,4,1,4,2,1,6,0,4,2,5,8,5,0,3,5,2,3,8,1,6,1,3,11,2,1,9,5,0,0,2,5,4,1,3,2,3,2,3,2,7,6,2,2,1,2,14
12,672,0,403,45,0,0,203,20,12,46,7,6,12,52,111,1,43,2,0,77,6,103,179,137,66,0,52,19,0,45,70,120,158,19,1,29,0,0,5,0,764,0,106,57,12,3,30,1,97,2,135,57,160,176,211,3,31,0,148,6,60,0,36,9,13,14,13,14,21,0,0,21,48,13,0,5,0,5,19,94,576,101,0,4,7,15,5,35,6,39,0,65,42,54,1,17,19,8,18,28,7,71,42,26,44,0,31,14,13,59,18,161,114,12,3,0,0,140,34,40,36,89,24,25,0,11,40,38,5,10,17,1,6,4,54,30,5,23,44,39,0,62,22,20,69,11,39,9,0,30,34,20,13,50,38,45,38,14,30,7,17,3,21,2,0,3,3,0,0,4,2,0,10,10,3,26,19,18,18,0,0,46,26,12,0,1,2,32,10,63,1,45,21,24,4,28,100,16,45,24,3,0,37,67,14,0,14,86,63,23,0,53,0,44,4,62,9,0,2,14,3,34,31,2,9,11,17,0,0,0,12,9,3,34,0,11,11,43,31,9,1,14,0,2,0,4,0,42,37,52,20,2,3,6,7,24,9,3,1,19,30,4,3,0,4,13,1,12,16,9,4,14,0,8,0,6,26,9,0,5,3,19,6,15,2,14,8,15,0,21,6,8,3,9,9,7,22,5,3,0,5,0,0,4,4,3,10,10,0,10,0,39,42,14,1,0,0,20,19,67,4,4,67,140,92,142,154,32,43,4,21,88,22,0,176,3,12,36,29,0,18,59,1,9,0,0,25,22,5,18,10,0,11,90,2,11,9,5,0,0,34,2,8,7,16,25,13,13,0,11,0,13,16,9,0,13,0,6,20,0,26,10,0,4,10,2,41,15,4,0,14,2,7,0,42,10,0,6,4,3,0,15,10,8,2,12,10,19,20,19,7,0,19,3,0,47,28,232,70,414,0,8,0,62,47,8,0,28,13,0,26,2,7,33,0,7,22,1,12,4,43,0,19,3,10,22,10,0,24,2,28,41,94,16,27,70,2,6,3,0,5,4,9,3,0,18,3,10,0,3,11,19,0,19,69,25,24,2,3,7,0,12,0,2,19,38,1,1,0,19,23,0,3,24,0,3,29,40,27,49,6,6,4,20,23,78,205,75,47,23,0
82,27,17,125,51,19,30,104,69,29,33,71,57,65,11,83,130,64,37,37,131,45,42,82,54,66,20,23,108,126,74,1,24,6,40,20,29,78,88,74,64,70,76,93,85,35,60,11,62,58,32,66,121,113,80,5,57,70,37,48,10,71,28,50,44,95,74,210,160,54,24,273,204,196,140,33,54,51,134,14,108,165,99,110,64,206,169,115,132,106,224,62,124,164,68,141,154,108,329,253,242,121,128,53,130,66,86,136,19,34,16,52,25,233,18,98,61,226,87,202,258,317,226,0,121,200,127,108,123,3,58,31,22,6,40,0,24,35,71,0,1,30,18,49,33,6,10,23,6,50,36,25,36,24,120,14,76,13,43,22,52,46,70,82,6,18,17,4,4,65,30,42,22,40,22,49,29,153,93,19,2,25,2,64,44,48,23,4,46,14,36,20,35,23,2,6,52,33,22,21,24,14,9,24,36,39,66,19,115,29,110,3,50,57,29,25,32,39,27,66,70,82,242,24,1,8,13,14,9,24,2,10,34,9,5,26,20,46,38,49,24,26,0,7,21,14,4,15,4,0,6,11,6,10,13,8,2,18,7,15,51,48,55,29,31,67,34,15,68,69,50,56,35,9,3,29,27,51,38,9,32,76,55,42,166,16,123,42,17,74,15,13,7,23,16,15,16,23,15,17,0,3,3,6,68,50,0,6,5,38,28,79,49,52,22,59,2,35,52,87,40,17,18,37,41,8,75,24,46,18,13,38,82,122,22,70,2,0,12,13,5,8,55,34,51,5,11,11,58,59,102,0,39,5,61,16,41,4,37,9,8,1,21,46,32,19,18,17,80,53,108,70,15,4,6,19,41,13,8,40,56,0,1,14,13,22,30,31,12,22,20,45,7,3,19,21,11,16,6,1,15,10,3,32,21,10,14,8,18,11,5,6,24,26,1,9,0,13,14,6,31,3,9,26,20,14,15,32,31,38,3,5,0,20,19,21,8,22,11,7,45,37,14,23,4,6,93,30,32,29,21,33,17,9,5,1,15,37,60,61,183,64,21,61,24,7,19,25,58,109,86,55,84,6,46,70,28,15,34,29,58,13,56,65,36,21,76,61,82,76,39,40,117,62,90,29,35,30,7,0,57,21,16,19,11,18,13,21,41,24,10,25
0,0,4,0,0,4,4,2,0,3,0,0,1,1,0,3,0,0,2,2,13,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,1,5,1,2,1,0,0,0,0,2,4,1,0,1,0,0,2,7,0,10,0,0,3,1,0,1,0,6,0,0,3,0,7,1,0,1,28,7,0,7,0,3,0,3,4,5,0,1,13,0,0,1,0,0,15,0,0,12,0,0,2,1,0,0,9,2,5,0,1,4,4,0,0,0,4,6,1,1,0,0,2,4,3,6,0,4,0,0,4,0,1,0,0,0,13,0,0,1,0,0,1,2,0,11,0,0,0,0,0,19,0,0,3,0,10,4,0,4,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,1,0,0,0,0,5,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,11,0,0,11,0,0,0,3,0,2,1,0,0,0,0,7,6,1,8,1,2,0,0,0,0,0,0,0,7,0,1,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,13,0,2,0,1,0,1,1,5,1,3,0,1,0,0,4,0,0,0,5,1,2,0,10,0,1,3,0,0,0,0,3,18,0,1,1,10,0,5,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,1,1,4,2,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,16,0,1,0,0,1,1,0,0,0,1,5,9,0,0,11,0,8,0,1,0,1,0,0,3,1,0,0,0,0,2,2,0,0,1,0,1,0,0,2,2,0,3,2,0,4,0,0,0,0,0,1,3,0,0,6,0,0,0,1,2,4,0,2,9,0,2,2,0,0,0,0,0,0,4,0,0,3,5,1,0,0,0,0,0,0,0,3,1,5,0,0,0,1,5,0,0,0,1,0,0,3,0,8,0,0,0,0,0,1,0,3,10,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,3,1,0,14,5,0,0,0,0,0,3,4,3,0,20,0,0,1,0,3,4,0,2,0,2,2,0,0
12,6,7,6,8,4,6,12,1,2,4,9,7,3,2,4,8,9,5,7,6,3,2,7,9,9,31,5,19,11,5,4,8,6,8,7,24,19,18,25,9,4,11,4,17,1,5,6,10,8,6,1,10,1,2,11,0,5,3,9,22,11,7,4,5,0,1,2,5,7,4,8,16,12,54,20,21,33,29,8,21,8,13,3,9,1,6,5,4,7,3,8,6,12,10,2,3,4,12,9,5,5,4,5,14,19,6,4,5,5,19,10,20,16,26,12,2,8,13,4,0,6,10,7,7,15,6,7,8,2,3,12,28,8,6,11,8,6,11,14,41,32,20,5,23,21,9,4,9,6,25,13,17,13,23,19,20,13,8,14,6,5,10,8,7,3,14,8,14,8,4,14,24,15,6,13,4,1,15,5,6,4,4,6,16,8,30,18,9,4,10,20,5,8,12,26,9,3,3,2,8,2,11,37,18,11,2,2,11,29,18,4,1,10,5,27,12,13,0,7,0,1,8,4,9,3,8,11,10,4,13,16,4,1,11,4,14,10,3,5,1,6,9,4,7,11,7,7,36,23,11,44,13,4,13,20,29,41,35,23,4,9,21,16,25,15,0,15,1,3,21,4,16,4,3,3,30,7,9,2,1,4,6,2,3,3,5,3,8,3,6,1,2,9,10,2,7,2,1,3,8,3,8,2,10,7,27,12,5,2,12,7,4,4,2,0,6,1,1,4,2,17,12,3,5,8,3,2,7,8,10,2,4,6,3,4,6,6,14,6,12,11,18,9,19,3,28,2,29,9,13,8,3,9,2,3,4,1,4,7,19,8,4,4,6,41,5,9,2,3,3,2,6,4,16,23,6,5,7,4,25,26,6,30,25,5,37,16,8,17,7,11,12,21,20,29,4,9,3,13,13,6,9,14,21,16,22,5,7,13,24,15,10,19,14,22,0,6,22,25,26,18,28,5,2,1,8,31,23,19,13,12,0,7,3,3,1,2,24,13,12,10,7,19,2,13,0,10,8,4,6,5,11,30,4,5,12,10,2,0,2,1,3,4,4,9,9,12,1,28,27,32,2,9,3,20,0,12,0,2,12,3,1,8,7,12,2,0,7,2,5,3,5,6,1,2,4,1,14,5,7,9,6,0,8,8,1,2,1,6,8,4
6,1,1,1,1,6,4,2,2,4,1,1,2,0,0,0,1,6,0,1,1,1,1,2,2,0,2,5,5,7,12,0,6,0,2,0,0,3,0,1,4,3,2,1,3,1,1,1,2,1,2,1,3,15,6,1,0,4,0,2,1,9,0,2,3,4,0,2,0,3,1,1,1,1,8,0,5,2,3,1,8,9,4,0,1,2,4,3,0,8,2,0,4,1,14,6,1,3,0,6,8,4,4,20,2,8,2,0,2,3,31,1,0,27,0,8,2,1,7,3,23,13,6,4,6,2,0,6,2,1,2,4,3,0,4,3,1,5,16,0,6,1,12,5,1,2,5,2,2,0,6,16,2,1,9,3,0,5,8,1,5,3,0,13,0,14,5,20,2,2,2,0,0,1,1,17,2,5,5,27,4,1,2,0,0,1,6,2,4,2,1,10,1,3,1,2,0,7,1,0,2,0,1,0,7,20,9,1,1,2,9,3,4,0,2,1,0,1,0,10,0,0,1,2,0,1,4,2,2,0,1,2,5,1,0,2,5,2,11,7,1,1,2,3,0,2,3,0,5,3,6,2,1,6,3,2,13,6,3,0,4,1,0,1,2,4,6,2,0,1,5,31,13,1,0,0,5,1,3,0,1,1,1,2,1,3,2,1,7,4,2,1,2,6,2,5,0,1,0,13,1,1,0,1,1,4,2,10,0,0,1,1,2,2,0,3,0,6,0,2,0,3,8,9,16,1,20,1,4,8,0,4,2,17,14,8,3,1,13,2,1,1,1,5,2,0,1,0,7,0,18,0,6,2,2,0,2,4,0,1,0,4,2,8,0,0,6,0,0,4,10,0,0,2,1,0,1,0,2,7,0,0,1,3,3,5,0,2,1,2,6,9,18,2,3,4,2,13,0,0,2,3,9,1,1,5,18,3,8,3,0,1,0,6,0,0,2,0,6,1,1,0,0,1,5,1,2,3,1,8,0,0,1,4,2,0,1,1,1,4,2,6,1,6,1,0,1,1,5,0,4,3,6,1,5,1,1,3,1,2,23,2,0,0,0,3,1,0,2,1,8,7,1,2,2,15,15,2,2,4,12,0,7,2,18,17,6,5,8,0,0,3,7,22,0,0,3,3,23,4,2,13,12,1,2,4,0,2,2,3,0,1
0,0,5,0,0,0,0,0,0,6,0,0,0,7,1,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,2,7,1,3,0,1,0,1,5,5,1,4,1,0,1,0,2,2,2,11,0,0,0,0,6,0,0,0,24,0,1,2,0,1,1,0,10,1,9,10,1,22,9,3,5,0,1,0,5,0,0,7,1,2,1,0,4,1,0,2,0,2,2,1,10,1,0,1,0,1,13,0,0,1,0,6,3,6,0,3,16,5,8,1,0,0,1,2,2,2,5,12,10,16,0,0,0,6,1,0,0,0,0,0,1,1,0,1,3,2,0,0,0,1,2,0,0,1,0,0,1,0,0,1,2,0,6,0,0,0,0,3,2,2,2,2,6,2,0,1,1,4,2,1,3,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,16,1,7,0,3,9,5,3,0,0,1,12,0,0,1,0,8,1,0,7,0,1,2,0,3,2,0,0,1,0,0,0,37,0,2,0,1,2,3,0,1,5,0,5,1,0,0,0,12,0,6,0,0,1,0,2,2,9,2,1,4,0,2,2,0,0,1,5,0,2,0,0,0,4,0,2,2,3,4,0,0,0,3,2,0,0,0,0,12,15,0,2,0,0,6,3,0,3,3,3,0,5,0,0,2,1,5,2,0,6,0,0,0,0,0,0,0,0,0,9,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,4,1,1,0,0,1,0,0,0,1,3,0,0,1,1,0,1,0,0,0,2,0,0,1,15,1,0,10,1,0,0,5,3,2,10,2,16,0,4,7,0,1,0,6,1,0,0,0,6,0,0,0,1,0,0,0,0,5,7,0,12,0,0,8,22,1,5,1,3,11,5,0,8,0,16,37,1,1,5,3,5,0,13,12,0,0,10,3,1,1,0,2,3,2,2,3,15,0,2,1,0,2,4,0,0,0,4,4,0,3,1,7,7,0,2,3,1,2,3,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,1,1,4,1,0,1,0,2,0,0,2,0,0,1,1,0,1,3,2,2,0,3,2,1,0,0,0,0,7,2,9,0,6,0,1,1,1,9,4,1,0,6
0,0,7,0,9,0,15,5,0,0,0,0,0,7,0,20,0,3,0,0,3,4,1,1,6,6,0,5,2,0,0,0,0,0,0,0,0,0,18,2,0,0,0,3,0,0,8,9,0,2,0,2,1,0,3,0,6,4,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,1,7,5,0,0,0,3,2,0,1,1,0,0,1,0,4,7,3,6,3,0,0,17,1,3,5,0,1,0,0,6,0,2,3,6,0,2,9,0,0,0,2,0,0,0,4,7,0,1,1,8,6,5,12,0,1,6,1,18,0,0,0,0,8,4,11,6,4,0,3,0,1,22,5,15,5,8,0,9,0,4,4,0,1,25,13,0,5,18,0,2,5,1,1,6,1,1,0,0,0,6,0,0,0,1,3,0,0,1,6,0,18,0,0,20,0,6,0,0,4,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,5,5,20,1,0,0,3,6,1,0,0,0,0,3,2,12,0,15,3,1,1,1,0,8,0,5,0,1,1,0,1,3,7,2,0,3,5,0,0,0,0,2,0,6,0,8,5,15,5,0,22,5,3,1,0,3,9,1,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,1,0,1,4,0,1,4,11,0,0,7,0,1,4,4,1,6,0,21,1,0,0,1,0,6,27,0,7,0,0,0,0,4,0,3,2,14,5,13,33,1,39,0,1,4,3,0,2,2,0,0,10,2,8,2,0,0,6,5,1,0,0,3,0,0,17,0,1,7,7,4,30,0,0,2,0,0,0,0,0,1,0,1,2,0,5,0,2,1,0,10,1,0,0,0,0,13,11,0,1,1,1,0,2,0,0,4,0,11,0,6,0,1,0,0,0,0,0,1,0,2,0,0,0,1,7,3,1,0,1,1,0,1,0,0,1,5,0,4,0,0,0,10,1,0,1,0,0,0,9,1,1,0,6,0,0,0,0,6,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,3,7,6,0,0,1,1,0,8,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,3,2,0,1,2,0,0,2
23,51,25,18,23,5,33,34,15,5,15,10,9,1,4,21,31,48,49,56,18,7,12,28,8,38,62,25,7,13,9,1,11,9,6,14,7,34,40,29,23,29,4,8,9,7,4,4,4,10,7,6,33,17,8,4,7,5,2,17,20,15,6,3,20,17,6,6,16,38,11,28,42,45,143,50,32,80,46,19,39,44,36,6,30,55,34,55,44,56,29,24,50,38,27,21,8,16,27,21,3,5,4,4,20,22,14,7,14,8,26,22,53,13,46,31,16,19,3,7,4,13,26,4,27,27,6,8,33,56,37,32,18,58,25,33,33,11,16,67,269,91,45,13,53,72,15,23,26,208,123,163,62,106,146,83,63,69,2,12,72,56,63,112,44,45,202,127,29,38,24,47,36,46,68,117,15,39,111,48,24,20,1,16,48,89,112,50,58,20,22,38,9,24,17,23,5,28,1,5,20,4,15,7,35,21,11,7,21,21,16,36,8,20,16,21,41,17,29,16,33,25,49,16,5,1,13,3,9,22,5,13,21,33,8,6,107,61,85,88,19,11,12,5,9,9,46,68,48,13,103,10,16,32,23,17,45,62,81,63,58,28,131,28,18,74,6,47,20,80,98,62,24,9,4,4,22,10,4,7,1,5,7,9,5,4,3,6,8,2,2,1,1,9,13,7,8,8,8,4,1,3,5,1,9,18,26,6,0,6,13,5,5,3,3,4,9,4,3,16,50,52,89,56,9,56,60,125,9,1,4,1,5,8,4,13,15,17,60,34,37,5,12,17,26,8,82,18,113,68,89,30,22,21,46,20,1,21,17,8,0,13,8,11,40,117,26,86,13,5,35,35,9,17,3,11,24,17,11,12,272,296,31,90,5,16,50,43,18,30,51,22,6,21,26,30,4,27,9,7,6,2,13,18,18,17,18,19,10,27,23,3,6,15,7,1,3,4,31,31,13,11,19,19,23,42,34,40,17,5,16,3,6,5,13,3,4,12,17,5,8,22,12,27,7,8,14,5,17,13,2,14,19,20,8,1,6,1,4,2,6,3,1,2,4,18,10,18,22,42,27,85,4,14,13,7,2,0,1,0,9,3,1,6,10,22,2,2,5,3,3,4,4,3,5,2,9,2,2,9,2,5,7,3,3,2,2,1,1,3,0,3
