"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,1,2,0,0,0,1,0,2,4,2,0,1,0,2,2,4,0,0,0,0,4,1,1,2,0,1,0,2,0,0,0,0,0,1,9,0,2,0,0,4,0,0,1,0,2,0,0,1,1,0,0,1,0,2,0,3,8,5,0,1,1,0,0,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,4,10,2,8,4,13,1,5,1,9,0,1,1,9,5,3,10,2,2,2,5,8,3,1,2,1,3,1,0,4,5,2,0,0,1,1,2,0,8,1,0,0,1,0,3,2,0,1,1,1,0,0,2,1,13,4,0,2,1,2,1,0,4,0,1,0,4,2,5,1,2,2,1,1,4,5,0,0,2,3,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,8,1,0,0,3,0,4,3,1,0,0,6,0,0,0,8,0,1,0,1,1,1,0,9,0,0,0,1,5,5,0,3,0,0,0,0,0,1,0,0,0,2,1,4,2,0,1,0,0,0,1,3,0,2,3,1,2,4,4,0,0,0,5,0,1,1,0,0,0,0,2,4,1,1,0,0,6,3,1,0,1,0,19,0,10,0,0,2,0,3,0,0,7,1,0,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,1,1,2,0,1,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,2,1,6,0,0,1,0,0,0,0,2,1,0,1,2,0,1,2,1,2,2,0,1,1,0,0,4,0,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0,2,0,0,3,0,0,0,3,1,1,0,1,2,0,1,1,0,0,0,0,0,2,6,0,1,0,0,4,0,10,4,0,4,1,3,0,0,2,0,0,4,0,3,1,5,2,2,2,0,1,3,1,0,1,1,4,1,1,1,2,1,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,2,0,4,11,3,0,2,1,1,0,0,0,0,2,3,0,0,0,3,2,0,1,2,0,0,1,0,5,2,1,0,0,0,0,3
2,0,4,0,3,1,4,4,8,0,0,0,4,4,1,0,1,7,10,1,0,0,2,1,0,0,6,5,0,1,0,4,3,6,0,0,0,1,0,0,1,3,2,0,5,1,2,0,1,0,0,3,1,0,0,1,5,0,0,1,0,0,0,0,15,0,1,1,0,6,0,0,0,0,0,0,0,1,3,0,2,0,0,10,0,0,1,11,4,0,0,0,9,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,4,0,1,0,0,1,2,1,1,0,0,0,0,3,2,0,0,0,0,0,0,8,2,1,6,5,0,1,0,1,2,0,3,0,0,7,0,2,3,4,2,0,1,0,1,3,0,1,3,1,0,0,0,0,1,0,0,3,0,4,2,2,1,4,1,0,0,0,3,0,0,1,9,0,0,0,1,1,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,1,1,0,0,0,12,5,5,0,0,2,4,2,4,8,0,0,10,1,8,0,0,0,4,2,0,0,0,6,0,1,0,1,1,1,0,1,0,5,0,2,0,6,0,1,0,1,4,1,0,2,4,5,0,2,6,0,20,0,2,3,4,0,0,7,0,0,1,12,0,0,4,0,0,0,0,3,1,0,0,0,0,0,4,7,4,2,0,0,6,0,3,0,1,1,4,2,3,0,0,0,0,0,1,5,4,0,0,3,0,3,0,3,0,0,0,0,10,4,0,0,1,0,3,1,0,0,18,3,0,5,1,3,11,0,0,0,0,0,0,2,4,0,0,0,0,0,0,9,1,0,9,2,0,0,0,0,1,0,0,15,0,2,0,0,0,0,0,11,0,1,1,0,2,0,6,3,9,3,0,3,0,0,0,0,0,1,8,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,6,4,8,2,0,1,0,0,1,6,0,0,1,0,3,0,0,6,0,0,2,2,0,0,1,0,0,0,0,0,0,0,10,1,1,1,0,0,0,0,1,0,0,7,3,1,9,6,3,6,1,0,1,1,1,0,3,4,0,0,1,0,3,3,0,1,8,0,7,2,2,0,2,1,3,5,0,8,0,8,17,2,2,11,1,0,0,9,0,2,0,0,2,3,2,0,0,0,0,0,0,0
6,3,2,5,3,3,2,0,11,6,2,5,5,2,8,3,2,1,1,1,2,1,4,3,8,1,2,1,2,2,4,8,3,3,3,1,4,7,1,0,2,9,6,2,8,7,3,1,1,1,1,3,1,4,5,2,0,1,10,1,1,3,3,5,1,14,11,9,7,2,0,1,4,7,5,3,4,4,0,9,0,1,1,5,3,5,6,9,7,7,3,3,12,4,10,16,6,1,0,1,3,3,3,1,1,4,0,0,6,12,3,4,2,3,1,4,6,1,2,3,6,2,3,7,0,2,1,5,0,2,9,8,11,2,1,5,0,0,4,5,7,6,9,2,8,9,5,1,1,18,10,6,2,2,12,2,7,2,0,8,6,4,1,10,1,4,0,4,3,3,1,4,3,5,2,4,1,3,2,4,1,5,12,4,3,2,0,3,0,3,4,8,9,6,2,5,8,4,10,4,1,3,2,4,15,3,7,2,4,5,4,7,5,1,6,7,3,1,5,3,4,1,3,3,2,2,4,1,8,7,1,5,12,9,4,11,2,2,1,3,9,5,2,5,2,4,8,5,1,6,1,0,10,8,0,4,0,3,0,6,5,1,3,0,3,0,2,1,5,5,1,5,5,1,7,5,3,1,2,3,7,5,0,6,0,4,0,5,1,0,9,1,7,1,10,4,1,3,4,2,1,3,0,8,2,1,9,5,5,0,2,0,13,0,9,1,7,3,0,0,8,0,1,6,1,8,0,3,2,4,1,6,5,2,1,7,7,5,3,2,8,9,1,4,2,1,1,4,2,0,3,4,7,1,6,1,1,1,3,0,3,5,2,4,6,1,1,6,0,5,2,5,11,8,7,2,2,2,1,2,2,2,16,4,1,3,4,7,3,2,3,0,0,4,1,1,1,3,7,6,1,12,0,6,6,5,6,0,5,1,2,1,1,7,1,8,0,2,0,24,4,4,3,4,10,5,1,6,8,2,4,3,7,4,3,2,8,3,9,0,6,2,6,4,2,0,0,1,7,14,3,1,4,7,4,7,5,3,5,8,7,6,1,3,5,5,7,5,8,6,2,8,2,6,3,0,3,2,9,1,4,0,5,1,6,6,1,6,5,6,2,4,3,1,1,3,1,11,10,3,0,9,9,8,5,4,1,0,2,4,6,5
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
29,10,10,4,4,3,9,9,36,17,14,8,21,14,10,12,21,7,15,11,13,26,12,14,9,7,11,7,2,3,9,10,2,8,8,18,10,8,5,8,5,16,35,12,5,20,15,21,4,4,9,14,12,10,3,17,14,33,15,36,18,23,8,17,4,5,9,4,6,4,11,8,3,4,2,2,10,6,13,6,10,9,11,7,4,0,6,1,2,0,10,10,14,6,2,12,2,7,3,3,7,6,6,1,3,0,7,3,8,3,4,7,7,1,3,10,14,5,5,7,4,1,12,3,10,9,12,12,7,9,7,9,13,2,9,12,11,8,9,5,5,7,8,10,15,6,11,7,4,8,4,6,10,6,4,2,5,17,11,10,8,3,12,9,6,9,17,28,25,12,32,16,18,25,5,5,15,19,7,17,9,10,5,6,15,8,10,20,20,6,6,10,8,20,16,29,9,14,4,22,20,9,3,25,7,15,14,11,12,8,12,5,5,5,7,5,8,8,3,15,14,30,0,11,17,28,39,3,26,23,18,12,32,8,32,15,21,12,19,17,28,27,15,28,18,2,16,12,22,34,5,15,19,15,20,11,7,3,15,16,6,4,2,9,2,12,8,4,4,6,5,4,3,22,25,19,17,6,14,10,22,6,15,19,1,3,24,13,36,30,19,11,26,2,13,18,16,0,14,17,26,20,28,22,13,17,6,9,27,28,33,25,3,1,17,1,0,20,25,4,6,5,7,5,14,13,6,10,4,3,35,17,20,10,2,3,13,23,19,19,13,7,19,19,5,15,10,35,2,2,4,5,14,20,15,38,7,8,24,18,30,18,15,34,3,2,5,13,2,31,4,10,33,10,4,22,4,19,6,15,14,25,22,9,11,10,1,19,8,19,8,15,3,11,9,10,26,12,19,24,20,10,25,8,41,18,24,17,18,1,3,8,13,8,24,32,23,38,6,42,10,11,15,31,6,2,3,30,19,13,6,19,31,34,2,10,36,19,32,12,11,2,11,14,9,18,5,17,6,5,29,11,8,8,4,3,5,22,17,13,18,24,2,32,30,28,8,17,14,4,4,3,12,11,4,11,27,20,17,14,35,9,47,16,3,9,3,5,9,2,9,11,10,30,20,32,6,16,3,5,1,8,3,3,31,44,7,7,5,1,39,29
1,0,0,0,0,0,0,0,1,8,5,4,0,0,5,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,3,0,1,0,0,0,3,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,4,3,0,0,0,0,1,2,5,0,6,1,0,6,0,2,0,4,0,2,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,11,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,4,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,2,1,0,4,0,0,1,1,0,0,0,2,0,3,4,2,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,4,0,2,0,0,0,0,1,0,0,11,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,2,4,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,8,0,1,7,0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,2,1,1,1,4,1,2,2,1,0,0,0,0,1,0,0,0,4,1,0,0,1,1,7,1,0,1,0,2,2,0,0,2,2,1,0,0,0,0,0,0,1,3,0,0,3,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,3,7,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,3,0,3
19,3,3,4,8,4,17,10,8,14,2,12,2,20,0,4,28,39,0,35,15,21,31,5,12,0,26,31,3,16,9,2,9,52,5,1,52,4,11,3,29,8,14,11,3,23,8,0,0,26,16,15,2,38,35,31,0,7,16,6,2,2,2,2,44,41,2,42,36,31,53,44,33,3,32,33,32,18,33,31,2,14,21,45,34,7,21,29,1,13,19,37,19,34,28,37,21,30,20,8,5,14,25,45,2,24,30,36,17,9,17,33,27,11,47,18,20,16,2,13,7,15,1,13,14,14,4,61,32,22,3,32,1,29,0,25,10,17,18,29,13,1,1,25,14,3,16,13,15,28,19,14,15,12,12,10,10,2,4,1,10,17,25,9,5,23,0,7,15,24,3,9,8,14,8,5,6,3,5,16,24,15,11,13,7,2,23,2,1,11,3,3,1,25,7,3,13,30,1,11,0,1,12,4,41,10,0,11,8,13,23,6,28,5,23,6,6,19,66,5,0,14,11,31,4,10,7,17,21,22,1,4,14,9,6,20,35,8,1,7,20,18,8,24,8,28,36,11,12,2,9,8,2,5,12,0,42,25,17,3,2,32,28,11,10,4,27,42,13,52,44,5,11,12,0,2,3,12,15,2,14,17,4,20,1,1,2,16,14,9,7,4,9,8,17,15,26,18,29,0,5,9,4,1,10,0,16,31,0,7,0,5,50,1,39,43,12,5,24,2,37,9,38,17,52,17,10,28,0,15,3,8,31,9,1,15,7,0,44,1,2,3,7,27,7,0,1,1,6,8,17,18,11,7,2,15,12,5,5,5,16,6,3,2,11,13,5,31,2,6,50,39,0,38,4,10,12,7,3,9,11,17,5,4,12,20,23,29,22,2,9,7,14,11,10,1,4,1,38,12,0,0,0,8,20,3,2,11,7,4,1,12,31,25,3,2,1,21,6,6,19,6,12,19,3,4,6,9,17,6,2,7,3,24,28,9,0,13,11,4,2,23,15,14,5,11,22,25,9,4,4,19,19,5,2,1,36,7,20,45,1,5,9,1,15,1,4,19,15,32,16,14,6,61,1,16,4,8,20,31,0,6,0,7,16,42,32,22,11,0,2,19,10,23,4,6,27,65,14,16,0,24,11,34,8,6,9,27,10,31,0,1
7,2,28,7,0,0,1,4,0,0,2,0,0,6,5,1,2,0,19,0,0,8,4,8,0,6,6,1,2,2,0,8,20,30,2,3,11,14,12,4,0,0,1,6,0,0,0,0,6,0,0,0,2,0,0,0,2,0,5,0,0,0,0,3,13,0,2,0,8,2,0,5,0,0,0,1,0,5,0,1,4,0,0,0,2,0,4,3,3,0,0,7,2,0,0,0,6,2,1,0,7,0,10,15,6,10,0,13,3,4,0,0,0,0,0,0,18,5,0,2,3,0,0,2,4,0,16,0,2,0,0,7,2,2,1,1,0,2,2,0,0,4,0,1,8,2,6,1,0,0,1,0,2,0,2,5,6,4,3,4,0,3,1,0,4,2,0,0,2,0,1,1,3,1,2,0,0,1,1,0,0,1,0,2,0,0,4,0,2,0,3,4,7,0,1,2,5,0,1,2,3,8,0,1,1,0,3,8,5,11,0,0,2,1,0,7,4,10,23,0,1,0,0,2,0,0,0,7,0,1,3,0,0,3,0,2,6,1,1,0,0,0,3,1,0,0,5,3,0,0,0,5,2,1,0,0,0,1,0,12,0,1,8,9,6,0,5,0,35,0,2,0,0,4,6,2,0,0,2,0,4,0,0,0,3,2,2,4,0,4,0,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,2,1,0,1,2,2,1,3,0,1,0,1,0,4,4,2,13,12,0,0,0,0,4,3,0,0,3,1,0,0,3,8,0,4,1,0,5,2,8,0,0,0,0,0,0,4,0,7,4,0,1,6,2,0,1,4,3,0,1,0,0,6,3,4,0,0,2,1,1,1,0,0,0,1,4,0,0,0,0,2,0,2,0,4,0,1,0,0,0,0,2,0,24,0,5,0,2,5,0,3,0,0,0,0,7,1,1,5,0,0,0,0,3,0,0,1,1,0,0,0,6,1,4,1,0,6,0,0,1,0,0,0,0,1,0,2,0,8,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,3,0,3,1,0,8,0,1,4,2,0,0,6,1,0,0,1,0,3,0,0,0,3,14,1,3,1,8,0,0,1,0,5,0,0,17,1,0,0,12,1,0,3,11,0,7,6,1
8,13,13,19,7,2,17,4,13,6,8,17,11,1,3,9,12,14,8,18,6,3,1,17,11,8,7,13,9,5,4,10,1,6,0,6,6,10,16,3,21,2,9,10,2,7,4,5,8,10,7,10,7,7,10,12,7,9,4,11,15,6,8,3,7,2,8,7,11,9,16,19,8,22,20,17,11,3,9,2,1,8,5,9,5,12,12,6,14,4,7,10,2,19,8,19,20,16,24,13,9,6,2,7,4,5,5,22,24,8,7,12,9,4,8,10,15,29,4,2,3,3,3,11,15,8,21,29,6,25,1,5,38,11,26,22,18,25,7,20,14,18,9,10,6,17,27,9,6,28,21,14,14,8,24,14,10,21,11,14,15,5,15,8,12,6,5,10,22,5,7,2,21,10,15,21,9,12,4,2,3,6,11,12,26,14,12,10,23,6,6,13,4,3,9,5,8,11,7,6,10,2,8,13,7,2,8,4,13,8,4,4,1,8,1,2,6,11,14,2,6,5,4,7,15,1,3,6,1,2,5,13,14,9,15,9,16,6,9,2,2,1,7,4,13,2,6,10,9,10,8,2,2,0,6,3,15,11,7,6,8,10,12,5,24,5,6,25,7,32,23,13,3,10,4,3,16,10,2,12,3,3,11,9,2,2,16,6,5,12,10,15,9,1,10,4,10,9,12,11,7,5,10,6,5,11,27,27,3,8,10,9,6,8,15,15,5,15,12,7,11,3,26,5,11,9,1,15,10,7,4,1,2,15,10,0,20,5,12,22,14,3,1,4,14,7,6,5,14,5,9,6,9,6,10,8,13,13,7,5,16,7,6,10,14,8,10,4,14,10,7,15,13,12,1,10,14,6,13,9,6,10,8,5,4,0,8,9,13,8,12,7,5,15,10,9,8,17,6,3,9,9,3,4,13,3,8,4,6,16,7,5,15,6,6,3,23,10,10,13,3,6,7,14,8,4,3,4,4,16,13,7,3,22,3,7,4,8,1,2,38,18,5,10,3,10,7,15,12,3,4,15,4,13,11,7,24,6,3,6,8,1,6,5,4,8,5,14,14,3,7,12,30,7,1,9,5,2,0,8,2,2,2,13,8,3,5,11,3,20,3,7,1,16,2,13,23,10,10,23,12,2,6,2,4,13,2,5,12,8,10,14
1,0,10,0,0,0,0,2,0,0,0,0,0,3,0,0,6,0,1,0,0,0,1,0,0,2,5,0,0,0,0,1,5,4,0,0,1,6,9,0,9,0,1,10,0,1,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,7,0,0,2,0,6,4,0,1,0,8,3,1,0,0,2,4,0,1,9,8,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,15,0,0,0,8,1,0,0,0,21,0,0,4,0,4,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,2,1,0,0,6,0,10,2,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,2,0,2,0,0,0,6,0,4,13,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,7,0,0,0,1,1,1,0,11,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,3,2,1,0,0,0,0,3,0,0,0,0,1,5,0,6,6,3,0,0,12,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,0,6,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,18,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,2,0,0,2,4,0,0,0,23,0,0,13,0,0,0,0,0,0,1,0,0
6,1,12,0,1,0,0,9,5,0,0,2,0,2,0,1,4,1,3,22,5,5,8,1,3,7,1,2,3,1,4,24,2,10,1,0,0,6,0,5,6,3,5,8,3,3,0,0,1,0,0,0,1,5,3,2,0,0,1,0,2,0,0,1,4,14,1,4,1,5,2,2,6,6,1,1,1,6,2,2,0,4,4,0,0,3,4,2,1,3,3,1,2,2,3,7,2,7,2,4,3,3,1,4,1,5,1,6,0,0,4,7,1,6,2,4,13,3,2,1,1,1,0,5,1,0,8,17,0,7,1,6,1,0,1,15,7,2,4,7,1,1,1,0,0,2,1,7,0,8,11,2,5,0,7,2,4,4,3,0,0,0,4,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,5,3,0,0,0,0,4,0,6,2,0,1,1,0,0,0,1,11,2,3,1,6,2,0,0,0,0,1,4,5,2,1,2,2,2,2,1,2,6,0,0,0,0,0,0,3,3,1,0,0,0,0,2,1,0,2,0,0,0,2,2,3,0,1,0,0,0,16,11,2,8,0,1,5,6,2,3,2,3,14,7,5,1,3,0,0,1,1,3,0,2,2,1,2,0,0,4,1,0,0,2,4,0,2,3,0,0,2,3,0,1,2,1,1,1,0,1,0,1,4,0,0,2,1,4,3,0,2,0,4,5,0,1,7,1,15,2,4,5,2,4,0,5,0,1,3,2,9,0,0,0,1,0,0,1,7,1,0,0,2,1,1,0,3,0,0,0,0,6,4,2,0,1,1,1,2,1,0,0,1,5,2,2,0,0,1,0,1,1,0,0,1,2,0,0,14,0,0,3,0,0,1,0,2,26,4,16,1,1,10,0,0,17,0,6,3,1,2,0,1,0,0,5,15,1,3,0,1,2,1,0,2,0,1,2,2,0,1,0,0,0,1,1,1,3,2,2,2,0,0,1,2,4,3,0,1,1,10,2,0,1,5,2,0,0,0,0,0,3,0,0,4,0,4,1,2,1,2,1,4,12,1,7,2,6,2,0,0,1,1,0,0,0,0,0,8,12,4,0,6,6,0,3,0,1,1,1,3,14,2,15,8,4,15,5,2,1,1,12,2,2,3,4
1,3,0,3,0,3,2,1,2,0,1,0,3,0,1,5,4,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,3,9,3,1,0,0,0,2,3,0,2,0,11,1,0,1,2,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,7,1,0,0,2,5,7,0,0,0,0,0,4,0,2,1,1,0,1,3,0,2,2,3,1,1,2,8,0,0,1,1,6,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,3,1,0,2,5,1,0,7,6,0,1,2,0,0,7,0,0,1,0,1,2,4,0,3,2,0,0,0,0,0,0,2,2,0,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,1,0,1,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,1,0,0,1,0,0,0,1,0,2,1,2,4,0,6,1,0,0,3,2,0,3,1,6,0,2,0,2,0,3,0,1,0,3,3,3,4,3,8,1,1,4,3,5,3,3,4,0,1,0,0,1,2,0,3,0,0,0,1,5,2,5,0,2,1,0,0,0,0,2,0,0,1,2,2,0,0,2,0,0,0,0,4,1,1,2,3,10,4,2,0,0,2,5,1,1,0,2,0,0,0,3,1,1,2,1,0,1,1,0,0,0,1,0,3,2,4,2,4,1,1,4,1,2,0,0,0,4,0,1,2,1,2,0,0,0,1,1,8,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,3,5,0,2,0,2,1,2,1,1,4,1,0,0,1,3,2,1,0,0,0,1,0,0,4,8,0,3,3,1,3,1,0,2,0,0,2,1,1,2,1,1,1,2,0,0,0,1,0,4,1,1,4,1,1,0,1,1,1,1,1,2,0,1,1,1,0,0,3,3,1,2,2,0,4,2,6,0,4,0,2,0,1,2,0,1,0,5,0,0,0,1,4,0,4,2,1,0,1,0,0,1,2,2,2,7,6,6,1,0,1,1,3,1,0,0,0,3,0,1,0,0,3,5,1,0,0,3,0,0,0,0,0,5,1,1,2,0,3,5,0
