"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
7,10,2,0,5,0,1,1,0,1,3,1,0,2,1,6,2,13,13,4,16,1,14,13,3,1,20,8,6,0,10,1,3,2,2,0,8,4,0,0,4,4,5,2,2,2,4,0,1,4,2,7,4,1,4,2,1,0,6,2,1,4,3,3,1,2,1,0,1,0,2,2,1,0,2,7,9,2,0,3,11,3,7,0,11,2,2,0,2,8,0,1,2,3,1,11,1,2,0,3,0,1,0,3,0,7,5,1,5,2,2,2,0,2,3,0,2,6,11,0,0,0,1,4,2,1,1,0,1,6,0,0,7,2,3,2,11,11,3,0,2,3,0,3,1,2,0,11,1,10,2,7,3,2,0,0,2,3,1,0,18,7,15,3,6,1,10,7,0,4,0,0,9,5,3,1,3,5,1,12,1,4,4,4,3,6,3,0,0,2,1,0,3,0,19,0,5,15,2,4,12,0,4,10,0,1,11,9,2,4,3,1,11,5,1,2,6,2,1,11,1,9,5,0,9,2,1,2,2,1,7,1,7,0,15,0,3,11,3,3,11,5,1,2,5,0,3,19,0,11,2,8,37,0,1,13,8,2,0,0,1,1,0,3,0,2,1,1,0,5,0,0,0,2,6,0,2,3,2,0,8,2,10,0,0,0,6,4,2,0,4,2,0,10,2,0,0,0,0,7,1,0,0,1,3,4,2,0,3,0,2,3,5,2,2,1,0,4,1,0,2,0,1,3,5,1,0,0,1,0,6,0,3,6,1,0,0,2,2,3,2,0,0,5,9,5,0,0,2,2,5,1,2,1,0,2,2,0,2,0,0,0,0,1,3,0,1,1,0,2,1,0,1,2,4,0,2,1,0,2,11,3,1,1,2,18,0,11,16,1,12,2,1,10,24,2,0,0,0,1,18,10,1,3,3,1,1,6,0,22,3,1,1,3,2,4,7,1,4,10,0,3,2,8,3,0,5,4,0,14,9,11,3,9,10,12,8,0,1,2,20,2,2,0,3,4,17,5,5,0,0,7,5,4,15,2,22,8,14,22,17,7,6,1,5,2,3,0,0,5,1,1,4,1,15,22,6,1,0,8,5,0,2,2,2,2,6,4,6,4,11,15,8,18,8,0,8,0,9,7,12,14,1,10,10,10,1,1,2,11,23,6
1,4,0,3,2,0,9,21,6,10,9,32,0,2,0,1,8,19,0,9,0,5,0,0,3,0,2,2,3,13,0,2,0,27,13,0,1,0,9,14,3,0,7,4,1,7,4,45,5,4,4,7,0,0,14,0,1,2,14,2,4,0,6,41,0,2,0,0,0,0,6,0,2,0,0,11,16,2,3,1,0,0,0,2,0,0,1,34,5,11,8,2,2,10,13,0,12,3,1,13,2,0,8,22,33,15,1,6,65,1,15,42,0,6,1,5,16,17,9,3,7,11,0,8,4,8,0,3,9,13,67,0,1,4,2,0,7,23,11,2,27,7,0,0,23,8,3,8,0,4,0,12,20,1,0,39,0,0,3,2,26,7,80,1,0,3,6,74,9,1,20,16,0,13,10,2,0,7,21,1,0,17,9,0,15,0,9,35,4,1,0,0,29,0,1,7,0,22,59,58,0,8,0,0,11,0,0,5,28,2,13,9,29,69,0,1,2,5,60,2,77,36,0,23,1,19,21,13,0,0,2,21,203,69,0,102,33,51,48,9,1,56,47,68,78,117,14,17,0,3,35,9,861,138,1,45,23,9,0,55,0,42,41,87,55,12,10,3,6,74,15,28,2,3,3,17,20,2,0,7,0,6,39,20,10,31,15,0,12,28,32,4,23,35,17,7,24,24,95,71,19,26,21,4,44,38,15,0,0,1,5,10,0,14,0,4,10,6,0,17,279,7,254,0,18,56,0,4,0,44,0,224,15,16,172,36,17,285,91,25,391,0,116,2,113,256,211,1406,60,6,27,82,21,11,25,47,35,39,73,49,40,2,1,0,645,747,119,41,14,10,0,0,35,0,37,27,15,5,0,0,16,72,10,13,1,23,113,1,805,265,0,0,55,178,73,0,457,1,11,0,58,0,0,0,12,0,102,1,0,5,1,28,15,28,17,9,4,0,0,4,16,7,7,6,7,0,4,0,122,124,0,43,5,0,3,2,0,40,14,22,184,138,153,75,345,178,178,220,4,11,4,9,0,0,5,1,24,0,0,26,16,10,36,0,62,7,218,324,8,12,4,19,8,0,26,3,52,0,0,6,26,3,15,5,5,18,11,0,0,46,25,1,0,65,0,1,0,7,0,14,31,18,18,4,53,44,18,0,217,484,548,304
53,12,6,0,6,5,3,2,4,8,9,5,0,7,15,13,6,7,22,7,18,13,9,8,10,2,23,18,6,4,6,5,2,7,5,1,1,3,6,4,1,1,4,6,3,3,7,5,1,4,4,5,0,2,5,4,0,3,7,10,9,8,12,4,1,2,5,2,3,1,2,3,3,3,4,4,8,2,16,7,6,2,3,1,13,4,2,3,4,1,5,2,1,1,3,5,0,5,1,7,5,1,2,5,10,7,4,4,6,0,2,3,4,1,1,3,5,6,1,3,1,0,6,4,2,4,7,1,2,1,8,0,11,9,3,3,4,8,5,4,4,7,9,2,9,4,6,3,3,2,8,11,6,4,2,7,2,16,2,4,14,20,20,7,8,9,5,8,2,3,0,0,3,7,5,1,4,4,5,12,2,5,2,8,3,6,4,3,5,4,9,11,26,4,24,16,14,10,11,15,8,4,2,0,11,11,10,8,3,11,5,8,17,5,23,25,7,9,5,19,8,6,2,6,8,6,8,7,2,7,8,8,9,3,4,4,8,4,3,5,6,7,3,3,10,8,4,1,3,7,20,5,33,15,26,28,6,3,2,2,2,5,3,4,2,5,2,6,3,5,2,0,2,6,3,3,3,3,1,9,6,6,6,3,1,5,4,3,5,4,2,0,2,4,4,3,0,4,5,6,0,3,2,5,5,8,3,0,0,1,2,3,2,6,2,3,2,2,2,2,3,1,6,5,6,1,1,1,1,3,4,4,6,4,1,5,2,2,4,1,1,4,6,1,16,5,3,1,8,5,7,5,2,0,7,8,2,4,4,6,2,2,5,7,2,5,5,0,5,3,2,2,5,10,4,2,7,0,5,4,7,3,9,12,9,5,13,9,25,23,13,6,12,15,17,21,3,3,5,5,7,4,12,5,5,8,14,22,6,11,23,11,4,9,3,7,2,6,14,27,3,7,8,4,22,16,7,13,7,24,14,19,13,13,15,11,3,2,3,1,20,20,12,12,20,28,15,10,3,8,15,14,46,7,44,76,33,28,37,20,16,30,15,20,6,3,19,4,11,6,5,3,9,13,8,21,7,2,10,12,8,2,8,2,6,4,2,0,16,19,19,13,28,9,4,2,10,14,16,6,29,9,17,15,23,5,14,19,7,14,13,6
0,1,1,0,0,0,1,3,0,5,1,0,0,2,0,0,0,0,1,2,3,16,0,0,14,1,5,8,2,0,1,1,2,0,0,0,0,1,2,0,0,1,1,1,2,0,0,0,2,1,0,0,0,0,0,2,1,1,1,1,2,0,2,0,0,0,0,0,1,0,4,0,3,0,2,1,4,0,1,4,0,1,1,0,2,0,0,7,0,0,1,0,0,5,3,0,0,0,0,2,0,0,0,0,4,7,0,0,0,0,3,0,10,0,2,1,1,4,1,0,1,2,1,0,1,0,0,0,0,0,0,0,3,2,0,2,0,1,3,0,0,5,0,1,1,2,0,2,1,2,3,12,0,0,0,0,0,14,3,0,0,1,1,0,1,1,0,0,5,0,0,4,0,0,1,2,1,3,3,1,1,0,0,1,0,2,1,0,0,4,1,1,2,0,0,2,5,1,0,0,1,2,0,0,0,1,2,0,0,0,1,0,9,0,0,6,0,3,0,0,3,1,0,1,1,1,1,0,2,1,4,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,1,0,0,1,2,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,3,0,1,2,2,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,3,6,1,0,1,1,2,0,2,1,0,3,2,0,4,1,0,0,1,0,3,3,0,0,9,0,0,0,7,0,1,1,7,7,0,0,1,9,3,1,3,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,1,0,6,1,0,10,7,0,3,3,0,2,7,0,84,7,3,1,0,0,0,0,10,1,1,2,1,3,13,9,0,0,1,0,5,0,3,1,0,0,2,2,5,0,2,3,8,6,42,0,20,0,9,13,0,18,1,12,0,0,0,0,0,0,2,0,1,0,7,0,0,23,2,0,0,0,1,3,0,0,3,6,4,0,0,1,8,1,2,0,7,0,3,24,8,0,0,3,15,1,0,0,1,5,3,0,0,2
15,4,50,5,5,6,5,10,8,2,1,4,13,52,13,2,68,46,28,64,38,26,22,12,34,16,42,65,34,75,31,10,11,31,27,3,5,0,5,4,11,8,5,5,15,12,40,30,7,21,0,24,10,29,24,8,9,9,24,47,3,4,7,5,1,1,4,3,0,1,13,6,1,7,2,5,7,13,1,2,8,7,5,3,5,0,6,0,4,7,2,0,4,3,6,11,11,1,4,43,15,13,24,34,41,21,7,18,37,14,13,40,2,3,2,8,4,5,1,3,8,4,16,1,2,75,7,3,24,14,5,19,8,9,10,12,8,11,21,13,7,5,11,1,13,0,7,5,0,0,5,0,4,2,6,25,1,1,2,1,13,3,2,3,4,11,2,0,0,2,2,1,3,2,1,6,0,3,3,3,5,76,13,0,13,11,8,3,15,3,10,5,7,4,2,5,1,6,3,2,5,2,5,7,7,10,8,1,4,40,20,3,3,2,2,10,2,9,9,2,11,7,7,15,7,1,8,7,7,3,4,11,9,11,24,24,5,5,12,12,2,17,32,23,0,0,3,14,0,2,19,15,13,2,12,7,5,7,2,11,24,3,2,7,10,24,13,23,17,9,19,27,3,1,17,8,18,6,1,6,2,1,0,5,2,5,1,2,13,12,4,6,11,0,16,10,3,0,1,22,11,5,0,3,8,20,4,10,29,9,10,29,12,1,8,10,3,3,6,37,26,8,32,10,13,0,8,4,15,19,24,11,2,6,39,22,2,19,1,1,2,1,4,0,4,9,2,13,1,1,2,1,9,3,3,1,10,21,13,1,5,2,3,1,4,8,3,9,0,2,6,0,5,10,6,4,3,2,4,21,3,16,4,7,15,4,12,5,4,3,14,10,40,8,0,34,3,8,13,3,21,14,9,4,10,6,5,5,34,16,2,0,10,8,10,11,14,17,11,1,13,10,51,14,17,25,179,8,9,5,4,5,6,6,0,3,5,12,4,8,22,28,52,19,18,47,10,14,7,3,1,4,9,3,13,4,9,7,7,1,14,13,21,13,31,21,14,28,10,8,12,12,3,5,11,9,20,1,16,17,4,0,2,18,3,8,23,4,4,2,21,6,2,3,1,2,1,5,4,0,17,1,2,1,5,13,12,7,5,2,5,1
15,8,20,11,10,8,8,6,8,12,12,14,2,1,18,17,2,3,10,6,13,15,8,8,11,7,10,4,8,1,3,4,8,14,4,5,4,8,1,3,2,6,10,9,1,19,12,6,7,10,4,13,8,11,11,8,12,7,23,20,14,18,17,12,7,9,6,5,2,6,3,6,8,4,11,12,5,11,3,7,16,16,8,5,15,8,9,17,6,11,10,5,14,1,4,1,5,2,3,7,14,9,21,11,9,13,5,9,12,7,8,4,8,10,3,9,11,8,3,7,9,6,18,7,2,6,2,1,6,7,6,7,13,5,4,5,5,2,5,2,7,8,4,0,11,7,5,30,18,13,15,34,8,0,4,6,9,10,2,3,3,8,6,9,17,18,9,11,6,17,8,16,8,15,7,13,7,6,14,7,7,12,15,7,11,4,22,7,1,8,5,15,5,3,13,6,6,10,5,10,6,9,2,2,7,3,14,2,10,11,1,7,4,17,15,5,9,4,4,2,14,1,3,7,15,3,10,8,4,12,9,7,27,19,7,5,8,8,5,10,6,13,10,5,9,6,7,17,4,7,10,2,14,16,9,25,8,13,6,4,4,5,12,11,2,4,5,12,9,11,6,8,7,6,4,12,9,2,9,0,8,7,16,17,4,8,6,6,5,10,9,6,11,15,3,14,10,1,17,12,8,5,8,10,2,12,2,0,7,3,5,8,3,12,2,2,2,3,6,0,6,8,6,11,4,1,1,2,6,2,2,4,6,9,4,6,5,8,10,3,6,8,6,13,12,4,5,8,4,7,0,6,7,4,12,10,2,2,4,9,13,10,16,2,14,9,8,9,11,19,7,11,10,9,9,16,11,2,5,18,11,16,14,6,17,19,9,8,16,17,10,8,10,4,18,17,4,12,9,7,8,12,13,12,7,4,16,3,19,8,6,7,11,10,6,8,4,14,19,10,4,11,11,9,14,14,17,4,9,13,8,2,4,7,10,21,1,11,16,4,20,9,21,16,17,20,5,18,6,5,0,10,31,12,19,12,14,7,1,6,10,4,12,12,6,2,6,14,12,12,9,8,2,15,16,14,4,4,5,16,18,11,13,11,9,6,4,3,15,11,1,14,4,9,10,3,15,20,16,13,10,9,10,2,20,4,12,6,20,14,13,5
6,23,42,16,3,8,18,63,9,13,10,8,17,12,11,36,21,27,10,18,14,27,8,14,31,21,20,9,13,40,35,21,62,41,16,22,66,72,33,17,6,4,15,40,26,36,14,10,5,6,6,23,12,36,12,11,4,10,16,18,6,12,11,2,37,26,16,4,56,22,49,71,33,9,10,23,12,11,2,8,37,34,28,58,69,21,26,18,20,18,11,6,10,9,6,18,70,17,12,29,39,16,17,16,18,29,15,34,39,34,40,44,23,14,6,5,3,10,8,26,27,24,3,12,2,20,12,9,2,3,16,8,6,26,13,7,3,6,5,6,11,6,7,2,21,6,5,5,11,28,21,17,26,8,7,9,7,7,1,7,10,1,5,7,7,5,10,17,2,4,6,10,7,9,4,7,36,16,22,26,10,15,17,17,19,9,23,14,13,10,14,33,21,3,7,3,7,4,6,14,2,18,8,5,9,5,3,6,16,19,28,13,11,10,3,2,16,11,27,5,18,33,28,13,7,10,0,6,14,7,32,15,4,6,17,7,5,11,9,2,11,16,8,11,6,3,14,17,7,13,27,15,15,10,16,8,94,48,2,38,27,29,42,59,49,14,35,5,9,11,46,39,36,40,38,44,108,54,35,87,60,18,31,41,20,54,66,48,24,43,26,17,28,30,54,29,85,65,149,63,15,117,72,12,11,20,18,14,64,19,14,12,18,39,20,36,21,33,20,28,21,7,21,16,9,3,13,6,14,7,8,8,14,15,11,20,7,9,32,7,7,22,16,9,19,14,7,18,9,10,3,14,20,15,10,8,23,20,6,37,19,7,20,12,16,2,11,7,13,30,11,57,11,4,4,20,16,7,15,34,25,15,8,12,11,23,11,22,16,15,9,17,3,13,33,31,26,50,14,6,16,24,22,3,16,8,9,3,12,5,10,15,22,13,36,19,19,137,15,15,14,38,49,36,27,3,14,5,15,20,7,2,7,10,12,17,26,32,16,6,19,11,16,13,18,18,26,19,27,5,11,28,17,17,20,17,16,8,9,14,27,7,9,3,69,25,22,17,19,3,23,14,13,19,17,8,23,26,2,8,29,11,11,5,11,6,20,4,22,28,18,11,11,78,43,65,4,13,11,13,5,12,7,7,4,3,16,9,2,2,9,4
2,11,15,3,1,4,14,4,2,1,6,13,2,12,2,11,19,51,8,8,10,14,12,14,30,6,7,9,7,8,1,16,15,13,22,6,24,11,11,16,7,23,24,12,3,3,10,17,7,27,6,12,12,12,19,19,3,14,5,11,16,3,20,6,14,12,1,6,8,8,7,2,1,1,10,6,10,11,15,0,1,1,3,12,13,12,12,6,6,1,11,15,4,25,7,16,12,4,5,18,2,3,8,7,18,19,9,10,28,7,5,4,4,10,4,2,8,15,8,13,4,4,0,14,9,6,4,5,8,10,16,7,25,19,13,14,36,17,11,5,24,21,23,1,10,6,19,28,7,21,27,20,24,8,3,26,18,10,7,9,7,3,10,5,3,12,3,10,6,14,9,13,1,5,1,4,6,10,11,12,6,2,2,6,31,14,12,3,6,17,18,23,14,8,18,24,10,14,9,40,7,13,9,3,30,10,7,15,24,45,0,24,11,15,17,11,27,13,17,4,32,5,18,13,15,17,5,1,12,6,20,0,2,2,13,17,40,14,35,23,21,19,34,17,28,13,7,8,4,25,12,36,24,23,1,30,10,0,5,13,5,11,17,8,21,10,8,22,5,11,0,0,9,12,10,29,2,4,20,8,11,19,19,11,7,15,18,19,15,6,6,4,4,7,9,2,10,5,0,0,5,12,4,4,9,16,6,6,9,29,9,11,15,8,13,14,14,26,15,0,18,10,8,11,20,5,9,32,32,15,5,19,3,0,24,24,6,11,8,4,14,11,1,4,22,6,16,6,17,9,3,2,8,7,7,10,26,10,26,32,20,0,7,3,24,12,12,6,6,2,2,2,7,1,5,10,19,3,2,4,15,16,7,3,1,24,10,7,4,16,16,4,5,1,12,20,4,5,6,3,0,4,12,3,2,8,7,7,0,2,7,5,3,0,4,15,9,9,6,18,15,13,8,5,6,9,12,12,17,13,7,20,10,3,10,9,9,22,26,18,13,10,2,4,9,5,4,6,26,8,27,6,1,7,31,18,24,16,13,35,3,51,10,14,13,8,18,11,9,9,11,17,7,7,22,9,25,9,10,3,5,3,4,2,13,1,7,0,14,8,39,10,9,9,16,3,17,9,10,22,20,15,1,23,16,2,3,5,12,17,1,10
1,7,18,1,3,0,1,3,1,7,2,3,1,6,8,6,1,0,1,3,6,5,1,13,14,6,14,14,13,4,4,6,2,3,2,6,0,0,4,3,1,3,3,0,2,2,3,3,0,7,2,3,4,2,4,0,5,0,16,22,1,12,4,1,4,6,1,2,3,2,2,4,2,3,4,3,11,4,1,1,2,5,8,3,7,8,3,1,4,1,3,5,5,1,1,5,2,2,0,10,3,3,5,2,2,2,0,0,0,1,2,2,3,4,5,0,2,5,0,4,4,0,7,0,3,12,6,0,4,3,2,2,11,11,3,5,4,6,3,7,5,6,3,1,9,3,1,2,5,2,5,5,3,0,2,3,0,1,4,2,0,2,1,0,14,4,4,1,2,3,5,1,2,2,0,1,9,6,4,3,0,4,7,8,5,4,0,4,6,0,4,5,5,2,3,2,9,5,3,4,5,1,2,3,5,0,7,3,2,1,1,5,1,1,3,3,4,5,1,4,7,0,0,4,2,1,6,3,4,1,7,4,3,2,2,3,5,1,0,3,4,0,1,1,2,0,3,3,1,2,4,0,1,1,4,6,1,3,2,9,9,4,8,8,5,10,4,13,11,17,19,6,9,5,17,3,8,5,6,10,11,5,1,3,0,9,6,2,2,1,5,1,2,1,6,3,6,3,4,3,4,1,1,0,18,0,4,5,11,8,5,9,4,10,4,9,0,10,4,2,1,4,10,3,6,3,5,0,2,2,5,2,3,3,4,3,2,2,4,1,1,5,5,3,4,4,13,4,3,6,17,21,5,3,0,2,7,1,4,1,4,3,4,3,1,1,2,4,13,8,9,7,18,14,4,11,9,1,6,9,6,6,9,12,0,4,5,0,2,2,3,1,1,1,3,7,5,6,3,0,2,8,1,4,0,0,2,3,7,0,2,1,0,1,3,5,11,10,21,19,9,3,11,11,5,3,6,5,0,14,7,6,12,2,2,2,3,3,1,0,1,2,5,2,2,3,3,3,6,3,3,6,6,3,1,5,2,4,0,1,9,2,0,5,23,5,3,4,3,0,5,4,3,3,5,24,6,1,8,8,8,0,8,4,8,2,5,8,6,5,8,3,4,8,4,8,10,8,3,3,2,7,14,8,9,5,5,3,3,2,1,1
5,7,8,15,9,16,12,3,11,9,4,9,7,21,22,26,5,9,3,2,16,20,6,10,13,4,5,4,11,28,2,6,15,13,14,17,4,4,9,4,6,17,35,7,40,48,39,9,7,29,9,20,12,12,21,16,7,8,7,14,20,15,8,5,11,8,4,4,8,3,9,12,6,7,14,19,38,4,10,10,10,11,6,14,4,7,4,12,21,12,18,12,10,9,12,2,4,1,2,9,22,5,6,20,7,17,8,3,21,10,16,25,7,13,6,6,4,4,3,12,5,8,3,6,4,18,10,4,18,24,40,19,27,29,40,31,30,37,40,27,16,24,14,0,23,22,15,8,20,32,21,23,26,11,6,28,3,10,5,22,13,4,10,7,27,31,27,48,25,25,12,23,39,28,12,36,62,27,50,31,20,33,30,27,31,16,54,22,21,18,37,35,25,10,17,11,9,5,13,28,8,6,0,4,4,7,6,2,16,22,10,9,6,17,12,8,25,34,7,6,19,22,12,23,24,11,14,18,23,26,50,16,29,10,17,16,18,16,20,24,24,18,30,24,18,27,26,33,6,10,10,10,3,1,7,12,15,18,7,12,14,14,19,21,21,26,13,18,11,5,14,13,5,1,1,10,8,17,5,3,23,14,13,12,7,14,8,6,6,23,3,5,10,24,19,15,20,6,11,5,7,37,12,21,7,9,8,1,33,22,3,25,7,39,8,9,8,18,12,9,14,24,31,16,7,6,15,12,33,4,25,31,23,13,23,16,6,5,14,3,28,28,41,10,19,21,7,9,19,25,24,14,53,32,20,57,32,37,40,31,34,48,17,13,30,16,40,13,21,17,25,17,19,5,6,15,26,12,2,49,17,51,43,17,43,30,39,16,9,15,23,25,21,12,9,46,4,23,24,10,38,25,27,25,35,12,14,5,4,8,4,35,29,29,27,28,46,62,75,30,19,23,27,23,33,23,60,35,44,21,17,21,27,18,26,8,50,49,30,18,70,41,18,28,36,22,23,10,14,17,5,5,33,13,26,12,15,8,11,26,12,21,13,9,15,12,16,10,5,3,13,2,7,11,10,16,17,4,6,8,13,4,6,13,12,11,10,2,5,6,6,9,9,5,11,9,6,22,25,9,23,11,26,16,29,34,27,22,35,13,19,27
69,36,51,23,19,23,27,16,23,32,28,28,19,38,26,4,8,29,10,21,13,34,29,20,44,13,4,7,32,27,22,28,15,38,13,2,0,11,15,17,12,19,22,7,19,27,26,16,6,23,10,20,15,30,19,7,19,28,13,38,67,16,47,21,6,26,17,15,12,14,3,24,17,13,25,28,38,30,5,14,33,11,12,38,19,38,11,44,41,18,31,14,11,31,25,24,8,7,11,27,15,10,15,20,23,3,23,9,23,14,11,25,9,6,16,25,31,52,11,40,22,19,32,22,22,19,22,16,7,41,22,38,28,29,28,21,31,25,5,16,0,17,17,11,33,18,20,38,14,21,8,10,27,5,3,25,29,25,4,24,0,5,20,1,36,33,19,14,41,30,21,20,18,16,21,21,36,23,23,14,9,21,3,16,13,0,31,14,13,6,18,31,43,12,27,18,11,11,19,30,27,14,9,3,5,10,28,15,29,30,27,16,14,19,1,6,19,23,17,14,29,18,6,22,4,28,18,22,34,50,23,29,59,11,33,30,32,9,21,28,4,17,15,15,5,15,13,6,3,20,17,22,3,9,12,31,22,15,8,24,15,2,32,22,9,11,16,15,20,18,10,16,15,22,17,25,8,9,13,22,4,12,14,27,9,21,12,9,2,23,17,0,7,26,4,8,23,9,20,23,12,3,14,9,15,16,6,3,6,11,15,10,3,20,3,3,8,9,10,9,15,22,34,37,2,5,13,17,13,9,20,14,12,10,39,9,13,17,32,9,23,1,37,40,13,29,25,16,25,26,41,21,17,11,12,3,19,20,20,20,5,28,29,29,52,32,13,23,19,27,19,7,31,25,15,13,28,13,6,23,18,24,23,16,21,23,25,17,6,0,14,12,20,5,12,14,17,16,10,2,37,38,25,15,25,18,38,19,31,17,15,7,21,10,10,28,39,28,18,40,19,2,24,13,26,29,38,22,27,41,16,18,13,14,12,5,37,31,15,16,18,12,21,21,23,34,11,12,3,21,17,14,15,20,31,22,0,8,0,23,15,14,18,1,37,23,14,13,25,1,10,17,13,24,17,17,33,10,12,17,33,6,17,15,26,16,20,9,28,21,10,14,14,8,10,11,44,34,59,18,17,24,0,11,27,7,33,2,17,39,18,23
0,1,0,0,0,0,0,0,0,4,0,2,0,5,0,0,0,0,0,0,8,5,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,1,2,2,0,0,3,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,5,0,1,1,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,8,3,4,2,0,2,0,3,0,1,0,0,3,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,2,0,0,1,0,0,6,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,3,0,0,1,1,0,9,0,1,1,0,0,0,1,0,3,0,4,3,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,5,0,1,0,0,0,1,12,6,0,2,0,1,0,1,4,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,3,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,2,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,3,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,7,3,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,3,0,2,2,0,0,1,0,0,0,8,2,7,0,1,0,0,0,0,0,0,0,1,0,26,1,0,1,0,1,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0
