"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,4,0,1,1,1,20,0,1,1,8,8,8,5,1,2,0,0,0,1,0,0,0,1,1,1,3,0,13,7,1,2,4,0,0,0,4,0,0,1,1,3,4,6,0,6,1,14,7,0,9,1,1,6,1,3,5,2,2,10,4,3,3,2,0,0,0,4,1,0,1,0,0,1,2,0,1,6,0,0,1,3,1,0,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,1,2,6,0,1,3,1,10,2,1,0,1,1,8,2,0,4,5,0,1,5,3,0,5,1,37,2,1,10,15,2,0,1,0,1,15,7,3,3,0,10,2,6,3,16,9,1,27,5,2,1,1,4,0,0,1,0,0,1,0,0,1,0,0,9,13,6,1,0,5,5,2,1,1,0,0,2,1,8,1,0,2,3,0,0,0,2,0,2,1,3,1,1,0,6,1,0,3,0,0,0,1,3,0,1,0,2,0,0,0,0,1,1,0,0,0,1,4,0,1,1,2,0,1,1,0,1,0,2,0,2,1,0,4,2,5,0,0,0,0,2,12,0,10,4,5,2,1,4,2,0,2,0,0,0,1,0,2,0,3,2,3,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,4,0,1,0,0,0,3,1,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,4,2,0,0,0,2,0,0,0,0,1,1,3,1,1,0,0,2,0,0,0,2,0,4,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,7,1,0,0,1,6,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,1,4,2,0,5,3,0,0,0,2,10,6,0,3,0,1,0,0,0,0,0,1,0,2,0,1,3,5,0,16,1,16,2,2,0,1,1,0,1,1,0,0,2,3,0,1,0,3,3,6,1,0,1,1,3,1,4,1,0,0,0,2,0,0,0,1,5,0,15,2,0,2,0,0,1,7,0,1,1,3,2,2,13,1,0,1,0,0,0,1,0,2,1,0,1,0,0,1,1,0,1,2,1,0,1,1,0,4,0,1,0,0,0,3,2,0,2,8,0,0,1,1,2,4,7,0,1,2,6,5,13,6
0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,3,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,2,0,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
3,2,1,4,11,9,7,11,8,3,7,2,3,6,2,5,3,2,0,2,12,2,16,4,2,4,12,0,1,4,3,2,6,7,7,0,20,3,11,0,16,3,6,7,21,4,0,9,7,5,13,20,4,14,4,0,3,14,1,3,2,9,8,7,12,16,8,12,1,2,9,5,4,16,6,2,24,12,8,12,4,10,5,1,1,4,8,1,3,3,17,6,1,7,11,12,3,1,6,4,7,12,7,2,5,3,1,1,4,1,4,2,5,3,4,5,6,2,4,3,9,8,2,5,13,12,14,1,11,9,1,2,1,1,6,12,5,12,0,0,0,2,9,2,8,3,3,0,5,1,12,3,7,2,1,5,0,1,11,7,8,5,10,14,7,13,1,3,2,8,8,7,2,5,6,2,9,7,5,2,2,14,2,6,6,4,3,2,3,11,3,1,4,7,3,3,2,4,4,14,10,0,6,0,1,11,10,3,2,0,1,12,11,12,4,14,13,9,5,10,0,5,5,9,8,10,6,9,6,2,5,4,1,2,1,0,9,0,14,6,0,3,10,0,2,5,10,3,21,1,9,3,1,4,2,8,8,22,1,4,4,5,4,4,23,5,8,3,6,7,6,5,3,27,8,7,3,0,16,13,9,4,3,6,11,1,0,4,1,6,2,1,5,1,1,6,8,8,6,3,0,4,2,1,12,18,14,6,13,3,6,7,6,3,2,8,3,0,1,13,2,0,4,5,2,4,3,5,5,11,2,1,3,4,4,4,7,1,13,1,5,3,4,4,8,5,8,5,0,4,15,2,9,3,13,6,2,3,3,12,16,11,3,12,6,6,12,3,5,12,11,16,8,4,0,2,8,4,17,15,1,4,16,7,2,1,0,3,1,21,10,4,9,3,2,16,11,2,7,3,7,3,10,1,1,2,9,1,6,5,7,10,6,2,1,7,8,18,1,13,20,1,0,5,6,1,9,12,1,2,1,29,8,5,18,2,3,3,4,1,4,3,1,8,7,0,0,20,6,2,6,3,2,8,19,4,6,15,1,4,5,8,1,9,2,6,4,6,1,13,9,7,3,10,7,10,1,3,5,17,6,0,6,3,2,2,8,8,16,1,5,6,8,5,4,5,0,6,9,3,1,2,3,9,3,3,0,3,0,5,1,10
0,6,0,0,1,1,2,10,0,1,0,0,1,0,2,1,7,0,0,1,13,0,0,0,0,1,3,0,0,0,5,0,0,0,1,0,0,2,0,1,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,1,3,1,1,1,3,1,0,0,0,0,1,2,1,1,2,1,0,0,0,2,1,1,0,0,0,1,6,0,0,0,3,0,0,3,0,0,0,4,1,2,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,3,0,3,0,0,2,2,4,2,4,0,0,14,1,0,0,0,4,0,1,1,1,0,0,1,0,0,3,3,1,6,0,0,2,2,3,2,1,0,6,3,0,7,0,0,2,3,6,0,1,6,4,2,0,0,1,0,0,0,0,0,12,3,0,1,0,0,2,0,0,2,0,0,0,4,2,6,1,1,2,0,2,7,12,2,0,7,0,2,2,1,0,1,1,1,1,2,0,1,0,0,5,2,3,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,2,0,2,0,1,2,4,4,8,3,7,1,0,0,2,3,1,0,4,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,2,7,0,2,0,3,0,4,1,0,1,0,0,7,1,6,1,0,1,4,10,1,1,0,2,0,1,2,4,0,0,5,2,2,0,0,1,0,1,0,0,0,12,0,0,1,0,1,1,0,0,1,1,1,0,2,2,0,5,0,1,3,0,0,0,0,4,0,1,0,4,0,1,5,0,0,1,1,8,0,3,6,1,1,0,0,1,0,4,0,0,2,4,0,1,0,0,0,5,1,2,0,2,2,1,0,0,1,2,0,1,2,0,2,2,5,0,7,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0,1,2,2,0,11,0,3,0,0,2,0,4,0,0,3,4,2,4,0,4,4,2,0,1,2,8,8,4,0,0,2,0,1,4,0,1,0,1,3,0,0,0,0,4,6,1,1,0,3,0,0,1,2,3,0,2,1,4,0,0,1,3,3,0,0,6,0,0,0,0,0,1,0,3,0,0,3,0,5,0,0,1,7,0,0,0,1,0,6,1,1,1,17,0,5,6
10,5,7,21,13,21,2,20,15,17,9,9,3,9,16,16,25,28,15,9,32,16,19,16,32,15,11,18,26,9,15,20,13,21,21,15,16,13,6,7,17,18,10,13,18,21,4,10,8,17,31,9,13,12,22,17,3,13,8,5,13,5,19,23,34,34,11,7,13,13,33,26,40,24,17,28,38,29,33,39,37,22,19,24,17,36,28,47,25,15,36,21,8,16,18,10,20,23,29,16,24,14,33,39,25,9,11,38,15,7,13,10,5,17,12,7,18,3,12,16,48,10,35,14,13,35,30,31,6,12,19,11,28,13,9,21,22,17,12,22,12,9,22,19,18,19,9,12,5,3,5,14,44,43,22,13,23,21,20,26,28,16,21,32,20,10,20,14,17,2,3,36,14,9,17,14,9,5,11,13,10,9,21,18,31,26,7,23,5,35,7,19,31,26,32,32,23,23,26,9,41,35,22,23,23,32,22,16,34,16,18,17,22,18,11,16,15,35,25,16,12,14,19,25,31,13,22,19,20,21,31,30,40,12,12,16,34,27,44,14,31,6,10,6,9,25,16,19,9,8,11,3,25,18,20,16,13,24,10,27,42,16,39,18,10,9,28,28,11,17,10,8,26,29,16,12,21,22,35,17,22,38,7,17,9,28,11,27,11,17,29,36,14,29,52,45,26,35,4,14,11,26,32,19,16,12,8,17,11,19,7,7,33,19,18,7,28,10,11,9,27,20,25,25,19,27,14,12,33,28,20,19,16,28,23,24,18,14,19,21,19,28,38,18,30,15,20,16,27,26,16,3,10,8,10,18,13,19,4,15,24,18,15,19,41,19,20,37,16,24,16,12,29,35,16,14,18,5,33,44,6,27,22,6,28,18,25,14,5,19,12,3,9,25,9,22,16,16,12,12,17,8,26,15,4,17,10,7,24,9,21,20,22,10,10,13,14,9,17,25,25,10,31,29,29,38,8,10,12,7,3,17,19,27,19,32,22,23,53,36,47,23,36,28,32,26,53,37,10,10,20,23,10,12,23,6,37,8,18,13,8,16,10,17,53,9,2,12,5,8,16,22,37,32,8,9,10,10,18,11,13,4,16,4,17,16,14,9,24,20,19,9,30,21,12,17,7,29,3,6,2,6,10,2,6,19,12,13,10,12,14,9
3,5,6,3,5,6,4,5,14,27,1,1,13,4,3,7,14,16,4,10,5,8,1,19,1,2,5,2,2,6,2,11,4,18,12,4,10,5,3,4,5,2,4,18,7,2,2,14,6,8,4,1,7,4,9,1,3,3,1,3,9,2,5,12,9,9,1,2,1,12,14,9,8,1,14,10,9,4,13,7,8,5,5,9,3,5,7,1,41,6,1,20,8,8,18,20,6,9,2,1,3,1,14,5,16,2,20,4,5,3,1,6,2,3,24,6,0,3,16,4,11,28,18,17,35,23,8,17,15,12,33,17,24,10,8,8,0,4,7,12,26,23,36,16,7,29,1,4,2,1,5,2,15,21,1,11,38,11,4,6,22,10,24,29,13,7,4,5,2,2,2,20,4,3,14,5,3,10,19,7,16,4,2,4,2,1,11,4,7,2,7,8,4,4,27,30,18,35,4,30,15,24,12,10,5,18,12,10,3,2,9,7,9,13,18,4,10,6,9,32,9,1,5,12,1,14,10,0,1,7,3,5,0,17,4,5,17,2,2,14,3,18,7,3,4,0,2,12,8,2,18,5,4,4,2,6,13,16,6,4,3,2,8,7,14,14,8,10,3,8,6,2,12,4,12,32,4,14,9,19,28,18,7,13,6,27,5,15,7,32,5,6,6,6,10,38,3,26,3,5,10,15,9,12,11,6,11,5,4,1,19,3,12,25,6,16,18,7,1,5,18,14,15,20,13,5,1,16,18,1,1,10,4,41,23,28,11,2,5,15,2,7,11,2,3,22,16,8,3,30,2,4,2,2,14,7,24,21,7,10,1,2,7,3,10,18,3,9,16,5,4,4,12,35,17,4,36,4,8,6,15,17,4,8,9,11,9,35,1,7,12,5,10,0,9,2,21,1,2,10,17,4,5,0,2,8,4,6,55,6,3,15,52,4,1,0,12,18,4,11,44,2,31,7,37,3,7,0,2,0,5,15,12,28,18,3,33,12,44,8,24,24,38,12,7,22,10,17,5,10,23,5,5,1,12,11,7,0,3,17,7,1,3,19,11,8,1,0,30,10,4,5,18,0,3,3,1,13,15,6,7,0,8,4,6,5,4,4,1,12,1,1,9,4,18,22,5,2,11,0,4,14,5,12,3,8,34,15,19,14,27,4
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,23,1,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,4,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,16,0,10,0,0,0,0,3,9,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,32,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,5,0,5,1,0,0,7,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,4,7,7,4,5,2,1,11,7,14,2,13,9,4,3,6,0,1,3,0,4,5,5,2,7,3,5,7,5,1,2,0,7,6,2,5,4,5,7,6,6,4,6,7,8,2,7,6,8,13,6,10,9,1,2,3,7,7,5,5,7,14,12,4,3,2,5,5,4,1,0,1,3,0,3,2,2,1,2,5,3,2,4,3,7,9,7,5,1,6,8,3,0,3,6,4,4,3,2,3,2,1,1,1,1,4,12,3,4,2,6,6,4,14,1,1,7,11,8,3,5,4,1,5,3,3,4,4,5,1,3,4,2,1,3,3,3,2,1,4,6,6,2,3,3,4,4,3,6,6,6,5,4,1,1,5,2,2,9,2,3,4,3,7,1,3,2,6,0,4,1,13,5,5,8,2,2,19,6,2,6,12,17,4,5,3,3,1,4,4,2,3,4,0,2,0,1,2,2,1,3,1,4,1,0,1,1,5,1,1,4,2,3,4,3,0,6,2,1,3,2,2,1,7,4,4,5,3,6,3,4,8,0,2,1,4,0,7,7,7,1,3,3,7,6,10,7,5,6,4,1,9,6,3,3,1,5,3,3,3,0,2,0,3,3,0,9,2,2,3,4,6,8,1,5,1,3,1,1,3,3,0,2,3,2,2,2,2,2,1,3,1,2,3,2,1,2,5,2,2,3,2,2,4,2,6,5,2,3,4,6,1,0,0,1,5,1,1,3,1,3,1,2,0,5,1,2,3,3,2,0,0,3,3,3,3,3,4,7,1,4,2,2,1,4,4,4,1,2,3,1,0,2,3,3,1,1,6,4,6,2,7,7,3,1,1,8,3,7,3,2,2,2,3,3,4,1,3,6,0,4,3,8,1,7,14,7,5,11,7,8,7,4,2,3,5,1,9,5,9,1,8,8,0,11,10,5,11,4,5,5,4,4,2,4,4,4,5,2,0,5,1,2,5,2,3,7,2,3,2,3,3,1,2,3,2,2,4,1,1,2,0,1,3,0,1,1,9,8,4,7,4,2,4,5,2,3,4,5,2,2,2,6,2,5,0,5,4,2,1,3,2,3,2,5,2,2,2,2,6,3,1,5,6,4,2,14,7,7,2,5,10,1,4,8,5,2,8,4,2,4,6,3,6,4,4,5,5,1,4,2
12,12,12,7,2,10,4,6,11,3,3,9,4,11,8,11,12,15,16,11,8,22,12,5,11,9,11,18,6,14,13,11,21,14,9,5,14,12,19,10,18,6,17,6,27,11,6,12,17,6,8,18,6,21,18,13,9,20,8,8,7,9,12,12,18,23,10,27,17,11,9,14,15,14,8,7,9,11,15,16,8,5,10,3,4,5,4,12,11,4,18,7,7,10,8,15,9,17,7,8,4,11,6,7,12,15,9,6,6,19,9,7,13,5,11,9,18,6,10,12,2,22,9,16,9,11,4,6,3,3,2,3,3,1,7,6,5,8,8,3,6,9,6,5,12,1,3,11,12,11,13,7,3,3,6,4,0,2,3,4,16,9,15,9,6,18,7,17,2,14,22,6,7,19,9,6,11,20,11,11,10,12,9,12,9,6,2,1,4,15,10,4,16,9,7,15,17,12,8,8,10,10,7,11,11,24,21,22,11,11,15,18,8,28,18,14,7,22,11,15,12,2,11,27,4,5,1,7,2,2,8,9,2,9,3,2,5,14,10,11,5,17,0,9,7,4,4,14,12,18,3,15,4,0,7,15,22,22,22,17,7,4,20,3,31,20,12,8,14,11,18,6,25,22,11,11,7,17,16,18,4,15,14,29,19,15,13,8,7,15,9,15,11,20,8,5,15,11,9,4,6,7,11,11,21,16,10,5,4,7,6,14,14,8,7,29,13,15,9,9,10,14,10,9,7,8,9,20,9,7,8,9,6,12,13,9,2,7,3,6,6,7,4,7,6,11,24,17,8,7,14,23,13,11,21,5,17,15,4,6,21,7,0,7,9,10,8,9,19,21,17,16,15,14,8,13,14,4,10,12,20,14,5,13,15,7,6,20,2,12,8,10,7,4,19,8,7,9,4,7,2,3,4,9,2,7,3,8,2,5,2,10,8,8,7,9,7,6,8,10,17,12,7,13,8,12,14,14,25,8,18,28,10,11,14,12,22,13,16,17,11,7,12,9,21,10,13,13,7,14,8,7,4,13,6,4,11,25,6,14,12,5,7,16,9,11,6,22,10,10,15,6,10,12,4,11,9,9,2,9,3,10,3,4,4,13,13,5,6,19,8,9,6,9,12,14,3,4,7,10,5,9,14,8,11,4,16,1,1,4,5,3
14,13,6,13,0,51,32,0,7,18,12,4,5,8,7,20,8,2,21,0,26,22,10,1,0,9,21,8,10,15,11,1,1,4,7,11,6,15,8,11,5,13,39,14,18,7,2,18,23,5,4,1,6,8,12,2,0,4,2,6,6,0,10,26,5,42,3,24,5,4,1,0,0,0,34,8,1,10,2,2,7,3,7,17,4,15,1,6,0,6,2,0,2,5,6,4,0,17,15,0,5,12,12,4,0,26,2,4,3,5,38,10,37,16,14,3,2,13,7,10,32,13,2,14,1,0,4,0,0,20,32,2,24,13,38,5,24,3,16,3,6,6,0,20,4,52,2,4,4,8,6,7,5,1,21,4,9,10,10,18,2,1,9,12,15,20,4,34,1,0,3,5,9,14,2,1,12,13,7,4,9,4,0,0,0,14,0,1,10,4,9,1,2,3,1,5,1,1,4,1,3,0,1,1,0,1,2,5,0,4,23,0,5,2,22,0,2,1,2,0,18,3,0,81,4,17,0,0,8,2,15,10,23,2,15,10,5,5,0,36,6,11,5,3,0,8,9,0,27,1,9,15,0,3,1,1,1,21,7,1,16,1,8,1,5,8,7,6,11,7,8,2,8,5,5,1,3,8,12,0,4,1,2,6,0,0,5,1,1,0,3,0,3,1,1,0,0,1,0,2,0,0,0,0,0,27,28,7,3,0,11,10,0,0,0,5,1,8,10,0,0,1,0,0,0,1,0,6,2,3,1,5,0,2,2,0,7,10,5,3,4,0,3,2,12,16,0,18,1,0,14,1,9,5,20,7,0,5,1,2,9,0,9,5,7,3,4,26,9,34,3,3,0,0,2,4,15,2,1,6,34,2,2,13,1,0,1,30,5,8,1,13,4,2,47,11,80,0,11,13,3,0,12,7,0,1,7,12,20,14,9,60,0,11,1,1,5,47,5,6,46,4,4,0,3,0,23,7,11,24,10,4,0,0,8,1,2,0,3,1,1,0,0,2,1,1,0,0,13,7,3,0,0,2,0,12,3,17,4,35,10,24,3,0,3,9,6,0,27,0,19,0,14,22,0,1,3,48,11,10,3,21,3,5,1,9,0,6,0,14,2,12,2,7,71,6,1,1,17,14,2,2,0,8,0,3,38,8,17,1,17,21
12,9,4,7,9,1,21,39,22,15,7,10,18,19,16,20,6,6,7,5,4,6,9,7,8,30,67,69,25,30,36,18,6,8,7,4,22,10,24,12,12,37,14,17,17,51,6,19,21,15,37,7,14,15,30,23,11,13,24,12,12,17,32,38,3,11,6,7,11,9,3,2,6,11,3,3,11,18,9,11,4,5,4,7,0,4,5,7,5,6,4,5,4,2,6,1,3,9,6,17,1,2,18,9,10,16,25,32,17,42,7,4,45,23,20,7,27,7,16,18,6,11,5,6,5,8,7,6,0,7,8,5,6,5,4,4,47,37,35,21,5,39,8,7,31,5,18,44,30,94,43,35,12,10,7,4,6,4,8,9,7,3,12,4,25,17,18,42,12,63,66,10,52,7,39,35,4,9,20,13,3,8,30,18,4,7,1,7,3,9,2,5,5,6,4,9,3,3,6,5,6,4,5,2,6,5,10,9,6,3,4,1,3,6,8,3,5,13,5,9,7,7,5,10,7,8,4,3,5,2,7,7,6,7,1,1,4,1,6,4,52,5,14,5,25,45,31,32,32,55,5,37,36,17,1,8,5,11,15,8,3,2,2,3,8,5,4,4,3,4,6,3,10,10,10,6,4,8,5,6,6,4,1,4,0,2,1,6,5,4,2,5,0,2,7,3,2,4,4,5,0,1,1,3,5,6,4,3,4,1,9,8,9,2,0,4,2,1,4,6,6,5,2,4,4,4,4,7,3,4,3,2,2,2,5,4,7,4,3,3,2,6,5,8,2,5,7,6,3,7,4,5,8,8,8,6,6,9,2,2,9,2,1,3,10,3,7,3,5,9,11,9,3,4,3,5,3,8,7,8,8,6,6,11,5,55,25,13,8,13,16,12,15,40,11,6,8,4,8,23,32,32,38,52,7,54,30,51,4,4,46,11,7,8,27,27,8,8,6,6,6,6,4,4,8,8,10,6,4,6,13,30,8,4,6,5,5,6,8,5,4,3,2,7,4,4,6,2,11,8,10,28,4,10,38,17,4,11,36,12,37,43,4,20,9,4,7,17,14,8,5,7,6,3,0,6,6,13,11,3,22,18,18,20,21,31,10,27,4,13,15,13,3,5,17,19,6,15,15,10,11,11,13,16,23,33,19,15,12,0,11,0
0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,6,0,0,1,4,0,0,0,19,0,3,0,5,0,6,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,8,2,0,0,0,0,5,0,1,0,2,2,0,1,3,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,2,0,0,5,0,0,2,0,0,0,1,23,1,1,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,6,1,9,0,0,0,25,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,2,1,1,0,0,0,3,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,7,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
