"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1,24,15,9,4,10,6,10,10,2,3,9,18,1,3,4,1,6,4,24,3,1,0,3,12,2,8,2,8,7,24,22,25,16,6,14,30,25,12,25,27,7,7,13,33,13,8,23,18,6,7,10,13,36,11,6,5,9,1,4,9,5,17,15,41,17,17,31,34,21,5,12,9,7,26,16,16,29,9,15,27,13,10,23,24,22,9,46,24,32,17,12,19,14,34,12,22,36,33,27,22,33,24,16,10,8,10,14,15,25,14,44,45,13,8,21,13,0,13,22,10,52,12,18,15,11,60,14,8,16,37,23,50,45,10,20,34,31,9,52,18,5,35,45,10,17,8,7,22,13,24,22,19,15,23,18,7,13,12,50,30,22,67,53,30,15,38,39,25,29,38,46,14,9,23,5,6,17,61,24,21,21,53,5,44,45,19,39,46,27,30,34,56,17,49,26,19,27,37,18,29,16,53,29,32,25,29,16,23,18,33,12,11,17,60,28,31,23,58,41,41,30,46,20,22,15,9,23,32,40,11,30,4,8,18,5,12,21,27,5,37,11,41,17,41,40,45,43,33,18,70,41,39,29,32,10,13,56,45,16,29,32,33,8,7,31,37,12,1,7,25,11,36,16,23,27,17,30,45,31,27,12,34,36,28,33,20,26,20,35,41,37,9,23,11,24,15,34,6,25,21,43,2,12,26,23,25,22,32,11,19,12,48,29,12,36,41,56,51,39,29,38,7,27,50,12,33,64,22,42,34,26,17,20,8,7,11,18,7,15,27,14,9,28,13,7,23,8,12,8,5,14,22,45,16,44,2,38,23,34,18,32,24,25,23,18,37,22,12,9,3,17,4,12,10,16,3,1,22,23,28,4,2,7,27,24,19,21,27,13,24,14,34,25,15,14,17,34,8,17,15,24,19,26,7,30,26,17,28,12,31,24,39,17,40,12,10,14,7,3,11,15,40,29,23,28,5,30,26,12,12,7,31,40,31,15,36,35,34,25,7,23,32,25,14,9,11,10,2,22,7,21,13,16,13,14,18,29,6,10,47,48,13,21,16,14,17,22,19,8,26,16,7,11,21,9,28,44,6,1,7,7,6,9,7,17,29,6,19,11,8,35,13,3,36,36,12,8,10,5,7,3,12,4,46,27,14,19,31,29,14,23
5,6,0,1,2,0,1,7,5,4,0,1,0,0,1,0,9,4,0,2,7,1,0,0,2,2,0,1,6,1,0,0,1,1,17,0,1,0,14,1,19,2,8,2,3,0,1,0,6,1,0,0,9,1,0,1,8,9,0,19,2,6,20,2,11,9,0,5,3,0,22,0,0,2,5,2,7,0,1,0,3,0,0,2,1,0,4,0,1,6,0,0,2,8,25,0,9,0,2,6,9,0,4,1,7,1,0,1,4,0,2,17,24,1,0,18,0,0,17,11,3,1,0,7,3,3,11,20,3,10,2,4,0,2,1,8,1,0,3,0,15,7,0,4,0,2,0,11,0,1,5,7,0,5,1,0,0,0,10,0,11,0,1,17,2,1,0,0,0,5,0,6,3,3,0,7,2,17,7,7,0,0,9,0,7,2,2,13,1,2,2,4,2,8,3,3,0,0,6,2,0,3,4,1,0,4,0,2,0,1,8,0,0,0,10,0,1,0,4,1,8,0,2,0,1,0,1,13,0,0,9,0,0,1,3,4,1,2,2,1,0,0,0,0,2,0,16,2,0,19,30,2,16,1,5,1,19,0,37,3,0,20,0,0,8,0,0,0,3,1,16,0,7,9,1,2,15,4,9,17,3,3,0,25,6,10,3,16,2,0,0,5,0,3,6,3,0,10,4,15,8,6,0,2,2,0,0,4,0,7,0,7,15,0,6,4,16,3,1,7,2,0,2,2,5,10,13,0,3,0,0,0,3,0,0,2,0,3,3,1,0,0,0,7,1,0,2,9,4,11,6,0,0,0,0,8,0,1,17,0,1,0,2,0,7,1,5,0,0,1,1,0,1,6,0,9,4,4,6,28,0,0,0,1,3,2,23,1,1,0,0,3,10,3,1,3,1,29,8,3,16,1,9,0,6,0,9,2,1,5,0,4,4,2,21,17,1,8,0,0,1,4,0,2,6,0,2,1,2,2,14,0,8,1,0,5,0,1,16,0,12,0,13,0,1,2,0,0,0,0,3,1,16,0,9,7,5,4,0,11,2,0,11,1,0,7,1,12,0,0,0,3,7,7,2,5,0,3,6,5,0,1,7,7,4,12,3,0,0,3,16,5,1,12,0,37,8,11,6,3,8,0,3,14,2,1,4,3,11,1,4,5
9,4,4,8,7,4,4,5,5,5,6,23,5,2,6,10,1,2,12,5,5,4,3,3,4,1,6,1,4,3,71,8,7,4,3,2,4,4,2,5,2,1,3,3,3,4,30,23,5,3,2,3,2,2,8,6,5,4,4,4,2,4,6,3,8,6,3,4,11,7,8,5,5,1,6,3,9,6,3,5,4,3,2,7,2,2,3,5,3,4,4,4,10,1,4,6,1,16,7,3,2,3,2,7,2,0,3,3,1,2,7,9,11,5,3,2,2,4,2,3,1,4,2,6,1,2,16,7,15,40,28,13,111,78,39,31,44,48,2,49,2,8,34,59,6,12,3,51,6,6,5,1,4,2,24,44,2,4,6,41,47,29,54,52,23,25,33,39,21,55,43,29,36,40,24,20,4,5,67,93,33,47,101,45,35,69,54,93,129,89,53,60,46,56,102,78,67,87,45,63,57,45,67,66,110,79,65,76,33,67,42,88,50,96,117,89,59,52,107,98,58,40,87,29,20,20,21,20,33,56,4,5,9,25,17,13,5,6,25,26,79,77,62,31,60,48,40,58,44,77,69,75,107,65,61,51,4,13,12,3,5,8,4,4,2,3,5,1,4,5,7,5,11,4,4,1,5,4,9,7,7,3,3,11,8,11,7,8,4,2,3,5,5,0,2,5,4,12,1,4,2,15,6,3,3,3,3,7,4,1,1,4,6,1,6,7,7,5,10,10,4,35,4,7,128,42,27,96,4,6,53,35,5,1,3,2,3,17,1,6,33,3,2,4,10,0,2,2,3,5,4,4,55,87,67,52,30,34,35,52,6,28,7,4,19,13,29,24,2,1,1,2,4,3,1,5,6,4,8,37,45,43,9,3,5,9,28,33,42,6,45,34,46,7,1,1,0,5,29,3,25,32,21,49,16,60,13,12,22,27,89,49,40,43,22,14,4,4,4,13,4,1,6,2,56,32,7,32,4,6,9,11,83,110,74,53,40,26,46,25,18,36,44,3,7,7,0,1,3,5,5,0,2,3,1,1,9,9,2,38,47,29,5,4,0,6,7,4,2,4,1,1,2,6,9,5,3,14,3,8,6,6,9,11,5,6,1,0,2,0,5,6,4,4,4,5,6,6,5,3,3,2,6,4,56,37,4,33,39,18,22,48
12,3,7,7,13,2,3,5,1,11,3,2,3,4,7,0,0,4,7,2,7,3,2,6,12,2,9,10,7,3,1,2,2,4,1,1,1,2,3,4,1,2,3,3,3,6,3,1,2,1,1,8,8,4,4,2,11,3,4,6,4,6,10,7,1,0,1,4,1,1,2,2,1,0,4,4,2,3,2,4,0,5,0,2,3,1,2,2,3,2,1,1,2,0,6,3,1,6,5,3,2,2,0,3,3,1,4,1,5,3,1,8,2,0,0,0,1,4,1,5,2,1,0,4,2,1,3,4,7,2,2,5,2,4,3,2,3,6,2,4,0,8,1,6,2,4,3,3,1,3,3,1,3,1,1,1,2,0,1,2,2,3,1,3,3,5,8,2,1,2,3,2,1,5,4,2,1,4,2,7,2,3,6,2,2,9,5,3,12,3,5,5,1,2,4,3,3,1,3,2,1,4,4,5,6,2,2,1,0,2,4,4,2,2,4,5,2,3,4,9,3,2,2,1,14,3,8,5,9,6,5,1,3,7,5,3,3,1,3,4,5,6,3,2,1,5,5,1,9,2,1,5,10,7,1,6,1,1,1,3,1,2,1,0,3,1,2,1,2,2,2,4,3,0,2,4,2,2,2,2,3,1,0,1,2,1,1,1,6,5,5,1,4,4,4,4,2,2,1,3,1,3,1,2,4,3,3,3,2,1,0,0,2,2,2,1,4,3,5,5,6,6,5,3,5,3,0,4,0,3,1,2,1,1,1,1,6,1,0,2,2,1,0,4,2,2,1,1,2,0,1,2,4,2,3,0,3,3,1,0,5,3,3,1,0,1,3,1,2,2,3,3,3,3,5,1,5,1,10,2,0,3,4,15,3,3,4,5,4,6,2,4,7,1,0,7,5,2,2,0,4,10,8,2,5,1,4,4,4,8,5,4,3,2,2,6,3,3,8,15,4,6,3,4,1,8,0,3,6,4,10,6,5,7,4,8,5,2,2,3,3,3,8,2,4,3,2,0,0,8,5,1,8,3,3,15,2,2,5,6,2,2,4,5,1,2,2,1,0,0,1,0,2,1,3,8,3,3,6,13,2,3,8,17,2,2,6,18,3,1,0,1,4,3,0,3,6,17,3,5,11,1,7,15,1,2,1,3,3,2,3,2
2,20,2,7,3,16,9,0,0,0,1,2,0,2,1,5,1,4,15,4,0,5,2,0,4,1,1,0,0,0,8,17,0,1,0,1,1,0,0,3,0,4,2,2,2,12,2,37,4,0,8,2,0,0,16,1,2,0,0,2,0,3,0,5,0,0,0,0,0,0,0,1,0,1,0,6,3,3,1,27,1,2,4,0,0,0,1,1,6,1,5,3,0,0,6,1,0,0,3,3,0,0,0,1,3,0,0,2,2,2,0,2,3,2,0,3,0,0,1,1,0,0,2,0,4,2,0,0,16,31,3,3,15,6,2,3,5,0,1,2,0,10,3,21,1,11,4,4,4,1,12,0,3,2,0,0,7,4,1,3,3,6,4,5,5,5,4,19,16,6,6,3,0,8,4,3,2,0,2,5,3,2,4,0,1,7,1,12,0,1,0,9,1,9,10,1,0,0,9,3,0,3,2,1,1,1,0,4,6,15,0,5,1,10,22,0,4,4,2,9,2,7,4,2,7,4,43,8,22,11,3,0,13,4,14,12,5,2,4,4,1,4,1,1,15,13,4,10,2,6,1,14,5,1,2,5,4,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,2,3,7,0,0,0,0,2,0,1,1,2,0,1,0,0,0,1,0,0,2,2,8,5,2,1,5,3,1,1,23,1,16,4,2,3,15,2,1,6,0,0,0,0,8,1,0,2,1,1,1,1,0,3,6,4,1,8,2,7,2,5,0,15,9,2,26,3,17,1,4,0,0,0,1,4,2,3,1,0,1,4,13,0,1,12,4,1,4,3,16,0,1,0,1,11,0,3,1,1,2,0,51,25,29,3,4,0,10,23,10,67,2,3,4,2,4,2,1,2,1,0,1,2,0,0,12,1,2,20,0,2,3,1,2,4,1,5,5,6,4,11,37,1,12,1,6,3,0,5,1,3,3,0,1,1,17,14,3,22,1,3,2,10,7,13,0,0,3,4,0,1,0,0,16,2,13,1,2,1,0,0,0,3,0,1,4,0,0,1,0,0,0,3,0,0,1,6,2,2,0,0,4,5,0,2,0,2,2,6,5,30,4,7
0,0,1,0,7,0,16,0,0,7,0,0,0,0,0,0,6,0,0,5,2,2,2,0,0,0,1,0,0,0,1,1,0,7,4,0,1,6,5,4,0,0,0,1,13,0,1,2,2,3,4,18,2,10,2,0,0,1,2,8,2,1,0,0,0,1,9,1,0,0,1,0,3,0,0,16,0,0,0,3,0,1,3,1,0,7,0,10,0,5,4,0,2,0,3,4,0,0,1,6,0,0,2,0,0,1,5,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,20,2,12,0,4,3,0,3,1,0,1,1,4,0,0,0,0,7,2,2,0,1,2,0,0,0,0,5,0,0,0,1,24,0,0,2,0,13,0,0,11,0,0,0,0,0,2,18,16,0,1,1,0,1,0,13,8,0,0,28,1,5,4,1,3,5,0,1,2,0,3,15,0,3,0,2,2,1,0,0,4,0,4,1,0,0,0,0,9,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,1,2,0,6,9,6,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,10,1,0,0,3,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,3,2,0,0,3,0,0,0,0,1,1,0,0,14,5,8,0,0,0,2,0,0,0,0,0,2,9,2,0,0,1,3,0,2,4,0,0,1,10,2,2,0,8,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,3,1,7,0,0,0,0,0,0,0,6,0,10,0,1,8,0,0,1,4,0,5,0,2,5,0,0,0,1,0,0,0,0,0,3,1,1,3,0,0,2,3,0,0,0,4,0,0,0,1,0,1,3,3,0,0,1,0,0,3,0,7,0,3,0,0,2,0,3,0,0,1,0,0,0,0,2,0,3,1,0,0,0,6,0,2,2,0,0,1,0,17,0,4,0,0,0,0,1,1,0,7,3,0,0,8,0,2,3,0,0,0,6,0,0,2
14,24,47,38,21,64,39,59,16,10,28,38,20,40,23,29,18,30,10,51,2,13,9,19,17,23,18,7,11,6,34,46,13,30,7,23,39,64,34,31,10,28,26,49,25,24,57,40,12,9,19,40,34,21,26,13,13,2,3,10,1,9,16,38,16,26,28,41,2,13,14,16,9,13,26,62,19,40,18,45,45,46,27,20,34,7,50,44,43,4,9,28,33,30,30,39,13,1,20,58,16,52,9,37,26,14,24,23,24,19,14,14,17,14,12,46,20,61,29,26,27,17,23,13,48,56,38,6,43,29,4,23,57,47,45,41,79,77,22,63,35,32,21,34,46,47,62,65,23,33,38,43,58,10,11,58,25,38,30,42,63,55,52,40,56,37,93,56,73,52,17,12,25,66,62,23,39,32,46,23,64,5,26,57,56,70,47,52,33,23,17,52,57,84,63,31,40,37,70,83,32,29,34,23,3,34,9,25,37,57,22,55,18,40,38,32,59,59,111,47,79,21,36,12,61,65,37,49,25,12,54,38,30,67,73,50,67,2,59,35,10,45,53,67,33,47,35,46,38,60,69,22,54,49,40,22,3,28,29,11,21,10,6,17,30,13,5,18,10,25,10,38,5,5,36,27,9,13,16,20,10,8,37,23,13,17,19,21,40,38,5,15,19,21,7,25,10,11,34,43,26,15,16,7,20,29,19,31,2,17,12,27,20,11,1,23,9,20,14,6,82,70,34,63,78,29,34,51,11,24,39,36,46,60,29,25,47,43,22,19,11,33,17,34,22,19,28,68,15,26,6,19,58,80,40,51,50,7,49,55,21,30,29,58,54,41,60,20,34,33,21,2,4,3,32,10,9,35,24,35,25,6,4,23,26,23,56,48,93,40,39,40,24,54,36,10,37,8,19,30,33,39,13,34,22,31,25,28,60,37,37,18,57,59,9,40,9,10,12,19,44,33,41,30,65,83,37,34,18,27,28,7,41,39,14,29,66,48,7,55,9,64,62,68,43,12,33,66,16,22,37,20,20,39,17,2,54,94,8,79,42,37,73,75,8,10,38,26,24,25,19,10,20,24,20,25,30,22,6,11,14,10,19,9,12,29,48,5,25,50,14,25,20,49,18,5,15,6,17,13,11,6,13,8,26,43,49,39,41,45,46,89
15,5,3,10,11,10,10,3,9,13,23,9,4,6,7,15,5,1,7,2,9,10,3,11,13,4,15,4,4,3,11,15,2,1,2,3,6,2,4,3,3,5,6,7,8,10,10,7,4,14,12,8,5,2,12,15,6,12,3,7,13,8,6,8,5,0,5,9,6,6,4,3,2,4,10,9,10,5,4,10,4,1,7,5,4,2,5,7,7,12,5,7,10,12,8,4,3,2,19,6,3,4,10,7,4,5,7,7,6,3,5,6,8,6,4,6,2,8,6,6,4,3,3,5,3,2,10,10,9,12,14,8,13,19,8,13,13,7,5,10,3,21,9,10,3,23,6,17,7,8,14,8,5,12,17,14,6,6,10,9,8,11,22,11,13,7,7,13,15,17,14,9,6,10,16,7,5,2,14,17,8,12,15,6,22,19,8,8,9,7,9,8,13,18,14,12,13,13,13,19,7,6,8,7,10,4,11,7,11,24,10,9,7,11,18,11,10,14,20,13,16,14,8,10,9,14,7,19,18,18,11,5,10,10,10,8,12,7,13,10,18,15,13,5,10,3,2,11,8,7,16,9,14,5,11,5,3,5,3,2,5,7,2,1,0,5,6,4,2,2,6,9,2,8,7,6,3,4,7,6,4,2,5,5,1,6,4,6,2,2,8,4,7,7,3,11,3,4,2,7,4,2,1,3,7,3,9,3,1,4,2,6,8,4,2,5,8,5,4,3,16,14,4,10,14,10,9,13,6,7,8,11,5,6,9,5,16,9,3,2,7,3,8,7,26,16,6,4,3,24,17,5,6,21,5,7,7,4,7,8,4,8,11,6,18,11,13,12,4,7,5,4,5,8,18,20,14,18,9,8,8,9,5,11,5,7,8,10,8,12,10,5,10,13,2,6,8,6,5,7,20,11,7,8,7,12,13,10,12,11,9,12,12,6,9,7,10,5,13,12,10,20,4,6,8,12,3,10,7,7,24,19,8,11,8,5,9,4,10,3,8,9,11,14,7,7,1,4,9,9,9,3,9,8,4,5,14,19,14,17,4,13,8,10,3,1,4,7,6,3,10,3,4,7,7,3,11,5,4,6,7,6,7,9,22,20,11,10,8,10,6,6,13,4,7,6,18,4,18,3,16,5,3,4,9,12,6,10,10,22,11,15
0,9,2,4,5,1,5,11,8,12,13,1,8,1,9,8,3,5,9,0,9,4,2,7,7,0,4,10,1,5,4,4,6,0,2,5,10,13,5,1,3,6,4,4,12,10,1,4,0,2,0,1,0,6,4,4,4,7,10,2,3,12,30,1,1,9,2,0,3,0,0,0,1,2,12,2,9,6,4,4,3,4,14,4,1,7,2,13,2,6,9,5,4,5,19,0,0,3,2,11,0,5,6,7,5,4,4,8,6,3,2,3,1,6,4,4,10,3,3,2,6,6,4,1,10,4,1,0,9,8,3,2,1,4,1,2,3,8,9,10,4,4,8,1,3,3,1,4,6,6,7,13,3,2,3,5,3,7,15,5,2,2,0,2,9,3,1,5,8,11,14,7,6,0,2,0,8,11,15,3,5,4,2,4,2,7,6,2,2,3,8,1,20,1,0,1,8,4,4,9,0,3,2,5,8,8,2,1,1,1,4,3,1,6,6,4,1,6,3,1,13,1,0,2,14,2,13,6,18,14,2,2,1,1,13,15,5,5,0,0,9,3,4,1,14,10,7,6,2,3,14,11,6,3,1,3,0,2,2,1,4,3,1,1,3,2,0,1,2,3,4,3,1,2,1,12,4,3,3,0,3,0,14,1,1,6,2,0,10,2,7,12,3,4,1,4,2,1,6,2,0,6,5,1,4,8,3,1,0,2,1,2,0,0,2,0,7,1,1,1,2,1,0,1,3,4,1,1,1,9,5,4,4,8,3,3,2,0,1,5,1,2,12,14,6,7,1,0,0,4,0,1,2,0,0,11,11,4,2,7,5,1,9,0,0,0,6,0,4,14,0,1,1,1,7,13,2,1,1,4,1,11,4,2,1,13,0,11,1,17,9,1,11,3,4,2,4,2,5,18,18,4,9,7,7,10,0,2,6,7,4,2,7,7,7,3,6,6,4,13,2,11,10,8,4,8,0,5,5,6,5,13,8,2,2,5,11,13,4,2,16,13,2,2,3,8,6,2,0,9,0,9,4,8,1,1,2,9,1,4,1,7,0,8,3,1,10,11,11,2,5,0,12,1,7,7,17,0,3,17,1,6,0,0,12,13,5,14,6,2,12,4,6,6,1,0,3,2,6,4,4,2,12,4,0,4,0,8,2,6,5,3
2,0,0,1,2,0,5,0,0,0,4,1,3,7,0,0,5,2,9,1,13,3,9,5,14,2,2,11,4,1,4,5,0,0,0,2,7,0,3,0,1,0,1,1,0,4,4,1,0,0,0,0,1,3,0,1,5,1,10,7,0,7,6,1,0,0,0,0,2,0,1,0,2,2,0,6,1,2,0,4,1,8,10,1,0,1,1,4,7,0,0,1,0,0,0,2,2,0,2,2,0,1,3,6,0,6,5,1,2,2,3,0,0,5,3,0,0,5,8,0,1,0,0,4,3,1,0,0,10,7,1,0,1,3,0,4,4,5,4,1,0,5,1,0,0,1,5,1,0,1,4,1,0,0,0,0,0,0,0,0,1,3,6,6,1,10,2,1,7,0,0,1,3,3,4,0,2,5,1,10,5,3,6,4,10,3,4,1,7,3,6,0,9,0,19,2,9,9,0,1,5,0,0,11,11,0,5,2,3,9,3,0,0,5,0,2,6,7,21,26,0,19,6,1,3,3,1,2,2,9,0,1,0,1,7,2,6,1,8,1,12,10,1,2,4,2,10,2,9,4,0,13,15,0,6,13,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,2,3,1,0,1,0,0,0,2,2,2,0,0,0,3,0,0,0,2,0,1,1,12,0,2,1,2,0,5,2,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,2,2,1,2,4,0,0,3,4,0,1,1,0,0,2,9,1,0,0,1,1,0,8,12,2,0,1,9,6,9,0,0,3,7,5,1,2,4,0,2,6,0,1,3,3,0,2,1,4,0,3,0,0,3,0,0,2,5,5,0,11,11,0,2,6,0,1,8,4,9,0,5,4,4,2,3,0,2,6,3,0,3,1,7,1,14,1,2,0,0,0,5,5,0,6,0,10,0,2,6,7,1,2,7,0,1,0,2,0,6,1,1,3,5,21,2,9,20,4,10,4,0,2,1,4,0,0,7,0,5,0,2,2,0,2,1,1,3,3,5,2,4,2,10,0,0,0,4,3,0,0,3,4,7,3,4,4,1,9,11,2,0,0,17,6,1,0,0,3,4,6,2,0,1,0,13,0,4,1,0,23,0,7,0,1,8,2,2,1,3,0,2,0,2,2,3
11,2,42,66,4,15,23,59,5,0,17,65,0,0,22,3,16,0,0,66,0,3,0,1,10,0,4,1,2,14,0,5,5,14,1,2,4,10,5,37,0,1,6,59,44,0,71,52,29,2,13,1,0,44,54,0,6,10,0,2,1,0,12,0,0,1,13,0,3,0,1,1,0,0,2,3,24,8,13,1,4,17,3,0,1,0,11,70,0,30,15,36,24,22,27,18,3,0,4,63,1,16,13,13,13,0,1,10,55,50,3,7,0,14,1,34,19,19,18,6,0,15,7,0,5,12,2,5,63,12,34,10,6,3,14,60,98,23,8,0,35,26,0,0,34,2,57,21,0,1,0,0,39,7,70,82,51,0,35,12,120,3,127,2,0,14,0,50,28,2,12,63,6,38,106,32,21,55,42,7,11,1,55,6,5,64,43,50,29,48,26,20,85,34,86,33,0,41,78,109,0,31,0,0,45,0,2,2,0,101,39,0,23,6,0,7,32,36,39,2,102,68,0,63,11,43,15,75,30,0,21,1,1,117,0,60,17,28,9,2,0,50,18,54,20,44,13,60,0,12,49,74,0,28,6,14,1,0,1,0,0,2,0,4,10,5,4,2,0,16,10,0,0,8,26,9,0,0,0,2,0,0,32,4,7,6,4,2,11,41,41,22,19,20,1,10,0,6,20,40,83,9,3,0,3,0,8,0,0,9,0,4,0,4,0,1,1,0,0,2,98,1,29,1,47,23,7,5,0,10,0,0,59,37,15,9,2,67,16,19,57,0,2,9,19,26,39,94,15,7,9,0,1,1,29,4,39,0,22,43,15,0,23,0,51,23,157,5,0,3,0,0,10,0,9,24,2,19,6,1,17,47,2,5,28,35,8,51,65,2,4,4,0,53,31,4,62,4,10,0,75,69,6,0,67,0,29,15,0,30,1,73,1,13,12,1,8,7,0,0,45,0,0,24,1,132,3,9,29,52,9,11,7,0,21,21,0,1,26,43,27,23,203,6,0,17,9,0,7,19,6,40,0,0,13,1,49,13,0,55,24,37,77,6,3,2,15,2,1,2,3,17,2,8,5,6,11,5,0,1,26,11,14,1,3,1,2,1,18,3,18,20,0,72,0,0,4,5,0,9,7,1,3,0,14,72,53,50,13,190,138,10
23,5,6,6,8,0,5,5,7,11,14,4,3,6,4,10,3,3,6,5,8,13,9,17,10,3,14,12,5,2,5,6,1,0,1,3,5,6,7,2,7,2,5,4,7,4,5,3,3,4,10,2,2,3,3,7,17,5,5,5,10,8,17,4,2,2,4,3,1,0,2,4,3,2,2,5,4,4,1,4,6,7,0,3,2,2,5,5,7,4,7,4,4,1,7,6,0,3,3,1,1,2,5,3,4,1,6,3,0,1,3,3,4,3,3,8,3,2,7,3,3,1,6,6,3,5,7,2,2,6,2,0,14,11,3,4,9,9,4,2,6,8,5,15,6,5,6,7,1,1,9,1,7,4,6,3,4,3,7,3,5,2,11,7,2,5,6,9,8,4,3,3,2,9,6,5,6,4,5,18,4,7,7,5,6,9,4,8,15,8,7,3,11,7,17,9,9,12,4,8,2,5,14,8,11,8,6,5,6,12,12,10,3,6,14,13,6,7,6,12,11,7,7,6,5,7,4,5,7,9,4,2,2,1,2,3,5,3,11,5,15,11,2,5,5,7,11,3,6,7,10,7,3,3,9,13,7,3,2,0,0,1,0,1,3,2,0,1,1,0,1,7,3,4,1,7,3,2,1,5,7,2,5,2,4,2,3,1,4,5,6,4,7,9,1,8,1,0,4,1,3,3,3,4,1,3,2,6,2,2,2,1,1,2,2,0,2,4,5,1,10,3,3,2,12,2,4,11,6,11,1,8,2,7,4,5,5,5,5,7,3,4,10,6,12,11,4,4,2,10,7,2,5,4,6,3,4,4,3,3,4,3,7,6,6,2,12,4,3,6,5,0,12,17,13,7,17,8,13,5,6,5,14,23,7,6,2,3,4,7,2,4,3,2,6,7,5,2,4,3,2,6,4,4,7,3,8,5,8,2,8,3,2,10,5,4,5,5,10,17,4,9,2,3,8,7,3,6,6,9,19,12,4,15,11,7,1,4,1,3,9,2,13,6,3,2,3,3,2,5,8,6,10,3,1,18,3,8,9,8,5,8,3,6,1,0,2,3,2,1,3,1,6,6,7,13,11,4,5,14,6,9,28,12,8,8,9,13,5,7,6,9,3,7,4,0,12,15,7,4,16,5,14,13,7,4,4,4,1,4,2,10
