"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
5,7,9,11,8,1,6,5,2,2,9,19,4,3,3,6,10,3,7,3,13,5,12,11,7,8,9,8,11,5,9,14,7,4,6,1,3,7,8,9,4,1,2,1,1,4,1,3,7,5,10,6,6,6,14,5,3,2,2,4,15,6,9,9,10,3,6,4,12,2,7,1,8,1,10,6,8,8,6,9,2,3,4,1,3,5,1,2,13,7,8,3,10,8,5,5,4,7,11,15,5,5,7,2,10,4,12,5,9,6,14,6,5,4,7,5,11,11,2,4,4,4,3,4,1,0,10,3,1,4,3,4,3,4,1,3,5,3,3,5,1,4,3,4,2,2,5,1,4,3,3,3,2,5,6,2,0,5,2,6,2,3,4,3,0,3,6,2,4,2,3,1,2,1,2,3,3,1,3,5,6,1,0,2,4,3,2,5,1,5,2,5,4,6,5,3,0,0,3,3,5,1,7,4,5,3,6,5,2,3,1,2,3,1,3,2,9,5,5,3,1,8,4,10,5,10,5,6,7,6,8,9,7,6,8,9,9,9,7,3,12,10,4,13,7,1,6,8,9,11,4,15,3,8,5,1,6,4,5,4,5,10,10,9,4,8,9,3,3,2,3,6,7,1,1,3,6,2,2,9,2,3,4,2,2,1,0,2,3,5,4,8,2,6,4,9,7,14,6,4,2,9,2,18,4,7,2,5,1,3,0,8,9,7,10,6,7,4,11,4,2,7,0,1,6,6,2,3,5,3,7,8,12,4,6,4,1,3,4,4,3,1,4,4,6,1,4,2,9,3,5,3,4,1,3,3,2,2,2,5,4,2,1,1,2,0,5,1,6,1,0,3,0,2,2,3,1,4,3,2,4,2,3,0,10,11,7,11,7,3,9,3,9,5,12,8,0,5,4,0,8,3,5,5,4,4,6,9,11,13,5,3,14,6,4,0,4,2,3,4,1,1,1,5,2,0,2,3,3,7,5,2,6,3,12,9,6,4,1,2,6,2,7,9,6,3,7,4,10,9,6,13,8,13,11,2,3,7,9,0,2,4,4,4,6,9,8,10,12,5,0,5,3,5,1,5,1,10,1,7,1,1,2,3,4,4,10,2,6,7,18,7,1,0,8,6,4,2,2,4,6,1,1,1,5,12,1,4,20,4,7,6
11,7,14,7,16,10,11,11,8,17,11,17,8,3,1,11,6,2,5,8,22,10,28,5,33,21,21,7,10,17,4,8,6,6,9,4,5,3,2,2,3,8,3,6,3,5,2,5,27,8,5,1,8,11,17,9,17,12,15,26,20,31,4,15,14,2,3,11,11,16,14,0,12,4,14,27,9,2,10,21,4,3,3,3,4,12,7,5,5,4,2,2,1,1,5,2,12,5,7,22,6,2,6,9,6,11,14,17,19,11,4,5,2,3,7,10,20,14,6,1,5,12,7,18,3,2,16,14,13,10,8,4,2,4,10,22,7,5,12,17,1,4,2,3,2,6,6,21,2,2,7,11,5,14,6,11,9,2,7,8,3,15,12,10,0,13,6,13,5,6,3,1,12,9,14,7,12,7,6,15,15,14,4,4,4,6,7,4,7,6,7,7,6,25,11,3,10,2,16,12,3,17,4,4,2,10,15,4,3,3,1,2,2,8,9,5,4,6,4,12,7,3,10,4,5,7,6,7,7,0,2,3,1,2,4,2,1,2,6,2,2,3,1,1,7,2,8,5,0,7,3,3,1,3,6,4,8,15,7,8,19,4,20,14,2,2,3,7,9,11,2,6,7,4,12,1,4,2,1,6,5,5,2,4,14,5,8,2,5,2,5,4,3,4,3,28,14,17,5,3,4,11,4,2,3,6,9,17,6,6,5,10,4,5,6,18,15,10,3,2,11,11,6,5,4,1,10,17,37,5,8,11,26,9,22,3,3,3,10,9,8,16,9,8,12,5,9,10,13,8,11,9,16,9,5,5,6,7,12,9,0,5,3,5,4,8,7,5,15,3,5,1,12,1,3,10,13,9,9,0,6,5,10,10,11,7,3,18,18,13,21,16,8,5,7,33,12,5,2,4,6,4,7,13,30,11,28,18,15,16,10,5,3,9,5,6,8,0,6,6,4,5,14,5,4,16,6,5,4,24,6,13,10,19,5,5,12,12,5,12,6,2,3,10,4,7,4,7,13,35,18,24,14,16,7,5,6,9,5,6,6,6,1,10,10,14,7,11,11,7,2,7,11,2,3,9,3,13,3,8,9,8,8,2,15,3,2,7,7,12,9,13,10,4,14,8,8,8,1,7,5,7,10,5,8,15,3,7,6,9,17,9
2,15,10,4,12,4,12,14,7,4,6,21,15,5,5,29,10,6,3,11,10,11,19,6,7,18,20,22,14,31,2,12,17,16,1,13,9,15,8,5,34,21,31,15,12,26,27,28,19,21,7,6,9,11,40,16,1,4,1,20,6,22,13,4,2,2,6,6,6,2,10,8,15,5,20,17,6,7,9,17,3,2,6,7,2,32,1,4,8,17,8,7,10,12,14,10,5,5,3,19,1,8,4,8,21,9,19,6,14,15,18,11,2,9,16,12,25,6,5,9,11,3,9,5,3,3,10,4,4,5,2,4,18,5,4,5,8,2,5,12,21,30,14,33,22,14,13,5,25,6,7,6,4,9,6,12,1,7,5,20,11,11,34,20,14,31,11,8,23,17,9,3,5,12,18,18,6,22,3,4,9,8,14,6,12,8,26,29,6,7,8,11,8,14,6,0,23,0,7,7,9,28,1,0,6,5,12,10,21,38,10,20,20,26,21,14,21,7,13,22,14,6,14,11,15,14,25,18,10,8,15,3,11,14,23,21,8,8,25,18,8,11,13,16,5,13,6,8,2,5,8,20,6,5,8,0,3,8,8,8,23,2,24,13,11,15,3,11,5,24,7,3,2,3,11,23,16,15,11,6,1,11,1,11,28,19,23,3,4,7,7,1,10,1,11,21,13,19,9,6,4,20,24,1,8,3,15,19,14,19,9,5,16,3,10,5,13,2,10,2,5,9,6,13,5,7,8,8,7,2,5,7,5,18,8,6,4,6,5,10,16,7,6,5,3,6,4,3,6,7,2,5,6,2,5,4,2,27,1,20,16,14,10,12,9,22,9,4,14,14,3,6,16,18,17,27,25,9,22,17,14,26,11,18,16,11,6,20,15,3,25,7,3,7,11,17,2,25,11,6,25,2,6,14,32,25,31,22,11,10,20,2,26,11,15,23,5,17,7,16,15,17,2,3,10,10,26,17,9,5,16,2,12,23,9,18,22,19,6,1,10,10,8,2,7,27,8,16,19,26,20,20,19,19,17,3,6,4,7,22,27,25,8,15,27,17,18,12,9,15,9,12,18,10,0,11,13,13,5,17,14,6,22,19,4,6,5,31,3,18,22,3,19,0,2,9,17,8,14,24,33,9,27,10,10,13,1,10,20,19,8,5
22,6,25,31,20,16,27,14,18,8,11,2,7,0,14,8,8,8,8,10,9,6,10,20,16,6,8,0,9,24,5,4,22,22,6,13,23,13,7,8,11,25,23,18,2,22,12,14,4,3,2,6,1,0,8,4,31,10,10,8,43,19,11,0,39,13,9,21,8,6,29,20,5,3,5,2,8,8,2,6,0,6,28,15,19,33,25,18,13,8,12,2,9,20,51,22,8,13,15,18,15,23,18,6,4,6,15,1,6,37,14,14,11,3,16,5,14,11,32,24,28,10,13,44,23,28,8,13,6,17,31,44,13,21,6,33,6,4,29,34,21,27,6,12,0,2,20,19,14,11,16,10,22,11,12,19,5,10,22,10,2,8,19,8,1,19,13,55,2,10,9,4,2,1,3,7,13,6,20,25,10,15,16,3,10,7,13,27,1,6,4,15,21,37,34,18,17,5,36,26,28,5,22,3,1,9,17,23,19,20,3,8,8,14,19,3,19,18,9,14,13,21,3,31,26,36,35,16,12,21,17,29,8,25,10,9,9,16,21,9,13,32,18,26,11,10,22,29,7,21,12,15,12,15,18,12,8,36,1,30,13,14,6,1,10,29,18,3,5,6,10,14,1,10,8,11,20,12,21,16,26,13,7,14,22,17,7,5,0,7,15,10,11,12,14,4,8,2,19,34,2,5,3,2,5,27,11,3,3,2,13,10,8,22,7,5,3,10,5,9,16,24,2,8,9,5,39,7,23,6,16,32,20,23,18,30,3,10,14,20,5,27,2,3,20,39,17,4,24,29,12,28,51,22,6,3,10,16,7,1,10,2,3,7,5,5,6,4,14,15,3,7,15,10,4,1,18,12,1,11,7,8,5,16,1,25,0,12,10,29,2,6,6,9,13,13,36,8,9,0,18,7,6,17,7,9,6,6,9,11,6,30,6,16,12,19,4,19,7,8,3,1,35,16,5,6,2,9,23,21,7,8,4,7,17,13,33,8,13,4,5,15,25,24,33,10,11,18,6,5,15,8,2,13,11,0,14,16,32,21,8,6,3,19,3,8,22,19,11,17,17,9,5,1,5,2,3,3,11,0,17,17,22,18,1,12,19,14,5,3,21,11,10,12,9,17,6,15,2,5,6,8,5,4,14,17,5,13,24,5,23,4
0,1,0,2,8,3,1,3,1,2,7,14,1,1,1,6,6,11,0,1,3,5,6,2,3,19,1,11,1,3,3,2,8,7,2,3,1,0,0,2,10,19,52,2,2,8,14,12,27,3,2,2,0,0,5,4,0,4,1,5,2,1,1,2,2,5,6,1,2,1,1,10,0,4,5,1,0,2,3,5,1,1,2,1,4,1,1,4,0,0,9,0,0,0,3,1,6,1,1,3,2,0,1,4,0,4,1,5,1,6,3,1,7,2,0,0,4,0,5,8,1,5,13,1,1,0,6,6,1,0,2,26,2,11,2,14,1,0,1,18,6,2,3,1,0,0,2,2,1,1,10,4,1,18,3,2,2,3,1,3,2,3,1,2,0,0,5,6,7,0,0,2,9,0,2,10,7,0,1,11,2,6,7,0,5,2,0,5,2,2,2,2,1,1,2,0,0,1,0,0,2,31,2,1,4,2,0,1,13,1,3,5,42,1,1,50,2,2,3,2,12,1,0,2,0,1,5,3,0,3,1,3,3,1,0,1,1,0,0,0,1,0,0,0,5,5,10,3,0,0,0,0,2,5,11,2,0,0,0,3,1,8,9,6,10,4,3,3,0,8,1,1,1,0,5,15,0,3,1,3,3,3,0,3,7,5,2,1,4,5,1,2,5,5,0,15,4,3,1,0,0,3,2,1,3,2,0,0,20,72,8,2,12,2,22,4,0,3,2,0,14,1,15,0,2,3,2,4,5,0,1,4,8,1,3,1,4,8,3,3,4,0,16,1,0,1,11,1,0,0,1,0,1,1,2,11,1,0,1,4,1,4,1,2,5,5,3,20,2,3,4,1,0,2,3,1,1,0,4,0,3,1,1,11,0,1,5,5,4,2,1,0,8,2,3,6,7,6,1,16,4,1,2,6,3,0,3,3,1,4,1,3,0,1,11,4,4,2,1,0,3,2,1,7,0,3,9,0,2,1,6,1,1,6,0,0,5,5,4,2,1,7,9,1,0,7,3,7,15,2,13,8,8,2,1,0,0,2,0,8,2,7,5,2,34,6,2,2,5,1,2,3,3,0,2,8,6,1,0,1,4,24,5,9,1,4,1,6,1,2,1,0,0,1,8,1,4,12,13,13,9,3,6,9,2,0,1,1,3,1,1,1
1,2,1,2,0,5,0,0,4,2,3,1,4,1,7,6,0,0,1,5,0,0,10,8,1,4,6,3,6,8,0,1,4,1,0,1,1,6,3,0,0,4,12,1,2,0,6,0,2,9,4,1,0,0,3,6,0,2,1,6,2,3,3,0,2,2,0,0,0,0,0,3,4,6,1,2,1,4,4,3,2,2,8,2,0,4,0,3,0,2,5,0,2,2,0,4,1,2,3,7,7,4,0,1,4,2,4,0,6,3,0,2,0,2,13,1,3,11,5,1,0,1,4,1,1,1,5,3,2,0,1,0,1,3,0,9,0,2,1,2,2,5,0,6,0,0,0,2,3,0,5,3,1,6,5,3,1,2,1,2,2,0,4,2,0,2,2,1,1,4,3,0,3,1,1,0,2,2,4,2,0,10,3,0,0,1,2,0,1,3,0,3,2,1,3,0,5,0,0,2,13,4,4,2,0,1,4,1,13,27,4,22,6,5,6,3,0,0,0,2,7,0,0,2,2,1,0,3,2,0,1,0,3,0,0,0,0,0,6,3,2,2,1,0,3,0,2,0,1,0,3,2,0,4,0,3,0,2,0,0,7,0,3,5,1,4,11,3,1,0,1,2,3,1,0,3,0,0,1,1,2,0,0,2,13,23,0,0,6,5,1,2,1,0,2,3,2,6,5,1,2,0,0,0,1,4,0,8,0,0,0,3,7,3,5,1,0,3,0,3,6,3,1,1,2,0,9,0,0,0,2,2,5,8,0,1,2,1,0,5,0,7,6,0,2,0,2,1,1,3,0,6,5,0,2,4,1,4,2,3,2,0,0,0,3,3,0,2,1,1,0,1,1,1,5,3,1,2,2,4,1,1,1,0,0,0,2,2,7,7,8,4,4,0,3,1,2,2,0,3,1,0,0,3,19,7,1,18,5,0,1,0,0,0,5,0,2,1,0,2,3,1,0,1,1,0,5,0,4,1,0,0,3,0,6,4,5,4,1,2,2,0,1,2,2,3,0,0,3,11,5,2,0,5,9,0,2,11,0,6,0,1,3,0,2,3,4,4,3,0,2,3,4,5,0,4,0,0,0,5,4,9,2,3,1,0,0,4,0,0,2,1,1,0,0,2,0,0,7,0,1,1,14,15,0,3,0,4,15,5,2,4
7,15,17,17,14,9,15,1,10,12,15,10,10,8,9,17,13,8,11,8,16,4,24,18,15,18,14,15,13,15,16,19,7,7,10,6,11,9,3,2,13,7,12,12,9,15,10,16,14,15,21,7,5,10,14,12,14,8,4,11,12,28,15,12,22,9,9,6,15,3,10,8,22,2,13,15,10,11,8,16,10,2,12,9,6,13,13,10,2,4,4,3,7,4,12,7,8,7,13,21,5,5,4,8,16,11,17,16,17,9,22,7,5,4,21,9,17,8,17,8,12,11,17,8,12,6,11,12,9,7,5,14,9,14,7,11,9,4,11,16,8,17,6,16,2,8,25,16,10,10,9,7,10,14,10,20,10,10,9,17,6,12,20,26,11,23,14,12,6,17,6,5,9,8,21,13,20,9,8,8,22,17,8,10,7,13,14,2,7,12,10,9,11,16,13,10,17,5,15,6,7,13,9,5,4,18,9,13,9,13,5,8,21,14,10,5,6,9,6,8,8,10,11,9,2,9,11,9,2,5,4,3,8,2,3,4,6,0,7,5,1,9,4,5,3,10,9,7,0,8,1,3,3,5,5,8,12,13,10,17,22,13,17,5,4,6,13,8,8,7,1,12,15,5,10,14,5,8,3,3,7,2,4,4,16,14,13,5,9,16,11,3,21,9,12,9,10,18,5,3,10,21,10,3,7,19,2,9,6,21,8,9,14,7,10,9,8,9,16,16,7,3,11,10,17,15,14,6,14,4,6,15,18,15,14,2,13,10,10,9,14,9,9,7,16,12,11,8,14,2,8,4,15,8,18,16,6,10,14,17,6,12,8,7,9,16,18,8,13,12,8,11,10,13,16,11,7,8,15,4,10,11,15,9,11,17,13,6,12,14,9,16,16,12,6,14,16,12,9,19,1,4,6,28,14,12,12,19,6,16,14,8,25,8,12,10,15,19,17,14,14,16,13,15,4,12,11,8,11,16,7,9,10,22,9,10,19,11,12,13,9,12,5,8,26,8,6,6,14,23,20,19,18,8,17,2,17,13,10,11,11,18,17,19,14,11,5,13,12,9,12,9,14,6,4,14,11,23,7,4,20,20,12,8,15,10,5,8,6,16,14,6,9,3,7,14,9,10,10,8,10,6,17,10,6,11,4,7,20,14,11,11
1,0,2,0,2,1,1,0,1,8,0,3,1,2,0,2,0,3,2,14,6,4,1,0,1,2,4,5,4,8,2,2,4,0,2,2,6,0,2,4,2,8,2,23,24,24,8,18,6,4,7,0,3,4,10,1,1,4,4,9,5,2,1,8,1,0,1,2,3,2,4,3,5,2,9,7,3,1,1,4,0,1,10,0,0,8,4,0,8,4,2,2,1,1,5,4,4,5,4,3,5,0,4,2,8,1,6,7,4,2,7,2,4,2,11,5,4,2,0,0,0,2,12,0,1,1,3,0,1,0,0,0,0,2,2,5,3,0,3,5,2,1,0,3,0,2,1,1,0,0,4,3,3,1,3,5,0,4,1,3,2,0,1,2,1,1,0,1,0,0,0,0,2,1,0,3,1,2,0,9,3,1,0,2,2,0,0,2,0,0,0,0,1,1,4,2,2,0,0,0,1,12,3,1,5,4,1,1,11,15,11,17,14,8,12,21,5,4,3,6,9,0,6,7,6,8,7,4,1,1,3,0,0,5,3,7,5,3,6,1,0,2,0,0,6,8,5,2,0,1,0,0,3,2,6,2,0,1,0,1,4,0,6,2,3,10,4,1,4,1,2,1,2,4,31,12,3,3,1,5,2,12,0,4,39,17,4,0,10,4,3,1,6,0,1,8,2,0,5,18,4,9,5,7,0,0,5,1,6,7,2,5,3,1,7,8,4,5,2,3,2,0,1,1,3,3,0,7,2,0,0,1,1,1,1,0,1,1,2,2,0,2,3,1,0,1,1,0,1,1,0,2,2,0,0,0,1,1,0,1,2,2,0,1,1,1,0,1,0,3,1,2,1,0,1,0,1,0,0,1,0,0,2,0,11,4,3,7,2,8,4,1,5,3,3,6,2,1,1,0,4,1,2,1,4,12,12,3,1,2,5,1,7,1,13,14,0,1,5,0,1,3,1,2,0,0,0,1,3,1,1,1,2,6,2,2,1,1,8,2,1,2,5,2,2,8,1,6,3,2,6,0,11,4,0,0,6,0,2,2,2,3,0,2,18,11,2,11,1,0,2,2,2,0,0,5,3,0,0,6,12,4,30,14,2,4,2,22,1,3,10,0,1,0,2,1,3,12,40,42,9,6,15,14,4,3,0,7,8,4,3,3
0,4,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,3,2,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
9,6,20,2,5,3,0,12,11,14,0,11,2,4,0,14,1,4,1,0,6,3,4,4,0,15,2,17,1,7,6,3,2,0,0,0,3,3,2,4,0,4,7,2,0,1,4,5,13,11,3,2,2,2,7,4,0,7,3,10,2,6,3,5,2,7,18,8,6,1,1,4,13,5,6,3,0,5,5,6,1,0,2,1,2,2,0,3,0,2,1,1,0,3,2,0,0,0,4,5,5,5,2,4,2,1,8,3,3,4,1,5,2,0,1,0,9,5,5,4,10,0,3,4,7,2,7,15,1,11,2,2,1,14,6,19,4,1,8,1,5,12,9,14,8,10,15,8,3,2,2,5,19,19,15,7,4,25,11,12,5,9,5,18,3,5,6,2,17,11,5,1,5,6,10,38,19,8,6,9,6,6,19,9,13,8,3,15,7,9,1,7,1,4,1,3,8,1,25,5,1,2,0,2,1,17,2,2,4,1,3,3,1,1,2,0,11,1,2,0,2,4,1,5,0,0,2,2,0,0,0,3,0,2,2,3,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,2,4,6,2,4,2,9,6,5,2,3,2,1,0,0,8,1,3,1,0,0,4,0,1,0,5,0,1,0,0,15,3,2,1,7,0,1,0,4,1,0,4,0,7,5,9,2,2,0,1,2,1,1,6,1,1,4,5,3,2,9,3,0,1,1,0,8,2,22,9,22,16,0,5,0,10,3,6,2,37,1,20,10,14,0,7,3,14,3,7,10,11,4,5,5,15,1,5,3,10,11,5,2,5,14,21,10,9,1,11,20,10,8,25,20,12,8,1,9,4,1,0,5,19,17,2,9,4,4,4,2,2,4,2,7,2,10,4,0,5,6,7,19,22,18,12,0,2,0,6,7,1,3,2,3,2,14,0,2,1,3,3,6,1,26,8,8,7,3,14,1,1,31,2,15,19,23,3,5,2,1,5,3,10,7,6,4,3,3,0,5,1,5,3,8,10,9,3,5,12,6,0,5,6,9,4,10,5,3,12,6,3,2,6,0,5,4,1,5,2,3,5,1,2,4,11,4,7,7,1,2,2,0,3,4,5,8,1,15,6,5,4,7,9,3,1,2,0,11,3,3,5,0,1,4,2,1,3
3,8,6,1,20,0,14,10,6,17,11,4,4,2,1,7,5,2,4,0,2,2,2,11,14,7,12,3,1,1,5,9,10,1,5,0,2,6,2,4,3,3,3,4,5,3,3,4,3,6,4,1,7,3,1,8,10,4,1,11,7,15,7,5,8,8,2,6,2,3,9,3,5,0,4,8,3,2,1,10,5,0,10,2,4,4,1,0,2,5,3,5,5,4,3,2,0,0,9,4,8,2,10,3,2,1,0,5,2,4,5,2,1,0,3,8,12,1,0,2,5,8,23,2,1,4,9,3,8,2,4,0,2,2,5,17,6,11,0,7,0,9,4,8,5,7,2,8,0,2,4,4,4,5,11,6,6,3,0,2,3,10,8,7,4,16,8,8,1,1,2,4,3,10,3,10,1,6,5,2,10,11,5,3,1,7,8,7,4,9,1,7,5,0,2,4,7,12,14,13,1,7,2,3,0,13,1,3,3,10,7,1,5,2,5,4,2,16,4,6,1,7,4,4,6,8,8,1,1,5,3,4,11,1,6,4,7,3,7,8,0,5,2,0,9,0,5,4,2,5,5,9,3,4,0,1,0,1,1,3,6,0,2,4,4,1,3,3,2,2,0,5,8,10,0,2,12,0,3,4,5,3,2,3,8,5,3,3,1,3,3,0,8,1,2,8,1,1,3,5,3,10,4,1,3,3,6,9,4,0,4,6,1,8,9,2,6,5,1,6,9,6,3,3,4,1,5,16,6,5,3,12,13,7,5,3,4,13,13,10,15,7,4,6,7,0,0,1,4,6,2,3,10,4,2,3,10,1,12,2,1,2,1,1,7,5,9,10,8,2,10,2,0,4,8,9,2,3,7,8,0,8,6,11,2,1,1,6,14,9,9,2,6,9,0,14,9,12,1,4,0,3,1,12,7,1,3,5,5,6,8,4,2,3,1,5,18,0,5,9,12,4,12,2,7,8,15,16,6,5,3,6,6,15,9,10,5,1,9,11,2,4,4,4,4,9,2,2,4,2,3,6,6,2,10,0,5,15,10,7,3,5,4,8,2,7,5,10,3,10,6,3,6,0,5,2,1,2,0,8,8,3,2,2,4,5,5,4,2,3,5,4,10,0,3,3,0,2,2,2,3,0,11,3,1,11,3,1,8,1,0,4
25,5,10,4,5,2,0,3,32,5,4,9,2,3,0,15,5,1,0,6,4,10,3,24,2,1,6,20,2,12,5,18,0,2,7,0,3,6,1,1,13,0,12,5,2,2,0,0,16,4,10,6,4,3,3,11,1,16,2,2,2,6,2,12,3,3,2,3,10,4,1,4,9,1,2,1,1,1,5,0,5,1,0,2,1,8,5,5,1,4,0,4,4,2,1,7,15,1,0,6,0,2,1,7,5,2,2,3,3,11,19,1,1,1,3,2,13,3,3,8,1,1,6,5,6,4,13,0,3,1,4,6,19,3,8,0,0,0,1,0,22,0,26,13,20,8,0,0,0,5,13,6,0,4,3,2,6,0,5,1,4,0,20,22,6,7,3,3,5,4,0,1,5,4,4,0,3,4,13,6,17,5,17,7,11,0,15,16,9,23,17,5,7,1,2,8,15,14,6,10,1,2,5,0,2,1,4,1,4,2,1,3,10,1,0,7,4,9,0,10,1,4,2,1,5,0,2,8,3,3,7,3,8,10,1,1,0,2,2,1,14,9,2,1,2,1,2,3,2,7,4,2,1,3,4,3,4,10,20,1,6,13,11,10,0,1,0,1,1,4,0,0,9,10,1,1,0,3,0,5,7,0,2,2,0,7,3,0,13,17,0,4,13,4,0,9,0,6,1,4,12,2,7,2,4,6,1,0,2,2,1,5,4,8,0,5,1,3,4,3,1,6,15,5,5,9,3,17,1,6,3,2,5,2,6,3,7,2,17,2,11,2,7,3,4,10,3,10,6,5,6,0,1,3,5,19,0,3,38,1,4,4,1,8,27,7,2,4,20,0,11,11,7,3,3,11,9,11,11,9,13,8,10,7,5,2,2,9,11,3,5,8,1,3,3,2,2,7,24,3,2,0,0,21,17,2,18,3,6,0,0,0,11,1,8,9,1,2,17,2,28,4,5,6,7,3,40,0,2,1,10,2,3,3,3,4,0,1,10,5,0,9,3,3,12,6,1,1,7,0,13,29,2,2,14,5,2,2,15,0,2,10,31,13,5,0,3,1,1,7,2,3,4,1,0,0,15,12,3,0,0,8,2,2,19,4,17,4,0,3,4,2,13,3,18,11,6,3,1,0,0,3,3,1,6,3,1,0,29,2,0,10
