"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,0,1,0,2,0,18,0,2,0,0,0,2,0,0,0,1,3,0,1,2,2,1,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,4,4,0,5,18,1,5,1,2,0,4,1,0,1,0,0,1,7,0,0,1,2,0,0,0,1,0,0,1,0,5,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,1,0,6,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,8,0,0,0,3,1,1,7,0,0,0,4,0,1,2,0,0,3,1,9,0,0,10,1,0,0,8,0,0,2,0,1,0,4,0,6,1,0,0,0,18,1,2,0,0,0,0,0,3,1,2,5,0,3,4,0,0,8,0,6,16,0,0,0,1,1,2,3,0,0,0,0,3,0,2,2,0,3,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,3,1,15,0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,4,0,0,4,1,0,3,2,0,0,0,0,0,0,0,0,3,16,0,1,2,3,0,1,2,3,0,0,4,4,0,0,1,3,0,0,1,0,2,1,0,0,2,3,0,1,2,1,0,0,2,1,0,2,7,0,0,2,7,3,5,0,0,1,0,7,0,0,0,0,6,2,0,0,0,1,0,0,1,1,1,0,2,1,1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,2,1,4,0,1,2,1,5,0,4,0,5,0,6,1,0,3,2,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,5,8,0,0,13,0,1,2,3,0,3,2,0,0,6,0,0,6,2,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,11,1,1,0,0,0
2,3,8,5,16,24,10,10,10,15,13,16,7,16,1,11,10,5,11,11,10,12,8,5,9,6,18,9,4,3,0,13,9,12,6,6,5,8,1,5,3,6,14,12,14,14,12,9,7,8,2,2,12,4,4,5,2,3,1,1,2,8,1,2,4,3,2,4,10,1,1,3,1,3,1,4,6,6,9,3,5,2,6,1,5,6,7,5,4,1,3,1,5,6,3,3,15,13,2,4,4,2,4,3,5,2,5,11,0,1,7,3,2,1,2,5,2,2,1,4,9,3,3,4,8,2,6,3,10,4,6,7,2,2,1,10,0,6,3,2,10,5,8,20,38,31,26,20,16,20,11,13,6,14,3,1,2,4,4,5,3,3,7,6,11,11,8,5,4,10,9,6,1,6,6,6,6,4,3,6,2,1,9,0,2,10,2,7,5,5,0,3,12,8,10,10,19,14,13,14,12,7,8,11,2,20,7,6,9,29,4,17,4,5,3,11,3,5,6,6,2,9,5,3,8,11,26,18,9,9,11,0,23,9,5,7,9,6,16,6,3,4,6,6,2,4,5,0,10,8,16,4,2,5,10,5,1,4,1,12,12,7,4,6,0,0,2,4,7,3,2,1,11,13,14,7,3,5,1,3,12,4,6,8,4,11,6,2,4,7,25,9,4,13,9,8,10,12,10,3,2,12,29,19,2,2,3,1,5,1,8,4,8,3,7,5,6,1,22,5,6,8,11,4,11,4,2,9,5,6,8,5,6,4,5,2,9,27,8,13,20,26,11,8,17,16,10,32,14,21,1,5,11,23,15,15,10,4,6,2,9,15,11,5,15,5,22,4,0,3,2,3,8,17,3,5,5,2,3,5,4,1,3,1,7,25,15,5,5,8,12,2,11,5,3,7,6,9,3,7,12,9,8,8,6,3,2,4,8,5,1,8,5,3,4,3,5,6,4,11,7,14,1,0,9,1,4,17,4,7,20,9,5,4,6,4,14,8,1,2,21,11,3,6,1,9,2,4,62,26,37,82,30,25,13,12,22,22,18,27,28,5,21,9,19,34,55,32,15,24,22,14,3,19,28,12,7,16,1,6,5,1,2,2,3,1,3,4,3,11,4,2,7,12,6,2,11,5,11,9,5,12,5,6,7,10,10,11,4,5,4,6
6,3,7,6,5,27,14,1,11,11,10,9,29,17,10,22,3,3,5,8,8,13,14,2,9,7,25,13,12,14,7,17,7,1,6,12,6,1,0,3,1,2,7,2,3,1,2,1,8,3,6,7,21,7,9,7,11,12,6,13,1,8,5,19,4,4,13,5,11,7,8,0,7,11,11,6,9,3,4,7,9,20,11,23,23,5,4,12,16,9,17,2,18,22,10,15,11,17,1,6,6,4,5,2,12,18,10,14,16,11,5,8,1,5,2,4,11,6,7,11,2,10,2,7,5,10,4,6,7,10,5,14,1,5,0,1,12,10,8,6,7,4,2,8,37,12,10,13,21,14,5,16,10,10,9,5,8,7,7,10,6,1,5,5,10,7,17,14,12,9,9,3,1,4,2,6,2,4,0,13,0,3,9,2,9,11,4,15,2,2,3,1,3,11,9,15,12,8,7,3,12,6,11,15,6,11,5,1,4,5,3,4,5,6,2,3,7,8,5,5,15,11,14,7,8,26,8,13,20,9,5,15,9,20,2,2,5,3,7,9,3,7,6,10,9,22,27,3,12,23,23,17,7,6,8,8,4,16,2,10,14,8,21,1,4,9,6,14,9,12,1,0,2,8,2,0,16,3,1,6,8,5,3,14,4,4,1,4,5,6,12,2,0,4,14,6,14,4,3,14,7,14,19,9,10,12,11,30,0,4,12,6,10,1,5,10,3,3,2,2,5,5,9,3,8,0,6,9,5,2,2,0,4,1,8,7,4,13,13,8,13,16,18,15,2,15,7,11,7,2,9,9,7,10,22,17,8,7,3,1,5,2,14,9,12,5,15,18,3,5,2,8,7,5,6,3,5,7,5,4,0,2,3,7,33,32,42,20,64,55,16,23,21,18,46,21,26,18,23,19,25,42,24,34,15,29,9,15,9,36,5,14,4,24,17,30,9,5,16,8,10,6,18,19,4,29,7,12,10,19,31,7,63,91,19,11,27,9,20,25,29,4,10,8,14,17,6,7,22,20,15,18,31,15,17,8,8,11,7,5,6,1,8,4,9,19,14,26,23,11,6,8,14,27,9,5,11,5,2,11,2,2,3,1,4,2,8,4,12,16,15,18,2,1,4,7,6,6,4,2,1,5,3,4,4,17,15,4,13,13,0,19
3,2,6,2,2,4,3,6,0,8,12,7,13,24,1,7,6,10,1,5,9,8,2,6,1,5,6,4,11,8,1,9,19,10,6,9,11,20,3,13,3,8,4,1,8,0,4,13,7,5,4,3,6,2,9,9,3,10,6,4,3,12,9,3,4,6,2,7,9,12,9,8,10,5,21,20,4,10,15,7,1,3,1,5,1,1,1,1,5,0,6,6,4,17,8,6,8,13,3,4,9,6,5,8,3,4,9,3,8,7,11,7,4,3,5,8,12,11,5,6,4,4,2,5,7,2,2,1,9,0,3,5,5,5,5,8,8,8,9,8,18,5,14,14,9,9,10,13,10,4,2,1,4,8,2,11,5,6,4,2,20,6,14,12,16,16,12,5,11,4,15,4,3,15,7,14,12,3,6,5,3,11,12,10,6,7,10,7,10,2,16,30,14,6,11,11,21,10,12,5,18,24,12,7,27,19,13,13,8,5,4,9,2,10,8,3,8,7,2,3,10,5,7,3,14,19,23,17,11,9,9,9,9,33,15,7,10,16,17,15,12,17,8,16,9,14,9,3,9,6,4,4,7,3,4,4,3,6,2,10,4,12,4,4,4,6,2,6,21,21,7,7,8,12,3,5,2,6,5,6,6,5,4,3,12,5,8,10,5,16,7,5,2,9,21,7,7,6,3,8,4,8,5,14,0,6,8,13,5,3,9,10,12,2,6,8,13,11,4,7,2,7,8,5,8,3,6,6,17,2,2,3,5,3,8,5,2,6,3,9,7,11,8,4,6,9,5,3,5,16,10,4,11,9,7,1,9,9,9,15,3,4,18,25,12,9,3,4,2,5,5,5,4,12,3,3,3,2,6,3,0,4,10,3,7,4,1,5,3,9,13,9,7,9,5,5,4,13,10,10,0,7,10,6,2,8,3,8,15,7,2,1,7,4,4,4,3,6,1,14,2,2,5,6,4,13,10,5,4,3,2,0,10,5,8,2,2,1,2,5,7,0,3,1,0,2,8,3,22,11,3,20,0,4,6,20,7,10,5,10,3,3,0,3,1,10,10,9,4,7,9,10,10,12,2,2,8,9,2,6,6,4,9,1,2,3,7,11,5,3,12,11,7,4,0,4,8,5,14,17,3,6,5,6,3,10,1,9,5,5,5,1
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0
117,125,145,87,163,139,130,140,140,148,144,140,135,119,126,123,211,133,102,141,225,130,235,115,96,93,133,130,145,127,44,98,202,166,285,294,379,360,172,175,172,354,454,315,272,268,549,403,107,109,173,132,107,89,107,128,207,213,157,115,81,173,147,177,291,264,113,654,381,160,457,684,101,193,140,93,216,309,304,209,256,231,213,237,137,121,165,110,346,154,222,210,435,357,198,167,337,520,234,828,413,215,302,402,310,351,315,183,211,367,170,500,181,190,180,163,141,152,193,470,141,107,174,110,255,99,152,196,112,177,86,135,116,117,120,152,161,180,172,192,248,95,169,183,323,342,219,201,318,187,104,205,235,215,275,445,171,181,427,780,348,269,359,181,779,564,112,149,331,333,386,294,171,238,363,447,127,160,98,124,67,148,389,228,64,164,183,217,188,190,212,287,510,594,371,630,1206,746,589,483,588,476,547,635,758,250,601,299,1718,958,716,1438,723,450,425,798,1104,1215,400,521,1275,805,1070,441,850,1405,461,394,939,466,743,984,1100,1604,986,751,1306,847,1677,1164,920,810,1895,1645,695,1135,451,134,511,477,541,447,199,245,723,435,441,812,341,777,481,645,506,429,670,590,367,659,604,774,389,304,944,1029,1430,1929,2176,1506,968,940,1348,1468,697,980,1071,1578,873,635,634,1266,741,537,215,463,786,196,513,645,396,938,201,334,569,1200,188,268,358,263,349,558,728,483,373,568,212,376,681,688,658,573,242,315,177,334,377,250,433,214,780,952,589,633,332,357,394,499,600,552,554,915,1044,779,391,467,466,1216,554,438,570,932,518,595,616,630,401,684,1011,859,1560,823,515,1197,941,901,861,749,562,249,409,520,800,645,744,1076,591,484,675,691,561,673,429,335,706,481,371,517,373,812,670,532,679,652,523,614,634,544,432,670,1270,1007,795,584,777,514,574,398,347,543,614,719,117,847,673,645,1397,933,213,527,766,1550,827,1282,611,482,260,558,1323,1223,574,244,842,266,354,696,639,385,840,126,347,464,539,278,421,506,633,218,378,510,957,551,513,785,751,805,517,754,814,816,660,829,881,1268,777,390,730,1160,710,741,576,408,687,530,1043,549,718,436,881,876,712,295,476,678,775,573,589,875,1666,1085,418,811,847,411,953,764,425,630,972,950,984,896,366,388,393,589,690,942,490,541,654,467,389,493
2,2,1,0,0,0,2,3,5,3,4,3,29,1,0,0,0,0,5,0,1,0,2,1,1,1,13,0,0,4,0,1,0,6,7,3,2,0,4,3,2,3,1,0,28,0,3,6,3,3,2,1,2,0,2,2,1,1,2,5,1,0,0,7,5,2,1,1,15,0,11,1,1,0,11,0,23,0,0,1,0,3,5,23,5,14,6,0,7,9,0,0,14,12,9,4,0,0,0,0,10,0,3,0,7,1,1,0,3,12,0,3,1,0,12,7,1,1,2,15,0,0,6,4,3,14,21,4,5,0,0,25,12,4,0,7,0,2,1,0,13,1,0,5,18,5,7,0,3,10,0,2,2,1,8,1,12,0,20,1,1,0,1,0,5,0,4,0,22,1,10,0,2,1,0,9,1,0,0,5,3,0,0,5,8,2,2,21,4,1,7,3,2,2,5,2,3,5,7,3,2,3,4,6,5,3,0,0,17,5,0,11,1,0,0,4,0,10,0,4,6,13,1,0,0,0,1,1,8,3,0,7,0,0,0,0,1,1,1,0,11,7,0,1,2,2,1,0,0,6,0,1,1,2,6,3,39,38,0,2,0,22,2,4,2,1,1,0,2,6,2,0,6,7,9,21,6,0,4,0,0,0,0,0,4,1,0,0,0,0,6,0,3,2,0,3,3,0,3,5,6,3,0,0,6,0,0,6,8,2,3,0,1,0,0,6,2,2,0,0,5,8,21,1,2,0,2,17,66,7,0,0,7,0,0,6,0,49,13,12,31,11,2,35,0,10,7,140,7,0,10,11,3,2,0,0,0,5,0,4,4,0,1,0,0,4,0,0,5,0,7,9,1,4,0,0,4,1,19,0,0,1,12,4,0,0,1,0,0,4,3,0,0,2,1,1,6,0,7,14,2,0,3,7,1,3,0,2,1,0,3,1,0,6,12,1,0,0,3,11,17,1,0,10,1,0,1,5,7,4,34,3,3,10,0,5,0,0,15,19,0,2,3,18,3,2,7,0,12,1,1,0,1,0,0,1,1,13,3,0,0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,4,1,3,1,0,0,5,1,8,0,0,9,7,0,1,1,2,0,8,0,1,1,15,1,0,2,2,2,4,0,0,0,0,0,0,0,4
5,36,21,13,22,19,3,15,24,18,11,29,37,13,34,23,18,14,17,20,16,17,14,10,10,10,7,14,23,16,5,6,21,13,13,7,24,9,3,8,0,21,22,4,7,27,20,19,11,5,6,2,3,8,11,7,12,2,10,10,6,14,4,1,8,4,6,30,10,5,31,21,33,16,28,6,21,14,41,42,13,3,8,16,22,1,32,25,30,6,28,10,20,21,18,8,14,18,1,14,11,9,13,31,9,9,4,16,18,10,15,12,19,12,30,24,31,18,48,60,7,10,4,9,10,14,17,18,19,29,15,26,7,15,2,12,13,28,4,17,19,8,12,13,15,18,9,17,24,6,10,17,11,18,7,15,28,21,7,6,9,3,9,7,7,6,4,9,5,4,3,2,1,5,5,7,11,17,10,26,5,23,12,3,4,7,0,5,11,5,1,1,5,26,2,5,13,14,3,17,6,23,38,17,7,18,6,12,2,29,12,22,17,15,12,23,16,40,17,19,30,29,18,14,19,44,19,17,29,21,21,16,27,29,26,20,17,1,32,22,18,25,18,35,1,32,36,8,31,21,7,32,15,20,11,4,6,7,2,13,8,28,0,15,13,11,3,10,20,31,12,7,4,6,11,12,13,2,24,1,17,33,14,14,19,9,12,17,2,5,13,8,7,10,18,3,14,11,12,8,13,14,10,27,11,0,3,17,2,6,16,2,9,5,19,1,15,5,3,7,8,8,20,9,18,14,17,9,19,2,14,15,23,10,0,11,3,8,6,1,5,30,6,28,7,14,7,11,8,10,6,25,11,5,6,8,4,4,2,3,5,5,10,5,6,5,6,0,5,2,5,5,5,9,3,6,11,2,15,6,10,4,6,3,4,7,10,13,15,14,20,12,8,3,3,11,10,10,8,6,19,26,12,5,11,13,2,10,14,28,7,20,7,10,14,7,2,6,3,13,6,4,11,4,2,14,7,10,9,5,3,12,11,18,21,20,19,4,9,1,24,15,14,13,5,14,6,1,6,3,1,8,6,6,10,4,3,14,2,8,3,5,1,2,8,2,8,14,5,4,14,5,4,4,0,1,4,2,4,2,9,11,8,8,4,20,11,15,4,21,18,12,3,7,4,10,17,11,12,17,7,4,8,11,9,20,21,16,6,6,10,12
4,1,3,2,3,0,1,1,4,1,2,1,3,7,0,1,2,6,4,0,0,5,3,3,2,8,12,4,5,4,0,4,3,2,5,4,1,1,4,5,0,4,0,3,4,1,5,1,4,9,3,12,9,9,4,1,2,5,3,1,4,11,0,8,0,0,1,1,3,7,9,2,1,5,2,3,6,2,2,5,1,3,4,2,1,1,1,4,1,3,5,1,0,0,1,5,12,4,10,14,4,1,6,3,7,2,3,11,0,2,1,1,2,1,2,0,3,4,1,6,6,3,0,2,4,5,2,1,0,3,2,5,2,4,3,4,5,1,1,2,1,3,2,2,3,2,0,6,11,2,1,5,18,7,4,11,1,1,3,9,4,10,3,19,5,21,10,3,18,9,17,6,1,18,2,1,4,8,1,5,1,6,1,4,4,11,6,5,9,9,2,8,5,4,6,15,7,6,2,3,1,4,4,0,12,12,7,2,2,1,4,5,0,1,1,2,1,4,0,1,1,2,4,1,1,3,1,2,6,3,1,1,0,2,0,0,1,5,5,1,0,3,2,0,1,6,9,1,0,5,2,7,2,3,0,5,0,6,5,3,11,10,26,8,4,0,6,12,7,3,5,2,3,3,6,0,0,3,1,0,2,0,2,2,3,6,1,3,6,14,0,0,1,2,4,2,1,11,1,4,2,3,1,1,0,5,6,3,2,0,0,5,5,1,6,3,3,3,1,5,2,0,4,0,2,2,1,7,3,5,1,0,3,2,3,7,8,13,7,16,14,5,6,5,4,2,4,4,1,6,4,4,3,5,1,12,6,8,9,5,7,11,12,10,15,22,16,10,5,4,8,7,6,1,9,2,5,6,1,2,4,2,7,1,3,4,9,5,9,2,15,10,3,4,3,2,4,10,4,9,0,1,33,4,10,8,6,17,16,13,1,1,12,9,2,1,2,3,7,10,1,2,3,3,3,16,4,4,2,3,4,0,30,28,5,7,0,2,8,3,4,1,0,0,28,10,2,2,17,14,35,70,18,10,12,5,6,15,15,9,10,6,7,6,0,6,4,4,7,14,1,2,16,13,5,3,4,2,4,14,1,1,1,6,2,0,1,0,5,9,7,12,6,2,1,10,3,3,0,3,6,5,4,1,5,34,1,12,15,21,14,19
2,4,6,2,5,4,5,7,5,1,2,5,12,16,1,6,3,0,5,5,8,6,7,2,7,5,18,7,8,5,3,8,4,2,0,0,2,2,1,3,1,2,1,0,0,2,1,1,9,5,10,16,6,3,12,5,3,4,1,5,3,11,2,6,3,1,0,7,7,3,3,1,3,2,10,3,3,4,3,7,12,4,5,5,6,1,5,2,3,0,4,5,3,4,2,1,4,5,3,4,5,1,4,1,8,3,3,4,3,4,2,5,2,3,3,2,15,16,2,5,8,4,7,3,3,4,4,2,5,4,2,5,3,4,2,2,4,2,1,1,4,3,5,2,10,4,4,9,6,2,3,7,10,6,2,4,3,7,5,6,3,1,2,3,2,3,3,3,5,3,6,1,5,3,5,8,6,4,5,5,2,4,6,4,2,6,4,9,3,7,4,5,5,6,2,4,13,8,5,5,5,1,9,6,4,4,4,4,2,1,3,0,2,1,1,1,0,3,2,2,5,0,4,4,1,5,5,3,1,5,4,5,7,6,8,1,6,3,4,4,2,3,8,7,2,3,6,0,4,4,6,2,4,6,3,3,6,4,4,12,5,3,15,5,3,3,1,4,6,15,3,3,0,8,1,4,4,0,0,3,3,2,3,1,1,3,1,2,2,1,4,2,2,4,10,7,5,2,2,9,6,4,3,7,4,4,7,3,1,2,4,3,4,2,3,2,6,2,7,1,3,2,4,3,20,7,14,18,0,4,2,3,4,0,5,2,6,16,7,3,4,10,5,10,2,1,1,5,5,5,1,5,3,5,2,3,5,2,4,1,1,4,4,10,1,4,9,4,2,2,6,1,4,2,4,4,3,5,2,4,3,1,2,5,15,3,24,25,19,5,10,3,3,5,3,1,9,3,4,9,0,2,35,1,9,11,5,10,29,19,3,2,6,5,5,0,5,1,7,6,5,1,5,4,3,0,1,9,3,3,3,2,26,43,12,6,5,5,1,5,10,0,2,8,3,9,2,3,15,13,16,37,24,8,2,7,1,4,2,4,3,1,5,1,2,3,8,4,3,0,5,3,5,4,2,1,2,2,1,1,0,1,2,3,1,1,7,3,2,8,4,2,6,1,3,1,6,4,5,1,1,6,0,2,5,22,5,3,5,6,3,11
1,5,36,23,11,4,43,30,34,6,2,6,7,14,9,12,3,0,4,2,5,11,0,1,1,9,7,0,3,4,1,2,2,7,12,10,0,4,1,1,0,6,4,0,52,5,0,1,5,1,5,8,4,1,3,0,6,1,5,3,0,0,1,0,0,0,2,11,1,21,0,16,13,7,65,12,3,11,3,2,12,22,0,18,0,25,6,8,1,3,2,0,1,7,3,0,3,90,12,41,37,5,45,10,0,7,2,9,20,0,1,4,1,8,5,4,3,2,0,24,3,0,30,8,59,21,8,19,18,0,21,8,11,15,4,7,7,31,5,9,9,5,0,6,1,6,49,0,57,21,0,11,26,6,4,0,13,2,0,10,3,6,8,11,2,9,6,1,6,3,0,0,1,5,8,0,26,7,30,1,0,32,1,7,14,0,2,2,0,0,0,1,0,18,7,7,4,9,6,1,0,0,0,3,1,10,16,17,0,12,7,5,0,9,8,3,4,6,3,6,4,2,2,0,0,12,5,0,14,0,2,3,0,9,18,0,5,3,8,0,3,11,16,8,0,4,0,0,21,2,0,0,8,3,6,0,16,4,5,3,0,10,2,2,0,0,1,2,11,4,1,0,0,0,0,1,2,0,2,6,27,2,31,2,0,16,2,3,4,0,10,1,0,12,20,3,8,5,14,41,1,4,12,4,3,9,7,4,12,3,4,0,1,0,1,14,3,1,14,11,0,42,10,0,32,23,1,0,10,3,9,6,1,2,63,38,0,1,0,1,19,9,0,30,6,8,3,14,0,2,1,2,6,8,1,6,3,2,5,4,2,0,16,2,0,3,4,0,7,5,3,0,38,17,0,3,0,7,0,0,2,9,2,1,0,7,5,9,0,15,2,2,0,19,3,10,17,1,0,0,0,8,7,1,4,0,1,0,0,2,0,28,1,12,0,0,0,7,6,20,4,13,72,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,1,14,3,3,17,61,65,0,27,3,3,16,0,0,0,9,6,4,2,6,7,2,3,0,0,1,0,4,3,0,5,10,4,0,5,8,23,10,2,25,1,3,1,0,0,1,7,0,0,0,5,3,4,6,0,6,8,4,1,18,7,2,0,10,6,2,13,51,16,7,4,12,31,9
19,17,15,12,13,11,23,8,28,26,15,24,26,13,27,16,18,16,13,8,13,14,16,13,12,6,31,16,18,24,5,12,19,12,16,14,17,10,24,38,11,25,30,27,33,54,43,37,18,21,24,24,5,7,10,18,15,26,21,9,4,15,5,15,25,8,13,20,12,12,25,23,16,26,6,9,19,29,27,16,42,42,37,18,26,21,39,17,42,26,48,20,19,25,20,15,24,22,11,21,30,27,29,28,15,24,9,15,10,34,20,18,36,20,45,21,13,8,22,55,28,22,32,19,11,14,27,21,7,22,3,18,13,16,14,28,26,12,22,13,15,8,11,11,31,12,17,35,18,13,8,17,34,17,9,43,31,21,16,21,13,13,10,7,11,14,6,7,14,6,9,8,10,11,9,11,12,7,11,30,10,16,17,9,9,14,15,15,12,11,18,16,14,19,9,17,14,14,18,6,12,9,37,18,16,6,17,14,24,24,17,26,11,8,3,19,31,12,4,12,22,17,28,18,12,33,19,13,17,21,10,22,13,18,6,7,26,18,26,22,16,32,20,20,14,15,22,8,17,4,18,15,17,26,41,16,17,11,20,8,9,36,26,30,24,22,17,32,24,20,16,8,17,28,20,15,15,13,17,12,16,9,14,17,13,24,12,11,14,14,15,15,11,18,28,6,23,17,16,14,12,16,11,29,21,13,12,22,23,32,34,15,18,18,21,20,14,16,25,14,14,22,18,12,10,12,23,33,42,16,26,18,28,9,38,23,17,22,20,27,23,19,22,12,12,22,24,10,20,13,18,21,7,18,3,22,25,18,11,7,6,18,10,14,15,5,22,6,3,11,5,14,24,13,5,9,25,27,13,12,12,17,7,12,5,8,6,8,15,10,23,11,11,18,14,4,15,10,23,26,7,7,18,12,14,12,5,7,9,10,2,13,14,11,19,11,8,9,10,11,16,14,11,17,8,14,14,9,15,19,25,7,20,11,18,14,26,4,22,15,4,9,10,15,13,5,9,10,20,10,7,21,12,10,11,8,10,26,13,5,8,5,12,7,13,19,14,12,11,13,13,4,14,10,28,3,8,8,12,10,13,32,25,36,36,32,27,22,15,13,17,3,18,12,13,20,23,13,28,18,22,25,10,21,14,23,10,12,18,19,21,14
