"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
13,0,0,0,3,0,0,1,1,0,0,0,2,0,2,1,24,1,3,2,2,1,2,8,1,6,0,0,2,10,0,2,0,0,3,1,3,0,1,2,0,2,0,0,2,0,0,8,0,0,4,0,0,2,0,1,1,0,3,6,2,0,0,0,5,1,0,2,2,0,14,0,2,5,2,1,2,2,0,2,5,6,0,0,0,1,4,2,2,1,2,0,3,0,0,2,9,0,2,0,2,5,0,0,2,2,1,0,5,0,3,2,1,4,0,0,0,8,1,0,0,2,5,0,0,0,1,2,0,8,0,2,11,7,0,1,0,0,0,0,2,1,4,0,4,0,4,3,0,1,0,1,3,0,0,0,0,3,4,3,6,0,7,3,0,3,0,9,2,0,0,0,3,1,1,0,0,30,0,4,2,1,1,9,1,0,12,3,21,1,1,4,0,0,3,0,0,0,1,0,3,0,0,0,0,3,7,0,2,5,0,0,0,1,1,2,0,0,0,0,2,5,7,3,0,1,0,1,4,2,2,5,3,0,1,0,1,0,3,3,0,3,12,0,0,2,2,1,2,0,0,0,6,0,2,2,0,0,0,0,3,1,1,1,0,4,3,7,0,0,0,0,1,5,6,0,4,3,0,0,0,1,11,5,1,6,0,13,2,2,2,0,0,0,1,4,0,0,6,1,3,0,0,6,6,4,0,0,6,3,9,0,0,11,2,7,1,0,2,0,8,0,6,0,1,3,0,0,0,4,7,1,0,1,1,0,1,0,0,3,0,1,1,40,4,1,2,4,0,2,0,1,6,2,0,0,2,1,22,0,0,1,5,6,0,3,2,2,1,1,1,0,4,0,2,3,1,1,3,2,1,0,2,1,3,1,1,0,1,3,0,8,5,0,7,0,8,4,0,9,5,0,0,6,2,4,0,0,1,2,1,4,0,0,6,2,7,1,0,0,0,0,1,0,1,0,6,0,3,2,0,0,1,1,0,0,9,12,1,0,0,0,4,3,0,1,0,2,0,0,1,0,8,0,0,4,1,1,6,1,4,0,1,3,1,4,0,0,0,14,0,0,1,3,0,1,0,1,0,3,0,0,0,0,4,3,2,0,0,0,0,0,0,2,8,3,0,0,2,0,3,3,2,0,4,0,2,0,2,0,3,6
0,5,0,3,2,0,12,2,4,0,0,2,0,1,4,3,0,6,0,1,6,0,3,2,1,3,8,0,7,2,1,1,4,0,3,1,4,1,0,1,7,11,6,4,1,1,5,2,8,0,2,1,5,1,1,1,1,0,0,2,0,0,4,1,4,1,5,4,1,0,0,0,1,1,2,0,3,5,1,5,2,2,3,4,0,0,0,3,4,0,3,4,3,0,0,1,3,6,1,2,3,6,0,3,1,1,8,4,0,2,0,0,0,0,0,2,3,0,1,2,0,2,0,2,19,4,1,1,1,9,1,1,2,0,1,1,7,0,1,0,3,0,1,1,0,2,1,3,6,3,3,0,3,1,2,1,1,1,0,4,0,1,0,1,5,0,0,2,2,1,9,3,1,0,3,0,5,1,2,3,2,1,0,1,5,1,1,2,5,3,2,1,1,1,3,5,2,0,2,1,5,4,0,0,0,1,2,4,0,0,0,0,0,1,5,1,4,2,2,0,3,0,2,0,5,0,7,4,2,7,1,5,0,0,0,0,2,5,0,0,0,0,1,3,1,1,7,1,1,0,0,1,1,1,1,1,2,3,15,0,0,0,0,1,1,1,3,8,2,2,1,1,2,1,2,3,1,2,4,1,4,3,4,0,6,6,11,5,3,0,3,0,1,2,4,1,4,5,1,1,6,2,1,1,3,3,3,1,2,3,2,2,10,6,3,0,7,0,0,2,4,4,0,5,2,8,0,0,1,0,4,0,2,1,0,3,4,1,3,0,0,0,2,0,2,2,6,3,1,1,1,2,1,18,4,1,0,2,3,1,0,0,2,1,0,1,3,0,3,12,1,1,0,2,1,0,2,0,3,6,0,0,0,1,3,0,0,0,2,4,0,1,0,0,6,1,1,1,2,0,0,1,0,4,1,1,2,3,0,1,2,3,0,0,6,0,3,0,5,6,2,3,2,4,0,1,1,0,0,0,2,0,10,0,2,4,6,3,2,6,2,2,1,5,3,0,5,4,1,1,0,1,0,0,1,3,3,3,12,4,5,2,5,1,2,1,0,0,2,3,1,0,0,6,0,1,2,7,3,0,2,1,2,0,0,0,5,2,2,2,1,3,4,4,2,6,1,11,0,2,2,2,0,4,2,3,0,1,0,10,13,0
3,2,1,0,9,0,1,0,0,0,0,1,0,0,4,0,1,3,0,1,0,0,0,1,0,1,2,1,2,1,0,4,0,0,1,4,1,3,12,0,4,7,7,0,10,0,5,0,0,4,11,0,0,0,0,1,8,4,2,9,1,1,6,0,2,0,0,0,0,1,0,0,3,2,0,0,1,2,2,0,0,0,2,1,0,1,0,2,3,3,0,0,0,8,1,0,2,0,1,2,0,3,0,0,1,0,0,2,3,2,2,1,1,3,4,0,0,3,1,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,3,0,1,0,6,3,0,0,0,2,0,0,1,0,5,0,3,1,0,0,3,5,1,3,7,1,2,3,1,1,6,0,0,0,0,0,4,0,4,0,5,0,0,1,0,2,1,1,6,1,2,6,1,2,0,3,1,2,0,1,0,1,2,0,2,1,9,3,2,2,8,1,1,0,0,0,4,0,5,2,0,2,3,0,0,2,4,6,9,1,0,1,0,0,3,0,5,0,0,0,0,4,4,2,1,5,0,0,0,0,3,0,2,0,2,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,1,12,4,2,0,1,1,2,0,4,0,1,0,0,5,0,0,0,3,3,0,0,4,2,0,1,0,1,1,1,2,1,2,2,0,3,2,1,0,1,4,1,0,0,0,2,1,1,1,2,1,1,4,4,2,0,4,0,1,0,0,1,0,3,1,3,1,1,0,0,0,0,0,5,1,3,2,1,0,2,2,0,0,0,3,2,7,0,1,2,4,1,2,1,0,0,6,5,1,0,1,0,0,0,0,1,1,1,2,2,0,0,0,4,5,0,1,0,1,0,0,3,0,2,3,0,0,0,9,1,0,5,3,6,2,4,0,0,5,0,8,0,0,0,1,1,3,0,7,1,0,1,0,5,1,1,3,3,4,3,0,0,7,1,1,6,2,1,0,0,1,0,2,1,0,2,3,5,0,9,3,0,2,0,1,0,1,1,1,0,0,0,0,0,1,3,0,1,0,0,2,0,2,2,5,2,0,4,1,2,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,5,1,0,1,0,0,2,3,1,2,2,0,0,1,0,0,1
1,2,0,1,3,0,6,1,1,0,1,0,1,0,1,3,2,0,0,0,0,3,0,0,0,7,0,0,0,5,0,2,0,0,0,1,0,1,3,0,0,1,1,0,1,2,2,0,1,0,1,0,1,0,1,1,1,1,2,2,1,0,0,2,1,2,1,3,0,3,2,2,6,1,1,0,0,2,0,0,0,0,1,1,2,1,0,3,0,1,1,0,0,0,1,0,0,0,0,2,6,0,1,2,1,3,1,1,0,1,1,1,0,0,0,2,0,1,1,3,0,2,1,3,0,2,1,0,1,0,0,1,3,1,1,2,2,0,2,2,1,1,0,0,1,1,3,1,2,0,0,2,1,0,1,4,0,0,0,0,1,0,6,0,3,2,2,1,4,1,2,9,2,1,0,2,3,1,0,0,1,1,0,0,0,0,4,0,1,1,2,0,3,1,1,0,0,1,0,4,3,0,2,0,0,1,1,6,0,2,3,0,0,2,4,1,3,0,0,1,0,1,2,0,1,4,4,5,0,1,1,1,0,0,1,3,1,0,1,0,0,1,1,2,1,0,6,0,0,0,1,4,0,1,0,4,0,0,0,1,0,2,1,3,1,2,0,5,0,0,1,1,2,1,4,0,3,1,2,4,2,4,2,1,2,2,1,2,0,1,1,0,2,1,2,1,1,2,1,0,0,1,0,2,2,3,0,4,2,6,0,0,1,0,0,3,0,1,0,1,3,0,0,0,1,3,0,2,1,0,5,0,1,2,0,0,2,0,0,0,1,1,5,7,0,0,2,3,1,7,4,1,2,0,1,1,5,7,2,0,1,0,0,1,1,3,4,0,0,4,5,7,0,3,1,1,3,1,5,1,1,0,0,2,0,3,4,4,0,3,1,4,0,0,2,1,4,0,0,1,0,2,2,2,3,1,1,0,0,1,0,1,1,0,1,0,9,0,0,0,4,2,0,0,2,2,1,1,0,1,2,0,1,1,0,4,3,0,0,1,1,3,1,0,2,0,0,1,1,4,0,0,1,1,0,0,1,2,0,0,0,0,3,1,3,1,2,0,2,0,2,0,2,2,0,1,1,2,0,3,0,1,2,3,0,1,1,1,1,1,1,0,0,1,4,3,0,4,0,0,0,1,2,0,0,1,0,2,0,1,2,1
3,0,1,1,0,1,0,13,0,1,1,12,3,3,0,8,9,5,1,10,6,0,0,5,1,2,2,1,2,0,0,1,20,13,4,17,23,3,0,14,10,7,1,3,6,0,26,34,0,3,9,0,5,1,9,20,6,4,2,13,11,8,5,7,0,1,1,6,0,0,2,19,0,2,2,2,1,0,1,0,8,0,7,1,0,27,15,0,2,1,2,0,0,17,9,2,1,1,0,8,0,16,0,0,2,0,0,0,18,2,1,0,5,14,2,6,5,1,0,2,0,3,0,2,0,4,0,3,0,1,9,0,2,0,0,0,1,8,3,1,10,2,0,0,4,0,0,0,2,26,8,12,0,14,5,0,0,15,5,6,7,11,5,2,0,1,6,0,2,0,0,2,17,3,0,0,3,5,11,2,7,7,9,1,1,7,5,0,18,2,0,1,2,0,0,10,0,1,12,4,9,16,10,1,17,19,11,0,3,2,2,3,0,14,2,0,8,8,0,1,0,0,9,5,0,1,11,11,4,0,3,0,6,5,2,11,3,0,0,2,16,4,5,3,0,2,0,1,11,0,6,3,4,0,16,4,15,8,1,3,5,5,6,4,8,0,4,10,2,5,0,2,7,0,13,0,2,0,6,1,1,0,0,0,1,5,0,4,7,2,8,2,2,5,0,3,6,4,14,15,2,6,3,3,3,4,1,17,8,0,5,0,0,4,39,0,8,10,1,15,3,2,0,0,4,0,1,2,0,1,2,5,4,32,0,2,1,1,3,3,6,0,6,2,0,8,1,0,2,0,0,1,1,2,1,5,2,1,5,0,0,0,0,5,21,1,0,2,5,11,1,7,10,2,1,1,1,2,1,6,3,12,3,1,0,10,1,0,25,6,0,3,3,1,0,5,21,8,1,9,5,7,3,25,8,1,5,5,10,2,1,6,29,0,0,5,14,2,12,6,2,13,0,1,0,1,1,3,4,2,0,5,0,15,0,0,2,0,6,6,26,5,0,0,0,2,5,17,2,0,5,0,8,0,0,0,0,0,10,0,4,0,0,0,0,1,4,7,6,3,4,3,19,0,1,0,4,2,3,4,6,0,0,6,9,1,0,1,0,0,1,4,0,3,8,1,8,1,0,0,0,10,16,0,1,5,4,0,2,1,4,9
3,11,34,4,34,23,40,47,25,7,1,65,2,8,28,24,16,33,5,7,59,24,36,5,28,31,6,14,19,19,23,62,18,53,79,34,19,65,62,32,84,103,70,16,16,71,33,79,36,71,60,20,29,34,68,40,73,68,36,92,61,53,63,6,6,36,3,9,15,8,5,12,24,18,50,5,7,37,59,55,18,25,30,12,19,14,22,39,48,12,32,23,15,20,22,2,40,17,22,7,31,1,44,10,40,42,23,16,12,12,13,11,6,13,17,43,7,45,33,17,20,48,12,17,20,27,27,15,50,28,54,3,11,11,37,24,7,15,21,10,3,26,24,39,29,17,28,11,16,11,17,45,40,35,55,12,36,14,4,10,24,11,37,5,33,13,14,5,5,35,20,24,2,16,30,24,16,21,16,29,40,3,17,22,5,24,15,30,44,55,25,4,18,10,23,4,0,18,13,22,26,5,15,12,14,26,34,12,14,13,25,0,16,19,6,30,24,11,4,34,35,29,19,13,1,14,8,15,1,14,40,35,38,20,44,37,4,7,11,5,24,20,28,8,22,7,11,20,42,19,15,4,4,3,12,28,2,30,19,35,20,10,12,19,13,16,7,32,11,50,55,21,12,19,20,11,32,20,39,37,22,47,26,0,21,27,18,10,7,15,40,20,21,20,53,23,29,14,17,23,30,28,17,14,58,23,13,47,37,30,25,21,32,5,24,46,20,19,28,8,16,16,5,21,1,13,5,6,25,25,24,22,35,20,10,23,8,33,86,23,1,24,6,23,15,50,68,24,6,6,11,2,25,55,51,43,12,10,15,12,4,3,4,9,5,20,15,14,19,3,6,13,23,24,6,15,7,0,29,17,9,17,15,30,17,2,8,35,39,28,32,57,13,6,21,30,21,28,40,21,28,35,64,25,59,6,29,25,12,63,50,52,8,18,38,4,31,13,30,31,20,13,10,12,19,15,25,8,16,8,12,8,21,27,12,54,27,15,28,43,77,14,44,16,11,10,22,40,9,8,1,13,37,4,29,45,39,8,87,7,108,14,47,57,28,76,66,9,6,6,13,18,19,21,20,13,11,13,11,27,37,9,53,12,16,21,10,15,76,18,35,37,105,46,49,42,32,33,41,31,10,11,16,21,10,3,39,39,32,54,22,55
0,2,1,0,1,0,1,3,2,0,1,11,0,2,0,0,0,0,1,0,0,0,1,1,2,2,0,0,1,4,0,0,1,1,4,1,0,0,4,0,0,0,4,2,0,2,1,3,1,0,1,0,0,0,5,3,0,2,2,1,1,1,1,0,0,0,0,0,1,0,3,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,5,2,1,0,0,2,8,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,2,1,1,0,3,0,1,1,0,1,1,1,2,1,1,0,1,0,0,0,1,1,1,1,0,2,0,0,2,0,2,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,5,0,0,1,2,0,0,0,0,0,0,0,2,0,2,1,1,0,1,2,4,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,2,2,1,2,0,0,1,1,0,3,2,0,1,0,1,3,3,7,0,1,0,3,1,0,0,7,0,0,7,0,3,0,0,0,0,1,1,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,2,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,4,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,2,2,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,4,1,2,1,1,4,0,0,1,1,0,0,1,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,1,4,0,1,0,1,6,2,3,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,0,4,0,0,0,2,0,1,0,0,0,1,0,1,3,0,1,1,0,1,0,0,0,0,2,0,0,6,1,1,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,11,2,3,0,0,0,0,0,0,1,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0
1,13,1,2,0,1,1,3,2,2,0,5,0,6,2,3,6,3,2,10,2,4,7,8,12,9,0,1,7,13,2,5,0,2,7,4,5,0,3,4,2,1,5,2,3,4,4,1,6,2,3,3,2,3,1,2,0,0,4,2,0,2,3,8,9,9,7,0,1,1,8,2,13,6,0,7,0,5,1,2,3,3,10,7,1,2,4,2,0,5,3,5,5,3,1,6,3,3,3,6,3,5,6,4,3,3,4,3,5,12,4,0,1,1,0,10,5,6,0,9,4,5,8,6,3,3,5,2,2,2,3,0,7,7,2,9,2,12,0,1,2,0,5,3,2,1,1,8,8,5,7,1,4,0,1,2,0,3,6,3,5,8,2,14,6,5,8,1,3,1,1,1,7,3,4,1,5,2,4,3,2,3,9,7,4,9,0,0,4,6,8,9,6,0,0,9,2,19,7,1,6,0,0,7,5,2,1,2,3,4,6,0,2,1,2,2,6,4,0,9,8,6,0,7,1,0,3,3,2,1,9,1,1,4,1,3,1,1,11,3,6,6,0,3,4,2,7,3,3,2,8,0,2,0,8,4,2,6,2,4,7,2,6,0,0,11,9,1,0,3,4,13,3,15,1,5,6,6,10,3,0,6,7,0,4,2,2,3,5,2,2,3,2,4,7,1,1,5,10,12,4,7,2,1,2,5,6,7,1,2,4,2,0,0,11,4,10,1,7,13,9,5,6,3,7,3,5,0,1,1,0,5,6,5,3,2,2,3,3,2,0,0,7,15,0,16,7,1,0,0,2,2,2,0,5,2,7,2,3,0,3,3,5,5,5,0,5,2,6,11,0,4,7,8,8,8,7,1,4,2,8,6,9,3,7,1,5,8,6,11,4,15,3,2,8,12,0,4,12,6,4,2,2,1,6,2,1,3,2,5,4,5,1,6,5,0,1,8,8,4,3,2,8,6,4,4,1,2,5,2,2,1,12,7,2,6,6,6,5,9,9,0,2,2,3,1,0,1,6,1,1,4,0,0,3,2,2,2,4,4,0,2,0,8,5,8,8,4,5,8,5,1,3,4,4,2,9,3,2,0,15,1,2,6,7,1,1,4,5,3,2,1,3,4,4,0,7,2,1,1,5,8,6,0,5,2,4,5,2,5,2,0
1,2,20,5,7,2,4,4,5,1,2,1,1,6,13,8,16,7,2,5,3,5,12,9,2,3,2,2,1,8,6,3,0,1,6,2,1,1,5,2,1,2,4,4,0,1,0,3,4,4,2,1,0,0,2,1,3,0,2,1,1,8,2,0,3,23,4,17,3,8,6,5,2,16,21,1,7,4,9,2,1,11,2,2,18,2,6,13,34,22,11,0,18,13,24,3,35,22,19,5,25,4,9,22,19,18,4,8,0,5,2,1,3,3,0,0,11,0,26,5,13,20,14,15,7,13,24,23,4,4,0,1,3,2,3,1,4,5,1,4,15,3,5,1,3,1,10,4,16,29,7,7,6,3,0,5,11,7,8,0,3,11,2,1,4,3,8,3,9,7,22,16,12,28,11,2,5,4,22,10,24,2,24,20,5,10,4,15,0,19,7,1,18,9,4,14,13,15,2,27,8,2,6,0,2,13,2,1,15,2,13,1,10,3,3,6,15,9,30,10,11,17,2,18,9,18,9,23,1,7,4,8,18,8,29,14,6,2,2,0,11,15,11,3,10,3,31,28,30,16,15,7,0,15,1,37,3,17,1,11,9,6,12,3,9,8,11,23,3,0,1,4,2,26,3,10,18,14,17,18,6,5,18,8,7,21,28,14,0,20,16,11,11,15,27,2,21,12,11,4,11,22,15,17,22,25,9,29,6,15,32,16,19,14,2,14,19,16,10,5,18,6,1,6,7,6,4,1,9,16,16,25,1,9,9,29,3,6,4,0,4,12,9,14,0,24,3,3,5,19,10,1,7,11,11,7,10,17,12,2,1,11,8,7,3,24,9,4,6,4,10,10,12,8,7,13,3,4,23,4,15,5,19,42,20,10,2,9,0,7,8,25,6,5,15,7,9,4,14,8,4,0,1,2,3,2,0,1,1,4,40,11,16,1,33,9,18,26,4,7,3,0,7,1,7,0,6,4,0,7,4,1,18,4,4,25,8,2,11,3,4,0,6,0,2,1,2,1,0,0,0,2,13,0,12,4,6,1,8,1,4,3,1,0,3,5,13,2,5,5,4,2,15,9,6,9,11,13,10,10,2,1,4,4,1,13,41,21,1,3,5,13,2,4,4,14,6,2,35,9,0,5,3,28,1,2,26,23,4,0,11,0
0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,1,0,4,1,0,2,0,0,1,0,1,1,6,0,0,1,0,1,0,0,0,1,1,4,1,5,0,0,0,5,0,0,1,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,6,1,0,0,0,1,0,1,0,1,4,0,0,0,2,0,0,0,0,0,3,0,1,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,2,5,0,2,0,0,4,0,0,2,2,3,0,0,2,0,0,0,0,0,2,2,0,0,4,12,0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,1,3,0,9,0,6,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,2,1,3,0,0,1,3,0,1,0,0,0,0,4,0,0,0,1,0,3,0,2,0,0,5,0,1,2,1,3,0,0,0,2,1,6,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,7,0,0,0,3,0,1,5,1,0,0,0,1,0,1,0,2,0,0,1,0,3,0,0,3,1,0,0,0,1,2,0,0,0,0,1,0,0,3,2,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,5,0,0,0,0,0,0,1,1,1,0,1,3,0,1,0,1,3,0,0,4,0,2,0,0,0,0,6,0,7,1,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,7,0,0,5,5,2,0,0,3,5,0,0,0,2,1,0,1,1,0,0,4,7,0,0,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,6,0,4,0,0,0,2,0,0
17,12,20,6,22,0,10,4,13,4,8,17,8,5,25,10,2,9,2,2,10,1,27,2,2,9,2,0,16,8,4,8,6,1,11,6,3,1,14,1,22,11,4,4,1,5,2,7,1,2,8,0,4,7,8,1,7,7,4,26,13,5,1,9,13,8,0,9,1,2,4,6,1,13,12,3,4,6,6,4,8,15,12,7,30,1,2,44,7,11,6,2,1,0,3,1,12,5,6,5,1,0,11,5,13,11,4,5,0,5,2,2,3,9,4,1,4,7,13,2,8,12,7,8,4,2,7,0,2,4,1,4,2,7,4,10,4,5,2,3,7,4,9,3,6,1,4,4,12,2,15,2,11,1,7,2,11,26,9,15,7,6,1,4,14,9,30,17,6,5,4,10,2,2,23,3,0,15,7,3,2,0,7,4,10,15,14,10,24,16,5,20,3,12,6,2,1,13,1,2,46,11,5,5,1,3,6,6,7,6,1,3,5,6,4,4,3,0,4,4,6,1,5,3,4,7,9,5,10,8,6,6,14,6,6,8,1,0,7,7,10,6,14,1,13,2,12,1,5,2,1,0,1,1,5,4,10,8,13,8,11,2,14,14,10,7,8,3,3,20,2,19,10,10,12,34,23,11,1,6,11,24,48,10,25,7,11,28,1,12,2,11,4,21,5,3,1,6,9,2,22,6,4,11,34,27,4,7,29,41,4,11,14,17,30,16,10,5,18,8,5,5,1,38,14,11,3,1,3,3,8,7,15,18,4,9,4,9,3,0,2,3,2,10,6,4,11,8,3,3,1,4,4,13,4,0,1,11,13,1,4,0,1,4,1,2,2,0,10,7,4,6,5,6,2,6,3,2,3,9,1,5,7,13,2,2,1,5,2,13,4,13,7,8,6,9,33,4,2,9,1,1,5,2,0,10,14,1,6,11,7,2,8,5,14,8,37,20,1,25,9,9,4,13,4,7,8,19,7,3,20,3,13,4,2,38,9,3,12,8,6,13,3,3,15,8,7,4,2,2,9,0,22,7,1,11,7,4,4,5,1,4,8,1,11,5,3,0,9,6,5,0,3,3,1,3,6,0,1,4,3,2,0,15,16,4,8,3,2,3,3,18,0,10,4,3,6,7,10,2,6,5,3,1,6,7,5,14,6,3,10,8
