"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
5,6,4,8,4,3,5,3,5,4,3,1,4,3,3,2,2,4,4,0,1,2,7,6,4,4,0,0,3,2,9,1,2,8,2,5,5,12,12,4,1,0,4,2,3,0,1,1,4,2,1,0,1,1,1,4,1,4,2,2,0,0,10,10,2,1,2,3,3,1,1,1,2,4,0,6,4,3,0,0,0,4,1,7,1,1,6,1,0,5,2,5,7,2,2,2,4,0,1,7,7,1,3,4,5,0,9,1,3,3,20,16,3,2,1,2,2,2,2,2,8,2,1,2,8,11,7,0,3,7,2,23,1,4,2,10,1,2,2,2,1,0,5,7,5,6,21,4,0,0,0,1,1,1,3,4,1,2,1,1,2,0,5,1,1,1,2,3,3,0,0,2,2,2,6,15,7,3,3,5,1,3,3,0,0,1,7,0,2,6,0,0,5,3,0,7,6,8,1,4,1,10,9,14,3,4,14,7,1,4,2,1,0,7,0,1,0,1,1,1,1,5,2,6,7,4,9,0,7,1,8,2,11,13,2,3,1,7,3,4,1,3,1,0,1,6,2,5,3,6,0,4,2,1,4,1,6,19,4,3,4,12,1,4,7,11,8,11,5,15,0,5,34,7,14,2,11,6,13,38,5,6,0,4,0,6,6,0,13,5,7,4,8,0,1,3,10,13,17,3,2,11,13,7,7,15,22,5,30,3,1,6,15,11,3,1,8,6,0,5,7,1,12,12,17,23,6,15,6,2,7,4,1,2,15,1,10,2,25,2,10,22,19,8,12,6,5,14,14,8,9,13,9,12,14,23,37,24,9,9,5,6,17,24,10,21,84,11,2,21,22,22,6,22,23,16,6,1,2,34,6,7,13,16,2,2,7,6,6,1,5,1,0,9,2,4,6,2,4,6,2,12,11,5,2,6,13,2,16,39,7,6,8,15,7,4,10,4,6,10,8,3,6,11,0,4,5,3,6,6,0,7,2,17,1,11,9,13,10,4,26,15,8,6,11,16,2,12,2,3,5,0,0,1,1,7,7,1,2,0,1,0,9,3,17,6,7,11,15,9,14,7,6,18,4,9,2,7,2,1,3,14,4,11,0,2,10,7,0,8,4,12,5,10,1,2,9,31,17,21,4,13,3,1,0,6,6,9,9,6,8,28
5,7,1,0,0,1,3,1,2,5,0,3,7,3,1,0,1,1,1,3,3,2,6,2,2,8,0,0,0,3,6,1,0,1,4,3,3,1,10,3,3,0,10,6,2,1,1,3,0,3,1,2,1,0,0,1,1,0,0,2,2,3,6,1,3,5,8,10,11,6,4,15,3,8,3,3,4,3,2,5,15,16,4,17,10,1,5,2,3,7,1,3,25,8,7,14,9,19,8,9,5,4,4,8,2,2,3,2,4,2,0,2,8,7,0,2,2,2,10,1,12,4,22,9,3,16,4,7,1,0,1,9,0,2,0,1,0,1,1,1,8,3,3,3,2,6,0,2,6,0,3,1,1,1,1,4,3,1,0,0,4,4,3,2,7,1,2,1,5,1,4,3,0,2,1,0,3,4,3,1,0,2,7,6,4,6,2,4,3,3,2,5,1,3,1,2,1,1,2,3,4,6,3,4,0,1,1,1,14,2,7,5,2,1,1,3,1,0,4,2,2,6,3,1,1,6,10,2,1,1,1,1,3,1,1,1,0,0,2,3,1,1,3,0,2,3,1,3,2,3,2,2,2,0,0,4,4,1,2,1,4,1,2,4,4,1,2,2,0,0,0,1,4,2,2,1,0,0,8,0,0,0,1,0,1,2,0,1,3,3,7,0,0,1,6,1,7,6,1,1,0,0,2,3,1,0,0,0,0,0,0,1,0,4,0,1,2,1,0,0,4,5,6,15,4,4,1,7,5,0,3,1,0,0,2,1,2,0,6,0,15,19,9,6,3,1,3,5,0,7,7,2,5,10,4,5,5,6,3,0,6,5,3,8,6,7,3,7,3,5,5,10,6,2,7,4,10,6,8,4,16,5,15,20,3,3,2,2,2,4,5,2,3,3,5,3,7,11,3,3,4,1,2,1,1,1,2,2,2,2,1,4,1,0,0,1,2,0,2,1,1,0,3,3,5,3,7,1,1,2,2,1,6,3,0,0,1,5,1,1,1,6,5,3,1,1,1,3,3,1,0,2,2,1,2,5,0,0,0,0,0,0,0,1,7,0,3,2,3,8,3,4,9,8,1,1,0,6,0,2,2,1,0,1,1,5,2,2,0,3,2,1,0,2,0,0,1,2,4,1,3,2,4,0,1,0,1,0,0,0,0,0
4,6,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,2,25,0,2,5,4,0,1,6,0,0,3,3,4,0,1,2,1,0,1,9,0,0,3,0,0,0,0,0,1,1,0,0,0,6,0,0,0,2,5,0,0,0,1,1,0,11,6,0,9,1,0,5,0,0,2,2,5,1,2,0,0,8,9,2,0,0,0,9,1,0,0,6,0,2,2,1,3,3,1,2,0,0,21,0,0,1,1,0,5,4,1,1,2,1,0,0,1,0,7,0,0,1,2,4,0,0,0,5,0,0,0,0,0,1,0,0,6,1,1,0,0,1,3,0,11,6,0,2,7,0,5,3,0,0,0,0,3,0,1,3,0,1,0,1,1,0,0,0,2,0,0,3,1,1,1,1,2,0,1,0,10,3,1,2,0,1,0,2,1,6,5,1,14,3,0,0,0,1,2,6,0,0,10,0,0,2,8,2,0,4,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,3,3,2,1,3,0,8,1,6,0,0,2,3,0,0,1,1,0,4,12,0,0,0,0,4,0,1,0,0,0,0,2,1,8,2,0,3,0,1,2,1,2,0,1,0,2,1,0,10,1,2,0,0,0,12,7,3,6,0,11,0,13,0,1,0,0,0,4,1,0,2,7,5,14,0,0,0,2,3,0,0,2,1,2,7,0,1,0,0,7,11,1,0,0,1,0,13,4,1,5,0,0,0,9,13,0,1,1,4,3,2,0,0,0,0,8,0,4,1,1,0,0,4,0,0,0,14,3,3,0,7,5,5,0,2,0,2,8,4,2,0,13,1,2,0,1,11,7,1,1,1,1,2,0,3,0,1,3,0,0,3,0,2,0,0,3,10,7,1,0,12,1,0,0,1,0,3,1,0,5,0,8,24,3,8,4,0,6,2,13,6,3,26,1,0,1,2,0,0,0,9,1,5,1,2,0,2,8,0,0,17,10,23,0,0,3,1,6,0,2,1,3,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,4,4,1,0,0,3,44,0,6,1,2,5,1,2,0,0,0,0,6,0,0,2,2,0,0,0,3,4,2,0,4,6,0,0,1,5,0,1,4,5,1,0,0,2,1,19,1,3,1
0,0,0,2,4,0,13,0,0,0,0,0,1,1,0,2,6,4,2,1,7,0,0,1,0,5,2,0,2,0,0,0,0,1,1,2,3,2,1,0,5,8,4,5,4,1,0,0,2,1,2,0,0,2,2,1,4,1,1,1,0,0,5,5,1,5,0,1,0,2,0,2,1,3,0,0,9,0,3,4,1,6,0,1,0,0,0,1,1,1,2,0,0,1,0,1,5,1,0,4,4,2,3,0,2,1,5,6,3,1,2,0,1,1,0,2,2,2,7,4,2,2,1,0,14,0,2,0,2,3,0,0,1,0,0,2,1,1,7,1,5,1,0,6,0,2,0,0,4,1,1,1,1,2,2,1,0,3,0,2,0,1,0,0,0,0,2,3,1,1,20,1,1,0,3,0,2,5,0,0,4,5,2,0,0,0,1,1,2,1,2,0,2,5,0,3,1,2,0,0,0,0,1,0,0,2,0,2,0,3,1,0,0,0,2,0,1,2,1,1,0,0,2,0,3,0,7,1,0,5,0,0,0,1,4,1,1,2,0,3,0,0,2,1,0,4,2,0,3,2,1,3,0,1,0,0,1,1,18,0,2,0,0,0,0,1,0,4,0,1,0,1,1,2,0,2,1,5,1,4,5,0,3,2,0,1,3,3,3,0,7,1,0,1,5,1,1,9,1,2,2,3,1,3,2,1,2,1,1,0,2,12,5,1,1,3,5,1,0,1,1,0,0,7,1,0,1,1,0,2,1,2,3,0,2,3,3,3,2,0,5,2,3,0,0,0,2,2,1,3,3,2,5,17,3,1,1,0,1,3,0,0,1,0,1,0,2,4,0,13,2,0,3,0,1,0,0,0,2,0,1,0,1,3,2,1,0,0,0,2,0,0,0,0,5,2,3,0,3,1,7,1,1,4,0,0,0,1,1,1,0,0,3,1,2,0,1,1,1,1,1,0,2,0,1,3,0,4,0,0,0,1,2,0,1,3,3,0,0,0,1,0,0,7,2,1,1,2,1,0,1,0,3,5,0,1,0,2,3,0,0,1,0,0,1,0,0,0,3,5,0,0,0,4,0,0,0,5,0,1,3,0,1,0,2,7,6,2,0,2,5,1,1,1,2,2,0,2,0,1,1,0,3,1,0,1,1,0,0,3,1,0
9,5,4,0,7,5,0,0,1,3,0,2,5,0,3,1,0,0,2,0,1,0,0,1,0,0,1,7,4,0,1,9,7,0,0,11,0,5,5,0,9,19,15,0,11,1,6,4,1,5,14,1,3,2,3,0,10,1,3,14,1,0,7,0,6,0,0,0,0,0,0,0,0,5,0,0,5,0,1,2,2,1,0,4,0,9,0,5,7,3,0,0,1,6,3,7,2,12,1,7,0,8,0,0,2,5,1,6,5,2,3,2,2,0,1,0,1,3,2,0,2,0,2,0,2,1,0,0,0,1,0,1,0,0,0,3,1,0,0,1,2,1,1,1,1,0,0,3,1,1,0,4,1,0,2,1,1,1,1,3,0,3,3,0,1,2,1,0,3,0,0,1,1,0,3,0,3,1,1,0,4,4,2,1,2,1,2,1,2,2,0,3,0,2,0,1,1,0,1,0,3,1,0,0,3,3,4,0,6,3,0,1,1,2,1,1,1,1,0,3,0,2,0,3,0,3,1,4,1,0,2,0,1,1,2,1,0,0,2,4,5,0,0,7,0,3,1,0,2,3,2,0,0,0,0,2,0,5,1,1,0,2,2,2,1,0,1,2,0,3,0,1,1,1,0,2,1,1,1,0,0,0,3,0,3,2,1,1,1,0,2,0,0,0,0,0,0,1,1,6,0,2,0,1,1,2,0,0,2,0,0,1,0,1,1,0,5,1,4,0,0,1,5,3,2,1,4,0,0,0,0,4,0,4,0,0,0,0,0,0,1,12,7,3,1,0,0,0,3,1,0,1,3,1,5,0,1,0,10,10,3,1,1,0,7,2,0,1,8,5,4,1,1,0,1,1,2,4,1,0,1,6,2,3,0,1,3,0,1,4,1,3,6,0,4,1,17,12,1,6,7,3,1,5,0,0,5,0,8,0,1,3,1,0,1,0,3,1,0,2,1,3,1,1,1,3,1,2,1,0,4,1,2,8,0,0,0,2,11,3,0,2,0,8,6,13,1,8,2,1,5,2,3,0,0,0,2,0,0,0,1,0,3,2,6,1,1,0,9,3,0,2,6,1,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,1,6,0,1,1,3,0,1,0
4,1,0,3,2,0,9,4,0,8,7,0,2,0,0,6,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,1,1,1,1,0,4,0,0,3,0,0,2,2,0,1,0,0,0,0,0,1,0,3,2,1,0,1,2,1,2,2,3,1,0,1,2,8,8,3,3,1,0,0,1,0,0,0,3,0,0,2,13,2,0,1,1,0,0,4,1,3,2,0,1,3,2,7,1,1,0,1,1,0,0,0,1,3,0,0,0,1,0,5,0,1,0,0,1,2,3,0,0,0,0,1,1,3,3,2,0,4,1,1,1,1,3,1,1,0,0,4,0,1,0,1,2,1,0,0,4,1,3,1,0,0,0,2,0,3,0,1,0,11,2,2,2,8,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,5,1,0,3,1,2,2,4,2,1,1,0,4,1,3,0,1,0,1,1,1,2,4,0,2,7,2,1,2,1,1,3,0,1,0,0,3,8,3,5,2,5,3,8,1,1,2,0,2,0,2,0,1,0,1,1,2,1,3,2,0,1,3,1,1,2,2,4,0,4,1,0,2,0,1,0,1,1,1,0,1,0,0,3,1,0,0,1,1,1,3,0,2,0,4,0,0,2,0,1,2,2,0,0,0,2,0,2,4,1,0,0,7,5,0,0,1,1,1,1,1,0,2,3,2,2,1,0,1,2,1,3,0,0,2,1,1,0,0,2,0,4,2,1,8,2,2,4,3,5,0,1,3,5,3,1,0,0,4,5,10,0,6,3,12,4,8,6,7,0,2,5,1,1,1,1,3,3,3,2,4,1,3,1,4,3,1,4,1,6,2,5,2,6,1,2,11,9,2,4,1,5,14,1,2,5,0,13,2,2,4,6,6,8,8,2,1,0,0,12,2,7,1,0,3,2,2,3,1,7,1,30,3,0,1,9,18,10,9,6,10,5,4,13,1,14,39,27,5,2,0,8,2,0,17,4,4,2,17,10,16,4,0,2,3,1,2,1,2,2,2,0,1,4,1,8,1,1,1,6,0,9,7,8,7,1,4,0,8,1,6,0,1,3,13,1,6,14,2,0,1,1,5,3,0,1,4,0,1,3,2,1,1,0,0,0,0,0,2,2,2,0,0
5,2,3,0,20,2,0,3,0,0,0,0,8,4,0,8,3,7,0,45,0,0,6,6,1,0,4,8,11,0,0,0,40,19,19,17,30,0,0,4,0,17,1,17,3,4,24,9,0,6,0,2,2,12,14,5,7,47,3,0,3,5,3,0,0,1,0,2,1,0,0,1,1,4,6,0,2,1,0,0,3,2,0,3,3,5,0,2,6,4,2,0,0,5,1,3,0,0,0,2,0,8,1,0,2,9,0,12,17,1,24,0,12,0,2,6,6,5,3,3,2,1,4,3,4,0,0,1,1,7,11,2,1,4,0,0,1,0,12,0,11,0,10,0,6,0,0,1,1,0,6,8,6,28,35,30,0,1,5,9,14,2,23,13,5,24,10,0,1,0,0,4,3,0,0,0,2,1,25,8,0,2,0,18,15,2,4,1,10,3,5,8,0,6,2,28,1,23,2,15,8,30,4,12,6,11,4,0,22,0,4,0,2,7,27,1,0,11,2,6,0,0,11,3,5,18,38,10,0,5,12,0,25,3,0,15,0,7,17,4,59,0,17,16,1,6,0,28,7,1,15,0,8,0,10,8,6,4,1,1,0,4,0,4,10,0,10,1,2,0,6,11,0,5,4,0,2,0,2,0,5,2,1,0,0,1,0,2,12,1,4,0,2,2,6,1,7,6,7,36,5,2,0,2,2,0,0,1,2,0,4,0,1,0,21,0,0,9,0,2,4,0,6,0,2,4,3,5,0,1,2,6,0,4,3,4,2,1,1,0,7,1,0,0,1,0,4,2,5,6,0,3,2,0,1,0,0,0,3,0,6,1,0,2,9,0,0,0,2,2,2,2,1,0,2,0,1,6,0,0,0,2,0,0,7,2,2,1,4,12,0,2,13,0,0,11,9,2,0,6,10,5,1,2,9,1,2,8,0,2,1,0,1,1,0,1,0,1,14,4,0,10,5,0,1,0,8,4,1,18,0,10,0,5,0,0,1,2,3,0,13,0,0,5,0,11,15,0,0,0,1,12,17,0,1,0,18,7,18,14,8,4,9,0,0,1,0,1,5,3,0,7,24,2,5,1,4,1,26,3,0,5,1,6,7,3,0,1,0,0,0,1,0,0,3,1,2,2,11,0,1,4,10,0,0,4,0,0,3,4,3,1
5,20,59,35,35,93,62,37,28,34,14,86,1,31,11,40,39,69,68,19,79,20,87,41,30,90,14,64,80,27,46,71,83,101,70,24,25,75,32,25,77,58,50,28,39,46,38,67,67,100,120,62,33,22,74,59,115,151,25,110,68,56,34,1,6,38,2,2,13,5,3,13,18,48,34,3,34,25,65,46,15,29,13,8,9,21,25,69,17,12,33,15,13,12,10,6,19,14,5,7,19,10,33,3,31,20,12,9,54,16,17,39,28,1,12,33,1,29,29,9,15,13,22,8,19,21,13,5,32,9,6,4,2,33,43,72,8,19,18,14,4,10,9,39,10,27,18,1,14,5,19,16,14,24,19,9,12,5,4,1,17,25,89,5,36,45,22,13,18,40,37,2,3,13,46,29,21,22,44,56,32,16,28,37,6,7,2,11,38,45,35,20,21,40,23,30,7,11,15,19,35,6,30,19,17,49,79,43,11,3,14,5,40,18,13,31,15,4,3,30,19,38,17,16,0,10,11,10,5,22,40,27,53,41,45,13,4,2,29,21,50,51,29,35,41,52,8,81,17,11,33,22,1,2,29,14,7,43,42,58,17,8,14,19,16,34,17,60,13,36,33,19,16,22,46,6,34,19,41,22,49,13,44,10,33,43,19,22,13,56,48,14,12,17,45,23,32,6,13,9,10,33,19,13,26,18,6,27,13,16,19,28,26,4,15,0,13,7,12,1,4,7,1,17,3,9,1,2,40,16,28,39,12,9,6,26,11,6,26,10,2,14,13,13,4,6,28,9,21,2,7,6,12,15,20,23,4,5,8,12,16,1,5,4,2,4,1,2,13,6,8,13,27,12,6,5,2,8,20,6,6,6,6,11,4,0,11,26,29,9,29,21,21,13,23,22,15,32,11,16,38,16,24,32,19,9,5,22,19,28,26,15,4,5,23,9,14,8,15,16,6,17,15,20,18,4,13,0,3,17,4,5,3,5,1,6,16,2,16,15,17,5,11,5,1,4,5,3,10,4,3,17,21,3,15,21,27,10,23,3,20,7,15,10,15,17,33,12,0,4,8,8,12,5,31,4,17,8,4,13,11,4,8,3,2,11,7,14,60,26,22,29,88,14,16,23,1,4,17,6,0,1,8,4,3,3,12,15,3,6,7,20
1,1,0,3,15,11,4,3,2,0,0,7,0,1,0,0,6,0,2,0,4,0,0,2,1,0,1,3,13,2,0,0,1,3,4,0,1,0,21,6,0,0,11,5,4,2,1,4,0,0,9,0,1,0,3,0,0,11,1,0,4,4,1,1,2,0,0,1,6,0,1,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,6,0,4,0,5,0,1,0,0,0,3,2,0,0,1,0,0,0,2,0,2,0,0,0,3,1,0,3,0,2,0,2,0,0,0,2,0,0,0,0,2,2,1,2,1,4,2,0,1,0,0,0,1,4,1,1,0,1,0,2,1,0,6,4,1,1,1,0,0,0,1,1,2,1,1,0,0,0,6,1,1,0,0,0,0,3,5,1,0,1,2,0,0,1,2,0,3,3,2,4,2,0,7,1,4,0,26,11,13,0,7,0,2,1,0,0,0,1,1,2,0,2,11,2,2,1,2,0,1,0,0,0,1,1,4,2,0,0,2,17,1,1,0,3,1,2,0,3,0,3,2,1,0,3,0,0,0,0,0,15,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,4,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,5,0,1,0,0,3,0,5,2,2,5,1,0,1,0,0,0,10,17,3,0,0,0,1,0,1,1,10,0,0,0,3,4,1,0,0,0,0,8,0,1,0,1,4,1,2,6,0,1,0,1,0,4,1,2,2,1,1,2,11,0,1,0,0,0,2,4,0,0,0,0,1,0,5,0,1,1,0,0,0,3,0,1,1,0,1,1,4,3,5,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,5,0,2,0,3,0,0,2,1,4,2,0,1,3,2,0,8,2,1,1,2,0,0,1,0,0,2,3,0,1,0,1,0,1,1,1,1,0,3,3,5,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,2,0,0,0,2,0,3,0,3,0,0,1,4,2,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,11,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1
3,29,1,1,0,2,0,5,4,3,5,5,1,9,0,11,1,3,1,8,0,1,5,0,6,1,0,4,1,2,3,0,3,7,4,12,9,0,4,2,3,2,22,9,9,14,6,2,3,2,3,6,1,0,0,0,2,2,3,0,0,4,3,7,8,40,3,6,15,8,27,12,7,19,1,22,12,25,5,11,8,11,13,8,0,13,4,3,0,15,1,1,9,1,19,27,8,4,13,18,0,4,15,9,8,1,10,7,9,2,7,1,8,5,4,6,25,18,6,12,2,6,42,22,5,19,2,2,4,5,7,6,6,9,6,14,2,4,0,4,0,3,4,0,2,1,1,13,7,7,4,3,4,3,5,6,2,5,4,2,3,4,18,27,4,5,13,6,21,1,18,12,10,5,20,13,3,4,5,5,0,2,15,3,3,24,0,0,2,0,4,14,3,1,5,10,10,19,12,10,10,3,3,3,7,2,4,1,14,21,3,12,4,4,8,16,4,3,2,10,11,7,3,27,15,17,12,0,16,30,28,11,3,18,4,2,1,7,35,21,5,9,0,8,27,3,4,26,10,13,18,1,23,1,7,14,1,5,7,7,4,3,5,0,3,7,2,8,3,2,2,7,3,7,1,3,0,0,7,0,4,0,0,0,2,0,1,2,0,5,0,1,1,0,2,2,3,2,2,4,1,5,2,3,0,1,2,3,0,1,3,0,0,4,7,3,7,3,7,2,4,3,5,0,13,3,5,1,2,4,0,4,5,2,2,1,5,5,4,9,11,4,12,24,0,0,3,1,0,1,4,4,4,1,3,2,3,5,6,1,5,0,12,1,2,3,9,0,4,4,1,4,8,3,6,8,2,5,3,3,23,2,9,0,9,0,6,5,10,9,8,10,6,7,7,4,1,17,13,8,7,1,7,6,2,0,7,1,4,1,2,2,1,0,2,3,3,1,8,3,5,3,5,2,5,2,4,1,6,3,6,1,13,16,4,9,0,7,8,1,5,0,2,2,1,4,2,0,0,2,1,2,8,2,1,0,5,6,3,3,0,2,0,6,17,7,8,7,9,23,6,4,2,0,1,0,9,5,1,1,31,13,8,3,16,13,1,5,4,7,3,4,5,9,1,1,11,3,1,0,6,3,2,0,2,2,1,1,0,5,1,1
1,12,5,2,1,0,6,1,4,7,1,2,0,4,1,4,22,9,6,13,4,3,23,4,5,7,1,10,1,2,22,3,1,6,3,13,0,2,0,1,7,0,1,3,2,5,1,4,0,3,8,0,2,0,2,0,4,1,7,0,4,13,3,0,1,65,8,29,4,11,29,35,6,11,26,6,31,9,9,7,2,12,18,4,16,7,17,36,24,58,31,5,31,34,35,7,16,11,35,15,12,6,7,20,17,6,1,4,3,8,2,1,6,3,4,2,1,1,17,1,20,14,26,14,7,19,13,17,17,16,0,2,8,16,10,9,0,4,5,7,29,19,5,7,4,1,26,5,29,39,14,7,17,14,0,8,12,8,11,0,2,6,4,1,4,6,12,4,6,7,28,4,20,8,3,4,35,11,10,4,18,12,24,20,1,5,1,5,2,12,7,6,1,25,2,12,15,28,17,17,11,6,7,3,1,7,3,2,16,5,13,2,13,15,1,12,7,22,32,23,15,49,7,9,23,35,27,49,1,19,11,3,35,29,35,2,6,6,1,1,21,34,14,6,31,27,48,79,38,13,49,30,7,18,0,52,6,25,7,7,13,11,11,2,10,2,4,5,2,1,0,1,0,34,6,11,11,9,23,34,16,5,13,7,6,9,10,8,7,14,15,17,2,3,20,1,59,40,5,2,2,12,19,18,8,11,1,4,2,6,3,7,5,23,1,11,6,9,1,0,21,11,11,28,10,19,3,4,13,22,35,25,2,8,13,50,3,2,1,1,0,13,6,4,1,7,3,4,9,10,9,15,6,23,9,12,2,3,6,1,8,7,3,1,4,20,9,5,7,1,3,4,11,8,9,3,3,4,2,1,15,1,6,5,8,17,11,14,12,4,2,8,1,5,35,5,11,11,16,9,13,7,2,10,2,0,2,4,3,2,11,1,23,0,17,34,18,30,5,15,3,7,18,0,33,6,14,3,1,16,26,18,10,6,8,12,16,6,10,6,7,2,3,1,1,2,3,1,0,0,0,9,9,0,3,3,7,0,4,0,0,4,1,1,7,4,6,2,3,16,6,6,7,6,5,0,8,5,3,9,5,0,5,0,7,22,36,21,1,11,6,3,4,1,0,2,0,0,5,2,1,2,1,5,0,0,11,4,2,0,4,0
