,gene,ntl,tc,perm,seed
165,165,-1.0620161338225809,0.39050137996673584,all,12311
166,166,-1.1783919051024665,0.4664686322212219,all,12311
167,167,-1.0716508168445908,0.3658818006515503,all,12311
168,168,-1.1898187514559875,0.49770665168762207,all,12311
169,169,-1.1584613119880764,0.5038480162620544,all,12311
170,170,-1.0270340800775315,0.4988272190093994,all,12311
171,171,-1.1613169334601623,0.49657586216926575,all,12311
172,172,-1.2458424383827034,0.4947199523448944,all,12311
173,173,-1.1166079467719496,0.4822460412979126,all,12311
174,174,-1.1837606631023907,0.4942057132720947,all,12311
175,175,-1.1747890309578115,0.4925292134284973,all,12311
176,176,-1.090347038089636,0.25716954469680786,all,12311
177,177,-1.1126994029062576,0.5003663301467896,all,12311
178,178,-1.0094057341702716,0.04867241531610489,all,12311
179,179,-1.054379172345705,0.5021499395370483,all,12311
180,180,-1.1261989599520614,0.4927593171596527,all,12311
181,181,-1.1921051310386308,0.5012918710708618,all,12311
182,182,-1.1614684963312178,0.49923643469810486,all,12311
183,183,-1.1644294624496674,0.5007389187812805,all,12311
184,184,-1.1564380817402207,0.49887460470199585,all,12311
185,185,-1.1784000421273801,0.5039182305335999,all,12311
186,186,-1.1620321603893538,0.4675901234149933,all,12311
187,187,-1.0893015967447888,0.25091415643692017,all,12311
188,188,-1.153254432550938,0.5047507882118225,all,12311
189,189,-1.3743796425505255,0.37625348567962646,all,12311
190,190,-1.1839090546316329,0.49488407373428345,all,12311
191,191,-1.0621305708685675,0.2769243121147156,all,12311
192,192,-1.1583396109955695,0.4892593026161194,all,12311
193,193,-1.1428355704451674,0.5016863942146301,all,12311
194,194,-1.220668975941448,0.4966997802257538,all,12311
195,195,-1.2821168152215976,0.49849748611450195,all,12311
196,196,-1.194200441500859,0.49479466676712036,all,12311
197,197,-1.2982998137970425,0.3882182240486145,all,12311
198,198,-1.1445234434300742,0.4822019636631012,all,12311
199,199,-1.1924454892530474,0.4762141704559326,all,12311
200,200,-1.0474071230257302,0.14580722153186798,all,12311
201,201,-1.13095803748488,0.35227474570274353,all,12311
202,202,-1.167430349323539,0.3557198643684387,all,12311
203,203,-1.1258027429993511,0.502651572227478,all,12311
204,204,-1.1363536396365435,0.5018253326416016,all,12311
205,205,-1.0754386057435024,0.5014436841011047,all,12311
206,206,-1.047657826460312,0.07161158323287964,all,12311
207,207,-1.0900216164445669,0.4194784462451935,all,12311
208,208,-1.1992767931837933,0.42022639513015747,all,12311
209,209,-1.106778157882703,0.4966031610965729,all,12311
210,210,-1.113646666587135,0.487625390291214,all,12311
211,211,-1.0963461463661766,0.49404969811439514,all,12311
212,212,-1.315035001488359,0.4584857225418091,all,12311
213,213,-1.0411991727428394,0.4994617700576782,all,12311
214,214,-1.1098709140255671,0.4630214273929596,all,12311
215,215,-1.1816502008539969,0.4705533981323242,all,12311
216,216,-1.4616831654336175,0.4590407609939575,all,12311
217,217,-1.2438124589380948,0.42763835191726685,all,12311
218,218,-1.1646538392839096,0.4640820026397705,all,12311
219,219,-1.1865753100772807,0.4896790385246277,all,12311
220,220,-1.325889147920223,0.4475398361682892,all,12311
221,221,-1.1688917871842082,0.37977179884910583,all,12311
222,222,-1.2496307326669933,0.4426066279411316,all,12311
223,223,-1.1414622210868433,0.49535539746284485,all,12311
224,224,-1.1734615249246372,0.504577100276947,all,12311
225,225,-1.0816519764097152,0.2989121377468109,all,12311
226,226,-1.1526826349757855,0.5002279877662659,all,12311
227,227,-1.0657051255731265,0.5036545395851135,all,12311
228,228,-1.0038166555889168,0.059669919312000275,all,12311
229,229,-1.2171585970793282,0.5007431507110596,all,12311
230,230,-1.3960341328811128,0.4421190917491913,all,12311
231,231,-1.2506307537914816,0.4984176754951477,all,12311
232,232,-1.2789325266534948,0.39987337589263916,all,12311
233,233,-1.111079551780976,0.4099855422973633,all,12311
234,234,-1.2245624643507405,0.4879962205886841,all,12311
235,235,-1.101396877506138,0.4892916977405548,all,12311
236,236,-1.0966053794411956,0.4725824296474457,all,12311
237,237,-1.1150052124683774,0.4537406265735626,all,12311
238,238,-1.3182231648359528,0.4933890700340271,all,12311
239,239,-1.087994948959195,0.49837958812713623,all,12311
240,240,-1.4077393494536556,0.4966907799243927,all,12311
241,241,-1.1244904712456392,0.4995397627353668,all,12311
242,242,-1.1949006348603934,0.4873586893081665,all,12311
243,243,-1.080368700306868,0.41377687454223633,all,12311
244,244,-1.1602581009274253,0.49553510546684265,all,12311
245,245,-1.023260913547274,0.06638794392347336,all,12311
246,246,-1.1066307961296915,0.2607736885547638,all,12311
247,247,-1.1294864128967357,0.355551540851593,all,12311
248,248,-1.1230878578354881,0.4958687126636505,all,12311
249,249,-1.167509338061389,0.49918094277381897,all,12311
250,250,-1.1606111182891818,0.4667752683162689,all,12311
251,251,-1.265324925419847,0.501562774181366,all,12311
252,252,-1.056119139337807,0.24744263291358948,all,12311
253,253,-1.3855476991414701,0.4509558379650116,all,12311
254,254,-1.1846356451775175,0.4944031238555908,all,12311
255,255,-1.0914769774377004,0.49992528557777405,all,12311
256,256,-1.1357703830796426,0.49860909581184387,all,12311
257,257,-1.0984147911084632,0.5012558698654175,all,12311
258,258,-1.1400264342059394,0.497540146112442,all,12311
259,259,-1.166552720797412,0.48039913177490234,all,12311
260,260,-1.1428394823087848,0.4582103192806244,all,12311
261,261,-1.06800525508579,0.5035519003868103,all,12311
262,262,-1.1652077957178455,0.4703199863433838,all,12311
263,263,-1.060254587873484,0.12405853718519211,all,12311
264,264,-1.1862065328502442,0.4929414391517639,all,12311
265,265,-1.1235182339129979,0.49526867270469666,all,12311
266,266,-1.206822114194797,0.49023106694221497,all,12311
267,267,-1.1482522639677473,0.40539613366127014,all,12311
268,268,-1.1930111928680105,0.4385770559310913,all,12311
269,269,-1.3585322583029018,0.3902382552623749,all,12311
270,270,-1.1860094498218283,0.40084123611450195,all,12311
271,271,-1.2139909683802788,0.4906627833843231,all,12311
272,272,-1.0511148982672325,0.5004352927207947,all,12311
273,273,-1.1097700246093978,0.4995712637901306,all,12311
274,274,-1.1485168001827448,0.49034446477890015,all,12311
275,275,-1.1485103842233253,0.49408090114593506,all,12311
276,276,-1.2479062029061556,0.4881546199321747,all,12311
277,277,-1.3128592633985736,0.49498066306114197,all,12311
278,278,-1.1813281232519617,0.492897629737854,all,12311
279,279,-1.0678422434954935,0.26810315251350403,all,12311
280,280,-1.038372626719183,0.5062214732170105,all,12311
281,281,-1.1996035831051428,0.5043466687202454,all,12311
282,282,-1.1184516635516215,0.4930545389652252,all,12311
283,283,-1.0361118904069797,0.18674874305725098,all,12311
284,284,-1.172949009604432,0.4829811155796051,all,12311
285,285,-1.0236283070914403,0.5049974322319031,all,12311
286,286,-1.1990795901088207,0.49371638894081116,all,12311
287,287,-1.1269660731348445,0.4794810712337494,all,12311
288,288,-1.0798782924534243,0.49283644556999207,all,12311
289,289,-1.0694128646862522,0.2189183086156845,all,12311
290,290,-1.0633078047018754,0.18014772236347198,all,12311
291,291,-1.041680982381058,0.20316490530967712,all,12311
292,292,-1.7339313545611101,0.44753262400627136,all,12311
293,293,-1.1367997204217843,0.49445533752441406,all,12311
294,294,-1.1328664494489245,0.5055215358734131,all,12311
295,295,-1.2111677478802212,0.3530004918575287,all,12311
296,296,-1.112911499264022,0.49611833691596985,all,12311
297,297,-1.2186661542406836,0.5073189735412598,all,12311
298,298,-1.1387922787869988,0.45971640944480896,all,12311
299,299,-1.1860686214552278,0.4770491123199463,all,12311
300,300,-1.224108688911709,0.49904683232307434,all,12311
301,301,-1.1658848522701417,0.49968796968460083,all,12311
302,302,-1.1321508445232158,0.49622875452041626,all,12311
303,303,-1.1781288695618342,0.4935237765312195,all,12311
304,304,-1.144196107928363,0.4938805103302002,all,12311
305,305,-1.1091470632866898,0.19349917769432068,all,12311
306,306,-1.0586297668455815,0.4975125193595886,all,12311
307,307,-1.1073984567791415,0.34931474924087524,all,12311
308,308,-1.1164170284809964,0.4970838129520416,all,12311
309,309,-1.0591910741016521,0.49824127554893494,all,12311
310,310,-1.1585489595697984,0.4893133044242859,all,12311
311,311,-1.099577955111513,0.49559152126312256,all,12311
312,312,-1.0069771864470127,0.03446980565786362,all,12311
313,313,-1.2169160278608575,0.48391446471214294,all,12311
314,314,-1.1208267650725545,0.49042728543281555,all,12311
315,315,-1.1473260847142361,0.49653926491737366,all,12311
316,316,-1.1088861213210954,0.42167067527770996,all,12311
317,317,-1.1890353374959328,0.40764328837394714,all,12311
318,318,-1.1215804255538104,0.5010005831718445,all,12311
319,319,-1.2157527690888918,0.38261356949806213,all,12311
320,320,-1.0898815550685552,0.12508849799633026,all,12311
321,321,-1.1952696822829185,0.501980721950531,all,12311
322,322,-1.1911892117011083,0.5026848912239075,all,12311
323,323,-1.136584618699002,0.4500758945941925,all,12311
324,324,-1.0903474393981332,0.378142386674881,all,12311
325,325,-1.118948654981908,0.5018780827522278,all,12311
326,326,-1.116268076497448,0.4976484477519989,all,12311
327,327,-1.3187111003525205,0.5011568665504456,all,12311
328,328,-1.0087596078241616,0.05874045938253403,all,12311
329,329,-1.1285421623279308,0.4728887677192688,all,12311
330,330,-1.1156895732215986,0.49980977177619934,all,12311
331,331,-1.0208358340556385,0.11083639413118362,all,12311
332,332,-1.2184863950937779,0.37413743138313293,all,12311
333,333,-1.172582334260679,0.49380218982696533,all,12311
334,334,-1.1115977732890612,0.5008235573768616,all,12311
335,335,-1.2578789748321215,0.49368128180503845,all,12311
336,336,-1.478898854604387,0.3898122310638428,all,12311
337,337,-1.081247741950583,0.49617624282836914,all,12311
338,338,-1.046325141002508,0.12186029553413391,all,12311
339,339,-1.1072208758619255,0.42035120725631714,all,12311
340,340,-1.0260960087830868,0.07680041342973709,all,12311
341,341,-1.2929092346391378,0.46374207735061646,all,12311
342,342,-1.0764784298677696,0.243785098195076,all,12311
343,343,-1.0440596734825225,0.5008277297019958,all,12311
344,344,-1.1743222806676292,0.4981812834739685,all,12311
345,345,-1.204738730790703,0.49773213267326355,all,12311
346,346,-1.1366071271615836,0.5020164251327515,all,12311
347,347,-1.203320288127188,0.4632077217102051,all,12311
348,348,-1.0884853112604504,0.4952983856201172,all,12311
349,349,-1.2065083525726332,0.49853530526161194,all,12311
350,350,-1.183941734747128,0.4897075295448303,all,12311
351,351,-1.0960819175624592,0.39972907304763794,all,12311
352,352,-1.1688518539651123,0.48565396666526794,all,12311
353,353,-1.0099805559182324,0.07107724994421005,all,12311
354,354,-1.2459149925885076,0.49215179681777954,all,12311
355,355,-1.1017844090824163,0.5002357959747314,all,12311
356,356,-1.1306578395811242,0.4987543225288391,all,12311
357,357,-1.1109178182199173,0.5028546452522278,all,12311
358,358,-1.170039034569845,0.505363404750824,all,12311
359,359,-1.4464233920923262,0.4869512617588043,all,12311
360,360,-1.2138282759193506,0.4563286006450653,all,12311
361,361,-1.0640444438505852,0.3229907751083374,all,12311
362,362,-1.4148000431176895,0.4138587713241577,all,12311
363,363,-1.1243429449648874,0.49966996908187866,all,12311
364,364,-1.2009241886691426,0.4317837357521057,all,12311
365,365,-1.4384848713942453,0.36072027683258057,all,12311
366,366,-1.1773686040350302,0.49186375737190247,all,12311
367,367,-1.179355787584916,0.49326905608177185,all,12311
368,368,-1.0701078605910996,0.10253425687551498,all,12311
369,369,-1.2354539825761033,0.4975506365299225,all,12311
370,370,-1.135690093461825,0.4763749837875366,all,12311
371,371,-1.1817772674774714,0.49984878301620483,all,12311
372,372,-1.2198493794864784,0.4917776584625244,all,12311
373,373,-1.1004974100828644,0.4345051944255829,all,12311
374,374,-1.044816007389679,0.20105846226215363,all,12311
375,375,-1.1763250376784729,0.4814996123313904,all,12311
376,376,-1.0698736191896892,0.36670175194740295,all,12311
377,377,-1.2907396393357173,0.5009852647781372,all,12311
378,378,-1.1911057523870936,0.4935288727283478,all,12311
379,379,-1.1107999296872184,0.5042080879211426,all,12311
380,380,-1.0927789156662453,0.49939364194869995,all,12311
381,381,-1.1406660686682168,0.501571774482727,all,12311
382,382,-1.0522587662968865,0.2646721303462982,all,12311
383,383,-1.2438491453999239,0.4997878670692444,all,12311
384,384,-1.127738547544332,0.4005280137062073,all,12311
385,385,-1.34909664690958,0.48877957463264465,all,12311
386,386,-1.1669115244859192,0.4522414207458496,all,12311
387,387,-1.208396456750476,0.499612957239151,all,12311
388,388,-1.1264085493520313,0.49571511149406433,all,12311
389,389,-1.1321175811735946,0.20211483538150787,all,12311
390,390,-1.2091612565417393,0.4395659267902374,all,12311
391,391,-1.074782541391134,0.17575395107269287,all,12311
392,392,-1.127130958503667,0.46685537695884705,all,12311
393,393,-1.1073803954270136,0.38122057914733887,all,12311
394,394,-1.3181576786349902,0.49040716886520386,all,12311
395,395,-1.1864474287791766,0.5030823945999146,all,12311
396,396,-1.1056314527545756,0.4622974693775177,all,12311
397,397,-1.2064502846797884,0.4992835521697998,all,12311
398,398,-1.098063602608021,0.49350276589393616,all,12311
399,399,-1.1207941889387125,0.5009870529174805,all,12311
400,400,-1.1107042305340595,0.423277884721756,all,12311
401,401,-1.2726157787680465,0.4920665919780731,all,12311
402,402,-1.1852933787221234,0.49927034974098206,all,12311
403,403,-1.0646251987271742,0.4202122986316681,all,12311
404,404,-1.1972749137252447,0.4491986334323883,all,12311
405,405,-1.1541425124127052,0.31225699186325073,all,12311
406,406,-1.1925432557701465,0.504538357257843,all,12311
407,407,-1.165847646910875,0.4905232787132263,all,12311
408,408,-1.1758757541138591,0.4815106987953186,all,12311
409,409,-1.1973307722274489,0.4797723889350891,all,12311
410,410,-1.1109054653279025,0.437778115272522,all,12311
411,411,-1.175595710276316,0.49622875452041626,all,12311
412,412,-1.1784730362526277,0.49148574471473694,all,12311
413,413,-1.175320232815602,0.49743032455444336,all,12311
414,414,-1.086334370221532,0.39586901664733887,all,12311
415,415,-1.1619350608384762,0.4864976406097412,all,12311
416,416,-1.0719051149438217,0.4997008740901947,all,12311
417,417,-1.2289166434109289,0.5091619491577148,all,12311
418,418,-1.157431865325571,0.4956098198890686,all,12311
419,419,-1.1016378351983098,0.49383068084716797,all,12311
420,420,-1.0332680844678381,0.09254632145166397,all,12311
421,421,-1.134542834044038,0.5019114017486572,all,12311
422,422,-1.1032282167399456,0.49193158745765686,all,12311
423,423,-1.088931138487771,0.500292181968689,all,12311
424,424,-1.2765081337904975,0.47932177782058716,all,12311
425,425,-1.1153108587523581,0.4998340904712677,all,12311
426,426,-1.2265080325972693,0.4928838312625885,all,12311
427,427,-1.0968632683682402,0.5036935210227966,all,12311
428,428,-1.1091133148336385,0.49746453762054443,all,12311
429,429,-1.1263420815918015,0.5047600865364075,all,12311
430,430,-1.1118080698829724,0.30042392015457153,all,12311
431,431,-1.1446439269135276,0.39391469955444336,all,12311
432,432,-1.0264414029805449,0.06597691774368286,all,12311
433,433,-1.1586745134216097,0.5003368854522705,all,12311
434,434,-1.0815714778659853,0.17673350870609283,all,12311
435,435,-1.1273278801889286,0.4967498779296875,all,12311
436,436,-1.0726685302294934,0.503010094165802,all,12311
437,437,-1.1375003343116867,0.4398413300514221,all,12311
438,438,-1.1584695954812991,0.48887526988983154,all,12311
439,439,-1.1657119839187073,0.4935387670993805,all,12311
440,440,-1.1122075419662696,0.472038209438324,all,12311
441,441,-1.1505726972370431,0.4941367208957672,all,12311
442,442,-1.1523815466244087,0.5000137686729431,all,12311
443,443,-1.247642603981763,0.38927701115608215,all,12311
444,444,-1.134379762309174,0.49925175309181213,all,12311
445,445,-1.16459181384132,0.4980042576789856,all,12311
446,446,-1.016529285367458,0.06817576289176941,all,12311
447,447,-1.1796488252655108,0.5121837854385376,all,12311
448,448,-1.1027847474594745,0.5023650527000427,all,12311
449,449,-1.1334912217105795,0.5007941126823425,all,12311
450,450,-1.057980494548714,0.49450573325157166,all,12311
451,451,-1.2262511619967789,0.5043322443962097,all,12311
452,452,-1.047102141997531,0.24018186330795288,all,12311
453,453,-1.2747642098436358,0.47863802313804626,all,12311
454,454,-1.1308730888986742,0.4978761672973633,all,12311
455,455,-1.162352976252807,0.49903634190559387,all,12311
456,456,-1.131678446694911,0.4903111755847931,all,12311
457,457,-1.302956578317322,0.4996453821659088,all,12311
458,458,-1.035967560824942,0.13890407979488373,all,12311
459,459,-1.236232692284325,0.42126625776290894,all,12311
460,460,-1.0689492067934925,0.2806973457336426,all,12311
461,461,-1.1232384120237062,0.501964807510376,all,12311
462,462,-1.129610140327347,0.5052458047866821,all,12311
463,463,-1.110428078364279,0.49443283677101135,all,12311
464,464,-1.159823852374223,0.4942075312137604,all,12311
465,465,-1.0132664473623836,0.5010797381401062,all,12311
466,466,-1.1672525461320173,0.4877021908760071,all,12311
467,467,-1.2337778960679133,0.4170413911342621,all,12311
468,468,-1.1540261100062263,0.4861811101436615,all,12311
469,469,-1.1880970897931638,0.48984163999557495,all,12311
470,470,-1.2980770791434282,0.37339428067207336,all,12311
471,471,-1.0250260197849541,0.04623175784945488,all,12311
472,472,-1.0522037104660862,0.4962674379348755,all,12311
473,473,-1.0437548808541797,0.21607711911201477,all,12311
474,474,-1.081584134407171,0.45843231678009033,all,12311
475,475,-1.19833212546785,0.49769285321235657,all,12311
476,476,-1.2947120090929234,0.484844833612442,all,12311
477,477,-1.1178366651869347,0.4927584230899811,all,12311
478,478,-1.0612467207065623,0.5053646564483643,all,12311
479,479,-1.0828507992799985,0.4957094192504883,all,12311
480,480,-1.1969494367236002,0.47028908133506775,all,12311
481,481,-1.1535720227922779,0.47631707787513733,all,12311
482,482,-1.2902312967754597,0.48752039670944214,all,12311
483,483,-1.1552249905671041,0.4915142357349396,all,12311
484,484,-1.1275459855055532,0.39261773228645325,all,12311
485,485,-1.1249285048744857,0.46112170815467834,all,12311
486,486,-1.028469754257079,0.0861223116517067,all,12311
487,487,-1.0868203490933066,0.49877262115478516,all,12311
488,488,-1.1359214703776546,0.45837321877479553,all,12311
489,489,-1.1012808923744155,0.49855148792266846,all,12311
490,490,-1.2022193826430971,0.49344876408576965,all,12311
491,491,-1.2332048213893951,0.49624255299568176,all,12311
492,492,-1.1999674902182793,0.4273287355899811,all,12311
493,493,-1.0698463536348697,0.30991503596305847,all,12311
494,494,-1.1563068115258293,0.4611664116382599,all,12311
495,495,-1.2708557802415426,0.5014773011207581,all,12311
496,496,-1.136808859381446,0.4939461946487427,all,12311
497,497,-1.1852985534940708,0.4954904019832611,all,12311
498,498,-1.133634355970197,0.5020890235900879,all,12311
499,499,-1.3930082217847952,0.4463031589984894,all,12311
0,0,-1.2418049746925068,0.4802587330341339,all,882321
1,1,-1.0880091580660984,0.4900660514831543,all,882321
2,2,-1.127539832828595,0.3944367468357086,all,882321
3,3,-1.1094179357891982,0.43739649653434753,all,882321
4,4,-1.1106537327486437,0.4932630658149719,all,882321
5,5,-1.062493714682014,0.38945072889328003,all,882321
6,6,-1.100609700993586,0.4896022379398346,all,882321
7,7,-1.203531307065019,0.3794099688529968,all,882321
8,8,-1.115241162793811,0.4956914186477661,all,882321
9,9,-1.115812105467141,0.4058125615119934,all,882321
10,10,-1.0857130290685153,0.49696290493011475,all,882321
11,11,-1.1793478440279748,0.44527468085289,all,882321
12,12,-1.1614474745510328,0.49927544593811035,all,882321
13,13,-1.1406923218188145,0.477618545293808,all,882321
14,14,-1.167625222710039,0.4959797263145447,all,882321
15,15,-1.264888005663688,0.499489963054657,all,882321
16,16,-1.2068360389599908,0.3475317358970642,all,882321
17,17,-1.3232824721899352,0.41388458013534546,all,882321
18,18,-1.0477025699498923,0.20319969952106476,all,882321
19,19,-1.116565130986487,0.4978812634944916,all,882321
20,20,-1.1250503880007237,0.35568445920944214,all,882321
21,21,-1.1199806137460182,0.21917302906513214,all,882321
22,22,-1.1045059248553903,0.33813783526420593,all,882321
23,23,-1.1857943231426167,0.5000389814376831,all,882321
24,24,-1.1470793137008795,0.5082886219024658,all,882321
25,25,-1.0183524325058422,0.055879175662994385,all,882321
26,26,-1.1680325672649179,0.49913832545280457,all,882321
27,27,-1.3102357382657204,0.46381106972694397,all,882321
28,28,-1.1690384229778112,0.4920932948589325,all,882321
29,29,-1.414008688006795,0.4698723554611206,all,882321
30,30,-1.310763928283692,0.5009891390800476,all,882321
31,31,-1.1416865078673888,0.4362558126449585,all,882321
32,32,-1.3340012983499359,0.43236157298088074,all,882321
33,33,-1.2295987312286771,0.37679171562194824,all,882321
34,34,-1.3752677073623383,0.32832691073417664,all,882321
35,35,-1.2830774701880876,0.5005211234092712,all,882321
36,36,-1.2597862621505012,0.49222439527511597,all,882321
37,37,-1.1885237750229747,0.27984920144081116,all,882321
38,38,-1.1510468635731606,0.4405517876148224,all,882321
39,39,-1.1255289284481054,0.3253765106201172,all,882321
40,40,-1.1529791607065578,0.470878928899765,all,882321
41,41,-1.1546577879530366,0.4819013178348541,all,882321
42,42,-1.2448572209410471,0.3498958945274353,all,882321
43,43,-1.065638315908304,0.2804849445819855,all,882321
44,44,-1.1596106335354615,0.4915478527545929,all,882321
45,45,-1.138203522669557,0.474688857793808,all,882321
46,46,-1.3167534669489838,0.4224321246147156,all,882321
47,47,-1.2827337944812878,0.5052176117897034,all,882321
48,48,-1.0955517634390985,0.46948742866516113,all,882321
49,49,-1.0954378325655199,0.36917030811309814,all,882321
50,50,-1.1564483685928602,0.4854367673397064,all,882321
51,51,-1.2003629353252312,0.4964042603969574,all,882321
52,52,-1.134158140116984,0.29041528701782227,all,882321
53,53,-1.2059393109756482,0.4950166642665863,all,882321
54,54,-1.2087355327941056,0.4917944669723511,all,882321
55,55,-1.185400614269851,0.5070135593414307,all,882321
56,56,-1.250605780365584,0.2638455927371979,all,882321
57,57,-1.3320995427603408,0.4534507989883423,all,882321
58,58,-1.1286824481012578,0.4950883686542511,all,882321
59,59,-1.070268994159042,0.3073597550392151,all,882321
60,60,-1.062190225226636,0.3132908344268799,all,882321
61,61,-1.162138098418102,0.1705843210220337,all,882321
62,62,-1.1754118425210238,0.4986360967159271,all,882321
63,63,-1.1620042637815566,0.4996870756149292,all,882321
64,64,-1.080835369684864,0.5038684606552124,all,882321
65,65,-1.127166317273256,0.4047808051109314,all,882321
66,66,-1.137511123026747,0.4766741096973419,all,882321
67,67,-1.182894268129873,0.48992565274238586,all,882321
68,68,-1.024201850525953,0.4993780553340912,all,882321
69,69,-1.133286270670904,0.26095399260520935,all,882321
70,70,-1.1264562758346985,0.49872761964797974,all,882321
71,71,-1.1191464351143146,0.41687455773353577,all,882321
72,72,-1.157273351017424,0.49664008617401123,all,882321
73,73,-1.095038479963892,0.49838709831237793,all,882321
74,74,-1.1330232850729522,0.5011967420578003,all,882321
75,75,-1.160728494333684,0.49531909823417664,all,882321
76,76,-1.0700016682995646,0.29716062545776367,all,882321
77,77,-1.1300356368435893,0.48456519842147827,all,882321
78,78,-1.1705236156444043,0.225935161113739,all,882321
79,79,-1.2595810829904759,0.44287213683128357,all,882321
80,80,-1.1901357732265903,0.48721078038215637,all,882321
81,81,-1.2090582073507936,0.3641375005245209,all,882321
82,82,-1.1287520175382064,0.5001193881034851,all,882321
83,83,-1.1760914729622933,0.49359849095344543,all,882321
84,84,-1.047577371656879,0.2255847305059433,all,882321
85,85,-1.104838792332772,0.4954001009464264,all,882321
86,86,-1.139021660430784,0.49926915764808655,all,882321
87,87,-1.2507455740034836,0.44221898913383484,all,882321
88,88,-1.191197829330722,0.36564958095550537,all,882321
89,89,-1.2269681797047132,0.44027426838874817,all,882321
90,90,-1.1956296339951502,0.49771204590797424,all,882321
91,91,-1.2047403280198128,0.4895356297492981,all,882321
92,92,-1.0878419057246238,0.1400240659713745,all,882321
93,93,-1.1205637123193781,0.49441424012184143,all,882321
94,94,-1.1466666988815934,0.4976145327091217,all,882321
95,95,-1.086242898715905,0.3823147714138031,all,882321
96,96,-1.011075996873067,0.07347260415554047,all,882321
97,97,-1.1461351546173473,0.49863189458847046,all,882321
98,98,-1.2708845774708004,0.49534639716148376,all,882321
99,99,-1.1467024624805147,0.3990021347999573,all,882321
100,100,-1.2161856915535705,0.49982866644859314,all,882321
101,101,-1.1698033765393603,0.4787556231021881,all,882321
102,102,-1.352404720171618,0.49007654190063477,all,882321
103,103,-1.055456627057909,0.28154221177101135,all,882321
104,104,-1.128318705369482,0.46566370129585266,all,882321
105,105,-1.0158094363669206,0.06868399679660797,all,882321
106,106,-1.149435034621234,0.4449842572212219,all,882321
107,107,-1.3505572591623496,0.4938051998615265,all,882321
108,108,-1.3247316574793162,0.37388691306114197,all,882321
109,109,-1.1890738564484002,0.5026035308837891,all,882321
110,110,-1.1370698652947062,0.5034223198890686,all,882321
111,111,-1.246959276567164,0.49362608790397644,all,882321
112,112,-1.1438420099629174,0.47361090779304504,all,882321
113,113,-1.1628203157189523,0.4945906400680542,all,882321
114,114,-1.131958088925334,0.4145065248012543,all,882321
115,115,-1.1081644683138885,0.4098808169364929,all,882321
116,116,-1.2160172090184862,0.5004715919494629,all,882321
117,117,-1.2022682526184119,0.4373931884765625,all,882321
118,118,-1.3121371722116124,0.29657766222953796,all,882321
119,119,-1.1480418244359993,0.49688848853111267,all,882321
120,120,-1.1823627727294428,0.49610933661460876,all,882321
121,121,-1.1236813866089406,0.460619181394577,all,882321
122,122,-1.1412819192868497,0.24830397963523865,all,882321
123,123,-1.1506461520225482,0.49426573514938354,all,882321
124,124,-1.2163847864007993,0.48718827962875366,all,882321
125,125,-1.0808365434701879,0.5063145160675049,all,882321
126,126,-1.035543498367355,0.4996534585952759,all,882321
127,127,-1.4306158393874133,0.4188498854637146,all,882321
128,128,-1.0961800759415605,0.47587335109710693,all,882321
129,129,-1.0440427686528049,0.10529263317584991,all,882321
130,130,-1.1871809243662048,0.4681433439254761,all,882321
131,131,-1.2315628129237683,0.5013851523399353,all,882321
132,132,-1.173782302582983,0.47876793146133423,all,882321
133,133,-1.112055474489563,0.4387126564979553,all,882321
134,134,-1.1611409437641187,0.40334340929985046,all,882321
135,135,-1.3359575478549408,0.48923859000205994,all,882321
136,136,-1.0614406226896074,0.5050114989280701,all,882321
137,137,-1.0142690485580308,0.09301765263080597,all,882321
138,138,-1.110556694501957,0.4952263832092285,all,882321
139,139,-1.145060756855271,0.4974351227283478,all,882321
140,140,-1.1678245235603106,0.48974084854125977,all,882321
141,141,-1.106828088673288,0.4946248531341553,all,882321
142,142,-1.0538387889633998,0.161988765001297,all,882321
143,143,-1.1525611069855934,0.36182403564453125,all,882321
144,144,-1.1267549932444239,0.4887843728065491,all,882321
145,145,-1.2325018036996487,0.4968731999397278,all,882321
146,146,-1.4113682887935293,0.5003443956375122,all,882321
147,147,-1.0934404596574092,0.322052001953125,all,882321
148,148,-1.1484521246140096,0.40570876002311707,all,882321
149,149,-1.1001478622169318,0.24762533605098724,all,882321
150,150,-1.1448727440594642,0.38877207040786743,all,882321
151,151,-1.2747322140926705,0.47001007199287415,all,882321
152,152,-1.4334684976917014,0.48493874073028564,all,882321
153,153,-1.1224566017077033,0.4983435869216919,all,882321
154,154,-1.0727988858432682,0.2897351384162903,all,882321
155,155,-1.1615102794329968,0.4897339344024658,all,882321
156,156,-1.1476645285442544,0.49223968386650085,all,882321
157,157,-1.195725863061127,0.4870886504650116,all,882321
158,158,-1.134817721625347,0.3244728744029999,all,882321
159,159,-1.1963235239971004,0.48806673288345337,all,882321
160,160,-1.145634025604346,0.4542548656463623,all,882321
161,161,-1.114951403572401,0.4987318217754364,all,882321
162,162,-1.205947961200864,0.487811416387558,all,882321
163,163,-1.2158583863656773,0.49376288056373596,all,882321
164,164,-1.2382018610627992,0.305172324180603,all,882321
165,165,-1.0713536036726234,0.3884744644165039,all,882321
166,166,-1.1825644298126299,0.46490585803985596,all,882321
167,167,-1.0853967068468031,0.36247777938842773,all,882321
168,168,-1.1912890129791451,0.49633586406707764,all,882321
169,169,-1.1835988609661552,0.49692508578300476,all,882321
