,gene,score,perm,seed
278,278,-0.6754839692775858,all,41382
279,279,0.7930346660726016,all,41382
280,280,0.47588935633598006,all,41382
281,281,-0.8063888295789391,all,41382
282,282,-1.4226503422090682,all,41382
283,283,-1.6136160012180665,all,41382
284,284,0.5204414962577106,all,41382
285,285,0.05313570690317854,all,41382
286,286,-0.8377365856711967,all,41382
287,287,0.7694331522324553,all,41382
288,288,-0.58449771744251,all,41382
289,289,-1.0994061672317712,all,41382
290,290,0.6667305898805178,all,41382
291,291,0.5109870460721593,all,41382
292,292,-0.12057072053152817,all,41382
293,293,-0.35678489359786225,all,41382
294,294,0.19949768028413759,all,41382
295,295,-1.4938574953588233,all,41382
296,296,-1.5835918409727803,all,41382
297,297,0.9549468949381682,all,41382
298,298,0.6826302579968974,all,41382
299,299,-1.8034445271072352,all,41382
300,300,-1.079780348173839,all,41382
301,301,-1.505540200011612,all,41382
302,302,-1.5571221082606317,all,41382
303,303,1.629590868692461,all,41382
304,304,-1.1864759642002267,all,41382
305,305,-0.6621608081579141,all,41382
306,306,0.613629351922655,all,41382
307,307,-1.800868547586625,all,41382
308,308,0.09906070910933683,all,41382
309,309,1.4545121626875395,all,41382
310,310,-0.13865628395907506,all,41382
311,311,0.9320978709414999,all,41382
312,312,-0.5362011380241067,all,41382
313,313,0.6151500315578622,all,41382
314,314,-0.7649810815477037,all,41382
315,315,1.5143568121186073,all,41382
316,316,-0.816726566231822,all,41382
317,317,-1.0835832374854106,all,41382
318,318,0.1304054388106794,all,41382
319,319,1.3154629438411034,all,41382
320,320,-0.4950030711358931,all,41382
321,321,1.2559961373148867,all,41382
322,322,-0.7531912146390662,all,41382
323,323,-0.38973607733575455,all,41382
324,324,-2.143007489546427,all,41382
325,325,-0.004574605569943269,all,41382
326,326,-0.8445283101008595,all,41382
327,327,-2.225411736983872,all,41382
328,328,-0.5631906249009097,all,41382
329,329,0.06302225832231828,all,41382
330,330,-1.2897237123368401,all,41382
331,331,0.6470025200223868,all,41382
332,332,-0.9550833234506176,all,41382
333,333,0.7390582115268435,all,41382
334,334,0.18555850777848504,all,41382
335,335,-0.5194229638897452,all,41382
336,336,-0.2701389642358061,all,41382
337,337,0.225765072134006,all,41382
338,338,-1.292549357743525,all,41382
339,339,-0.31745446494526436,all,41382
340,340,0.21174885937326515,all,41382
341,341,-1.6277396264878032,all,41382
342,342,0.10194326190743269,all,41382
343,343,-0.8857098110602256,all,41382
344,344,-0.9851289491717443,all,41382
345,345,0.17379513576976216,all,41382
346,346,-0.09255440509661408,all,41382
347,347,-1.725812270251988,all,41382
348,348,-1.5554521840521784,all,41382
349,349,0.3308364436314973,all,41382
350,350,-0.374288553097157,all,41382
351,351,0.5402637474689451,all,41382
352,352,1.6815373468324575,all,41382
353,353,0.34718817059697893,all,41382
354,354,-0.9448190564967401,all,41382
355,355,1.2653210227915082,all,41382
356,356,-0.3190457586828816,all,41382
357,357,1.0807935783729086,all,41382
358,358,-1.5563951477108484,all,41382
359,359,-0.9053983821423824,all,41382
360,360,0.17071753134886086,all,41382
361,361,0.5562425824140973,all,41382
362,362,-0.9062787939808974,all,41382
363,363,0.8921797064720856,all,41382
364,364,0.0066274444997442734,all,41382
365,365,-0.3167405296074678,all,41382
366,366,0.28263947009630636,all,41382
367,367,-1.272895301178886,all,41382
368,368,-0.48064634500950004,all,41382
369,369,0.7375285059627166,all,41382
370,370,-0.38791755708453046,all,41382
371,371,-1.0748109937350276,all,41382
372,372,0.8854815689593637,all,41382
373,373,0.4479301327699185,all,41382
374,374,-2.0272944212160757,all,41382
375,375,-1.524191096521209,all,41382
376,376,-0.9215014532065122,all,41382
377,377,0.6405405591904717,all,41382
378,378,0.06625354447015701,all,41382
379,379,0.001506129903391402,all,41382
380,380,-2.061001418470535,all,41382
381,381,0.24845125602647677,all,41382
382,382,0.21368881573002205,all,41382
383,383,-0.08011356826911181,all,41382
384,384,1.1461393853178141,all,41382
385,385,-0.6399660155979361,all,41382
386,386,0.4293549593157814,all,41382
387,387,0.12498042326850754,all,41382
388,388,0.42640372197861126,all,41382
389,389,-1.2405027485227167,all,41382
390,390,0.304259559342128,all,41382
391,391,-1.028043403304502,all,41382
392,392,1.2234700191514545,all,41382
393,393,0.023001221626006523,all,41382
394,394,-0.6960399218679855,all,41382
395,395,-0.8516223967158151,all,41382
396,396,-1.1925722229089266,all,41382
397,397,0.006850762228338091,all,41382
398,398,0.7772065115304675,all,41382
399,399,1.541396483630098,all,41382
400,400,-0.8882575537560703,all,41382
401,401,-0.4479874800681252,all,41382
402,402,-0.14970896519470425,all,41382
403,403,-1.4172587200691542,all,41382
404,404,-1.4230557969547766,all,41382
405,405,-0.22715532338451383,all,41382
406,406,-0.4732150077318238,all,41382
407,407,-1.1254858587426475,all,41382
408,408,-0.3929401488818516,all,41382
409,409,0.2488306609454651,all,41382
410,410,-1.5477690339902368,all,41382
411,411,0.27203249112761946,all,41382
412,412,0.21259267069700416,all,41382
413,413,1.1842553832868414,all,41382
414,414,-1.3622590292799044,all,41382
415,415,-0.7925789326546091,all,41382
416,416,-0.3033592876669347,all,41382
417,417,-0.5019871866896022,all,41382
418,418,-1.317154213003451,all,41382
419,419,0.46114800482511414,all,41382
420,420,0.48831973896519143,all,41382
421,421,0.4140173668653602,all,41382
422,422,-0.7568270380945357,all,41382
423,423,-1.2986997247847654,all,41382
424,424,0.2870399776439851,all,41382
425,425,-0.7670849598593765,all,41382
426,426,1.1956825819085448,all,41382
427,427,0.9769109497776416,all,41382
428,428,-0.2330165478334379,all,41382
429,429,-1.61063095853322,all,41382
430,430,-0.8974410627509919,all,41382
431,431,0.19121798849803376,all,41382
432,432,-1.1052628288150865,all,41382
433,433,-0.9832482751727468,all,41382
434,434,-0.31351546238855266,all,41382
435,435,-0.14225478193498645,all,41382
436,436,-1.0411042924346297,all,41382
437,437,1.7984680731691778,all,41382
438,438,-0.09934630871712619,all,41382
439,439,-0.3061253160352638,all,41382
440,440,0.38872626996545634,all,41382
441,441,-0.6095515380068147,all,41382
442,442,-0.5137131022477383,all,41382
443,443,0.3536036005948347,all,41382
444,444,0.2659632604063439,all,41382
445,445,-1.3038231534441815,all,41382
446,446,0.87330201035719,all,41382
447,447,-1.8208326970939093,all,41382
448,448,-0.8716524918349613,all,41382
449,449,-0.46844577824838346,all,41382
450,450,0.08470473722887854,all,41382
451,451,-2.0470261626342894,all,41382
452,452,0.4081645790624931,all,41382
453,453,-0.0445155792349874,all,41382
454,454,-0.1333154012664721,all,41382
455,455,-0.9172377653295177,all,41382
456,456,0.7376303428018837,all,41382
457,457,-1.9045295542080634,all,41382
458,458,2.132293712024318,all,41382
459,459,0.5369276752730858,all,41382
460,460,1.6289344105367531,all,41382
461,461,-0.5998263091476188,all,41382
462,462,-0.31749916334499506,all,41382
463,463,-1.2785885950002447,all,41382
464,464,0.9046791589147982,all,41382
465,465,0.40234939247049933,all,41382
466,466,0.2531793442541791,all,41382
467,467,-0.5528001110724228,all,41382
468,468,-1.468167161039649,all,41382
469,469,-0.9665399457313126,all,41382
470,470,-0.7408328141177437,all,41382
471,471,-0.8874171905600411,all,41382
472,472,-1.17305335729586,all,41382
473,473,-1.070569351971411,all,41382
474,474,-0.22853541037713704,all,41382
475,475,0.13464643398438136,all,41382
476,476,-1.012284926264361,all,41382
477,477,0.2716729387176337,all,41382
478,478,0.3084856668355793,all,41382
479,479,0.3739946916504602,all,41382
480,480,0.44417646815639406,all,41382
481,481,-0.4754474560370432,all,41382
482,482,-0.20135919004614464,all,41382
483,483,0.19210024436183637,all,41382
484,484,0.27489303385540736,all,41382
485,485,-1.1800134588896483,all,41382
486,486,0.3496892985774643,all,41382
487,487,0.14926376871429603,all,41382
488,488,0.5135637745666404,all,41382
489,489,-0.9471222674083932,all,41382
490,490,0.2656077336339164,all,41382
491,491,-0.05113449970313165,all,41382
492,492,1.216662129760668,all,41382
493,493,0.48805250010717466,all,41382
494,494,-0.3921600181653112,all,41382
495,495,-0.5318366857819744,all,41382
496,496,-1.1469908887770588,all,41382
497,497,-1.4508325898696939,all,41382
498,498,-0.017604353988463606,all,41382
499,499,-0.7139824409611462,all,41382
0,0,1.6084765888457682,all,3838374
1,1,0.2980722904860891,all,3838374
2,2,0.6477386555541946,all,3838374
3,3,1.455123215358271,all,3838374
4,4,-0.8570521782611198,all,3838374
5,5,-0.32450777030249345,all,3838374
6,6,0.6175526074831815,all,3838374
7,7,0.4545852314615289,all,3838374
8,8,-0.28960764201855715,all,3838374
9,9,-1.3377270502380116,all,3838374
10,10,2.3192758624867027,all,3838374
11,11,0.2589921015133046,all,3838374
12,12,-0.9955419811546362,all,3838374
13,13,-1.8859187049284687,all,3838374
14,14,-0.7252251447818784,all,3838374
15,15,-2.0106947624648885,all,3838374
16,16,1.29252092932878,all,3838374
17,17,-1.793765042512234,all,3838374
18,18,0.40776858207780825,all,3838374
19,19,0.3485644034569992,all,3838374
20,20,-1.2788959161597075,all,3838374
21,21,0.125820325826564,all,3838374
22,22,-0.5619929292931433,all,3838374
23,23,0.8229375018029775,all,3838374
24,24,-0.6414586875923418,all,3838374
25,25,0.08249111640703281,all,3838374
26,26,-1.1388243976238703,all,3838374
27,27,-0.5696373439458314,all,3838374
28,28,0.10770745477933484,all,3838374
29,29,-0.5957756090634712,all,3838374
30,30,1.2825671356365704,all,3838374
31,31,-0.3045588149483448,all,3838374
32,32,-0.5257902222452063,all,3838374
33,33,0.6569500412137237,all,3838374
34,34,0.9647199938122264,all,3838374
35,35,-1.5460072152844793,all,3838374
36,36,-1.341239185144422,all,3838374
37,37,0.23918696241903914,all,3838374
38,38,0.5055742286834554,all,3838374
39,39,-0.2656952921753596,all,3838374
40,40,-1.9658413879696541,all,3838374
41,41,-0.3739339413650859,all,3838374
42,42,-0.9623660289338476,all,3838374
43,43,1.4145869408821203,all,3838374
44,44,-1.161473651292881,all,3838374
45,45,0.5458051567717275,all,3838374
46,46,0.43467029820132935,all,3838374
47,47,-1.5680286806453039,all,3838374
48,48,0.7330349544188247,all,3838374
49,49,-0.031814930670995,all,3838374
50,50,-1.2930653674794792,all,3838374
51,51,0.5088085107481289,all,3838374
52,52,0.15402935231960552,all,3838374
53,53,-0.24044400748391503,all,3838374
54,54,-1.7459803415798019,all,3838374
55,55,-0.5173695207875119,all,3838374
56,56,0.3077892390561728,all,3838374
57,57,-1.2268881540599315,all,3838374
58,58,0.4357496580798716,all,3838374
59,59,-1.3477719123280292,all,3838374
60,60,0.07414920173399063,all,3838374
61,61,-0.01003719126014289,all,3838374
62,62,-0.7318358339448023,all,3838374
63,63,-0.2207557039954073,all,3838374
64,64,0.6382481165543947,all,3838374
65,65,-0.8083582113735235,all,3838374
66,66,0.9009142847684349,all,3838374
67,67,-0.25126382936796443,all,3838374
68,68,-0.5468065315074633,all,3838374
69,69,-2.131347435009897,all,3838374
70,70,0.7799534757431542,all,3838374
71,71,-0.0010663360875175893,all,3838374
72,72,-0.4989091003591632,all,3838374
73,73,-1.2893656107395073,all,3838374
74,74,0.024483063748735146,all,3838374
75,75,-1.2953656729159324,all,3838374
76,76,1.700445618767109,all,3838374
77,77,1.6905460047038756,all,3838374
78,78,0.45714031058426313,all,3838374
79,79,1.5447358721268547,all,3838374
80,80,-0.9691711113210358,all,3838374
81,81,-0.5350429241572797,all,3838374
82,82,0.49291984861701016,all,3838374
83,83,-1.708875892073238,all,3838374
84,84,-0.23536338983983807,all,3838374
85,85,-1.1646024878655052,all,3838374
86,86,-1.2272921787573423,all,3838374
87,87,0.007479852289218399,all,3838374
88,88,-1.5072480196130709,all,3838374
89,89,0.772226799818276,all,3838374
90,90,-1.9984496437376793,all,3838374
91,91,0.7172252122905977,all,3838374
92,92,2.038891324749407,all,3838374
93,93,-0.5050649522284123,all,3838374
94,94,-0.3950134550471368,all,3838374
95,95,-0.10227778083607167,all,3838374
96,96,0.27653827647788004,all,3838374
97,97,0.36386119853551896,all,3838374
98,98,-1.551054661788223,all,3838374
99,99,0.9302736090648852,all,3838374
100,100,-1.1037002796712243,all,3838374
101,101,-0.3611673062658579,all,3838374
102,102,0.5355602651494243,all,3838374
103,103,2.099708266902715,all,3838374
104,104,-0.4800797055534434,all,3838374
105,105,-1.3228730391611212,all,3838374
106,106,-0.38458234344152736,all,3838374
107,107,-1.1948578154608573,all,3838374
108,108,0.6098181476406093,all,3838374
109,109,-0.81868009026904,all,3838374
110,110,-0.3588694235711451,all,3838374
111,111,-0.17645315388655802,all,3838374
112,112,0.8214180536728628,all,3838374
113,113,-0.28841820395567924,all,3838374
114,114,-0.2780170836284568,all,3838374
115,115,-0.9882138537506325,all,3838374
116,116,-1.0587986895007808,all,3838374
117,117,1.4075563234333837,all,3838374
118,118,0.07315924145007709,all,3838374
119,119,0.4532250821330671,all,3838374
120,120,-0.2111968321201281,all,3838374
121,121,-0.3609091097759649,all,3838374
122,122,0.6313144628477098,all,3838374
123,123,0.7348672157523716,all,3838374
124,124,1.6364677397631329,all,3838374
125,125,0.3798779090162431,all,3838374
126,126,-0.02295820370979435,all,3838374
127,127,0.8458484620812554,all,3838374
128,128,-0.43504050426797525,all,3838374
129,129,-0.5936402458806207,all,3838374
130,130,0.37136742006666384,all,3838374
131,131,-0.9803597625254729,all,3838374
132,132,-0.7409810800789859,all,3838374
133,133,1.0299695335570296,all,3838374
134,134,-0.8820630690405447,all,3838374
135,135,0.7629927017116777,all,3838374
136,136,-1.9076992364617955,all,3838374
137,137,0.4289483871550118,all,3838374
138,138,-1.0192070425240778,all,3838374
139,139,0.293140286217523,all,3838374
140,140,-0.66983030257724,all,3838374
141,141,0.442092191309957,all,3838374
142,142,0.08415859561128464,all,3838374
143,143,-0.4263593047918988,all,3838374
144,144,0.8192108504036787,all,3838374
145,145,-0.6595927773599175,all,3838374
146,146,-1.0610169079955687,all,3838374
147,147,-1.2727157963345466,all,3838374
148,148,-1.7093198511255279,all,3838374
149,149,0.04935294268569486,all,3838374
150,150,-1.1185730623602501,all,3838374
151,151,-1.349839641595291,all,3838374
152,152,-0.524133835253516,all,3838374
153,153,0.43467377332707013,all,3838374
154,154,-0.7780109673628136,all,3838374
155,155,-0.2532970664599197,all,3838374
156,156,1.1639357378302275,all,3838374
157,157,-1.10921357049074,all,3838374
158,158,-1.1492563272691716,all,3838374
159,159,-1.3226358297654894,all,3838374
160,160,0.596818849308034,all,3838374
161,161,-0.3774821381101608,all,3838374
162,162,0.3441872645979782,all,3838374
163,163,-1.0091051423114636,all,3838374
164,164,-0.2801936009972724,all,3838374
165,165,0.607561744566759,all,3838374
166,166,-1.127775109751553,all,3838374
167,167,1.2173873979941174,all,3838374
168,168,0.1619966172552013,all,3838374
169,169,1.8160957995459854,all,3838374
170,170,0.5799074523420421,all,3838374
171,171,1.2697810535009926,all,3838374
172,172,-0.9568505830795404,all,3838374
173,173,-1.4679335036013388,all,3838374
174,174,2.018868852101564,all,3838374
175,175,-0.27738963577393505,all,3838374
176,176,-0.8077948513724578,all,3838374
177,177,-1.5173205326662702,all,3838374
178,178,-0.9348867500982772,all,3838374
179,179,1.6971322519646626,all,3838374
180,180,0.2239827883197834,all,3838374
181,181,2.365430336478447,all,3838374
182,182,-0.34602590236665637,all,3838374
183,183,-0.8123566010982071,all,3838374
184,184,-0.005670697838090829,all,3838374
185,185,-0.7062768180498021,all,3838374
186,186,-0.3553726118091718,all,3838374
187,187,0.4394198097056945,all,3838374
188,188,1.7537537899162015,all,3838374
189,189,0.8381871930465424,all,3838374
190,190,-1.7115794266648483,all,3838374
191,191,-1.592941960613474,all,3838374
192,192,0.8648616440562426,all,3838374
193,193,0.6858883291730743,all,3838374
194,194,-1.0498245453568273,all,3838374
195,195,1.4916410859672302,all,3838374
196,196,-1.761264388085512,all,3838374
197,197,-0.4718933988845709,all,3838374
198,198,0.15113372775206305,all,3838374
199,199,-0.5782996074125947,all,3838374
200,200,1.1371177408110493,all,3838374
201,201,0.6381499729879556,all,3838374
202,202,0.5988729899019571,all,3838374
203,203,1.5352764218482673,all,3838374
204,204,-0.6625436387358316,all,3838374
205,205,0.4643910079639041,all,3838374
206,206,0.121830236693251,all,3838374
207,207,-0.9824389541694666,all,3838374
208,208,1.1457198421513222,all,3838374
209,209,1.4428561495937828,all,3838374
210,210,-0.039162070100289895,all,3838374
211,211,-0.22616939762164182,all,3838374
212,212,-0.7206205344969608,all,3838374
213,213,1.8861976094538973,all,3838374
214,214,1.3408690465197206,all,3838374
215,215,1.0396726441093027,all,3838374
216,216,-0.12539077128021855,all,3838374
217,217,-1.878254934524746,all,3838374
218,218,-0.43945485080698804,all,3838374
219,219,0.05174468058313408,all,3838374
220,220,0.06581559253025165,all,3838374
221,221,0.10627244441012607,all,3838374
222,222,0.673642238321883,all,3838374
223,223,-1.9641573846988427,all,3838374
224,224,0.7096623716465329,all,3838374
225,225,-0.1882289296403189,all,3838374
226,226,-2.086941030104116,all,3838374
227,227,0.030547089729204575,all,3838374
228,228,-0.7047981802490186,all,3838374
229,229,-0.8708841372356246,all,3838374
230,230,-0.9128100123127617,all,3838374
231,231,-0.8503432921319221,all,3838374
232,232,-0.006323759669841339,all,3838374
233,233,-0.7029697056933871,all,3838374
234,234,0.5224348552681581,all,3838374
235,235,-1.420671255803211,all,3838374
236,236,0.29433961449619084,all,3838374
237,237,0.17384324326958175,all,3838374
238,238,-0.17871160019664997,all,3838374
239,239,-1.2059399376703588,all,3838374
240,240,-0.5560839035649024,all,3838374
241,241,0.45419277351369397,all,3838374
242,242,0.7598376806190237,all,3838374
243,243,-0.6815440565063665,all,3838374
244,244,-1.56929999901051,all,3838374
245,245,-0.21387055438097768,all,3838374
246,246,1.8368421082211046,all,3838374
247,247,-0.15613778001980116,all,3838374
248,248,0.4760857329031848,all,3838374
249,249,0.595871263604541,all,3838374
250,250,0.6081497884253511,all,3838374
251,251,-0.2814010755514036,all,3838374
252,252,0.26016799981182276,all,3838374
253,253,-0.03880060502091392,all,3838374
254,254,-0.3221540210316753,all,3838374
255,255,1.3306037763867533,all,3838374
256,256,-0.7817440906720327,all,3838374
257,257,-1.1715774082276067,all,3838374
258,258,0.05990187262135151,all,3838374
259,259,0.04260819222337116,all,3838374
260,260,0.7064379588258478,all,3838374
261,261,-0.8699301936509108,all,3838374
262,262,0.054596511003195555,all,3838374
263,263,-0.5891740793142717,all,3838374
264,264,0.3481559054672619,all,3838374
265,265,-0.12736080821338794,all,3838374
266,266,-0.6102825968118645,all,3838374
267,267,-0.47902937681740004,all,3838374
268,268,-1.4994405513554112,all,3838374
269,269,-1.290744307449971,all,3838374
270,270,-1.0408174714325937,all,3838374
271,271,1.5191723627299585,all,3838374
272,272,-0.954256114355252,all,3838374
273,273,1.8079987470632035,all,3838374
274,274,0.10985062670599097,all,3838374
275,275,1.6375923861590649,all,3838374
276,276,0.31185416252524756,all,3838374
277,277,-1.2576758442847276,all,3838374
278,278,1.6109281218566651,all,3838374
279,279,-0.8597249377076063,all,3838374
280,280,-0.6762946504773774,all,3838374
281,281,0.24490573142998767,all,3838374
282,282,-0.9050372913185244,all,3838374
283,283,3.8498290408508757,all,3838374
284,284,-0.022290780804790876,all,3838374
285,285,0.3584439911969485,all,3838374
286,286,0.3672546907905738,all,3838374
287,287,-0.47548209892385074,all,3838374
288,288,0.4956238059190502,all,3838374
289,289,1.6064105919207325,all,3838374
290,290,-1.182294076905099,all,3838374
291,291,-1.355948425838392,all,3838374
292,292,-1.0495697451090935,all,3838374
293,293,-0.7016425170901411,all,3838374
294,294,1.763704363886583,all,3838374
295,295,0.6613354992509164,all,3838374
296,296,0.8384107479488839,all,3838374
297,297,0.649256415666632,all,3838374
298,298,-1.5459868243470591,all,3838374
299,299,0.26456428521741854,all,3838374
300,300,0.3641662861721029,all,3838374
301,301,-0.10608114961816144,all,3838374
302,302,1.0897774617085139,all,3838374
303,303,0.4539223520605941,all,3838374
304,304,2.495727164881661,all,3838374
305,305,1.7227319374279748,all,3838374
306,306,0.6984544843531616,all,3838374
307,307,-0.8880822052443844,all,3838374
308,308,-1.1044717880102253,all,3838374
309,309,-1.644583890181307,all,3838374
310,310,0.40081195198543634,all,3838374
311,311,-0.09804679589125231,all,3838374
312,312,0.17994464707489966,all,3838374
313,313,2.0477942977238426,all,3838374
314,314,-0.9382913892837439,all,3838374
315,315,0.29471339309160655,all,3838374
316,316,-0.6446782650457682,all,3838374
317,317,1.1782027121174425,all,3838374
318,318,-1.8585381383845019,all,3838374
319,319,-1.1090213138961404,all,3838374
320,320,-0.8437401397470194,all,3838374
321,321,-0.4808483670309851,all,3838374
322,322,-2.1432532303744978,all,3838374
323,323,0.39125257532736024,all,3838374
324,324,-0.0002837834322120119,all,3838374
325,325,-1.0107384245798063,all,3838374
326,326,0.6392004489078018,all,3838374
327,327,-0.24044691204544216,all,3838374
328,328,0.5560065146795279,all,3838374
329,329,-0.9332756507663742,all,3838374
330,330,0.8355561696900251,all,3838374
331,331,3.1836820585528693,all,3838374
332,332,-0.5666331348599141,all,3838374
333,333,-0.8665677222352424,all,3838374
334,334,1.1536083885796689,all,3838374
335,335,-1.3502594147008222,all,3838374
336,336,-1.3597045011609166,all,3838374
337,337,-0.11410210247719023,all,3838374
338,338,-0.9863824928306774,all,3838374
339,339,-1.209386280318384,all,3838374
340,340,-1.0780435988283277,all,3838374
341,341,-0.425864020949461,all,3838374
342,342,0.8220329839562786,all,3838374
343,343,-1.8015446809925348,all,3838374
344,344,0.2969359038276549,all,3838374
345,345,-1.833368180954653,all,3838374
346,346,-0.26254253839162406,all,3838374
347,347,0.4630530244765624,all,3838374
348,348,-0.18451269323758998,all,3838374
349,349,-0.20531051580325266,all,3838374
350,350,-1.0442027698430794,all,3838374
351,351,-0.779240584799284,all,3838374
352,352,-0.1871261769753887,all,3838374
353,353,0.3180079737738348,all,3838374
354,354,0.006366200285192831,all,3838374
355,355,-1.378465314867532,all,3838374
356,356,-0.13379193958820615,all,3838374
357,357,0.39748157599648126,all,3838374
358,358,-0.5454282576401733,all,3838374
359,359,1.643546955819826,all,3838374
360,360,0.9898450503087806,all,3838374
361,361,-0.41941238598660385,all,3838374
362,362,0.17226860675425887,all,3838374
363,363,0.5852287620637916,all,3838374
364,364,0.36663674804138086,all,3838374
365,365,0.18694566888984324,all,3838374
366,366,-0.25903461919823617,all,3838374
367,367,0.35458539329666205,all,3838374
368,368,0.3900740505759424,all,3838374
369,369,0.9368534107764701,all,3838374
370,370,0.7560329348404059,all,3838374
371,371,-0.04621863686516366,all,3838374
372,372,-1.7654604464944397,all,3838374
373,373,0.5588346953079256,all,3838374
374,374,1.054023628812925,all,3838374
375,375,2.3260044442450534,all,3838374
376,376,1.2752643308933083,all,3838374
377,377,-0.3211318530617549,all,3838374
378,378,0.6581698196894953,all,3838374
379,379,1.097451800272437,all,3838374
380,380,0.8517429871996915,all,3838374
381,381,0.06527253812626208,all,3838374
382,382,-0.20823028184621642,all,3838374
383,383,0.8911282959143484,all,3838374
384,384,-0.8616097864031298,all,3838374
385,385,2.0274583896518426,all,3838374
386,386,-0.7271167555540332,all,3838374
387,387,-0.9264634037993915,all,3838374
388,388,0.5142816597659929,all,3838374
389,389,0.39189781603357005,all,3838374
390,390,0.6720063513696573,all,3838374
391,391,0.735978222620704,all,3838374
392,392,0.26305978061738944,all,3838374
393,393,1.5373743686110124,all,3838374
394,394,-1.123715176676569,all,3838374
395,395,1.0890498398848028,all,3838374
396,396,-0.7201181485326597,all,3838374
397,397,-1.3126303443632286,all,3838374
398,398,-1.6891948612363408,all,3838374
399,399,0.06139470267703075,all,3838374
400,400,-0.8256061426726058,all,3838374
401,401,-0.3820076506839085,all,3838374
402,402,0.4538202348536041,all,3838374
403,403,-0.2239765954348514,all,3838374
404,404,2.2987225032942145,all,3838374
405,405,-0.897367721022874,all,3838374
406,406,1.5406665608182712,all,3838374
407,407,-0.5194051579283517,all,3838374
408,408,-1.7112753095215885,all,3838374
409,409,0.2621003639367778,all,3838374
410,410,-1.072488591612512,all,3838374
411,411,-1.2820010508893052,all,3838374
412,412,0.2494979353771116,all,3838374
413,413,-0.5144472334852392,all,3838374
414,414,-0.9037996807121572,all,3838374
415,415,-0.6561757240953359,all,3838374
416,416,-1.1053092729909688,all,3838374
417,417,-0.5335043237475438,all,3838374
418,418,0.23738313623921245,all,3838374
419,419,0.325003625715242,all,3838374
420,420,0.2551823277832234,all,3838374
421,421,1.9890975695831126,all,3838374
422,422,0.5611546710517865,all,3838374
423,423,-1.7555506815482707,all,3838374
424,424,-2.0145601896932033,all,3838374
425,425,-1.5682040146302951,all,3838374
426,426,-1.3037780223608697,all,3838374
427,427,0.02068352884534878,all,3838374
428,428,-1.131376053870436,all,3838374
429,429,1.2143099431046434,all,3838374
430,430,0.24615480965208247,all,3838374
431,431,-1.0972084803986495,all,3838374
432,432,-0.6249852173069147,all,3838374
433,433,0.9747972615843908,all,3838374
434,434,0.13214787673352996,all,3838374
435,435,-0.8721553968265082,all,3838374
436,436,-0.7734068636982196,all,3838374
437,437,-0.37275270902777174,all,3838374
438,438,1.2719549320561527,all,3838374
439,439,-0.42754976573985276,all,3838374
440,440,-1.480504708074353,all,3838374
441,441,-1.4563828945394142,all,3838374
442,442,-0.18760872055445613,all,3838374
443,443,1.6226099499661122,all,3838374
444,444,-0.9348131868429821,all,3838374
445,445,-0.4126550026737035,all,3838374
446,446,1.8585758387855686,all,3838374
447,447,-0.23310902402139783,all,3838374
448,448,0.31648633258373426,all,3838374
449,449,0.4680937670685379,all,3838374
450,450,-0.4205359883519304,all,3838374
451,451,0.9462002952591737,all,3838374
452,452,1.647797666673217,all,3838374
453,453,0.14497350767105444,all,3838374
454,454,-1.2397865817946858,all,3838374
455,455,1.272273065794351,all,3838374
456,456,0.1908568550936635,all,3838374
457,457,0.34984313120326077,all,3838374
458,458,0.9041924086222418,all,3838374
459,459,-0.6598378520893917,all,3838374
460,460,0.39571193373021013,all,3838374
461,461,-0.6434589479283178,all,3838374
462,462,-1.569780145199801,all,3838374
463,463,-0.8828264176204884,all,3838374
464,464,0.46804261629084515,all,3838374
465,465,-0.8739164532141773,all,3838374
466,466,1.1962689921670957,all,3838374
467,467,1.5192976038687016,all,3838374
468,468,0.6728267423766638,all,3838374
469,469,-1.550095594375329,all,3838374
470,470,-1.040369550109841,all,3838374
471,471,-0.48545207836353355,all,3838374
472,472,-0.05029456966385814,all,3838374
473,473,-0.7419999331113735,all,3838374
474,474,2.021046132468181,all,3838374
475,475,-0.3344372190572446,all,3838374
476,476,-1.2599619997090827,all,3838374
477,477,0.9324998640398761,all,3838374
478,478,-1.1000653016671955,all,3838374
479,479,0.4001489665396501,all,3838374
480,480,-0.5567328253740732,all,3838374
481,481,1.4853520118039398,all,3838374
482,482,-0.6443367059090361,all,3838374
483,483,-0.6707260043884135,all,3838374
484,484,-0.9944843288273592,all,3838374
485,485,-1.1277746424738844,all,3838374
486,486,2.099799608948144,all,3838374
487,487,0.12930412812831238,all,3838374
488,488,0.9746487394889423,all,3838374
489,489,1.5724425019080084,all,3838374
490,490,0.016562563823648988,all,3838374
491,491,-1.3622974213354868,all,3838374
492,492,-0.3406653206167064,all,3838374
493,493,1.149935151593337,all,3838374
494,494,0.032017546964632805,all,3838374
495,495,1.3770989501991266,all,3838374
496,496,2.092892674020971,all,3838374
497,497,-0.5581127654051905,all,3838374
498,498,-1.3100408535529655,all,3838374
499,499,1.384853186986432,all,3838374
0,0,2.1518926062442945,all,12311
1,1,-1.6033291957463491,all,12311
2,2,-0.3145886054130961,all,12311
3,3,-1.2115238444146734,all,12311
4,4,-0.055750702886885564,all,12311
5,5,0.3189014799631877,all,12311
6,6,1.2034883021737504,all,12311
7,7,-1.3444716540100243,all,12311
8,8,1.4485291936539166,all,12311
9,9,-1.2100123138042709,all,12311
