,gene,score,perm,seed
486,486,0.005574325912323377,all,121552
487,487,0.016878207038538838,all,121552
488,488,0.01755372798827334,all,121552
489,489,0.012498762990887247,all,121552
490,490,0.014234703982683904,all,121552
491,491,0.013539324744491765,all,121552
492,492,0.015000199167286975,all,121552
493,493,0.010619140403280762,all,121552
494,494,0.016457648924929128,all,121552
495,495,0.011483521812313307,all,121552
496,496,0.011644003340882536,all,121552
497,497,0.014135296536667835,all,121552
498,498,0.017147374601974456,all,121552
499,499,0.013343794328227363,all,121552
0,0,0.0159953398949337,all,72311
1,1,0.015703818173070514,all,72311
2,2,0.01207819623928397,all,72311
3,3,0.016963657882986368,all,72311
4,4,0.013610558321891782,all,72311
5,5,0.012858194949133286,all,72311
6,6,0.014073161122240182,all,72311
7,7,0.010803571780144416,all,72311
8,8,0.014489500943660109,all,72311
9,9,0.012227620354001939,all,72311
10,10,0.015063634662849868,all,72311
11,11,0.013332540939111879,all,72311
12,12,0.013441180387963991,all,72311
13,13,0.013580711727866693,all,72311
14,14,0.01403592900521845,all,72311
15,15,0.014973291361718025,all,72311
16,16,0.011230306845708212,all,72311
17,17,0.017792351184436433,all,72311
18,18,0.007509810030186319,all,72311
19,19,0.010758307609641384,all,72311
20,20,0.01133467102844567,all,72311
21,21,0.007049172107210237,all,72311
22,22,0.012154101931467452,all,72311
23,23,0.014220758017086431,all,72311
24,24,0.013167482460562863,all,72311
25,25,0.0035188632306650865,all,72311
26,26,0.013490404252153768,all,72311
27,27,0.013848324732997071,all,72311
28,28,0.012101434880534528,all,72311
29,29,0.018720802945047108,all,72311
30,30,0.013720437790155245,all,72311
31,31,0.012777870761013534,all,72311
32,32,0.013296856808432247,all,72311
33,33,0.0166991155558887,all,72311
34,34,0.008741188205021799,all,72311
35,35,0.01449692355436591,all,72311
36,36,0.018584511934994226,all,72311
37,37,0.00898601464924401,all,72311
38,38,0.011951465659792793,all,72311
39,39,0.01149434466941813,all,72311
40,40,0.013279569387698566,all,72311
41,41,0.02265977279313542,all,72311
42,42,0.01241600871210858,all,72311
43,43,0.009172725759721922,all,72311
44,44,0.01434745107390274,all,72311
45,45,0.01640126561339703,all,72311
46,46,0.010869232017978408,all,72311
47,47,0.01191070097348743,all,72311
48,48,0.01248904989682788,all,72311
49,49,0.010009236001426282,all,72311
50,50,0.014364745738026725,all,72311
51,51,0.013417865670432759,all,72311
52,52,0.008933584186771088,all,72311
53,53,0.01170009627713698,all,72311
54,54,0.016015895401837843,all,72311
55,55,0.015797147266849186,all,72311
56,56,0.007152530252148363,all,72311
57,57,0.0154149167706577,all,72311
58,58,0.015194334433933988,all,72311
59,59,0.00929224050109251,all,72311
60,60,0.010550615197296772,all,72311
61,61,0.007911692237312067,all,72311
62,62,0.016434926076137436,all,72311
63,63,0.015411499500319828,all,72311
64,64,0.011948192658554952,all,72311
65,65,0.013205208039037698,all,72311
66,66,0.013442237146147232,all,72311
67,67,0.013891922458189588,all,72311
68,68,0.011486662274713934,all,72311
69,69,0.008141377822901964,all,72311
70,70,0.012082247113591672,all,72311
71,71,0.012502614494071421,all,72311
72,72,0.013895459270845274,all,72311
73,73,0.015303798240037771,all,72311
74,74,0.011925938481916679,all,72311
75,75,0.016611682279962896,all,72311
76,76,0.00893233406807141,all,72311
77,77,0.01510650508868214,all,72311
78,78,0.007871404126550931,all,72311
79,79,0.013929984834092862,all,72311
80,80,0.01839929915979019,all,72311
81,81,0.01075400414091576,all,72311
82,82,0.015716448791058005,all,72311
83,83,0.017667071718651346,all,72311
84,84,0.00729849924038096,all,72311
85,85,0.018142294537816323,all,72311
86,86,0.014663150103505726,all,72311
87,87,0.011913459699967106,all,72311
88,88,0.011803454115396982,all,72311
89,89,0.013468790051071614,all,72311
90,90,0.012917177327944902,all,72311
91,91,0.015342998745981893,all,72311
92,92,0.004063992065719895,all,72311
93,93,0.013474829114443436,all,72311
94,94,0.011470015751805613,all,72311
95,95,0.01091477576481663,all,72311
96,96,0.00435951627488881,all,72311
97,97,0.013722387186343749,all,72311
98,98,0.011227067845311823,all,72311
99,99,0.011887839507920432,all,72311
100,100,0.015657921869545673,all,72311
101,101,0.014586932285736614,all,72311
102,102,0.0171779007104781,all,72311
103,103,0.008461856966493889,all,72311
104,104,0.01191134140059229,all,72311
105,105,0.004606918270495652,all,72311
106,106,0.012504899538969862,all,72311
107,107,0.012141586427722856,all,72311
108,108,0.014349027239969408,all,72311
109,109,0.016163789137320358,all,72311
110,110,0.01667759704628246,all,72311
111,111,0.015404146711711615,all,72311
112,112,0.01601581525198294,all,72311
113,113,0.015824448102190667,all,72311
114,114,0.012055833511420245,all,72311
115,115,0.015503306350230839,all,72311
116,116,0.016078479977130713,all,72311
117,117,0.011529028520176551,all,72311
118,118,0.008961193690057465,all,72311
119,119,0.01343092692221751,all,72311
120,120,0.019895706937170236,all,72311
121,121,0.015678407466407633,all,72311
122,122,0.009744910700492652,all,72311
123,123,0.013993226129796631,all,72311
124,124,0.018085664356858735,all,72311
125,125,0.015252119336108911,all,72311
126,126,0.01438125749919193,all,72311
127,127,0.011819255718227352,all,72311
128,128,0.016876292560424704,all,72311
129,129,0.004617677474278364,all,72311
130,130,0.011203604513841958,all,72311
131,131,0.015287170308741348,all,72311
132,132,0.013995616621581669,all,72311
133,133,0.013219144293151896,all,72311
134,134,0.01263810796319456,all,72311
135,135,0.013067499347252303,all,72311
136,136,0.015192586623461157,all,72311
137,137,0.004096490426535384,all,72311
138,138,0.012506205300153683,all,72311
139,139,0.014193590920757006,all,72311
140,140,0.014767624721253841,all,72311
141,141,0.016882111544609422,all,72311
142,142,0.005820404953053065,all,72311
143,143,0.010907812181221619,all,72311
144,144,0.01739166841887558,all,72311
145,145,0.013602132181842362,all,72311
146,146,0.016302566352766747,all,72311
147,147,0.008835271595214448,all,72311
148,148,0.01046376832158858,all,72311
149,149,0.009019392343061067,all,72311
150,150,0.016631958523167976,all,72311
151,151,0.013482488380237473,all,72311
152,152,0.013376798610047237,all,72311
153,153,0.013394784007932764,all,72311
154,154,0.010390349449815664,all,72311
155,155,0.015818318398451454,all,72311
156,156,0.016271537911098383,all,72311
157,157,0.014746192066759922,all,72311
158,158,0.011311854651482746,all,72311
159,159,0.01620325888627919,all,72311
160,160,0.016440958610202495,all,72311
161,161,0.014617314268910442,all,72311
162,162,0.014775084563078278,all,72311
163,163,0.015434964752468987,all,72311
164,164,0.008662361786529377,all,72311
165,165,0.011592924752268209,all,72311
166,166,0.013782876326166326,all,72311
167,167,0.011091419867027153,all,72311
168,168,0.010830954476120336,all,72311
169,169,0.012280083119434406,all,72311
170,170,0.011074498516268494,all,72311
171,171,0.014406168658774685,all,72311
172,172,0.015535246983065182,all,72311
173,173,0.011257169975264873,all,72311
174,174,0.013826684581164435,all,72311
175,175,0.017158731464230473,all,72311
176,176,0.006536100870927326,all,72311
177,177,0.015186202007586129,all,72311
178,178,0.0031346306960617965,all,72311
179,179,0.013729125587495996,all,72311
180,180,0.013011153549402993,all,72311
181,181,0.015242249422287366,all,72311
182,182,0.014225008437263195,all,72311
183,183,0.01837377099142651,all,72311
184,184,0.01332749673482566,all,72311
185,185,0.01932524108906851,all,72311
186,186,0.016670149936203124,all,72311
187,187,0.00937232355696664,all,72311
188,188,0.017497059574444956,all,72311
189,189,0.010916161303780363,all,72311
190,190,0.014435384070190791,all,72311
191,191,0.009628081283081,all,72311
192,192,0.016644483968921448,all,72311
193,193,0.015084902371194786,all,72311
194,194,0.012159714628575152,all,72311
195,195,0.01767718529651639,all,72311
196,196,0.019629657976526372,all,72311
197,197,0.013777969807913995,all,72311
198,198,0.014964770488290492,all,72311
199,199,0.015004445502897402,all,72311
200,200,0.005914862942885445,all,72311
201,201,0.013500372756199171,all,72311
202,202,0.01162836890784553,all,72311
203,203,0.016077447260074793,all,72311
204,204,0.012688601314949706,all,72311
205,205,0.01822352570906904,all,72311
206,206,0.0029634465909253948,all,72311
207,207,0.014962686768918727,all,72311
208,208,0.010699306898794258,all,72311
209,209,0.013949005718886591,all,72311
210,210,0.014537713889681447,all,72311
211,211,0.012907049876016517,all,72311
212,212,0.013882158702887984,all,72311
213,213,0.012540283471941386,all,72311
214,214,0.01625199137966085,all,72311
215,215,0.01469169864821426,all,72311
216,216,0.014661543304535054,all,72311
217,217,0.0127738130829566,all,72311
218,218,0.014396857198017744,all,72311
219,219,0.013422159402097318,all,72311
220,220,0.013400934056889191,all,72311
221,221,0.013921081406175819,all,72311
222,222,0.018982012634466302,all,72311
223,223,0.012127867755007092,all,72311
224,224,0.01487598229280084,all,72311
225,225,0.010260482671772684,all,72311
226,226,0.015010233813885282,all,72311
227,227,0.01208050200765165,all,72311
228,228,0.003553894858157736,all,72311
229,229,0.017888034029272176,all,72311
230,230,0.01391358758316569,all,72311
231,231,0.01582652472874331,all,72311
232,232,0.015764011117204168,all,72311
233,233,0.013143804611894011,all,72311
234,234,0.013835600167905483,all,72311
235,235,0.013257442929896045,all,72311
236,236,0.018157514981464114,all,72311
237,237,0.013409877146199027,all,72311
238,238,0.012454422397727009,all,72311
239,239,0.014606380089491692,all,72311
240,240,0.014829945817492144,all,72311
241,241,0.0162196656430637,all,72311
242,242,0.02157967008730317,all,72311
243,243,0.013622833171942262,all,72311
244,244,0.01641966841886824,all,72311
245,245,0.002638547897643142,all,72311
246,246,0.007211681805455527,all,72311
247,247,0.01265110439486776,all,72311
248,248,0.013320707114581744,all,72311
249,249,0.014608317111060538,all,72311
250,250,0.01451334823801467,all,72311
251,251,0.011875021123574126,all,72311
252,252,0.009205106677334766,all,72311
253,253,0.013495241093470108,all,72311
254,254,0.013258824609291604,all,72311
255,255,0.014198713173951435,all,72311
256,256,0.013135126310190566,all,72311
257,257,0.010342762767841332,all,72311
258,258,0.014162016401136852,all,72311
259,259,0.014669275634394848,all,72311
260,260,0.011894011072924123,all,72311
261,261,0.013475037414433485,all,72311
262,262,0.01719866427319499,all,72311
263,263,0.004759215435930583,all,72311
264,264,0.01725815656189834,all,72311
265,265,0.01237337808456741,all,72311
266,266,0.015948903934613987,all,72311
267,267,0.013806072034440191,all,72311
268,268,0.01679293454877299,all,72311
269,269,0.013648100033169165,all,72311
270,270,0.016355582062643557,all,72311
271,271,0.01573114935217617,all,72311
272,272,0.013650810106150713,all,72311
273,273,0.01554307033158403,all,72311
274,274,0.011801596484972686,all,72311
275,275,0.013330652635207735,all,72311
276,276,0.0176507199129305,all,72311
277,277,0.015029305107273051,all,72311
278,278,0.014551943574710402,all,72311
279,279,0.009428308282222762,all,72311
280,280,0.013294059419670186,all,72311
281,281,0.013549392083428828,all,72311
282,282,0.018481208754846327,all,72311
283,283,0.005574888013439358,all,72311
284,284,0.017978062967045804,all,72311
285,285,0.013446846675127773,all,72311
286,286,0.01372980635454961,all,72311
287,287,0.013895315965292162,all,72311
288,288,0.01287149687409096,all,72311
289,289,0.008222955994430667,all,72311
290,290,0.00627802022911516,all,72311
291,291,0.006109312469691002,all,72311
292,292,0.014425985758148933,all,72311
293,293,0.014346699947149783,all,72311
294,294,0.012598273629826245,all,72311
295,295,0.013731867304976402,all,72311
296,296,0.012083105973407563,all,72311
297,297,0.015513185991861866,all,72311
298,298,0.014160789983295763,all,72311
299,299,0.014558624220426664,all,72311
300,300,0.015138449106597753,all,72311
301,301,0.016190414256324018,all,72311
302,302,0.01717455672827063,all,72311
303,303,0.013815299553637543,all,72311
304,304,0.016924951910175783,all,72311
305,305,0.007702445845855191,all,72311
306,306,0.012140761020853052,all,72311
307,307,0.012663946897611966,all,72311
308,308,0.012891761644246776,all,72311
309,309,0.015978399447540044,all,72311
310,310,0.013235681324783786,all,72311
311,311,0.012808446740770588,all,72311
312,312,0.0021959162187700945,all,72311
313,313,0.013082223165735705,all,72311
314,314,0.015754532342792678,all,72311
315,315,0.015524088214754673,all,72311
316,316,0.010718296879088339,all,72311
317,317,0.010638894466879585,all,72311
318,318,0.012028014406870005,all,72311
319,319,0.013972701799697729,all,72311
320,320,0.00461070127020422,all,72311
321,321,0.013700291034992818,all,72311
322,322,0.016948129203647015,all,72311
323,323,0.015710594863626248,all,72311
324,324,0.012427236597120797,all,72311
325,325,0.013975598571625282,all,72311
326,326,0.012713549027039939,all,72311
327,327,0.014783512869670017,all,72311
328,328,0.0037016104075904095,all,72311
329,329,0.012483017960864077,all,72311
330,330,0.014846555694780291,all,72311
331,331,0.0078045028852274274,all,72311
332,332,0.013527254782385168,all,72311
333,333,0.01746002398361394,all,72311
334,334,0.013805890316958414,all,72311
335,335,0.017078076435388008,all,72311
336,336,0.01139099176305717,all,72311
337,337,0.013761289412787758,all,72311
338,338,0.004547177754040937,all,72311
339,339,0.014637722241825343,all,72311
340,340,0.003115766622662075,all,72311
341,341,0.012970342979138575,all,72311
342,342,0.009688772648779303,all,72311
343,343,0.014911775264415362,all,72311
344,344,0.017048176612232114,all,72311
345,345,0.011894260606669853,all,72311
346,346,0.019073146023593324,all,72311
347,347,0.017275924336065812,all,72311
348,348,0.013438466468824378,all,72311
349,349,0.012808532277973074,all,72311
350,350,0.01884991897207736,all,72311
351,351,0.01153930113101317,all,72311
352,352,0.017290890043443537,all,72311
353,353,0.0034075700053301794,all,72311
354,354,0.013825648907811867,all,72311
355,355,0.014743998685736386,all,72311
356,356,0.013941424339566627,all,72311
357,357,0.014077989246496569,all,72311
358,358,0.012874889074054893,all,72311
359,359,0.017865560790358448,all,72311
360,360,0.01174980254779125,all,72311
361,361,0.011176309274194388,all,72311
362,362,0.01430673620719515,all,72311
363,363,0.012294361858320595,all,72311
364,364,0.011872299645445006,all,72311
365,365,0.0109656468611653,all,72311
366,366,0.013506903594399242,all,72311
367,367,0.012523123887947645,all,72311
368,368,0.003345218544268341,all,72311
369,369,0.016788660151357822,all,72311
370,370,0.013668153223329446,all,72311
371,371,0.01951095475106365,all,72311
372,372,0.015347547301418128,all,72311
373,373,0.012983715472518382,all,72311
374,374,0.006137523251496395,all,72311
375,375,0.013839785415609691,all,72311
376,376,0.012157933422373032,all,72311
377,377,0.012332128227260073,all,72311
378,378,0.014942866875613654,all,72311
379,379,0.01224049844037865,all,72311
380,380,0.011486215578690817,all,72311
381,381,0.014004862202869554,all,72311
382,382,0.007680667028873252,all,72311
383,383,0.016013982696703274,all,72311
384,384,0.011452333380524635,all,72311
385,385,0.012282173774398226,all,72311
386,386,0.018461595743512582,all,72311
387,387,0.012632519126354184,all,72311
388,388,0.013321968393884647,all,72311
389,389,0.0077242882653537626,all,72311
390,390,0.020207272272398016,all,72311
391,391,0.00586793920884329,all,72311
392,392,0.014376685969347117,all,72311
393,393,0.011339172148898994,all,72311
394,394,0.013576857219029452,all,72311
395,395,0.011642759980683759,all,72311
396,396,0.014599598904368386,all,72311
397,397,0.017880855344212472,all,72311
398,398,0.013098296184393548,all,72311
399,399,0.01498388290276571,all,72311
400,400,0.01749595533468795,all,72311
401,401,0.016314986876696257,all,72311
402,402,0.014802590380617087,all,72311
403,403,0.013454645009042247,all,72311
404,404,0.012707788726206854,all,72311
405,405,0.00996421935616435,all,72311
406,406,0.013073291048911487,all,72311
407,407,0.01329496505356516,all,72311
408,408,0.015583088823946127,all,72311
409,409,0.018126954994095116,all,72311
410,410,0.013008766928565847,all,72311
411,411,0.01396108827361895,all,72311
412,412,0.01202069875314323,all,72311
413,413,0.0128707623888732,all,72311
414,414,0.010520317606449916,all,72311
415,415,0.018438707355147962,all,72311
416,416,0.013189356324575728,all,72311
417,417,0.01491795191678218,all,72311
418,418,0.01771279630817002,all,72311
419,419,0.013954819882599294,all,72311
420,420,0.003774604070903558,all,72311
421,421,0.015560823796543345,all,72311
422,422,0.01468158864161722,all,72311
423,423,0.013571406225234825,all,72311
424,424,0.014554399626790119,all,72311
425,425,0.01302290810965595,all,72311
426,426,0.01223807321970235,all,72311
427,427,0.016491245238377725,all,72311
428,428,0.014482160294914417,all,72311
429,429,0.013740493650921387,all,72311
430,430,0.011714594250088316,all,72311
431,431,0.011250813117047022,all,72311
432,432,0.0037973144689090843,all,72311
433,433,0.015405563997359666,all,72311
434,434,0.009122550503657782,all,72311
435,435,0.017148513040757908,all,72311
436,436,0.011998004206814114,all,72311
437,437,0.019511716621957415,all,72311
438,438,0.01974299918038735,all,72311
439,439,0.015990848104530133,all,72311
440,440,0.01678894389250874,all,72311
441,441,0.012561372557805577,all,72311
442,442,0.015153319145763193,all,72311
443,443,0.011940538862307828,all,72311
444,444,0.014161974249841253,all,72311
445,445,0.014759134767131265,all,72311
446,446,0.00435082018394714,all,72311
447,447,0.012406517549140853,all,72311
448,448,0.013479852838324246,all,72311
449,449,0.016703448763469204,all,72311
450,450,0.014492343742211618,all,72311
451,451,0.015226581237801916,all,72311
452,452,0.009446493505903741,all,72311
453,453,0.013799657536059188,all,72311
454,454,0.012841989901571966,all,72311
455,455,0.017570414173050962,all,72311
456,456,0.02038646938780456,all,72311
457,457,0.017473297763032792,all,72311
458,458,0.005590025323779332,all,72311
459,459,0.014822639543766905,all,72311
460,460,0.012400889072865247,all,72311
461,461,0.014406009570147519,all,72311
462,462,0.014837430953222335,all,72311
463,463,0.014994690678200721,all,72311
464,464,0.017540489594582525,all,72311
465,465,0.019639190234302377,all,72311
466,466,0.017084876669309492,all,72311
467,467,0.011298706911077077,all,72311
468,468,0.013515271820721014,all,72311
469,469,0.01659322392922033,all,72311
470,470,0.009733552731863914,all,72311
471,471,0.002478617558172736,all,72311
472,472,0.015478399834839363,all,72311
473,473,0.008625232291392488,all,72311
474,474,0.018049180441395443,all,72311
475,475,0.013989453236695176,all,72311
476,476,0.018286670280247247,all,72311
477,477,0.014472609954641018,all,72311
478,478,0.014137800341805997,all,72311
479,479,0.014581933130772202,all,72311
480,480,0.016999947568082794,all,72311
481,481,0.015517307811959275,all,72311
482,482,0.013200410866895114,all,72311
483,483,0.014250656660984625,all,72311
484,484,0.012901420519684115,all,72311
485,485,0.013794292233128698,all,72311
486,486,0.006312024927002622,all,72311
487,487,0.010094081850652928,all,72311
488,488,0.014466888896648612,all,72311
489,489,0.013786879885316312,all,72311
490,490,0.014548267177292254,all,72311
491,491,0.014372681385012959,all,72311
492,492,0.013817849914002788,all,72311
493,493,0.010469622827423503,all,72311
494,494,0.012646275369109788,all,72311
495,495,0.016337461184026385,all,72311
496,496,0.016029971963701414,all,72311
497,497,0.013549037184586115,all,72311
498,498,0.016496965924044017,all,72311
499,499,0.01184082885299174,all,72311
0,0,0.021176050761041655,all,41217
1,1,0.015927425677881968,all,41217
2,2,0.012477627051503942,all,41217
3,3,0.01677236568623305,all,41217
4,4,0.012583088837185012,all,41217
5,5,0.010583302609295953,all,41217
6,6,0.012068013013432669,all,41217
7,7,0.013000758163544306,all,41217
8,8,0.01286192516926653,all,41217
9,9,0.012524481575014082,all,41217
10,10,0.015357189038648567,all,41217
11,11,0.01571533086837171,all,41217
12,12,0.015390139300782665,all,41217
13,13,0.01846983477635579,all,41217
14,14,0.012535249145800873,all,41217
15,15,0.01825027377156951,all,41217
16,16,0.011556620760151978,all,41217
17,17,0.016203487538381894,all,41217
18,18,0.009343092337737684,all,41217
19,19,0.012713599194012416,all,41217
20,20,0.012356590015856714,all,41217
21,21,0.00991737575447189,all,41217
22,22,0.010394965709871397,all,41217
23,23,0.01634262110483297,all,41217
24,24,0.015087605633685906,all,41217
25,25,0.003665521869212876,all,41217
26,26,0.018158898237772968,all,41217
27,27,0.013363044759637024,all,41217
28,28,0.01603171651245886,all,41217
29,29,0.018584950103666478,all,41217
30,30,0.013969910050212598,all,41217
31,31,0.012895822183282741,all,41217
32,32,0.016820041724398646,all,41217
33,33,0.009774013509185768,all,41217
34,34,0.010978929797270193,all,41217
35,35,0.017169390528815037,all,41217
36,36,0.02006016052218173,all,41217
37,37,0.012781521534915005,all,41217
38,38,0.013830457315232619,all,41217
39,39,0.01157052001840469,all,41217
40,40,0.01566275617295368,all,41217
41,41,0.012064306681927985,all,41217
42,42,0.014433661214710708,all,41217
43,43,0.011698299561646973,all,41217
44,44,0.014236624357878992,all,41217
45,45,0.018777982488882156,all,41217
46,46,0.013450719561734102,all,41217
47,47,0.015951358506259436,all,41217
48,48,0.01313290195787275,all,41217
49,49,0.013673283435827528,all,41217
50,50,0.017842653418689614,all,41217
51,51,0.019869390495423644,all,41217
52,52,0.009466971516395821,all,41217
53,53,0.017360217151016818,all,41217
54,54,0.012948608980488378,all,41217
55,55,0.014206952064394363,all,41217
56,56,0.010656054849767943,all,41217
57,57,0.01319368780977696,all,41217
58,58,0.014034607032148564,all,41217
59,59,0.009215061690301648,all,41217
60,60,0.009940967644919078,all,41217
61,61,0.007089776139072869,all,41217
62,62,0.01909330575261118,all,41217
63,63,0.01609538749087385,all,41217
64,64,0.013116421273945831,all,41217
65,65,0.021329025162474202,all,41217
66,66,0.013309554137624219,all,41217
67,67,0.014915999961976194,all,41217
68,68,0.013697975090051474,all,41217
69,69,0.007062417147309965,all,41217
70,70,0.013771305472792466,all,41217
71,71,0.010680997982204603,all,41217
72,72,0.01195232244354495,all,41217
73,73,0.018326052820726878,all,41217
74,74,0.016555058575339843,all,41217
75,75,0.014201317057136016,all,41217
76,76,0.009723545859362722,all,41217
77,77,0.012598211306368795,all,41217
78,78,0.007213821765952957,all,41217
79,79,0.014184282911324725,all,41217
80,80,0.018396332714657355,all,41217
81,81,0.009734074254640408,all,41217
82,82,0.012064930697412348,all,41217
83,83,0.019807925455679172,all,41217
84,84,0.008688093905816367,all,41217
85,85,0.01252927297531603,all,41217
86,86,0.01687259157664151,all,41217
87,87,0.014383116912080244,all,41217
88,88,0.015153055251778024,all,41217
89,89,0.012394580047608482,all,41217
90,90,0.014907133105911168,all,41217
91,91,0.01588431364434351,all,41217
92,92,0.006262693610793909,all,41217
93,93,0.0163609078583216,all,41217
94,94,0.013251665394918606,all,41217
95,95,0.01183988650546726,all,41217
96,96,0.0035129796024690775,all,41217
97,97,0.01097315358350661,all,41217
98,98,0.013766445208255464,all,41217
99,99,0.01392158476636088,all,41217
100,100,0.01924740788902297,all,41217
101,101,0.02007853420604034,all,41217
102,102,0.015786532217343992,all,41217
103,103,0.009948680896400788,all,41217
104,104,0.013306458261375836,all,41217
105,105,0.0027670006605160034,all,41217
106,106,0.0122158767037074,all,41217
107,107,0.0134336497171674,all,41217
108,108,0.011016861495204254,all,41217
109,109,0.013622588856487185,all,41217
110,110,0.019366280286278497,all,41217
111,111,0.015096143084224477,all,41217
112,112,0.014275344832988453,all,41217
113,113,0.01624341668513026,all,41217
114,114,0.013886728680036632,all,41217
115,115,0.015323161940805234,all,41217
116,116,0.013537527793369012,all,41217
117,117,0.013350022120061138,all,41217
118,118,0.0114174361160673,all,41217
119,119,0.014037664866705074,all,41217
120,120,0.013964653388449162,all,41217
121,121,0.013050181601502746,all,41217
122,122,0.007627230302277544,all,41217
123,123,0.013695078513366075,all,41217
124,124,0.022365111992196606,all,41217
125,125,0.017458050591500907,all,41217
126,126,0.014159402608236627,all,41217
127,127,0.01018900086853163,all,41217
128,128,0.018136355931980062,all,41217
129,129,0.004937130998034499,all,41217
130,130,0.012655944116770578,all,41217
131,131,0.016611524664816187,all,41217
132,132,0.013975085961615409,all,41217
133,133,0.013752726968593783,all,41217
134,134,0.012788937104901456,all,41217
135,135,0.0166666907994659,all,41217
136,136,0.02048830683171089,all,41217
137,137,0.004231630046316153,all,41217
138,138,0.011123037432491732,all,41217
139,139,0.015371694928765974,all,41217
140,140,0.01497699099484697,all,41217
141,141,0.014244794814558225,all,41217
142,142,0.006683129233429256,all,41217
143,143,0.010429131185050391,all,41217
144,144,0.0191970202691149,all,41217
145,145,0.014721751389466731,all,41217
146,146,0.01092321552699534,all,41217
147,147,0.01039248542747893,all,41217
148,148,0.014595570457091533,all,41217
149,149,0.008723301540179368,all,41217
150,150,0.010561999697226772,all,41217
151,151,0.013926065463344022,all,41217
152,152,0.014293916808709778,all,41217
153,153,0.015825749407033962,all,41217
154,154,0.008913633954704495,all,41217
155,155,0.012283089679150016,all,41217
156,156,0.014505086713636664,all,41217
157,157,0.015593808225148451,all,41217
158,158,0.007715539730724865,all,41217
159,159,0.01737355656880157,all,41217
160,160,0.019635365712231317,all,41217
161,161,0.01313551623928954,all,41217
162,162,0.01415792044140329,all,41217
163,163,0.013331654243265989,all,41217
164,164,0.011614560519656425,all,41217
165,165,0.011793659921962752,all,41217
166,166,0.013708687828852796,all,41217
167,167,0.013551015737247542,all,41217
168,168,0.012525770427467714,all,41217
169,169,0.018180327722592596,all,41217
170,170,0.011407052274180799,all,41217
171,171,0.01402649607589187,all,41217
172,172,0.013308046949384415,all,41217
173,173,0.012551097190578836,all,41217
174,174,0.015035838244434255,all,41217
175,175,0.015706622999919023,all,41217
176,176,0.008560832253135116,all,41217
177,177,0.013375222721249785,all,41217
178,178,0.0028420064744876863,all,41217
179,179,0.016719595320832212,all,41217
180,180,0.014452416164072985,all,41217
181,181,0.01624442558147492,all,41217
182,182,0.013970848488013858,all,41217
183,183,0.012545098741759571,all,41217
184,184,0.013188574278368392,all,41217
185,185,0.014946438188120798,all,41217
186,186,0.014122073030259426,all,41217
187,187,0.009020503623118799,all,41217
188,188,0.012354513436855634,all,41217
189,189,0.01296340517270462,all,41217
190,190,0.01658918611806225,all,41217
191,191,0.01120262630175674,all,41217
192,192,0.012369219842634026,all,41217
193,193,0.014036358038078768,all,41217
194,194,0.013309010087165774,all,41217
195,195,0.025546513359820614,all,41217
196,196,0.021378492473755756,all,41217
197,197,0.01142749967369831,all,41217
198,198,0.012479112342360129,all,41217
199,199,0.01393045410447246,all,41217
200,200,0.005807237107410391,all,41217
201,201,0.01179962083722867,all,41217
202,202,0.013357866586605616,all,41217
203,203,0.014783782209978221,all,41217
204,204,0.014743881492465456,all,41217
205,205,0.017896903315044316,all,41217
206,206,0.0033905397800148523,all,41217
207,207,0.016718301895563954,all,41217
208,208,0.012284633898205952,all,41217
209,209,0.01285953193158412,all,41217
210,210,0.015459208622524586,all,41217
211,211,0.014443549911719374,all,41217
212,212,0.013941679810559143,all,41217
213,213,0.016359414731156097,all,41217
214,214,0.014676143969451704,all,41217
215,215,0.014952680634483613,all,41217
216,216,0.011784055027327836,all,41217
217,217,0.012386583948396054,all,41217
218,218,0.015295681690092055,all,41217
219,219,0.015951296999087903,all,41217
220,220,0.018373256021374736,all,41217
221,221,0.01385041554697456,all,41217
222,222,0.012648202141123742,all,41217
223,223,0.014580298352329078,all,41217
224,224,0.019172921890324744,all,41217
225,225,0.01113477752756997,all,41217
226,226,0.0153606070495456,all,41217
227,227,0.014252633522413244,all,41217
228,228,0.003856395606459566,all,41217
229,229,0.01933672913326491,all,41217
230,230,0.01470436639464009,all,41217
231,231,0.019175038887190833,all,41217
232,232,0.016584799304772423,all,41217
233,233,0.01313863991169104,all,41217
234,234,0.013724075286781311,all,41217
235,235,0.021944075859569662,all,41217
236,236,0.014113213000361401,all,41217
237,237,0.01681048970572958,all,41217
238,238,0.01666294273070181,all,41217
239,239,0.013450794271678966,all,41217
240,240,0.014282980123827798,all,41217
241,241,0.013536354593701378,all,41217
242,242,0.01910909497101782,all,41217
243,243,0.013993155018372836,all,41217
244,244,0.016104297908795192,all,41217
245,245,0.003435646968476974,all,41217
246,246,0.008231392027408442,all,41217
247,247,0.011842798039880684,all,41217
248,248,0.0118968738934884,all,41217
249,249,0.016809101359074645,all,41217
250,250,0.012179286206441547,all,41217
251,251,0.014447484765695174,all,41217
252,252,0.008326040849976901,all,41217
253,253,0.013667210768134881,all,41217
254,254,0.012052945704765677,all,41217
255,255,0.016196704816268278,all,41217
256,256,0.015327657109492503,all,41217
257,257,0.017188496933428832,all,41217
258,258,0.015415255508473126,all,41217
259,259,0.016060131610256618,all,41217
260,260,0.013815021636184375,all,41217
261,261,0.011946861130050711,all,41217
