,gene,ntl,tc,perm,seed
159,159,-1.216593253941599,0.4723784327507019,all,882321
160,160,-1.1889832638527034,0.4773467481136322,all,882321
161,161,-1.0963474427620383,0.4914587438106537,all,882321
162,162,-1.2411172592211925,0.48422497510910034,all,882321
163,163,-1.2634450501197547,0.4902355670928955,all,882321
164,164,-1.3569144849632067,0.32204899191856384,all,882321
165,165,-1.118802489139316,0.4119431674480438,all,882321
166,166,-1.178012088219977,0.4477093517780304,all,882321
167,167,-1.14997521033245,0.3506477475166321,all,882321
168,168,-1.1657700411916196,0.5060339570045471,all,882321
169,169,-1.1756459191827389,0.49865561723709106,all,882321
170,170,-1.132829148643536,0.4168943762779236,all,882321
171,171,-1.1796310506967433,0.4972839057445526,all,882321
172,172,-1.3626974674371466,0.5036194324493408,all,882321
173,173,-1.1856680200048073,0.4765006899833679,all,882321
174,174,-1.189361487370847,0.49303144216537476,all,882321
175,175,-1.2031953522336891,0.5002816915512085,all,882321
176,176,-1.1105719174636994,0.252635657787323,all,882321
177,177,-1.2126540903799259,0.5065860152244568,all,882321
178,178,-1.0218826452993262,0.04157575964927673,all,882321
179,179,-1.1020376529937361,0.5001947283744812,all,882321
180,180,-1.2688517990018928,0.49757373332977295,all,882321
181,181,-1.209676423469186,0.5084308385848999,all,882321
182,182,-1.2057813438412808,0.5001341104507446,all,882321
183,183,-1.1824652872887562,0.5033637881278992,all,882321
184,184,-1.2070692616664063,0.4889400899410248,all,882321
185,185,-1.2844361589074857,0.49908584356307983,all,882321
186,186,-1.1718329930774944,0.4519774317741394,all,882321
187,187,-1.1250627333267547,0.262080579996109,all,882321
188,188,-1.221209824455339,0.49552369117736816,all,882321
189,189,-1.3672842990357679,0.3691115081310272,all,882321
190,190,-1.1929267694162757,0.4943092167377472,all,882321
191,191,-1.0695167634813096,0.2641569972038269,all,882321
192,192,-1.154933709974349,0.5007752180099487,all,882321
193,193,-1.2218947460174259,0.501309871673584,all,882321
194,194,-1.2342719654037695,0.4960763454437256,all,882321
195,195,-1.1993989744305118,0.5028519630432129,all,882321
196,196,-1.255281350781471,0.49508926272392273,all,882321
197,197,-1.3618581073519815,0.35598838329315186,all,882321
198,198,-1.2408411361105207,0.4915664494037628,all,882321
199,199,-1.2959553450647199,0.4716832637786865,all,882321
200,200,-1.0990078386221196,0.22671520709991455,all,882321
201,201,-1.1440080760699558,0.336323618888855,all,882321
202,202,-1.1702193843345305,0.33471131324768066,all,882321
203,203,-1.151493559247009,0.49781346321105957,all,882321
204,204,-1.146448378242969,0.5017908215522766,all,882321
205,205,-1.1031519307536097,0.4983852803707123,all,882321
206,206,-1.0552762115518948,0.08117019385099411,all,882321
207,207,-1.1185524085001814,0.49318596720695496,all,882321
208,208,-1.310080862416847,0.43623360991477966,all,882321
209,209,-1.149045239427077,0.5005886554718018,all,882321
210,210,-1.1586986082362216,0.49524378776550293,all,882321
211,211,-1.0899322593444236,0.5056976675987244,all,882321
212,212,-1.3706604148413406,0.4699893593788147,all,882321
213,213,-1.0233951989232408,0.5048561096191406,all,882321
214,214,-1.1622044749127178,0.46656644344329834,all,882321
215,215,-1.2188952715798624,0.4772186279296875,all,882321
216,216,-1.4867983448654307,0.46111929416656494,all,882321
217,217,-1.3173963055706799,0.43968263268470764,all,882321
218,218,-1.2299519332682516,0.44634634256362915,all,882321
219,219,-1.2189355342777752,0.48988425731658936,all,882321
220,220,-1.335483592224773,0.4468621015548706,all,882321
221,221,-1.1954551780202438,0.39019206166267395,all,882321
222,222,-1.2750339865678337,0.4154992699623108,all,882321
223,223,-1.231486878017402,0.5033898949623108,all,882321
224,224,-1.1984864365118761,0.4966391623020172,all,882321
225,225,-1.1484795548051367,0.34880080819129944,all,882321
226,226,-1.1901477998760726,0.4946167469024658,all,882321
227,227,-1.1578526037135866,0.5045071840286255,all,882321
228,228,-1.0230768314122907,0.08838775753974915,all,882321
229,229,-1.3087905121164267,0.5011613368988037,all,882321
230,230,-1.293844947431616,0.44606733322143555,all,882321
231,231,-1.2000388829202766,0.5017542243003845,all,882321
232,232,-1.2844631245052636,0.3671343922615051,all,882321
233,233,-1.1386922289564627,0.4399058520793915,all,882321
234,234,-1.4046278336130578,0.48530054092407227,all,882321
235,235,-1.1271018557328765,0.48059985041618347,all,882321
236,236,-1.1849156592216517,0.48082035779953003,all,882321
237,237,-1.1656233985742785,0.47145646810531616,all,882321
238,238,-1.463211825921118,0.49376919865608215,all,882321
239,239,-1.213767205971286,0.4933827519416809,all,882321
240,240,-1.433581915092102,0.49886050820350647,all,882321
241,241,-1.1438092813755956,0.5000194907188416,all,882321
242,242,-1.201524182657606,0.49790316820144653,all,882321
243,243,-1.1868901946421726,0.42897194623947144,all,882321
244,244,-1.1751733401774103,0.5030565857887268,all,882321
245,245,-1.0574236326123965,0.10580897331237793,all,882321
246,246,-1.1467726500776658,0.2989376187324524,all,882321
247,247,-1.2965333946922133,0.44296422600746155,all,882321
248,248,-1.1221043150005336,0.498191773891449,all,882321
249,249,-1.1963853474565982,0.5003519058227539,all,882321
250,250,-1.2354629565392568,0.46557098627090454,all,882321
251,251,-1.2733184608581392,0.4973001182079315,all,882321
252,252,-1.0930875217811122,0.24212509393692017,all,882321
253,253,-1.4861866210332262,0.45197802782058716,all,882321
254,254,-1.2271725199313757,0.47797226905822754,all,882321
255,255,-1.1654824161703856,0.5096791982650757,all,882321
256,256,-1.1481472080792028,0.4969523847103119,all,882321
257,257,-1.2444831403610275,0.5048087239265442,all,882321
258,258,-1.2294754323265915,0.5056250691413879,all,882321
259,259,-1.2258550025522201,0.44508716464042664,all,882321
260,260,-1.2711708834316633,0.4818539321422577,all,882321
261,261,-1.0501510041776625,0.5038681626319885,all,882321
262,262,-1.2247908931590885,0.4975011348724365,all,882321
263,263,-1.0910193957464907,0.12248913943767548,all,882321
264,264,-1.202276326072966,0.48995503783226013,all,882321
265,265,-1.17064373605238,0.4943641424179077,all,882321
266,266,-1.2288161389211296,0.48526903986930847,all,882321
267,267,-1.220927430275138,0.4100329279899597,all,882321
268,268,-1.2021285714270769,0.4389802813529968,all,882321
269,269,-1.3732008018987991,0.4017542004585266,all,882321
270,270,-1.1808292040687391,0.396187961101532,all,882321
271,271,-1.2803098812470874,0.48878738284111023,all,882321
272,272,-1.0412472868392297,0.5020481944084167,all,882321
273,273,-1.1673548918760748,0.4970631003379822,all,882321
274,274,-1.1969619599553982,0.46877938508987427,all,882321
275,275,-1.1782552815342642,0.4986037015914917,all,882321
276,276,-1.295029513962027,0.49764305353164673,all,882321
277,277,-1.6230953589572692,0.49178996682167053,all,882321
278,278,-1.1744561016019235,0.4972800016403198,all,882321
279,279,-1.112857174625959,0.2734737992286682,all,882321
280,280,-1.0812591296363665,0.49559059739112854,all,882321
281,281,-1.2774591743387687,0.49967896938323975,all,882321
282,282,-1.234515744289603,0.49353817105293274,all,882321
283,283,-1.0749822775372686,0.22724413871765137,all,882321
284,284,-1.2355847156986388,0.48934000730514526,all,882321
285,285,-1.0421249845214533,0.5015420913696289,all,882321
286,286,-1.104668165194254,0.5041627287864685,all,882321
287,287,-1.2007217017088676,0.48838385939598083,all,882321
288,288,-1.1336560731421892,0.49642497301101685,all,882321
289,289,-1.1041057599048403,0.24313916265964508,all,882321
290,290,-1.0749270879958157,0.1761169731616974,all,882321
291,291,-1.1251143944583126,0.2816736102104187,all,882321
292,292,-1.6262889396170492,0.43723687529563904,all,882321
293,293,-1.2451212693098876,0.4953092038631439,all,882321
294,294,-1.1620324234198418,0.492199182510376,all,882321
295,295,-1.2177939145635974,0.33776700496673584,all,882321
296,296,-1.1912403769500937,0.5053040385246277,all,882321
297,297,-1.1541603062146273,0.511762261390686,all,882321
298,298,-1.2155547617715585,0.46485933661460876,all,882321
299,299,-1.315109624197819,0.49307674169540405,all,882321
300,300,-1.2159437059432856,0.4987699091434479,all,882321
301,301,-1.2024062543788183,0.5056586265563965,all,882321
302,302,-1.1416135114899595,0.49454835057258606,all,882321
303,303,-1.2345287937425562,0.49914732575416565,all,882321
304,304,-1.2389709805477178,0.48918458819389343,all,882321
305,305,-1.1522790169340114,0.19275303184986115,all,882321
306,306,-1.2646982031012581,0.4979199469089508,all,882321
307,307,-1.1087721486539912,0.3537823259830475,all,882321
308,308,-1.2005608007056265,0.49590203166007996,all,882321
309,309,-1.1691980062251905,0.4968176782131195,all,882321
310,310,-1.176945463513157,0.4994935691356659,all,882321
311,311,-1.1226732889895144,0.31521937251091003,all,882321
312,312,-1.0139009095259908,0.057790596038103104,all,882321
313,313,-1.3483303134764875,0.48009252548217773,all,882321
314,314,-1.1958838952210058,0.4835454225540161,all,882321
315,315,-1.2077845448888176,0.49391621351242065,all,882321
316,316,-1.2023674278095513,0.45205631852149963,all,882321
317,317,-1.2074169653193119,0.3675871193408966,all,882321
318,318,-1.1144587128745203,0.4952374994754791,all,882321
319,319,-1.2548222896658008,0.33773282170295715,all,882321
320,320,-1.118001404910392,0.14203087985515594,all,882321
321,321,-1.2147386671342182,0.5013107657432556,all,882321
322,322,-1.229334140173677,0.505206823348999,all,882321
323,323,-1.1610334420477442,0.4441523253917694,all,882321
324,324,-1.1438386073964484,0.4351823329925537,all,882321
325,325,-1.1960469582614575,0.48578599095344543,all,882321
326,326,-1.1232945402213736,0.5005940198898315,all,882321
327,327,-1.264447615940636,0.5085376501083374,all,882321
328,328,-1.0410676357076976,0.10496801882982254,all,882321
329,329,-1.1150509890514297,0.49637216329574585,all,882321
330,330,-1.250688550117865,0.49671268463134766,all,882321
331,331,-1.0718661892105028,0.17493069171905518,all,882321
332,332,-1.362902304759816,0.3662424385547638,all,882321
333,333,-1.2370230501451875,0.5023722648620605,all,882321
334,334,-1.223582259100922,0.5061401724815369,all,882321
335,335,-1.4540509039919856,0.48480671644210815,all,882321
336,336,-1.5360180517124755,0.4071158468723297,all,882321
337,337,-1.154087395324956,0.503485918045044,all,882321
338,338,-1.0839810739821831,0.11438652127981186,all,882321
339,339,-1.1755096727556138,0.461823433637619,all,882321
340,340,-1.123619611815488,0.10214633494615555,all,882321
341,341,-1.329824973362618,0.4659613072872162,all,882321
342,342,-1.0987677935725073,0.2690347135066986,all,882321
343,343,-1.0632036148989814,0.4951483905315399,all,882321
344,344,-1.237739586555469,0.506339967250824,all,882321
345,345,-1.2728266149986245,0.503614604473114,all,882321
346,346,-1.2161948905815225,0.500691831111908,all,882321
347,347,-1.0646493494903213,0.49642136693000793,all,882321
348,348,-1.0674507232534318,0.49651286005973816,all,882321
349,349,-1.2179856664948012,0.48963794112205505,all,882321
350,350,-1.1755850974563706,0.49295613169670105,all,882321
351,351,-1.1297233235722417,0.42683881521224976,all,882321
352,352,-1.178274714984652,0.49417030811309814,all,882321
353,353,-1.032606885822405,0.0653882846236229,all,882321
354,354,-1.3333513787210527,0.4936716854572296,all,882321
355,355,-1.1207318475609895,0.5049563050270081,all,882321
356,356,-1.1649365857599898,0.5028561949729919,all,882321
357,357,-1.1090101704133788,0.502479076385498,all,882321
358,358,-1.1992641200092515,0.5122491717338562,all,882321
359,359,-1.412033483622333,0.48870936036109924,all,882321
360,360,-1.2576747050138448,0.4712848663330078,all,882321
361,361,-1.0895577634573381,0.3399316370487213,all,882321
362,362,-1.4917945409038826,0.4261106550693512,all,882321
363,363,-1.120508128103732,0.503092885017395,all,882321
364,364,-1.3103782797297223,0.43987762928009033,all,882321
365,365,-1.3689148642575675,0.3417515754699707,all,882321
366,366,-1.214433201717957,0.4696962535381317,all,882321
367,367,-1.171073611063633,0.4961996376514435,all,882321
368,368,-1.0718366453201513,0.10150579363107681,all,882321
369,369,-1.227159099334814,0.49913352727890015,all,882321
370,370,-1.1539070084860434,0.49268433451652527,all,882321
371,371,-1.2427504880302531,0.4972905218601227,all,882321
372,372,-1.2418794762058454,0.4959482252597809,all,882321
373,373,-1.1409942841245615,0.40389904379844666,all,882321
374,374,-1.0815216217677683,0.2385590672492981,all,882321
375,375,-1.261583902308994,0.46304091811180115,all,882321
376,376,-1.0933588980198898,0.36389806866645813,all,882321
377,377,-1.347728565519385,0.4971812963485718,all,882321
378,378,-1.1879519245891612,0.4946008324623108,all,882321
379,379,-1.1272448024593515,0.4990876317024231,all,882321
380,380,-1.1423411363710898,0.49739131331443787,all,882321
381,381,-1.2210931330146786,0.4983657896518707,all,882321
382,382,-1.1034397971112988,0.27289867401123047,all,882321
383,383,-1.1724724851081343,0.5034987926483154,all,882321
384,384,-1.0862497296852078,0.49598002433776855,all,882321
385,385,-1.3355738924279936,0.4935585856437683,all,882321
386,386,-1.168206477451969,0.4448930621147156,all,882321
387,387,-1.2422958594807787,0.49876120686531067,all,882321
388,388,-1.152910534382657,0.5037559270858765,all,882321
389,389,-1.2027480663842918,0.2137765735387802,all,882321
390,390,-1.2512801549917687,0.4591766893863678,all,882321
391,391,-1.1369420394853904,0.1978200525045395,all,882321
392,392,-1.2385432985906575,0.4672999978065491,all,882321
393,393,-1.1705202243981117,0.3865228295326233,all,882321
394,394,-1.2863259889956051,0.5031355023384094,all,882321
395,395,-1.168532933819821,0.501905083656311,all,882321
396,396,-1.1700082944832217,0.4690667986869812,all,882321
397,397,-1.2823620858877893,0.48995834589004517,all,882321
398,398,-1.0730350078803306,0.4939888119697571,all,882321
399,399,-1.111495710951295,0.5131393074989319,all,882321
400,400,-1.1602562912309766,0.4644579291343689,all,882321
401,401,-1.394829219668383,0.4881306290626526,all,882321
402,402,-1.1902970014853587,0.5034151077270508,all,882321
403,403,-1.1689850129536838,0.43139728903770447,all,882321
404,404,-1.2496882200938904,0.45396295189857483,all,882321
405,405,-1.1512451021405798,0.29523029923439026,all,882321
406,406,-1.2402686643888754,0.49638867378234863,all,882321
407,407,-1.1750891584142726,0.49244222044944763,all,882321
408,408,-1.3192730559661259,0.47471827268600464,all,882321
409,409,-1.2058390429703807,0.44727641344070435,all,882321
410,410,-1.170050382908255,0.43697676062583923,all,882321
411,411,-1.3071130161019806,0.488107830286026,all,882321
412,412,-1.1652705955441018,0.5020812153816223,all,882321
413,413,-1.1902626214845473,0.5132431387901306,all,882321
414,414,-1.1683036001040594,0.43897339701652527,all,882321
415,415,-1.2428936522330456,0.4731713831424713,all,882321
416,416,-1.0741956749079766,0.5030037760734558,all,882321
417,417,-1.2831267987295325,0.4954751133918762,all,882321
418,418,-1.1285162258987258,0.4978143572807312,all,882321
419,419,-1.0772653728000703,0.49813565611839294,all,882321
420,420,-1.0300642426589823,0.09196548163890839,all,882321
421,421,-1.152819220073552,0.5001487731933594,all,882321
422,422,-1.1593607106364887,0.4963943660259247,all,882321
423,423,-1.0925446175580178,0.49686118960380554,all,882321
424,424,-1.3802267466305502,0.47081831097602844,all,882321
425,425,-1.0910179455916063,0.4988287091255188,all,882321
426,426,-1.341909037204225,0.49523478746414185,all,882321
427,427,-1.179740281108309,0.49594762921333313,all,882321
428,428,-1.0887312514761145,0.5007521510124207,all,882321
429,429,-1.1053002258385503,0.4972023069858551,all,882321
430,430,-1.1247715740932818,0.3167446553707123,all,882321
431,431,-1.34079890825364,0.45450687408447266,all,882321
432,432,-1.0383798538678128,0.06902781873941422,all,882321
433,433,-1.1774956306517166,0.49857550859451294,all,882321
434,434,-1.0986715862320369,0.14938105642795563,all,882321
435,435,-1.1528667554831846,0.5017185211181641,all,882321
436,436,-1.1631831294037522,0.5009447336196899,all,882321
437,437,-1.158043268782476,0.3824266791343689,all,882321
438,438,-1.222228262088072,0.4955683946609497,all,882321
439,439,-1.2763101457832915,0.49658218026161194,all,882321
440,440,-1.1709623100536977,0.45039811730384827,all,882321
441,441,-1.2092634235935646,0.49608564376831055,all,882321
442,442,-1.2432205898833726,0.5000789165496826,all,882321
443,443,-1.2415111680530142,0.3835487365722656,all,882321
444,444,-1.2135117293489746,0.49697938561439514,all,882321
445,445,-1.1990701880665873,0.4931877553462982,all,882321
446,446,-1.0423719572165848,0.07901125401258469,all,882321
447,447,-1.3011642250027615,0.49666258692741394,all,882321
448,448,-1.1288730601745338,0.5051846504211426,all,882321
449,449,-1.1901250007838626,0.49560922384262085,all,882321
450,450,-1.2497548797504445,0.4960247278213501,all,882321
451,451,-1.4243957530392435,0.5017716288566589,all,882321
452,452,-1.1118618170661836,0.2463865578174591,all,882321
453,453,-1.2709421569010197,0.4971984028816223,all,882321
454,454,-1.1709617151616178,0.4986286163330078,all,882321
455,455,-1.1758050960494728,0.4983171820640564,all,882321
456,456,-1.1658083932041492,0.470959335565567,all,882321
457,457,-1.2549564172475811,0.5012762546539307,all,882321
458,458,-1.0673440131140288,0.20225554704666138,all,882321
459,459,-1.243853527364032,0.37824320793151855,all,882321
460,460,-1.1278221634468548,0.31366315484046936,all,882321
461,461,-1.286323457864323,0.5040037631988525,all,882321
462,462,-1.1773238797289898,0.4993855655193329,all,882321
463,463,-1.1288013597566426,0.49862951040267944,all,882321
464,464,-1.274302505763213,0.48988935351371765,all,882321
465,465,-1.250537255197101,0.4888251721858978,all,882321
466,466,-1.167575626503774,0.49203208088874817,all,882321
467,467,-1.302207749990966,0.42470207810401917,all,882321
468,468,-1.2826256761637205,0.49218088388442993,all,882321
469,469,-1.2247350580873246,0.4810792803764343,all,882321
470,470,-1.2404651448480022,0.341021329164505,all,882321
471,471,-1.0230344303807708,0.04966367781162262,all,882321
472,472,-1.1382360435821661,0.5008631348609924,all,882321
473,473,-1.1207558174158003,0.23890288174152374,all,882321
474,474,-1.150125482515462,0.457379549741745,all,882321
475,475,-1.226965476066826,0.48034393787384033,all,882321
476,476,-1.3306487827585685,0.4900537431240082,all,882321
477,477,-1.1061566738467226,0.5001143217086792,all,882321
478,478,-1.3351215064477404,0.4976019263267517,all,882321
479,479,-1.0950370057429477,0.4971179962158203,all,882321
480,480,-1.2732252803003568,0.49029526114463806,all,882321
481,481,-1.189781421535051,0.48218995332717896,all,882321
482,482,-1.349707846411795,0.493447870016098,all,882321
483,483,-1.1980712018975228,0.4993588626384735,all,882321
484,484,-1.1308334773778606,0.4296160936355591,all,882321
485,485,-1.1925247108789898,0.48011502623558044,all,882321
486,486,-1.0273156067304747,0.07099684327840805,all,882321
487,487,-1.1802381035048142,0.49676787853240967,all,882321
488,488,-1.1750410125940647,0.4740009307861328,all,882321
489,489,-1.114433269339148,0.49824246764183044,all,882321
490,490,-1.3438763705003431,0.4879530072212219,all,882321
491,491,-1.3783685160463646,0.5034621953964233,all,882321
492,492,-1.2210926215303248,0.44409412145614624,all,882321
493,493,-1.0820833700814965,0.30602139234542847,all,882321
494,494,-1.2254854155116075,0.4812923073768616,all,882321
495,495,-1.3652017389577398,0.49532538652420044,all,882321
496,496,-1.1484269890737846,0.49869850277900696,all,882321
497,497,-1.2624536698149293,0.4949464797973633,all,882321
498,498,-1.230856046376053,0.48901689052581787,all,882321
499,499,-1.4260580566739347,0.43929409980773926,all,882321
0,0,-1.3315833321301047,0.4845688045024872,all,121552
1,1,-1.0856816474647317,0.5028036832809448,all,121552
2,2,-1.1558867291840005,0.4324716627597809,all,121552
3,3,-1.1727761551505933,0.4625591039657593,all,121552
4,4,-1.107295767012808,0.499545156955719,all,121552
5,5,-1.15507374612024,0.4088187515735626,all,121552
6,6,-1.1361951989717693,0.47713372111320496,all,121552
7,7,-1.2690068063309792,0.3695579469203949,all,121552
8,8,-1.1153117595316242,0.5034643411636353,all,121552
9,9,-1.1565066197973226,0.38512712717056274,all,121552
10,10,-1.0537736814771512,0.5016669034957886,all,121552
11,11,-1.2775108014236445,0.4370346665382385,all,121552
12,12,-1.2331143389237373,0.4935951828956604,all,121552
13,13,-1.162990285552891,0.47623786330223083,all,121552
14,14,-1.1661817574034692,0.5010359287261963,all,121552
15,15,-1.3519487804484276,0.4983105957508087,all,121552
16,16,-1.280271460219262,0.3379083275794983,all,121552
17,17,-1.3420555167100825,0.4099750220775604,all,121552
18,18,-1.0747765990579916,0.2748541831970215,all,121552
19,19,-1.1517079391106533,0.49909693002700806,all,121552
20,20,-1.1513773126560054,0.30656111240386963,all,121552
21,21,-1.1560706256492963,0.22243602573871613,all,121552
22,22,-1.1944508602426607,0.355937659740448,all,121552
23,23,-1.2392703496956823,0.49614593386650085,all,121552
24,24,-1.2623086729212711,0.4979415535926819,all,121552
25,25,-1.0349787327070092,0.0837719589471817,all,121552
26,26,-1.1587735235053431,0.4990903437137604,all,121552
27,27,-1.3329879017058976,0.4736669957637787,all,121552
28,28,-1.3040394288508237,0.4782995879650116,all,121552
29,29,-1.4442853863424148,0.47307687997817993,all,121552
30,30,-1.4752935653228045,0.4895899295806885,all,121552
31,31,-1.14492066193472,0.4570150375366211,all,121552
32,32,-1.45898460482045,0.414265900850296,all,121552
33,33,-1.2747093869948796,0.3489331305027008,all,121552
34,34,-1.3970944940835097,0.3551945388317108,all,121552
35,35,-1.3620902773336452,0.49890971183776855,all,121552
36,36,-1.2730399587696086,0.5003519058227539,all,121552
37,37,-1.2336524648331118,0.2632260322570801,all,121552
38,38,-1.2453280098565143,0.4073825776576996,all,121552
39,39,-1.168058801725511,0.3178502321243286,all,121552
40,40,-1.203892284679384,0.47210660576820374,all,121552
41,41,-1.1316774973788615,0.5068653225898743,all,121552
42,42,-1.0272802281449676,0.49709489941596985,all,121552
43,43,-1.0910427523066568,0.3005889356136322,all,121552
44,44,-1.237008387560056,0.4999306797981262,all,121552
45,45,-1.1395788331968466,0.4732517898082733,all,121552
46,46,-1.4291022628405288,0.4122611880302429,all,121552
47,47,-1.465175828071039,0.500751256942749,all,121552
48,48,-1.126741907140007,0.4835553467273712,all,121552
49,49,-1.152979097051428,0.4005643427371979,all,121552
50,50,-1.2074253144437477,0.5016518831253052,all,121552
51,51,-1.222667004155384,0.4988662302494049,all,121552
52,52,-1.1659421546867623,0.2930539548397064,all,121552
53,53,-1.3659079255307562,0.4857172667980194,all,121552
54,54,-1.3222626383520668,0.5006486177444458,all,121552
55,55,-1.2774981480882468,0.502918004989624,all,121552
56,56,-1.3544763245364255,0.27441346645355225,all,121552
57,57,-1.3297053362337823,0.46948444843292236,all,121552
58,58,-1.1907612728440526,0.49547719955444336,all,121552
59,59,-1.1167216219777611,0.36251500248908997,all,121552
60,60,-1.114071501314005,0.34915482997894287,all,121552
61,61,-1.2194152063317192,0.19645677506923676,all,121552
62,62,-1.287490458005357,0.49767544865608215,all,121552
63,63,-1.278392811288771,0.5007428526878357,all,121552
64,64,-1.0827737540403546,0.504057765007019,all,121552
65,65,-1.2328626055179148,0.39665868878364563,all,121552
66,66,-1.1821833304826703,0.46911782026290894,all,121552
67,67,-1.3094670692892303,0.4986498951911926,all,121552
68,68,-1.0355869043255101,0.5013125538825989,all,121552
69,69,-1.1522261826902767,0.2556592524051666,all,121552
70,70,-1.1908052532861177,0.5003342032432556,all,121552
71,71,-1.159492857900884,0.45694243907928467,all,121552
72,72,-1.2138504522311326,0.49467524886131287,all,121552
73,73,-1.119377133767789,0.4992607533931732,all,121552
74,74,-1.217968127652028,0.40822651982307434,all,121552
75,75,-1.2093965586166933,0.5051249265670776,all,121552
76,76,-1.1078338866396598,0.32345250248908997,all,121552
77,77,-1.168268608195047,0.4960997402667999,all,121552
78,78,-1.2090387865378702,0.24948816001415253,all,121552
79,79,-1.3547003909605488,0.4208144247531891,all,121552
80,80,-1.222101352106793,0.4910876154899597,all,121552
81,81,-1.3073755355716048,0.37671250104904175,all,121552
82,82,-1.1183624299529045,0.49772435426712036,all,121552
83,83,-1.1931315435907868,0.48932620882987976,all,121552
84,84,-1.0599440494494345,0.25400856137275696,all,121552
85,85,-1.1349786738774863,0.49787256121635437,all,121552
86,86,-1.2426915700284242,0.5029710531234741,all,121552
87,87,-1.2210751239567381,0.40899455547332764,all,121552
88,88,-1.1981366318953686,0.31973525881767273,all,121552
89,89,-1.3070001870254144,0.47650638222694397,all,121552
90,90,-1.19833802150009,0.5012675523757935,all,121552
91,91,-1.2515454996452193,0.46872419118881226,all,121552
92,92,-1.145150736195168,0.18400897085666656,all,121552
93,93,-1.2442235582447456,0.49844619631767273,all,121552
94,94,-1.1794207352114499,0.4958774149417877,all,121552
95,95,-1.1392535844385698,0.4046574831008911,all,121552
96,96,-1.0246410110305595,0.1292959749698639,all,121552
97,97,-1.174414644557321,0.4971756041049957,all,121552
98,98,-1.286019195008092,0.509441614151001,all,121552
99,99,-1.2509602005307148,0.4438706040382385,all,121552
100,100,-1.4280825987744932,0.49727222323417664,all,121552
101,101,-1.3200130724802166,0.4916672706604004,all,121552
102,102,-1.2840245843125082,0.4985925853252411,all,121552
103,103,-1.1940721970239305,0.3217714726924896,all,121552
104,104,-1.1793098118319563,0.47922515869140625,all,121552
105,105,-1.050986154866463,0.10909807682037354,all,121552
106,106,-1.3345486607428834,0.42081621289253235,all,121552
107,107,-1.4240000518365066,0.5047240853309631,all,121552
108,108,-1.34128243607173,0.3431187570095062,all,121552
109,109,-1.3097143452162954,0.4960649311542511,all,121552
110,110,-1.1734987269725836,0.4935990869998932,all,121552
111,111,-1.2860038012354194,0.4991368353366852,all,121552
112,112,-1.2144550775446825,0.47716131806373596,all,121552
113,113,-1.2242116861826453,0.4686608910560608,all,121552
114,114,-1.1800851467701072,0.43231716752052307,all,121552
115,115,-1.1716669679305618,0.4019516110420227,all,121552
116,116,-1.4331350592538312,0.4983684718608856,all,121552
117,117,-1.2044696558957395,0.452667772769928,all,121552
118,118,-1.3200394955013577,0.32912376523017883,all,121552
119,119,-1.1384605687206295,0.5009588599205017,all,121552
120,120,-1.2485134549985706,0.4900585412979126,all,121552
121,121,-1.2014076324187355,0.46159183979034424,all,121552
122,122,-1.1321245430421687,0.23331862688064575,all,121552
123,123,-1.1965858701364183,0.49240681529045105,all,121552
124,124,-1.304008762536304,0.49373018741607666,all,121552
125,125,-1.1475895397749503,0.30688872933387756,all,121552
126,126,-1.0675782500348878,0.4935447871685028,all,121552
127,127,-1.3733252582516688,0.40410634875297546,all,121552
128,128,-1.2021388002186617,0.4847608208656311,all,121552
129,129,-1.052646045538759,0.15237495303153992,all,121552
130,130,-1.393301397072296,0.47434383630752563,all,121552
131,131,-1.1944356428661809,0.4965245723724365,all,121552
132,132,-1.1938756383568327,0.46906980872154236,all,121552
133,133,-1.1999984407636222,0.4222131073474884,all,121552
134,134,-1.2401007369961365,0.42120686173439026,all,121552
135,135,-1.467357604514535,0.49550631642341614,all,121552
136,136,-1.1332574826661916,0.493175745010376,all,121552
137,137,-1.042545845188185,0.1580348163843155,all,121552
138,138,-1.1901739082332996,0.4966907799243927,all,121552
139,139,-1.2043471510760877,0.49614983797073364,all,121552
140,140,-1.2235097817714498,0.48988574743270874,all,121552
141,141,-1.1440093476359645,0.5034087896347046,all,121552
142,142,-1.0709468925294052,0.14165976643562317,all,121552
143,143,-1.246818902543973,0.36704978346824646,all,121552
144,144,-1.1368298067880713,0.49937236309051514,all,121552
145,145,-1.276522153698857,0.5054765343666077,all,121552
146,146,-1.4243973733818813,0.49834299087524414,all,121552
147,147,-1.159251354451799,0.3701411783695221,all,121552
148,148,-1.1613475239526714,0.402609258890152,all,121552
149,149,-1.1195818739371328,0.261223703622818,all,121552
150,150,-1.1975000845132382,0.362025648355484,all,121552
151,151,-1.3870743258011544,0.46077966690063477,all,121552
152,152,-1.376052565828899,0.5053052306175232,all,121552
153,153,-1.1255588356635704,0.4933716654777527,all,121552
154,154,-1.1302738928903513,0.2712470591068268,all,121552
155,155,-1.2064310372341174,0.4945720434188843,all,121552
156,156,-1.1781672103392613,0.497873455286026,all,121552
157,157,-1.2555432930654684,0.49026167392730713,all,121552
158,158,-1.149483596049207,0.32091283798217773,all,121552
159,159,-1.1974329524142038,0.4811074733734131,all,121552
160,160,-1.20125286098399,0.4729706645011902,all,121552
161,161,-1.0837176967199222,0.49802616238594055,all,121552
162,162,-1.248163132445804,0.4828328788280487,all,121552
