,gene,score,perm,seed
370,370,0.012035608504601707,all,41382
371,371,0.015232799679234866,all,41382
372,372,0.020637685174430903,all,41382
373,373,0.010635987352721091,all,41382
374,374,0.008628880029384996,all,41382
375,375,0.016570130014403207,all,41382
376,376,0.01115899166176189,all,41382
377,377,0.014334078953790132,all,41382
378,378,0.012343857819360662,all,41382
379,379,0.012900373489344863,all,41382
380,380,0.012496647477346015,all,41382
381,381,0.0154332780480676,all,41382
382,382,0.008307962892634205,all,41382
383,383,0.013711892396208177,all,41382
384,384,0.015049320761051239,all,41382
385,385,0.013011603321478852,all,41382
386,386,0.020689971341976244,all,41382
387,387,0.01511320172058687,all,41382
388,388,0.013862842086179862,all,41382
389,389,0.006222452943314565,all,41382
390,390,0.015090461252532248,all,41382
391,391,0.008104508333645934,all,41382
392,392,0.018334547694823417,all,41382
393,393,0.013183705181166162,all,41382
394,394,0.013309449047262107,all,41382
395,395,0.016199160580559185,all,41382
396,396,0.01291612578602638,all,41382
397,397,0.017846378316540686,all,41382
398,398,0.014202282572015158,all,41382
399,399,0.013808714437399134,all,41382
400,400,0.015158916818412005,all,41382
401,401,0.01266878946724321,all,41382
402,402,0.013084221238470873,all,41382
403,403,0.012219863980900171,all,41382
404,404,0.022529691861115267,all,41382
405,405,0.011267625774422018,all,41382
406,406,0.014515113908564319,all,41382
407,407,0.014168784670264292,all,41382
408,408,0.014179540494074773,all,41382
409,409,0.017165849029244253,all,41382
410,410,0.01345106880584012,all,41382
411,411,0.015729697150830058,all,41382
412,412,0.011302182713241038,all,41382
413,413,0.013476698401873126,all,41382
414,414,0.011142305542482056,all,41382
415,415,0.017000930883322517,all,41382
416,416,0.012754749396959014,all,41382
417,417,0.01440445647325314,all,41382
418,418,0.013595865696014498,all,41382
419,419,0.013322640163079446,all,41382
420,420,0.00480428625591836,all,41382
421,421,0.013291128847885563,all,41382
422,422,0.01274158067262971,all,41382
423,423,0.009429226863893657,all,41382
424,424,0.015202527486134942,all,41382
425,425,0.014100319411660739,all,41382
426,426,0.021203114851300827,all,41382
427,427,0.013290891836606753,all,41382
428,428,0.011132535414955132,all,41382
429,429,0.013277562058804744,all,41382
430,430,0.009949471659931906,all,41382
431,431,0.015418852370266618,all,41382
432,432,0.004396361572991204,all,41382
433,433,0.016558012084707873,all,41382
434,434,0.008135479952035334,all,41382
435,435,0.014999983910060136,all,41382
436,436,0.014180911590409276,all,41382
437,437,0.012654536905765687,all,41382
438,438,0.012870441775987876,all,41382
439,439,0.013394231676487442,all,41382
440,440,0.013142526482712517,all,41382
441,441,0.013478244650790361,all,41382
442,442,0.013419731083435507,all,41382
443,443,0.0118021354259077,all,41382
444,444,0.013066786624563448,all,41382
445,445,0.013020553028434724,all,41382
446,446,0.0037045523164124525,all,41382
447,447,0.013881986756079712,all,41382
448,448,0.013114808856103392,all,41382
449,449,0.012452323656147875,all,41382
450,450,0.01340218031267793,all,41382
451,451,0.013826035677164686,all,41382
452,452,0.010964641416158395,all,41382
453,453,0.017593944066910755,all,41382
454,454,0.02148280676755119,all,41382
455,455,0.013768822278223585,all,41382
456,456,0.013747685714341139,all,41382
457,457,0.01297284909811687,all,41382
458,458,0.009304215900948966,all,41382
459,459,0.011936822922693966,all,41382
460,460,0.011529980442392911,all,41382
461,461,0.017042815716447536,all,41382
462,462,0.013775735940528113,all,41382
463,463,0.01359918605986395,all,41382
464,464,0.017751446385108165,all,41382
465,465,0.01612949107161954,all,41382
466,466,0.01578976896482309,all,41382
467,467,0.0109459868890833,all,41382
468,468,0.01225659654834663,all,41382
469,469,0.015137009464966399,all,41382
470,470,0.009425005154416804,all,41382
471,471,0.0028616067840593175,all,41382
472,472,0.011452963437565642,all,41382
473,473,0.007677574941392344,all,41382
474,474,0.012299027644157592,all,41382
475,475,0.015025129778059705,all,41382
476,476,0.015176132676707858,all,41382
477,477,0.014536110419425223,all,41382
478,478,0.01636226487026883,all,41382
479,479,0.014979443452290967,all,41382
480,480,0.016282738527629452,all,41382
481,481,0.014980647331576499,all,41382
482,482,0.014044963919112485,all,41382
483,483,0.015319851020479124,all,41382
484,484,0.01624566685519079,all,41382
485,485,0.013274658377861981,all,41382
486,486,0.003850646706760136,all,41382
487,487,0.014393863753131713,all,41382
488,488,0.013477649417191666,all,41382
489,489,0.012907099029957248,all,41382
490,490,0.01824237108080044,all,41382
491,491,0.01595085279058138,all,41382
492,492,0.01593699600868276,all,41382
493,493,0.00940989318463103,all,41382
494,494,0.014658404689299584,all,41382
495,495,0.015177915907098,all,41382
496,496,0.012984793008800587,all,41382
497,497,0.015957589737080023,all,41382
498,498,0.012972882327513223,all,41382
499,499,0.014484934337659981,all,41382
0,0,0.01590263738409932,all,3838374
1,1,0.01662268549994246,all,3838374
2,2,0.014751566951271987,all,3838374
3,3,0.019301207110908818,all,3838374
4,4,0.01341891847883301,all,3838374
5,5,0.011786993551511474,all,3838374
6,6,0.013778087070701607,all,3838374
7,7,0.013942805630489552,all,3838374
8,8,0.011921419381257457,all,3838374
9,9,0.012590587607040873,all,3838374
10,10,0.01692049345992817,all,3838374
11,11,0.014044957392980142,all,3838374
12,12,0.014085000023686347,all,3838374
13,13,0.014397206201075919,all,3838374
14,14,0.012173018252298108,all,3838374
15,15,0.0154572579760197,all,3838374
16,16,0.012445519927327904,all,3838374
17,17,0.014557393931772442,all,3838374
18,18,0.0118684791559796,all,3838374
19,19,0.01659270723141903,all,3838374
20,20,0.009506019968378888,all,3838374
21,21,0.008224319530123573,all,3838374
22,22,0.013333210569277923,all,3838374
23,23,0.010948131808382345,all,3838374
24,24,0.012340749199424938,all,3838374
25,25,0.005989620252361156,all,3838374
26,26,0.012159964209108092,all,3838374
27,27,0.016260164288345442,all,3838374
28,28,0.013800505100281591,all,3838374
29,29,0.012581707695818223,all,3838374
30,30,0.01258976203339366,all,3838374
31,31,0.01864146308925989,all,3838374
32,32,0.009727663866924264,all,3838374
33,33,0.011858728303713432,all,3838374
34,34,0.012737480562920768,all,3838374
35,35,0.015265181383045624,all,3838374
36,36,0.01199649669537035,all,3838374
37,37,0.014635470219010393,all,3838374
38,38,0.014050659208494562,all,3838374
39,39,0.008606894959384883,all,3838374
40,40,0.013400569365311293,all,3838374
41,41,0.01277849574862565,all,3838374
42,42,0.013979250453364596,all,3838374
43,43,0.017431631139456026,all,3838374
44,44,0.01608004466593783,all,3838374
45,45,0.019950256627588196,all,3838374
46,46,0.014345479771094304,all,3838374
47,47,0.01680810250654427,all,3838374
48,48,0.013069994873067661,all,3838374
49,49,0.011192474360601168,all,3838374
50,50,0.01152911818315996,all,3838374
51,51,0.01383081333730152,all,3838374
52,52,0.009755567868514264,all,3838374
53,53,0.012937160622492627,all,3838374
54,54,0.01333506911651335,all,3838374
55,55,0.013295199215956384,all,3838374
56,56,0.008109877673150332,all,3838374
57,57,0.016513464450858984,all,3838374
58,58,0.014295353922156619,all,3838374
59,59,0.00944485480381697,all,3838374
60,60,0.010872396721788271,all,3838374
61,61,0.007521769364416241,all,3838374
62,62,0.013142389744360574,all,3838374
63,63,0.015281661691361461,all,3838374
64,64,0.013852058331993366,all,3838374
65,65,0.018022902471645865,all,3838374
66,66,0.02195318565030605,all,3838374
67,67,0.012645128087650457,all,3838374
68,68,0.012059604984937723,all,3838374
69,69,0.007363537282764785,all,3838374
70,70,0.014020398327703364,all,3838374
71,71,0.018101899267211407,all,3838374
72,72,0.01393252659637737,all,3838374
73,73,0.0190419503955869,all,3838374
74,74,0.010652526608954131,all,3838374
75,75,0.012484042035987743,all,3838374
76,76,0.011582396871777685,all,3838374
77,77,0.01461586470463651,all,3838374
78,78,0.010596036074819409,all,3838374
79,79,0.015685958839920185,all,3838374
80,80,0.012710715347223874,all,3838374
81,81,0.010632628370320439,all,3838374
82,82,0.013787526348359756,all,3838374
83,83,0.014054377574357534,all,3838374
84,84,0.007308030351409221,all,3838374
85,85,0.013384085710562089,all,3838374
86,86,0.016310100672538293,all,3838374
87,87,0.013259728971002804,all,3838374
88,88,0.010147606179430198,all,3838374
89,89,0.015481509848453706,all,3838374
90,90,0.013575435268782809,all,3838374
91,91,0.013150960614435723,all,3838374
92,92,0.00690519180035797,all,3838374
93,93,0.015789348812093585,all,3838374
94,94,0.014202915796792153,all,3838374
95,95,0.013844743184577703,all,3838374
96,96,0.005560503982659061,all,3838374
97,97,0.012416317598537719,all,3838374
98,98,0.010430113478488065,all,3838374
99,99,0.014907250158205052,all,3838374
100,100,0.012766152317006976,all,3838374
101,101,0.013300196160711932,all,3838374
102,102,0.015920802733576548,all,3838374
103,103,0.011972696380743273,all,3838374
104,104,0.017387756130018646,all,3838374
105,105,0.005034938305725725,all,3838374
106,106,0.013943425005510653,all,3838374
107,107,0.011384097094325713,all,3838374
108,108,0.012128698004339904,all,3838374
109,109,0.014706856218828812,all,3838374
110,110,0.012508542123765162,all,3838374
111,111,0.013095946028217481,all,3838374
112,112,0.02172969358834053,all,3838374
113,113,0.013625252817026812,all,3838374
114,114,0.013224696562598642,all,3838374
115,115,0.01328497991238787,all,3838374
116,116,0.013491761190052038,all,3838374
117,117,0.013672663651914484,all,3838374
118,118,0.009514199574526799,all,3838374
119,119,0.013697776473160101,all,3838374
120,120,0.013032917381319602,all,3838374
121,121,0.011583414868492731,all,3838374
122,122,0.008060477750530355,all,3838374
123,123,0.022001071057837444,all,3838374
124,124,0.016791743788339687,all,3838374
125,125,0.008803262683427595,all,3838374
126,126,0.015630840492925038,all,3838374
127,127,0.01333466697733571,all,3838374
128,128,0.015448333096199127,all,3838374
129,129,0.006454867506451245,all,3838374
130,130,0.02044595959834155,all,3838374
131,131,0.017758725923085583,all,3838374
132,132,0.0128663042799451,all,3838374
133,133,0.013804524874912197,all,3838374
134,134,0.012859606050428194,all,3838374
135,135,0.01347786941654386,all,3838374
136,136,0.014528901862175325,all,3838374
137,137,0.008659010002784148,all,3838374
138,138,0.015528796065052553,all,3838374
139,139,0.014882011877151527,all,3838374
140,140,0.013318774591856042,all,3838374
141,141,0.011789329437275587,all,3838374
142,142,0.005541383549086893,all,3838374
143,143,0.01062998260893543,all,3838374
144,144,0.014764540328244858,all,3838374
145,145,0.014255414078026713,all,3838374
146,146,0.011978815268276783,all,3838374
147,147,0.011695364133994007,all,3838374
148,148,0.012044224104402618,all,3838374
149,149,0.0068688169952357235,all,3838374
150,150,0.011005603980507971,all,3838374
151,151,0.013657663411259601,all,3838374
152,152,0.014263894401701886,all,3838374
153,153,0.012954249520953219,all,3838374
154,154,0.011962563905567849,all,3838374
155,155,0.013691424852782252,all,3838374
156,156,0.01840114628866313,all,3838374
157,157,0.015678325199102755,all,3838374
158,158,0.012102760316632842,all,3838374
159,159,0.012401987986220282,all,3838374
160,160,0.013909376602769518,all,3838374
161,161,0.010844057335303603,all,3838374
162,162,0.017456815915173302,all,3838374
163,163,0.016158765980812,all,3838374
164,164,0.00881278050161997,all,3838374
165,165,0.01582895576138677,all,3838374
166,166,0.012636767643339488,all,3838374
167,167,0.014007648498877187,all,3838374
168,168,0.017131614726714796,all,3838374
169,169,0.015209046790367137,all,3838374
170,170,0.015558309069163468,all,3838374
171,171,0.014129004828431865,all,3838374
172,172,0.012829310264038602,all,3838374
173,173,0.014737011750756885,all,3838374
174,174,0.014533423778165034,all,3838374
175,175,0.01249166507550178,all,3838374
176,176,0.006417987686270678,all,3838374
177,177,0.014492153245229355,all,3838374
178,178,0.002635675133925114,all,3838374
179,179,0.0130128433411991,all,3838374
180,180,0.015229354811177617,all,3838374
181,181,0.01766598763600842,all,3838374
182,182,0.013822070692316482,all,3838374
183,183,0.014780773330960489,all,3838374
184,184,0.013073228137518062,all,3838374
185,185,0.014825012154593368,all,3838374
186,186,0.01369843688281659,all,3838374
187,187,0.007434104845232867,all,3838374
188,188,0.015353173230847148,all,3838374
189,189,0.012238146232682275,all,3838374
190,190,0.013398753627223307,all,3838374
191,191,0.007808683233057617,all,3838374
192,192,0.017952560655102083,all,3838374
193,193,0.012956858452864822,all,3838374
194,194,0.012071389245486522,all,3838374
195,195,0.015323956097104487,all,3838374
196,196,0.01077026252092018,all,3838374
197,197,0.012543509834689683,all,3838374
198,198,0.016006323215537473,all,3838374
199,199,0.014152725657032017,all,3838374
200,200,0.006258426164433081,all,3838374
201,201,0.012537052266674833,all,3838374
202,202,0.010216956267802044,all,3838374
203,203,0.013389441384669548,all,3838374
204,204,0.014368314820148075,all,3838374
205,205,0.01219771750899722,all,3838374
206,206,0.003781307487372142,all,3838374
207,207,0.013609737007870121,all,3838374
208,208,0.011766614552963602,all,3838374
209,209,0.01347202797994569,all,3838374
210,210,0.015331341523000782,all,3838374
211,211,0.014216793831900785,all,3838374
212,212,0.013316564948405303,all,3838374
213,213,0.01621395565304683,all,3838374
214,214,0.013455808699129134,all,3838374
215,215,0.01382926137470346,all,3838374
216,216,0.014634724737597417,all,3838374
217,217,0.014054123084114231,all,3838374
218,218,0.01463752083038648,all,3838374
219,219,0.014912282065818912,all,3838374
220,220,0.012959822606755109,all,3838374
221,221,0.018911006291509457,all,3838374
222,222,0.014022419853858164,all,3838374
223,223,0.013703367544404444,all,3838374
224,224,0.01571226814004518,all,3838374
225,225,0.011949029397813475,all,3838374
226,226,0.012978011947549604,all,3838374
227,227,0.013419046818797709,all,3838374
228,228,0.00485495362149427,all,3838374
229,229,0.016585517406572412,all,3838374
230,230,0.015429039275902275,all,3838374
231,231,0.01434371105671033,all,3838374
232,232,0.012221796455180355,all,3838374
233,233,0.011550413990018714,all,3838374
234,234,0.014564701100699379,all,3838374
235,235,0.015639129896605482,all,3838374
236,236,0.014209235842308278,all,3838374
237,237,0.013202417357982712,all,3838374
238,238,0.013738521239687617,all,3838374
239,239,0.013323529663773962,all,3838374
240,240,0.01565118092847687,all,3838374
241,241,0.014593902969321,all,3838374
242,242,0.015104517643734224,all,3838374
243,243,0.015218936125169856,all,3838374
244,244,0.012979087918414055,all,3838374
245,245,0.0039126328535515715,all,3838374
246,246,0.011684099626718352,all,3838374
247,247,0.016198052251204006,all,3838374
248,248,0.013053090915421981,all,3838374
249,249,0.0136230727930021,all,3838374
250,250,0.012870937078672946,all,3838374
251,251,0.012882520518955796,all,3838374
252,252,0.008633193119629578,all,3838374
253,253,0.011973846160255831,all,3838374
254,254,0.014822964249044697,all,3838374
255,255,0.01673320362066353,all,3838374
256,256,0.013312318478528009,all,3838374
257,257,0.014916389143536558,all,3838374
258,258,0.012743443381334341,all,3838374
259,259,0.013631227045025044,all,3838374
260,260,0.015446570419238234,all,3838374
261,261,0.011139348585467099,all,3838374
262,262,0.012408823129696774,all,3838374
263,263,0.005330577450583171,all,3838374
264,264,0.016898720597933306,all,3838374
265,265,0.015509570050749199,all,3838374
266,266,0.014359186997633807,all,3838374
267,267,0.014163936273108399,all,3838374
268,268,0.014438707052398024,all,3838374
269,269,0.01808795037505554,all,3838374
270,270,0.011776805562563449,all,3838374
271,271,0.01914590549788643,all,3838374
272,272,0.011802358402123191,all,3838374
273,273,0.01637660680255789,all,3838374
274,274,0.015048641726337908,all,3838374
275,275,0.013618323067885138,all,3838374
276,276,0.022694978181959053,all,3838374
277,277,0.016683884765114787,all,3838374
278,278,0.013704741276044098,all,3838374
279,279,0.009130782439197578,all,3838374
280,280,0.011296581918447336,all,3838374
281,281,0.015211703003908452,all,3838374
282,282,0.01186674816221697,all,3838374
283,283,0.009176590434022594,all,3838374
284,284,0.012351468740544044,all,3838374
285,285,0.013276397480280346,all,3838374
286,286,0.01617074119260707,all,3838374
287,287,0.013856717099456722,all,3838374
288,288,0.014963374384413988,all,3838374
289,289,0.010130579753772883,all,3838374
290,290,0.005679801697741707,all,3838374
291,291,0.009071099154607236,all,3838374
292,292,0.010474189135062753,all,3838374
293,293,0.016719556701766645,all,3838374
294,294,0.013211993411346925,all,3838374
295,295,0.00990225962407179,all,3838374
296,296,0.013511020185280241,all,3838374
297,297,0.014357517511672531,all,3838374
298,298,0.013207449501177932,all,3838374
299,299,0.014555621798252979,all,3838374
300,300,0.01719144748574505,all,3838374
301,301,0.017678534217833348,all,3838374
302,302,0.015085931722310939,all,3838374
303,303,0.015943633985098352,all,3838374
304,304,0.018456981233221353,all,3838374
305,305,0.008902959699861464,all,3838374
306,306,0.01917743589785488,all,3838374
307,307,0.010293429258469156,all,3838374
308,308,0.013081814386567364,all,3838374
309,309,0.01358657779648292,all,3838374
310,310,0.016904155937444976,all,3838374
311,311,0.009035916645005113,all,3838374
312,312,0.005086197215394236,all,3838374
313,313,0.019804335217015013,all,3838374
314,314,0.018760023382973074,all,3838374
315,315,0.01670160787691264,all,3838374
316,316,0.016714944797360888,all,3838374
317,317,0.01149777410039768,all,3838374
318,318,0.012748448252375394,all,3838374
319,319,0.009965060843374129,all,3838374
320,320,0.006070237276880199,all,3838374
321,321,0.01235405857915065,all,3838374
322,322,0.012880122425701112,all,3838374
323,323,0.013711081325538452,all,3838374
324,324,0.016798316393626916,all,3838374
325,325,0.013642288269401741,all,3838374
326,326,0.01213075707691977,all,3838374
327,327,0.015164941305283406,all,3838374
328,328,0.005257092139252324,all,3838374
329,329,0.015441090832502414,all,3838374
330,330,0.01886362904807702,all,3838374
331,331,0.007717446358836664,all,3838374
332,332,0.012404993450417175,all,3838374
333,333,0.013668789202755138,all,3838374
334,334,0.015385948026602323,all,3838374
335,335,0.014664402228504677,all,3838374
336,336,0.011086963475154157,all,3838374
337,337,0.01554064416756193,all,3838374
338,338,0.0036528466860746727,all,3838374
339,339,0.014139774965770074,all,3838374
340,340,0.004584501200334297,all,3838374
341,341,0.015275319945932116,all,3838374
342,342,0.011140461535403486,all,3838374
343,343,0.013164154753516184,all,3838374
344,344,0.016013360335417864,all,3838374
345,345,0.011906038466477465,all,3838374
346,346,0.01276173626798986,all,3838374
347,347,0.013905978107456397,all,3838374
348,348,0.015650999628821737,all,3838374
349,349,0.014720394954006216,all,3838374
350,350,0.013311681348937314,all,3838374
351,351,0.015465742249537381,all,3838374
352,352,0.014429261596004703,all,3838374
353,353,0.004001381141523057,all,3838374
354,354,0.016141492008262162,all,3838374
355,355,0.011827319344113334,all,3838374
356,356,0.012357052138858937,all,3838374
357,357,0.013558360539129418,all,3838374
358,358,0.013260101559887933,all,3838374
359,359,0.013656934200631167,all,3838374
360,360,0.017455338953831653,all,3838374
361,361,0.010654298716956778,all,3838374
362,362,0.013108787731972526,all,3838374
363,363,0.013506557381752098,all,3838374
364,364,0.014315033965147448,all,3838374
365,365,0.012644876898103062,all,3838374
366,366,0.013686895347589958,all,3838374
367,367,0.013588727045179444,all,3838374
368,368,0.004636513794287319,all,3838374
369,369,0.013926494356592873,all,3838374
370,370,0.014917670815635647,all,3838374
371,371,0.014937297302945872,all,3838374
372,372,0.016982039621033132,all,3838374
373,373,0.012216000299915429,all,3838374
374,374,0.011886099835174078,all,3838374
375,375,0.015875672209867166,all,3838374
376,376,0.01649024848983004,all,3838374
377,377,0.012766791404600004,all,3838374
378,378,0.013113688180492175,all,3838374
379,379,0.014370209805999602,all,3838374
380,380,0.014679233984504233,all,3838374
381,381,0.016336625038776465,all,3838374
382,382,0.007568257202353388,all,3838374
383,383,0.015017962982467572,all,3838374
384,384,0.017226836540675382,all,3838374
385,385,0.014992034035099354,all,3838374
386,386,0.017123026309539362,all,3838374
387,387,0.014119031237683686,all,3838374
388,388,0.011692974969295172,all,3838374
389,389,0.008293102786060777,all,3838374
390,390,0.013037692031991446,all,3838374
391,391,0.0069023504325704775,all,3838374
392,392,0.01294115614395399,all,3838374
393,393,0.013927227498146335,all,3838374
394,394,0.012399305567966014,all,3838374
395,395,0.013499720029620719,all,3838374
396,396,0.01659380634113986,all,3838374
397,397,0.014651147058697248,all,3838374
398,398,0.012981964335270272,all,3838374
399,399,0.015787846237265365,all,3838374
400,400,0.011965646401440648,all,3838374
401,401,0.016101824489891288,all,3838374
402,402,0.014883481987286638,all,3838374
403,403,0.011835845617274816,all,3838374
404,404,0.016209672415893446,all,3838374
405,405,0.007192659943151978,all,3838374
406,406,0.013352986418019937,all,3838374
407,407,0.013565080175214144,all,3838374
408,408,0.016274912404533073,all,3838374
409,409,0.014369066066743938,all,3838374
410,410,0.013893224604641848,all,3838374
411,411,0.011645236208620296,all,3838374
412,412,0.01526616478320281,all,3838374
413,413,0.013630543963197565,all,3838374
414,414,0.013284544993813959,all,3838374
415,415,0.012627800881242737,all,3838374
416,416,0.011681850114536298,all,3838374
417,417,0.014100837685255423,all,3838374
418,418,0.014508408078458023,all,3838374
419,419,0.013535637184779563,all,3838374
420,420,0.004259048212952512,all,3838374
421,421,0.015083313923262284,all,3838374
422,422,0.015872803282221987,all,3838374
423,423,0.01168108859624266,all,3838374
424,424,0.013289884825916413,all,3838374
425,425,0.01423701633630943,all,3838374
426,426,0.014925487677691645,all,3838374
427,427,0.01459871093043745,all,3838374
428,428,0.014169547724532413,all,3838374
429,429,0.01501689158400298,all,3838374
430,430,0.01438878228018382,all,3838374
431,431,0.013081665245289475,all,3838374
432,432,0.00402395618884835,all,3838374
433,433,0.015650501032366627,all,3838374
434,434,0.006476457054998744,all,3838374
435,435,0.01431970943136238,all,3838374
436,436,0.012675739121371129,all,3838374
437,437,0.011289450217273058,all,3838374
438,438,0.016914405580582232,all,3838374
439,439,0.01426226517224126,all,3838374
440,440,0.012532964529837915,all,3838374
441,441,0.012232858433953149,all,3838374
442,442,0.013744433659663451,all,3838374
443,443,0.012586834077020924,all,3838374
444,444,0.013570433284550055,all,3838374
445,445,0.0158697365625609,all,3838374
446,446,0.0046433979456216275,all,3838374
447,447,0.012765886594385054,all,3838374
448,448,0.014411152223968448,all,3838374
449,449,0.013226241433628478,all,3838374
450,450,0.0136697550435601,all,3838374
451,451,0.025896182113618813,all,3838374
452,452,0.009570866307462024,all,3838374
453,453,0.013618099727607531,all,3838374
454,454,0.012642573213733575,all,3838374
455,455,0.01356164173635854,all,3838374
456,456,0.015840011667935253,all,3838374
457,457,0.017258080181153265,all,3838374
458,458,0.010667201504429707,all,3838374
459,459,0.012237138864239085,all,3838374
460,460,0.009314595634273063,all,3838374
461,461,0.014686011010721306,all,3838374
462,462,0.01378973554574062,all,3838374
463,463,0.012617861818678907,all,3838374
464,464,0.016683648589753162,all,3838374
465,465,0.01531035287789105,all,3838374
466,466,0.014469044847882015,all,3838374
467,467,0.012107510246788338,all,3838374
468,468,0.015727446009916563,all,3838374
469,469,0.01470534574924817,all,3838374
470,470,0.010455688597429489,all,3838374
471,471,0.0029635819402467557,all,3838374
472,472,0.013595326338226016,all,3838374
473,473,0.009475686702129086,all,3838374
474,474,0.017425800883188073,all,3838374
475,475,0.014501552122314437,all,3838374
476,476,0.013261078066837855,all,3838374
477,477,0.017662419310962345,all,3838374
478,478,0.014611099830499345,all,3838374
479,479,0.014522776696258696,all,3838374
480,480,0.012266287523475094,all,3838374
481,481,0.0162267837266531,all,3838374
482,482,0.015489136091553375,all,3838374
483,483,0.01392998076891272,all,3838374
484,484,0.013570666887670377,all,3838374
485,485,0.014877174970337028,all,3838374
486,486,0.005166840358993258,all,3838374
487,487,0.014164242404606927,all,3838374
488,488,0.016512743565693544,all,3838374
489,489,0.010897798995016179,all,3838374
490,490,0.013601455282536569,all,3838374
491,491,0.011936346547907588,all,3838374
492,492,0.021500863069429003,all,3838374
493,493,0.012465387909132514,all,3838374
494,494,0.014478506113701687,all,3838374
495,495,0.014963936867248699,all,3838374
496,496,0.01996387754278174,all,3838374
497,497,0.011352159069973566,all,3838374
498,498,0.013431073577486895,all,3838374
499,499,0.013329786425667307,all,3838374
0,0,0.016163205360342096,all,12311
1,1,0.011974209277916786,all,12311
2,2,0.015146752332867447,all,12311
3,3,0.012345535536066373,all,12311
4,4,0.018535888885779755,all,12311
5,5,0.012548711088309388,all,12311
6,6,0.014710408894667792,all,12311
7,7,0.010483733627432006,all,12311
8,8,0.013126993762984969,all,12311
9,9,0.010278450369770572,all,12311
10,10,0.016245205493095452,all,12311
11,11,0.013931402625373126,all,12311
12,12,0.014905726318149935,all,12311
13,13,0.016393622984491648,all,12311
14,14,0.0160476936587255,all,12311
15,15,0.01675639870789721,all,12311
16,16,0.009964168663265001,all,12311
17,17,0.01799908640882984,all,12311
18,18,0.008245483479950133,all,12311
19,19,0.013201900694847092,all,12311
20,20,0.009681303985444261,all,12311
21,21,0.007132339644384792,all,12311
22,22,0.012602389573102975,all,12311
23,23,0.012416546650812479,all,12311
24,24,0.013126986567137481,all,12311
25,25,0.004582668218630026,all,12311
26,26,0.015674969479824632,all,12311
27,27,0.017755001134899157,all,12311
28,28,0.015695536073553718,all,12311
29,29,0.015019564245870289,all,12311
30,30,0.012688351149826041,all,12311
31,31,0.014579923783900516,all,12311
32,32,0.009914054616647376,all,12311
33,33,0.012342861591920612,all,12311
34,34,0.011126136385892967,all,12311
35,35,0.01259131741449057,all,12311
36,36,0.012495796691536429,all,12311
37,37,0.009770233070078268,all,12311
38,38,0.012483923460172332,all,12311
39,39,0.008611843302678633,all,12311
40,40,0.015797546988180568,all,12311
41,41,0.015374387358353272,all,12311
42,42,0.013140979287187892,all,12311
43,43,0.009368639259525979,all,12311
44,44,0.012764429125152684,all,12311
45,45,0.018049030702204646,all,12311
46,46,0.01166071528183407,all,12311
47,47,0.013167181653173028,all,12311
48,48,0.01342416175426002,all,12311
49,49,0.01284832864849739,all,12311
50,50,0.017960871182881217,all,12311
51,51,0.01486460326459178,all,12311
52,52,0.009855335999223523,all,12311
53,53,0.02012345940650668,all,12311
54,54,0.01169098085738393,all,12311
55,55,0.013864639061405011,all,12311
56,56,0.010983208714882483,all,12311
57,57,0.014756120774310167,all,12311
58,58,0.013027153262576292,all,12311
59,59,0.011045921294262226,all,12311
60,60,0.011160415277737881,all,12311
61,61,0.009213451963966269,all,12311
62,62,0.014595906815093714,all,12311
63,63,0.01660606779897131,all,12311
64,64,0.01332276347399872,all,12311
65,65,0.012436890615292987,all,12311
66,66,0.015076433645556324,all,12311
67,67,0.02225896617525547,all,12311
68,68,0.012519009299341547,all,12311
69,69,0.008137532829756176,all,12311
70,70,0.014383020739972918,all,12311
71,71,0.013802886769073838,all,12311
72,72,0.013209335762874847,all,12311
73,73,0.013498278354496537,all,12311
74,74,0.012435122351437755,all,12311
75,75,0.016893973044262905,all,12311
76,76,0.009753953337140379,all,12311
77,77,0.014524255657237398,all,12311
78,78,0.01175550365351499,all,12311
79,79,0.012102785042527892,all,12311
80,80,0.015352179666427246,all,12311
81,81,0.015163768576619323,all,12311
82,82,0.015299425732234218,all,12311
83,83,0.014318658839599265,all,12311
84,84,0.008910127807380428,all,12311
85,85,0.014234717999914055,all,12311
86,86,0.014467656072247623,all,12311
87,87,0.012741513751927988,all,12311
88,88,0.010274956882320515,all,12311
89,89,0.0123792035814805,all,12311
90,90,0.018416177022092438,all,12311
91,91,0.013911336173390956,all,12311
92,92,0.007184192561193361,all,12311
93,93,0.013437766200785007,all,12311
94,94,0.013318997520092024,all,12311
95,95,0.010720305102857132,all,12311
96,96,0.004410689289424365,all,12311
97,97,0.014783209531202705,all,12311
98,98,0.013367948171580504,all,12311
99,99,0.012257712265805215,all,12311
100,100,0.016383707009338812,all,12311
101,101,0.017653555323229195,all,12311
102,102,0.014304276845923622,all,12311
103,103,0.011754516262716551,all,12311
104,104,0.013862656194056298,all,12311
105,105,0.00755412564011081,all,12311
106,106,0.011673684000580567,all,12311
107,107,0.013071811582997393,all,12311
108,108,0.016431437489731655,all,12311
109,109,0.012949026221552811,all,12311
110,110,0.0142783280999047,all,12311
111,111,0.017141779330270574,all,12311
112,112,0.013332335035481258,all,12311
113,113,0.013248150552642614,all,12311
114,114,0.017157215649602018,all,12311
115,115,0.014255661583268438,all,12311
116,116,0.01891458776578787,all,12311
117,117,0.015113888247962,all,12311
118,118,0.00831449548414552,all,12311
