,gene,score,perm,seed
253,253,0.4265521144473127,all,72311
254,254,-0.5170017624214872,all,72311
255,255,-0.704784974936238,all,72311
256,256,0.749447107829099,all,72311
257,257,-1.5721135254363041,all,72311
258,258,-0.8190337284770782,all,72311
259,259,1.2133847779731293,all,72311
260,260,-0.13398431850668532,all,72311
261,261,0.6807834527591546,all,72311
262,262,0.39532783867514654,all,72311
263,263,0.2783992662904292,all,72311
264,264,1.1307512951629353,all,72311
265,265,-0.13607275471651825,all,72311
266,266,-0.8939501470716549,all,72311
267,267,0.6195158703507492,all,72311
268,268,-0.2907681715787316,all,72311
269,269,-0.11600672263624592,all,72311
270,270,1.0992722939061863,all,72311
271,271,0.12656843497430287,all,72311
272,272,-1.1852573360786116,all,72311
273,273,0.9729515280641917,all,72311
274,274,-1.668018993437052,all,72311
275,275,-1.6156118341992918,all,72311
276,276,-1.6832102048422222,all,72311
277,277,0.4662665656281506,all,72311
278,278,-0.4895636808921098,all,72311
279,279,0.6906467202432797,all,72311
280,280,1.1636744013716154,all,72311
281,281,0.6097570034286196,all,72311
282,282,-0.1125564001980507,all,72311
283,283,-0.3934259645372449,all,72311
284,284,1.7140055754649948,all,72311
285,285,-1.2872693068620744,all,72311
286,286,-0.7095695409880127,all,72311
287,287,0.3847318312268506,all,72311
288,288,-0.1554826040491599,all,72311
289,289,0.86409254408055,all,72311
290,290,0.46027630702734984,all,72311
291,291,-0.3113784700665609,all,72311
292,292,0.24073118145905073,all,72311
293,293,0.12731055833620036,all,72311
294,294,-0.0575938105626209,all,72311
295,295,1.3029459281177664,all,72311
296,296,-0.871797186217418,all,72311
297,297,0.30593350122604257,all,72311
298,298,-0.9393435428372447,all,72311
299,299,-0.24897215281151322,all,72311
300,300,-2.015772266348138,all,72311
301,301,-0.14899737815934838,all,72311
302,302,0.5952532246325449,all,72311
303,303,-0.7944653135803449,all,72311
304,304,-0.6135951414187305,all,72311
305,305,-1.4763502708331844,all,72311
306,306,0.9431705676381451,all,72311
307,307,-1.2804084329521694,all,72311
308,308,-1.086908573011446,all,72311
309,309,0.8102545445680425,all,72311
310,310,-0.5392197011312533,all,72311
311,311,-0.03418597159296109,all,72311
312,312,-0.8174500777969723,all,72311
313,313,0.11687110426796851,all,72311
314,314,-1.1494597805219104,all,72311
315,315,-0.5327795148012442,all,72311
316,316,-1.3743029206332522,all,72311
317,317,-1.813103350128151,all,72311
318,318,-0.9267316341068124,all,72311
319,319,0.042393343650055426,all,72311
320,320,-0.22805485667092085,all,72311
321,321,0.7155852826192624,all,72311
322,322,-0.32855014517916536,all,72311
323,323,0.7870441979036227,all,72311
324,324,-0.4237911743645762,all,72311
325,325,1.4752332967127848,all,72311
326,326,0.05902799875293545,all,72311
327,327,-0.5939486287152598,all,72311
328,328,-0.5841356659139715,all,72311
329,329,-0.4748164082785993,all,72311
330,330,-0.35598241037384515,all,72311
331,331,1.013783634559012,all,72311
332,332,1.8602711585990108,all,72311
333,333,2.824784399149084,all,72311
334,334,-0.11532480418647305,all,72311
335,335,0.9623633739275494,all,72311
336,336,-0.345743104751597,all,72311
337,337,0.3011225802070542,all,72311
338,338,-0.7230591640918154,all,72311
339,339,0.6808098865718558,all,72311
340,340,-0.7632443707538521,all,72311
341,341,0.37895986795000813,all,72311
342,342,-0.8596465577310362,all,72311
343,343,-0.35126710108790293,all,72311
344,344,0.5126338102407944,all,72311
345,345,-0.15704739852079908,all,72311
346,346,2.3528915738231486,all,72311
347,347,-0.7719738548378092,all,72311
348,348,-0.6379383505285999,all,72311
349,349,-0.9026815940571914,all,72311
350,350,-1.1467894234347396,all,72311
351,351,0.5982408623901501,all,72311
352,352,2.5701814269089356,all,72311
353,353,-1.3333605630727352,all,72311
354,354,-0.32479909029994103,all,72311
355,355,0.08942310179139207,all,72311
356,356,-0.4232243497965203,all,72311
357,357,1.271973199444051,all,72311
358,358,-2.1532082560066517,all,72311
359,359,-0.08489402322729815,all,72311
360,360,-0.4260060121961945,all,72311
361,361,-0.08307194125996091,all,72311
362,362,0.42965456090506154,all,72311
363,363,0.48936127618414693,all,72311
364,364,0.5526072342845916,all,72311
365,365,-0.3506870885373388,all,72311
366,366,0.2542909731637194,all,72311
367,367,-1.169003192967474,all,72311
368,368,-1.0082143514600486,all,72311
369,369,-0.2770201396046773,all,72311
370,370,-1.736161820484392,all,72311
371,371,-0.6858159447425113,all,72311
372,372,0.45699612619992197,all,72311
373,373,0.8560008957249821,all,72311
374,374,-2.008226515099133,all,72311
375,375,-1.5959161767849088,all,72311
376,376,0.08477472622339645,all,72311
377,377,-0.7890451402431948,all,72311
378,378,-0.6988505181754864,all,72311
379,379,-0.8420969431739979,all,72311
380,380,-0.40333459962486656,all,72311
381,381,-0.5081416546013863,all,72311
382,382,0.42636798350449756,all,72311
383,383,0.512424636533791,all,72311
384,384,-0.059719254654051104,all,72311
385,385,-0.14360379689942832,all,72311
386,386,0.24517513674630284,all,72311
387,387,-0.28899240285420763,all,72311
388,388,-2.0686875612424047,all,72311
389,389,1.2409117144432709,all,72311
390,390,-0.04664924167889971,all,72311
391,391,-0.7642268431188558,all,72311
392,392,-1.0841849924632512,all,72311
393,393,-0.5322547791543402,all,72311
394,394,-0.2558885967795671,all,72311
395,395,0.6880394465273784,all,72311
396,396,0.7113355877269585,all,72311
397,397,-0.07637394949782957,all,72311
398,398,-0.3264361091047298,all,72311
399,399,1.0592551186433776,all,72311
400,400,-0.4063155713840773,all,72311
401,401,-0.6080483316143063,all,72311
402,402,1.9921657618685633,all,72311
403,403,0.15976015859577183,all,72311
404,404,-1.5346313382112124,all,72311
405,405,0.3522630467693381,all,72311
406,406,-0.31407006196887544,all,72311
407,407,-1.0162389276886932,all,72311
408,408,0.3071812629506755,all,72311
409,409,-1.4803159830695065,all,72311
410,410,0.2763777850373279,all,72311
411,411,-1.5061584962911192,all,72311
412,412,-0.8436352753902991,all,72311
413,413,-0.2568955560192718,all,72311
414,414,-1.2587367477809321,all,72311
415,415,0.6172331504812217,all,72311
416,416,0.4157752528315246,all,72311
417,417,0.2724550866131591,all,72311
418,418,1.5343271723554375,all,72311
419,419,0.060285209248756466,all,72311
420,420,-0.8282029748977331,all,72311
421,421,-1.3456503314438633,all,72311
422,422,-1.2276659721164807,all,72311
423,423,-2.5189435818385006,all,72311
424,424,-0.5308213961018842,all,72311
425,425,0.34725375661928615,all,72311
426,426,-1.1112383909365393,all,72311
427,427,0.1627079686175876,all,72311
428,428,-1.8011897955222647,all,72311
429,429,-0.2087131300705993,all,72311
430,430,1.700235293720577,all,72311
431,431,-1.338215987697863,all,72311
432,432,0.34719210018251045,all,72311
433,433,-1.4993265435026593,all,72311
434,434,-0.5308376728874646,all,72311
435,435,0.3898965848434566,all,72311
436,436,0.5918093367295586,all,72311
437,437,0.6908702775493956,all,72311
438,438,-0.015184661273485877,all,72311
439,439,0.6549655916028151,all,72311
440,440,-0.5644522356220862,all,72311
441,441,-1.5658978897617324,all,72311
442,442,-0.6218770715045773,all,72311
443,443,-0.9659267516916743,all,72311
444,444,-0.49641949321311457,all,72311
445,445,1.0430595499214492,all,72311
446,446,1.1970273474631208,all,72311
447,447,-0.783112328817274,all,72311
448,448,-1.5802894243036563,all,72311
449,449,0.03317386688985211,all,72311
450,450,-0.16041574784864066,all,72311
451,451,0.8834516364227131,all,72311
452,452,-0.3418785305659209,all,72311
453,453,-0.051968361959473644,all,72311
454,454,0.7276786641706702,all,72311
455,455,-1.1928027466359326,all,72311
456,456,-1.0642064586890543,all,72311
457,457,1.677635205011358,all,72311
458,458,-0.9999282281728328,all,72311
459,459,-0.6163746005419174,all,72311
460,460,0.9747167249169402,all,72311
461,461,-0.563091568957967,all,72311
462,462,-0.3808554900016132,all,72311
463,463,0.7175812832774161,all,72311
464,464,1.5355975364772734,all,72311
465,465,1.5967964726039459,all,72311
466,466,0.30767888328579107,all,72311
467,467,0.23415830293317333,all,72311
468,468,0.8799325938193563,all,72311
469,469,-1.6532792270805998,all,72311
470,470,-0.06132525434463305,all,72311
471,471,-0.8319089644900906,all,72311
472,472,0.07405873359618738,all,72311
473,473,-0.4556878174092753,all,72311
474,474,-0.65060639410315,all,72311
475,475,-1.2765983513427959,all,72311
476,476,-0.11703239560097778,all,72311
477,477,-2.131924222599011,all,72311
478,478,-1.7800360650861828,all,72311
479,479,1.7255941223105873,all,72311
480,480,0.06271198663240969,all,72311
481,481,0.7570551652492121,all,72311
482,482,-0.5892181286390988,all,72311
483,483,-0.8417698474260205,all,72311
484,484,-0.1965368154950899,all,72311
485,485,1.159813616854154,all,72311
486,486,4.371945223315849,all,72311
487,487,-2.3069750703806897,all,72311
488,488,0.8205677966706392,all,72311
489,489,0.29365985113418125,all,72311
490,490,0.13720958017594875,all,72311
491,491,-0.0026627953728094664,all,72311
492,492,-0.9599814110915946,all,72311
493,493,-1.331487052797926,all,72311
494,494,-1.530372947176326,all,72311
495,495,0.7352163991155138,all,72311
496,496,0.43687791622781047,all,72311
497,497,0.4620023044071968,all,72311
498,498,0.13292500696756815,all,72311
499,499,-1.6102058469753842,all,72311
0,0,0.7031537698697894,all,41217
1,1,-0.19959257114740198,all,41217
2,2,-0.578221216015001,all,41217
3,3,0.25061943082062627,all,41217
4,4,0.2601288407614364,all,41217
5,5,0.9581033330170968,all,41217
6,6,-0.3048971064083529,all,41217
7,7,-0.3858050902235263,all,41217
8,8,-0.680953051844399,all,41217
9,9,-2.045223302265494,all,41217
10,10,-0.11821718065158321,all,41217
11,11,-0.41905814593817714,all,41217
12,12,0.2752421758122922,all,41217
13,13,-0.2874094020718091,all,41217
14,14,0.6253053292142148,all,41217
15,15,1.441381048300984,all,41217
16,16,0.43950290939876696,all,41217
17,17,-0.6493230238603775,all,41217
18,18,-1.3827174833247649,all,41217
19,19,-0.012003645535650337,all,41217
20,20,-0.5172757531115526,all,41217
21,21,1.6794194538335718,all,41217
22,22,-0.9505368302400335,all,41217
23,23,-0.14166337855731753,all,41217
24,24,0.5263358181529351,all,41217
25,25,2.121672592424541,all,41217
26,26,0.4456488326520255,all,41217
27,27,-0.02117043303810556,all,41217
28,28,0.8217633125770041,all,41217
29,29,-0.7107491330150758,all,41217
30,30,-0.21265318624906476,all,41217
31,31,0.1864381047256281,all,41217
32,32,1.294838876735191,all,41217
33,33,-0.8784425624613247,all,41217
34,34,1.1575523763223226,all,41217
35,35,0.681685452149366,all,41217
36,36,0.4051391732730728,all,41217
37,37,1.2855257594347016,all,41217
38,38,-1.6227749268767768,all,41217
39,39,0.28991566819578796,all,41217
40,40,-1.3893189242558683,all,41217
41,41,-0.30529844774605647,all,41217
42,42,0.11265729803756601,all,41217
43,43,-0.24425551032928347,all,41217
44,44,0.03244429546541852,all,41217
45,45,1.9736638214400979,all,41217
46,46,-2.5116133826268174,all,41217
47,47,0.03694326610217531,all,41217
48,48,-0.40695953160551696,all,41217
49,49,-0.035491350744523226,all,41217
50,50,-0.840797970765079,all,41217
51,51,0.7539738804888693,all,41217
52,52,0.21298446612637217,all,41217
53,53,0.03269712397092938,all,41217
54,54,0.0658577374803714,all,41217
55,55,0.0021937994472786392,all,41217
56,56,-0.16775846958257645,all,41217
57,57,0.15866904065283233,all,41217
58,58,0.01555844997528265,all,41217
59,59,-1.2736904087218488,all,41217
60,60,-0.6406608699598015,all,41217
61,61,-0.6727663008523913,all,41217
62,62,0.750208516556413,all,41217
63,63,1.4800749368569084,all,41217
64,64,-0.13090096098863852,all,41217
65,65,0.2604519863560511,all,41217
66,66,-1.254971704843639,all,41217
67,67,0.9660410367543221,all,41217
68,68,-0.20394462252748824,all,41217
69,69,-2.567857514275333,all,41217
70,70,1.2369840079102663,all,41217
71,71,0.13117867939637873,all,41217
72,72,1.0834071712573485,all,41217
73,73,-0.24374368705382884,all,41217
74,74,1.5379644501341947,all,41217
75,75,0.6917063940873918,all,41217
76,76,0.41309010818104197,all,41217
77,77,-1.2989611070354792,all,41217
78,78,-1.1880209749052126,all,41217
79,79,0.07174656331521802,all,41217
80,80,0.9977572873897058,all,41217
81,81,-0.18979398148328586,all,41217
82,82,-1.3350364874526996,all,41217
83,83,0.719810007738878,all,41217
84,84,-0.9530383674545931,all,41217
85,85,1.521672490232435,all,41217
86,86,-0.39884471996519805,all,41217
87,87,1.5167814094309175,all,41217
88,88,-0.013902122927365246,all,41217
89,89,1.321756026048453,all,41217
90,90,-0.3366271069409594,all,41217
91,91,1.0435321221313827,all,41217
92,92,1.1062273556505136,all,41217
93,93,0.42055744078172347,all,41217
94,94,-1.4641187306987953,all,41217
95,95,-1.1315972285421936,all,41217
96,96,-1.4352654873394266,all,41217
97,97,0.4359535195776206,all,41217
98,98,-0.741138759479256,all,41217
99,99,-0.21727248921223466,all,41217
100,100,0.9994900727213243,all,41217
101,101,0.9557672221115394,all,41217
102,102,0.5566074899082954,all,41217
103,103,-1.165073164257061,all,41217
104,104,-1.050955166350965,all,41217
105,105,-0.8362783267172404,all,41217
106,106,-1.1736346155903181,all,41217
107,107,1.1932189541728655,all,41217
108,108,0.31200502680714814,all,41217
109,109,1.3236010495786257,all,41217
110,110,-0.7307374832803688,all,41217
111,111,-0.18402543088090947,all,41217
112,112,-0.5587332487948136,all,41217
113,113,0.14614959537589514,all,41217
114,114,-0.07612530489456276,all,41217
115,115,-0.4037364874845712,all,41217
116,116,0.11324326237538147,all,41217
117,117,-1.8893460344629605,all,41217
118,118,1.2405338058646995,all,41217
119,119,-0.8262415829635005,all,41217
120,120,-1.7910273221191144,all,41217
121,121,-0.18211708474585836,all,41217
122,122,-1.2563481001020567,all,41217
123,123,-0.42571636680760017,all,41217
124,124,1.114498508431609,all,41217
125,125,0.0419604834850326,all,41217
126,126,-0.2886124233896232,all,41217
127,127,-0.5751661258565861,all,41217
128,128,0.14460514572274338,all,41217
129,129,-0.33819505970963404,all,41217
130,130,-0.08097767156630564,all,41217
131,131,-0.0852849587428894,all,41217
132,132,1.353623679689213,all,41217
133,133,0.2745194274409435,all,41217
134,134,0.04691344568694382,all,41217
135,135,1.2766106901703933,all,41217
136,136,0.425283746223539,all,41217
137,137,1.1116075953572897,all,41217
138,138,-1.2418168738799047,all,41217
139,139,2.4811643906800303,all,41217
140,140,0.630610959481214,all,41217
141,141,-0.7189973016649756,all,41217
142,142,-0.6702673594583172,all,41217
143,143,-0.25395789022212156,all,41217
144,144,-0.435896071928044,all,41217
145,145,1.005026701310795,all,41217
146,146,-1.67181597709859,all,41217
147,147,1.3362295606377064,all,41217
148,148,0.5783202367069339,all,41217
149,149,-0.014263588402654353,all,41217
150,150,-0.5464112419403911,all,41217
151,151,-0.6369906044722609,all,41217
152,152,1.0803283960202401,all,41217
153,153,1.7994357313653129,all,41217
154,154,-0.02428264305386761,all,41217
155,155,-1.7165938150061029,all,41217
156,156,0.21403538963095098,all,41217
157,157,-0.41610832989588353,all,41217
158,158,0.11593567989742412,all,41217
159,159,1.1895691707573888,all,41217
160,160,-0.18471302262887904,all,41217
161,161,-1.024638001125752,all,41217
162,162,1.5728065934292623,all,41217
163,163,-0.9188839718868701,all,41217
164,164,1.4334866775745676,all,41217
165,165,-0.0018021445360864865,all,41217
166,166,0.28842046347719835,all,41217
167,167,0.7492037592799158,all,41217
168,168,0.6635438229230122,all,41217
169,169,-1.335630458612671,all,41217
170,170,1.148455087892319,all,41217
171,171,0.5834267237934746,all,41217
172,172,0.6008869553844878,all,41217
173,173,0.17798857402793491,all,41217
174,174,-0.9174638405843791,all,41217
175,175,0.7330597948576816,all,41217
176,176,-0.13253703624121718,all,41217
177,177,1.7654179985146423,all,41217
178,178,-0.942384304201241,all,41217
179,179,0.3973424514800102,all,41217
180,180,-0.578437140453239,all,41217
181,181,0.9846094652385601,all,41217
182,182,0.4589832426877196,all,41217
183,183,-1.039784704066762,all,41217
184,184,-0.9118854948453451,all,41217
185,185,0.2738749539427079,all,41217
186,186,-0.13428799077402725,all,41217
187,187,0.5138585565304865,all,41217
188,188,0.537736783659463,all,41217
189,189,1.7733994974396363,all,41217
190,190,1.316780580248779,all,41217
191,191,0.8217817810940897,all,41217
192,192,-0.3825200767959035,all,41217
193,193,0.01244940747270681,all,41217
194,194,1.347701483942631,all,41217
195,195,1.442212568008503,all,41217
196,196,2.0289199914465503,all,41217
197,197,-1.3575755887276664,all,41217
198,198,-1.3819154896536678,all,41217
199,199,1.1097555585850774,all,41217
200,200,-1.4510501474915816,all,41217
201,201,0.6435925054034186,all,41217
202,202,0.04049925728178594,all,41217
203,203,-1.2129192404871312,all,41217
204,204,-0.7745028211290305,all,41217
205,205,0.40542894392448864,all,41217
206,206,-0.039319300595102635,all,41217
207,207,0.10144724984508334,all,41217
208,208,-0.15476343984235527,all,41217
209,209,-0.35221501638517855,all,41217
210,210,0.14564437906845748,all,41217
211,211,-0.27148586426777,all,41217
212,212,0.48153991614143565,all,41217
213,213,-0.04895748459705975,all,41217
214,214,1.9086980722653846,all,41217
215,215,-1.6397730156384989,all,41217
216,216,-1.6185496176966878,all,41217
217,217,0.04310761648726027,all,41217
218,218,-1.4866970865252438,all,41217
219,219,-0.3376548361645753,all,41217
220,220,0.39768958547599353,all,41217
221,221,1.1481357570322193,all,41217
222,222,0.6172336057964137,all,41217
223,223,-0.2012956862020062,all,41217
224,224,-0.08019346784505028,all,41217
225,225,-1.423385935431876,all,41217
226,226,1.7108389227852425,all,41217
227,227,-0.14430340521847446,all,41217
228,228,1.127018824801603,all,41217
229,229,-1.9784163843464895,all,41217
230,230,0.021410889399600137,all,41217
231,231,-0.6179850735056208,all,41217
232,232,-0.2157707981569379,all,41217
233,233,0.6095904564275912,all,41217
234,234,-0.9114964322833179,all,41217
235,235,0.714412938266279,all,41217
236,236,-1.9402355022907203,all,41217
237,237,-0.009806219297984824,all,41217
238,238,0.590000035280799,all,41217
239,239,-0.6982171573317274,all,41217
240,240,-0.16234384989334463,all,41217
241,241,-0.6784560281348962,all,41217
242,242,1.3420260784540092,all,41217
243,243,-1.5755273689435858,all,41217
244,244,0.17495510438549558,all,41217
245,245,0.21938138296744766,all,41217
246,246,-0.930186424479673,all,41217
247,247,2.2231678104730186,all,41217
248,248,-1.7620662558795253,all,41217
249,249,1.867322384915139,all,41217
250,250,0.2336547761573849,all,41217
251,251,-1.4784521703934481,all,41217
252,252,-1.4375484753220804,all,41217
253,253,-0.25747135567606816,all,41217
254,254,0.5968669474236535,all,41217
255,255,-0.05273252909307301,all,41217
256,256,1.1970535083520437,all,41217
257,257,-1.3298502637755554,all,41217
258,258,-0.8009015807540647,all,41217
259,259,0.21309797408698872,all,41217
260,260,-0.7128325738499766,all,41217
261,261,1.5917867211320373,all,41217
262,262,-1.072507617234096,all,41217
263,263,0.9019402220410522,all,41217
264,264,0.01426202190068788,all,41217
265,265,0.6440373639879737,all,41217
266,266,-1.1510101805588537,all,41217
267,267,-1.0867191791959672,all,41217
268,268,0.3603727285986393,all,41217
269,269,1.5681500556990107,all,41217
270,270,0.21126722700702813,all,41217
271,271,2.6466525957351092,all,41217
272,272,1.9568478474938678,all,41217
273,273,0.06620952517158407,all,41217
274,274,-0.861563652047155,all,41217
275,275,-1.741680190706241,all,41217
276,276,-0.6756902408591152,all,41217
277,277,1.6402523233128032,all,41217
278,278,1.2294537958694345,all,41217
279,279,-0.639976694850984,all,41217
280,280,-0.6888109260006434,all,41217
281,281,-0.9826659873892735,all,41217
282,282,-0.3987524436079551,all,41217
283,283,1.1291866270009798,all,41217
284,284,-0.6464982498442723,all,41217
285,285,0.07574367436286811,all,41217
286,286,0.7433313787059819,all,41217
287,287,0.7926518370674779,all,41217
288,288,0.7554784311313257,all,41217
289,289,-0.7671556997770408,all,41217
290,290,-0.8279941029460891,all,41217
291,291,0.11028329077606983,all,41217
292,292,-0.33803341747228055,all,41217
293,293,0.09638441431334507,all,41217
294,294,1.5806153588064924,all,41217
295,295,-0.7419533418740497,all,41217
296,296,-0.501905180866187,all,41217
297,297,2.534156008045731,all,41217
298,298,0.2971650303335712,all,41217
299,299,1.4770147817197357,all,41217
300,300,0.5066366746836231,all,41217
301,301,-0.14720319274975216,all,41217
302,302,0.8695221154088325,all,41217
303,303,-0.23190896962647867,all,41217
304,304,0.1078027847882953,all,41217
305,305,1.5690496061198667,all,41217
306,306,-0.23329817579294523,all,41217
307,307,-1.9491207137362947,all,41217
308,308,1.368758967083741,all,41217
309,309,-0.8159964013170551,all,41217
310,310,-0.10798919123470539,all,41217
311,311,0.8780521841626988,all,41217
312,312,-0.41482349198990764,all,41217
313,313,-0.13541539579479614,all,41217
314,314,0.6696201447653034,all,41217
315,315,0.6334021306236487,all,41217
316,316,0.3004908401851994,all,41217
317,317,-0.1637214361628239,all,41217
318,318,-0.14755877128226635,all,41217
319,319,0.3141534881244539,all,41217
320,320,-0.3895625030226041,all,41217
321,321,0.392525746518132,all,41217
322,322,0.2485551737249957,all,41217
323,323,-0.1599440215471814,all,41217
324,324,1.0154209200722006,all,41217
325,325,-1.8098368795612239,all,41217
326,326,0.5486608275525633,all,41217
327,327,0.5494245779310526,all,41217
328,328,0.12221250629251099,all,41217
329,329,-0.8313181485533124,all,41217
330,330,1.1670122176867084,all,41217
331,331,0.2746551935681218,all,41217
332,332,1.9184335434208866,all,41217
333,333,-0.3166994987657039,all,41217
334,334,-0.09328918727954837,all,41217
335,335,-0.5244234798315277,all,41217
336,336,0.5440304387101553,all,41217
337,337,1.028397164921631,all,41217
338,338,-0.12847305737556558,all,41217
339,339,-0.5514498889578744,all,41217
340,340,-0.928614840467565,all,41217
341,341,0.4027833776032932,all,41217
342,342,-0.6003800202130806,all,41217
343,343,-1.7017135422872305,all,41217
344,344,-0.08878158920272312,all,41217
345,345,-0.4018906219141473,all,41217
346,346,0.6995132444067406,all,41217
347,347,-0.41190687555006095,all,41217
348,348,0.9100345488532988,all,41217
349,349,-0.4169015238634511,all,41217
350,350,1.1306381774404906,all,41217
351,351,0.3266523192807433,all,41217
352,352,1.1713660158899881,all,41217
353,353,-1.609930126239063,all,41217
354,354,1.4501079713224672,all,41217
355,355,0.536658204368009,all,41217
356,356,0.6573004115441484,all,41217
357,357,0.07842663750835763,all,41217
358,358,1.4969401799590993,all,41217
359,359,-0.2580340860885871,all,41217
360,360,0.9341438962904801,all,41217
361,361,0.7187326142029352,all,41217
362,362,-1.1601249269309037,all,41217
363,363,0.23836646863261726,all,41217
364,364,1.1245870437800662,all,41217
365,365,0.6378935021404052,all,41217
366,366,-0.46584532983322774,all,41217
367,367,0.9179583615353545,all,41217
368,368,-0.7138394591085656,all,41217
369,369,1.692324541300742,all,41217
370,370,0.15440511511511518,all,41217
371,371,0.07054795221866292,all,41217
372,372,1.3031561789404267,all,41217
373,373,2.16749455159177,all,41217
374,374,-0.12283327705610284,all,41217
375,375,-0.3101988773420487,all,41217
376,376,0.6499189231821455,all,41217
377,377,2.1379879402285096,all,41217
378,378,0.6976759421588831,all,41217
379,379,0.5820936294934058,all,41217
380,380,0.09630076533586358,all,41217
381,381,0.47622245368737565,all,41217
382,382,-0.29530383957816364,all,41217
383,383,-0.6897716098583655,all,41217
384,384,-1.041029179266226,all,41217
385,385,-0.015855951281083004,all,41217
386,386,0.9285217755829089,all,41217
387,387,1.5116366840926505,all,41217
388,388,1.2122654198523148,all,41217
389,389,-0.6537894581338786,all,41217
390,390,1.0515221593129245,all,41217
391,391,-1.0749407880223467,all,41217
392,392,2.385716313133955,all,41217
393,393,-1.2504617045816513,all,41217
394,394,-0.12452350264703592,all,41217
395,395,0.2812981713529832,all,41217
396,396,-1.0417703089739077,all,41217
397,397,-0.8595140886374888,all,41217
398,398,-0.029249696516510357,all,41217
399,399,0.29369153876968235,all,41217
400,400,2.1394483451514006,all,41217
401,401,0.4580961498785875,all,41217
402,402,0.4223103796631141,all,41217
403,403,-0.8629882788397822,all,41217
404,404,-1.1465408145399,all,41217
405,405,1.2351192708926524,all,41217
406,406,-0.5018176518343885,all,41217
407,407,0.4677457401129712,all,41217
408,408,-0.3871225513252116,all,41217
409,409,-2.1342253412184475,all,41217
410,410,-1.7164481442104906,all,41217
411,411,1.4665690462248646,all,41217
412,412,-0.2357065810558777,all,41217
413,413,0.19492891781655367,all,41217
414,414,0.9587509117460963,all,41217
415,415,1.9840466836545934,all,41217
416,416,-0.5407472889218768,all,41217
417,417,0.5562218193555958,all,41217
418,418,-1.2829666687634453,all,41217
419,419,0.09337690252298668,all,41217
420,420,0.3662118580060469,all,41217
421,421,0.518411988407518,all,41217
422,422,-0.5133358861979368,all,41217
423,423,1.1174509447504304,all,41217
424,424,0.12161500479994822,all,41217
425,425,0.16984705384538842,all,41217
426,426,-0.20352377754134737,all,41217
427,427,1.9461292402222867,all,41217
428,428,0.4126556389495481,all,41217
429,429,1.5162290971687247,all,41217
430,430,-0.5711101876746832,all,41217
431,431,1.3010276752367218,all,41217
432,432,-0.8088730451862631,all,41217
433,433,0.7540717187009119,all,41217
434,434,-1.2208437048432865,all,41217
435,435,0.1729387285706037,all,41217
436,436,-0.6542291375383452,all,41217
437,437,-1.0126106627429754,all,41217
438,438,1.1687929899504927,all,41217
439,439,0.0882478833266003,all,41217
440,440,0.8070520222547488,all,41217
441,441,1.892275911046269,all,41217
442,442,0.4059117031985255,all,41217
443,443,0.20467319164814718,all,41217
444,444,0.0011852389101798806,all,41217
445,445,1.9572167002526644,all,41217
446,446,-1.2927291646235128,all,41217
447,447,0.7199000731871151,all,41217
448,448,2.1065410034484175,all,41217
449,449,1.8389876308835507,all,41217
450,450,0.7061541604127999,all,41217
451,451,1.1096836645053043,all,41217
452,452,-1.4638582910996218,all,41217
453,453,0.302018821576025,all,41217
454,454,-2.447379322988334,all,41217
455,455,0.45214619896946845,all,41217
456,456,0.46810536507686223,all,41217
457,457,0.14762927453952204,all,41217
458,458,0.0005677880170006865,all,41217
459,459,0.5469270136443919,all,41217
460,460,0.23152914155783727,all,41217
461,461,0.9443029341853043,all,41217
462,462,1.4946260423932962,all,41217
463,463,0.0337436202195498,all,41217
464,464,-0.22150101899384664,all,41217
465,465,-0.1565098334497203,all,41217
466,466,-0.7798698698466785,all,41217
467,467,1.3203058711682425,all,41217
468,468,-0.10931122055781627,all,41217
469,469,1.4197611434794726,all,41217
470,470,-0.9149068855207939,all,41217
471,471,-1.0275654707054387,all,41217
472,472,1.545264551924657,all,41217
473,473,0.2213842914198912,all,41217
474,474,-0.4571428699714065,all,41217
475,475,-0.7910664968757387,all,41217
476,476,-0.04855447471154726,all,41217
477,477,1.9844433356048374,all,41217
478,478,-1.1224878527987958,all,41217
479,479,1.040167407910048,all,41217
480,480,0.9056497262810246,all,41217
481,481,0.5011957737221403,all,41217
482,482,-0.8092433844713897,all,41217
483,483,-1.8653645108848573,all,41217
484,484,2.569746662251012,all,41217
485,485,-0.15977990478679222,all,41217
486,486,1.4392506174487074,all,41217
487,487,0.8576863134958144,all,41217
488,488,0.9853507882978492,all,41217
489,489,0.1740506422576055,all,41217
490,490,1.393930932351809,all,41217
491,491,0.6264347061963953,all,41217
492,492,0.038798056614925476,all,41217
493,493,-0.27706627098239395,all,41217
494,494,-0.5655281735724904,all,41217
495,495,1.5288807273865195,all,41217
496,496,-1.2836423083091972,all,41217
497,497,1.5910299352119184,all,41217
498,498,-0.26630842331509624,all,41217
499,499,-0.12323155665095938,all,41217
0,0,0.5886300100565586,all,91271
1,1,-0.559462200812346,all,91271
2,2,1.4237014874123703,all,91271
3,3,0.15759649811979035,all,91271
4,4,-0.30476811435554174,all,91271
5,5,0.43962936871277836,all,91271
6,6,-2.3110170807501698,all,91271
7,7,-1.5337154882780963,all,91271
8,8,-0.8830592246080327,all,91271
9,9,0.08318989390086777,all,91271
10,10,1.4226436633358057,all,91271
11,11,-0.7795330079691698,all,91271
12,12,-0.2772407828400372,all,91271
13,13,0.9451046427732023,all,91271
